Date,Open,High,Close,Low
"2013-01-01 17:00:00",0.8218,0.8220,0.8200,0.8197
"2013-01-01 18:00:00",0.8203,0.8224,0.8216,0.8203
"2013-01-01 19:00:00",0.8216,0.8234,0.8226,0.8213
"2013-01-01 20:00:00",0.8226,0.8299,0.8271,0.8223
"2013-01-01 21:00:00",0.8271,0.8284,0.8266,0.8253
"2013-01-01 22:00:00",0.8266,0.8271,0.8259,0.8248
"2013-01-01 23:00:00",0.8259,0.8260,0.8251,0.8246
"2013-01-02 00:00:00",0.8251,0.8252,0.8249,0.8241
"2013-01-02 01:00:00",0.8249,0.8254,0.8249,0.8237
"2013-01-02 02:00:00",0.8249,0.8258,0.8251,0.8239
"2013-01-02 03:00:00",0.8250,0.8261,0.8245,0.8241
"2013-01-02 04:00:00",0.8245,0.8269,0.8258,0.8243
"2013-01-02 05:00:00",0.8258,0.8260,0.8231,0.8230
"2013-01-02 06:00:00",0.8231,0.8243,0.8227,0.8223
"2013-01-02 07:00:00",0.8227,0.8239,0.8228,0.8225
"2013-01-02 08:00:00",0.8228,0.8247,0.8239,0.8227
"2013-01-02 09:00:00",0.8239,0.8239,0.8231,0.8230
"2013-01-02 10:00:00",0.8231,0.8240,0.8196,0.8196
"2013-01-02 11:00:00",0.8196,0.8222,0.8210,0.8196
"2013-01-02 12:00:00",0.8210,0.8213,0.8205,0.8202
"2013-01-02 13:00:00",0.8205,0.8206,0.8190,0.8188
"2013-01-02 14:00:00",0.8190,0.8193,0.8185,0.8175
"2013-01-02 15:00:00",0.8185,0.8208,0.8203,0.8184
"2013-01-02 16:00:00",0.8203,0.8218,0.8212,0.8202
"2013-01-02 17:00:00",0.8212,0.8221,0.8212,0.8205
"2013-01-02 18:00:00",0.8212,0.8223,0.8213,0.8206
"2013-01-02 19:00:00",0.8213,0.8215,0.8211,0.8203
"2013-01-02 20:00:00",0.8211,0.8215,0.8195,0.8194
"2013-01-02 21:00:00",0.8195,0.8213,0.8209,0.8195
"2013-01-02 22:00:00",0.8209,0.8211,0.8208,0.8203
"2013-01-02 23:00:00",0.8208,0.8209,0.8205,0.8203
"2013-01-03 00:00:00",0.8205,0.8210,0.8208,0.8201
"2013-01-03 01:00:00",0.8208,0.8219,0.8209,0.8199
"2013-01-03 02:00:00",0.8209,0.8219,0.8213,0.8208
"2013-01-03 03:00:00",0.8213,0.8225,0.8218,0.8209
"2013-01-03 04:00:00",0.8219,0.8222,0.8211,0.8205
"2013-01-03 05:00:00",0.8211,0.8215,0.8211,0.8206
"2013-01-03 06:00:00",0.8211,0.8224,0.8224,0.8208
"2013-01-03 07:00:00",0.8225,0.8225,0.8215,0.8205
"2013-01-03 08:00:00",0.8215,0.8219,0.8217,0.8204
"2013-01-03 09:00:00",0.8217,0.8224,0.8210,0.8210
"2013-01-03 10:00:00",0.8210,0.8215,0.8199,0.8197
"2013-01-03 11:00:00",0.8198,0.8204,0.8200,0.8190
"2013-01-03 12:00:00",0.8200,0.8203,0.8203,0.8195
"2013-01-03 13:00:00",0.8203,0.8203,0.8195,0.8195
"2013-01-03 14:00:00",0.8195,0.8197,0.8178,0.8168
"2013-01-03 15:00:00",0.8178,0.8182,0.8181,0.8170
"2013-01-03 16:00:00",0.8181,0.8182,0.8177,0.8174
"2013-01-03 17:00:00",0.8176,0.8179,0.8173,0.8171
"2013-01-03 18:00:00",0.8173,0.8181,0.8163,0.8163
"2013-01-03 19:00:00",0.8164,0.8178,0.8173,0.8160
"2013-01-03 20:00:00",0.8173,0.8173,0.8169,0.8158
"2013-01-03 21:00:00",0.8169,0.8174,0.8143,0.8136
"2013-01-03 22:00:00",0.8144,0.8146,0.8143,0.8131
"2013-01-03 23:00:00",0.8142,0.8152,0.8144,0.8142
"2013-01-04 00:00:00",0.8144,0.8152,0.8146,0.8140
"2013-01-04 01:00:00",0.8147,0.8153,0.8149,0.8145
"2013-01-04 02:00:00",0.8149,0.8156,0.8153,0.8142
"2013-01-04 03:00:00",0.8153,0.8157,0.8151,0.8148
"2013-01-04 04:00:00",0.8152,0.8153,0.8147,0.8142
"2013-01-04 05:00:00",0.8147,0.8154,0.8149,0.8139
"2013-01-04 06:00:00",0.8149,0.8154,0.8151,0.8145
