date,open,high,close,low
"2010-01-03 17:00:00",83.52,83.720001220703,83.55,83.519996643066
"2010-01-03 18:00:00",83.56,83.629997253418,83.19,83.180000305176
"2010-01-03 19:00:00",83.21,83.400001525879,83.26,83.160003662109
"2010-01-03 20:00:00",83.26,83.309997558594,83.21,83.160003662109
"2010-01-03 21:00:00",83.22,83.300003051758,83.22,83.150001525879
"2010-01-03 22:00:00",83.22,83.25,83.12,83.069999694824
"2010-01-03 23:00:00",83.15,83.230003356934,83.16,83.120002746582
"2010-01-04 00:00:00",83.18,83.419998168945,83.36,83.160003662109
"2010-01-04 01:00:00",83.36,83.580001831055,83.56,83.300003051758
"2010-01-04 02:00:00",83.57,83.819999694824,83.75,83.540000915527
"2010-01-04 03:00:00",83.77,83.970001220703,83.87,83.76000213623
"2010-01-04 04:00:00",83.91,84.029998779297,83.98,83.819999694824
"2010-01-04 05:00:00",84,84.139999389648,84.02,83.949996948242
"2010-01-04 06:00:00",84.05,84.110000610352,84.04,84
"2010-01-04 07:00:00",84.04,84.190002441406,84.1,83.98999786377
"2010-01-04 08:00:00",84.1,84.230003356934,84.1,84.029998779297
"2010-01-04 09:00:00",84.13,84.23999786377,84.08,84.050003051758
"2010-01-04 10:00:00",84.08,84.370002746582,84.34,84.029998779297
"2010-01-04 11:00:00",84.35,84.529998779297,84.49,84.279998779297
"2010-01-04 12:00:00",84.5,84.559997558594,84.51,84.419998168945
"2010-01-04 13:00:00",84.53,84.550003051758,84.48,84.449996948242
"2010-01-04 14:00:00",84.48,84.48999786377,84.36,84.349998474121
"2010-01-04 15:00:00",84.37,84.480003356934,84.44,84.360000610352
"2010-01-04 16:00:00",84.48,84.559997558594,84.41,84.410003662109
"2010-01-04 17:00:00",84.4,84.480003356934,84.29,84.25
"2010-01-04 18:00:00",84.26,84.440002441406,84.37,84.25
"2010-01-04 19:00:00",84.37,84.629997253418,84.38,84.349998474121
"2010-01-04 20:00:00",84.42,84.440002441406,84.23,84.160003662109
"2010-01-04 21:00:00",84.25,84.269996643066,84.15,84.050003051758
"2010-01-04 22:00:00",84.14,84.199996948242,84.05,84.040000915527
"2010-01-04 23:00:00",84.06,84.089996337891,83.73,83.699996948242
"2010-01-05 00:00:00",83.71,83.949996948242,83.81,83.650001525879
