Date,Open,High,Close,Low
"2012-01-02 02:00:00",1.3182,1.3199,1.3186,1.3183
"2012-01-02 03:00:00",1.3187,1.3198,1.3187,1.3185
"2012-01-02 04:00:00",1.3188,1.3224,1.3198,1.3193
"2012-01-02 05:00:00",1.3205,1.3222,1.3195,1.3190
"2012-01-02 06:00:00",1.3196,1.3212,1.3204,1.3197
"2012-01-02 07:00:00",1.3205,1.3217,1.3196,1.3194
"2012-01-02 08:00:00",1.3200,1.3202,1.3183,1.3179
"2012-01-02 09:00:00",1.3183,1.3199,1.3194,1.3180
"2012-01-02 10:00:00",1.3194,1.3202,1.3183,1.3177
"2012-01-02 11:00:00",1.3183,1.3196,1.3189,1.3183
"2012-01-02 12:00:00",1.3189,1.3191,1.3161,1.3162
"2012-01-02 13:00:00",1.3174,1.3200,1.3190,1.3185
"2012-01-02 14:00:00",1.3190,1.3191,1.3186,1.3185
"2012-01-02 15:00:00",1.3188,1.3189,1.3175,1.3173
"2012-01-02 16:00:00",1.3177,1.3183,1.3176,1.3174
"2012-01-02 17:00:00",1.3177,1.3194,1.3174,1.3174
"2012-01-02 18:00:00",1.3177,1.3187,1.3159,1.3160
"2012-01-02 19:00:00",1.3160,1.3168,1.3158,1.3150
"2012-01-02 20:00:00",1.3158,1.3179,1.3175,1.3158
"2012-01-02 21:00:00",1.3176,1.3190,1.3187,1.3175
"2012-01-02 22:00:00",1.3187,1.3190,1.3180,1.3180
"2012-01-02 23:00:00",1.3181,1.3183,1.3171,1.3171
"2012-01-03 00:00:00",1.3173,1.3176,1.3149,1.3148
"2012-01-03 01:00:00",1.3150,1.3161,1.3154,1.3148
"2012-01-03 02:00:00",1.3154,1.3177,1.3158,1.3156
"2012-01-03 03:00:00",1.3161,1.3166,1.3157,1.3152
"2012-01-03 04:00:00",1.3163,1.3195,1.3187,1.3161
"2012-01-03 05:00:00",1.3188,1.3209,1.3179,1.3176
"2012-01-03 06:00:00",1.3182,1.3185,1.3160,1.3152
"2012-01-03 07:00:00",1.3161,1.3188,1.3169,1.3158
