Date,Open,High,Close,Low
"2012-01-03 06:00:00",1275.8800,1278.8800,1274.6300,1272.6300
"2012-01-03 07:00:00",1274.8800,1275.3800,1271.3800,1270.8800
"2012-01-03 08:00:00",1271.6300,1272.8800,1272.6300,1270.6300
"2012-01-03 09:00:00",1272.8800,1276.6300,1275.1300,1272.3800
"2012-01-03 10:00:00",1275.2500,1279.3800,1278.1300,1273.8800
"2012-01-03 11:00:00",1278.3800,1279.1300,1275.3800,1274.8800
"2012-01-03 12:00:00",1275.1300,1275.3800,1271.1300,1270.1300
"2012-01-03 13:00:00",1270.8800,1273.3800,1272.8800,1270.3800
"2012-01-03 14:00:00",1273.1300,1276.3800,1276.1300,1272.3800
"2012-01-03 15:00:00",1275.8800,1276.1300,1271.3800,1270.3800
"2012-01-03 16:00:00",1270.8800,1273.1300,1272.8800,1270.3800
"2012-01-03 17:00:00",1273.0000,1273.3800,1273.3800,1272.1300
"2012-01-03 18:00:00",1273.3800,1273.3800,1272.3800,1271.8800
"2012-01-03 19:00:00",1272.1300,1272.8800,1271.8800,1271.6300
"2012-01-03 20:00:00",1271.6300,1272.3800,1272.3800,1270.8800
"2012-01-03 21:00:00",1272.1300,1272.1300,1271.3800,1271.1300
"2012-01-03 22:00:00",1271.6300,1271.6300,1270.8800,1270.3800
"2012-01-03 23:00:00",1271.1300,1271.8800,1271.6300,1270.8800
"2012-01-04 00:00:00",1271.3800,1271.8800,1270.6300,1270.3800
"2012-01-04 01:00:00",1270.3800,1270.6300,1269.3800,1268.1300
"2012-01-04 02:00:00",1269.1300,1271.1300,1270.3800,1267.6300
"2012-01-04 03:00:00",1270.5000,1274.1300,1270.1300,1269.3800
"2012-01-04 04:00:00",1269.8800,1273.8800,1272.3800,1269.1300
"2012-01-04 05:00:00",1272.6300,1274.6300,1270.6300,1270.3800
"2012-01-04 06:00:00",1270.8800,1271.3800,1268.6300,1267.8800
"2012-01-04 07:00:00",1268.3800,1271.1300,1268.8800,1267.6300
"2012-01-04 08:00:00",1268.6300,1268.8800,1266.3800,1265.8800
"2012-01-04 09:00:00",1266.6300,1269.8800,1269.1300,1266.1300
"2012-01-04 10:00:00",1268.8800,1269.1300,1265.3800,1262.6300
"2012-01-04 11:00:00",1265.6300,1269.1300,1268.3800,1265.3800
"2012-01-04 12:00:00",1268.1300,1271.8800,1271.6300,1268.1300
"2012-01-04 13:00:00",1271.3800,1272.6300,1272.1300,1269.1300
"2012-01-04 14:00:00",1272.3800,1273.3800,1272.3800,1269.8800
"2012-01-04 15:00:00",1272.2500,1273.3800,1272.1300,1270.6300
"2012-01-04 16:00:00",1272.3800,1273.3800,1272.8800,1271.8800
"2012-01-04 17:00:00",1272.6300,1272.8800,1272.8800,1272.6300
"2012-01-04 18:00:00",1272.8800,1272.8800,1272.1300,1271.6300
"2012-01-04 19:00:00",1271.8800,1272.3800,1271.8800,1271.6300
"2012-01-04 20:00:00",1272.1300,1272.1300,1271.8800,1270.8800
"2012-01-04 21:00:00",1272.1300,1272.6300,1271.8800,1271.6300
"2012-01-04 22:00:00",1272.1300,1272.1300,1271.3800,1271.0000
"2012-01-04 23:00:00",1271.1300,1271.3800,1269.8800,1269.1300
"2012-01-05 00:00:00",1270.1300,1271.3800,1270.1300,1269.6300
"2012-01-05 01:00:00",1269.8800,1270.6300,1270.3800,1269.3800
"2012-01-05 02:00:00",1270.1300,1272.2500,1271.8800,1269.1300
