Date,Open,High,Close,Low
"2022-01-02 17:00:00",0.8619,0.8622,0.8607,0.8607
"2022-01-02 18:00:00",0.8619,0.8657,0.8656,0.8618
"2022-01-02 19:00:00",0.8657,0.8664,0.8663,0.8656
"2022-01-02 20:00:00",0.8663,0.8670,0.8657,0.8656
"2022-01-02 21:00:00",0.8658,0.8660,0.8657,0.8653
"2022-01-02 22:00:00",0.8657,0.8662,0.8659,0.8653
"2022-01-02 23:00:00",0.8660,0.8660,0.8658,0.8655
"2022-01-03 00:00:00",0.8658,0.8660,0.8659,0.8657
"2022-01-03 01:00:00",0.8659,0.8668,0.8664,0.8657
"2022-01-03 02:00:00",0.8664,0.8668,0.8663,0.8662
"2022-01-03 03:00:00",0.8663,0.8672,0.8667,0.8661
"2022-01-03 04:00:00",0.8668,0.8669,0.8661,0.8661
"2022-01-03 05:00:00",0.8662,0.8663,0.8654,0.8654
"2022-01-03 06:00:00",0.8654,0.8665,0.8665,0.8653
"2022-01-03 07:00:00",0.8665,0.8665,0.8655,0.8652
"2022-01-03 08:00:00",0.8655,0.8664,0.8651,0.8651
"2022-01-03 09:00:00",0.8651,0.8658,0.8641,0.8641
"2022-01-03 10:00:00",0.8641,0.8660,0.8653,0.8640
"2022-01-03 11:00:00",0.8654,0.8657,0.8653,0.8647
"2022-01-03 12:00:00",0.8654,0.8662,0.8659,0.8652
"2022-01-03 13:00:00",0.8660,0.8664,0.8657,0.8657
"2022-01-03 14:00:00",0.8658,0.8661,0.8652,0.8652
"2022-01-03 15:00:00",0.8652,0.8655,0.8648,0.8646
"2022-01-03 16:00:00",0.8650,0.8653,0.8642,0.8643
"2022-01-03 17:00:00",0.8642,0.8644,0.8639,0.8632
"2022-01-03 18:00:00",0.8642,0.8656,0.8654,0.8641
"2022-01-03 19:00:00",0.8655,0.8662,0.8660,0.8652
"2022-01-03 20:00:00",0.8661,0.8665,0.8656,0.8651
"2022-01-03 21:00:00",0.8657,0.8662,0.8656,0.8653
"2022-01-03 22:00:00",0.8656,0.8659,0.8647,0.8647
"2022-01-03 23:00:00",0.8648,0.8653,0.8645,0.8645
"2022-01-04 00:00:00",0.8645,0.8653,0.8646,0.8645
"2022-01-04 01:00:00",0.8646,0.8649,0.8643,0.8642
"2022-01-04 02:00:00",0.8644,0.8647,0.8643,0.8641
"2022-01-04 03:00:00",0.8644,0.8660,0.8653,0.8646
"2022-01-04 04:00:00",0.8654,0.8662,0.8661,0.8653
"2022-01-04 05:00:00",0.8662,0.8663,0.8650,0.8647
"2022-01-04 06:00:00",0.8651,0.8654,0.8634,0.8634
"2022-01-04 07:00:00",0.8635,0.8643,0.8633,0.8632
"2022-01-04 08:00:00",0.8633,0.8636,0.8630,0.8626
"2022-01-04 09:00:00",0.8631,0.8638,0.8632,0.8628
"2022-01-04 10:00:00",0.8633,0.8650,0.8638,0.8632
"2022-01-04 11:00:00",0.8640,0.8650,0.8643,0.8641
"2022-01-04 12:00:00",0.8643,0.8647,0.8642,0.8640
"2022-01-04 13:00:00",0.8638,0.8648,0.8645,0.8642
"2022-01-04 14:00:00",0.8647,0.8652,0.8648,0.8645
"2022-01-04 15:00:00",0.8651,0.8656,0.8653,0.8648
"2022-01-04 16:00:00",0.8654,0.8656,0.8646,0.8646
"2022-01-04 17:00:00",0.8641,0.8646,0.8633,0.8632
"2022-01-04 18:00:00",0.8637,0.8660,0.8654,0.8644
"2022-01-04 19:00:00",0.8654,0.8664,0.8652,0.8649
"2022-01-04 20:00:00",0.8653,0.8662,0.8650,0.8650
"2022-01-04 21:00:00",0.8651,0.8652,0.8648,0.8646
"2022-01-04 22:00:00",0.8648,0.8654,0.8653,0.8644
"2022-01-04 23:00:00",0.8654,0.8654,0.8648,0.8647
"2022-01-05 00:00:00",0.8649,0.8656,0.8654,0.8647
"2022-01-05 01:00:00",0.8655,0.8655,0.8647,0.8645
"2022-01-05 02:00:00",0.8648,0.8648,0.8644,0.8641
"2022-01-05 03:00:00",0.8644,0.8654,0.8653,0.8640
"2022-01-05 04:00:00",0.8653,0.8660,0.8654,0.8653
"2022-01-05 05:00:00",0.8654,0.8664,0.8661,0.8651
"2022-01-05 06:00:00",0.8661,0.8679,0.8673,0.8661
"2022-01-05 07:00:00",0.8673,0.8686,0.8675,0.8671
"2022-01-05 08:00:00",0.8675,0.8677,0.8668,0.8665
"2022-01-05 09:00:00",0.8668,0.8680,0.8678,0.8669
"2022-01-05 10:00:00",0.8678,0.8688,0.8674,0.8668
"2022-01-05 11:00:00",0.8676,0.8677,0.8667,0.8666
"2022-01-05 12:00:00",0.8668,0.8680,0.8679,0.8666
"2022-01-05 13:00:00",0.8677,0.8681,0.8665,0.8666
"2022-01-05 14:00:00",0.8667,0.8678,0.8665,0.8659
"2022-01-05 15:00:00",0.8667,0.8673,0.8672,0.8664
"2022-01-05 16:00:00",0.8672,0.8674,0.8660,0.8660
"2022-01-05 17:00:00",0.8661,0.8667,0.8662,0.8655
"2022-01-05 18:00:00",0.8662,0.8668,0.8665,0.8662
"2022-01-05 19:00:00",0.8666,0.8669,0.8664,0.8660
"2022-01-05 20:00:00",0.8665,0.8671,0.8670,0.8658
"2022-01-05 21:00:00",0.8670,0.8670,0.8655,0.8654
"2022-01-05 22:00:00",0.8655,0.8656,0.8651,0.8647
"2022-01-05 23:00:00",0.8651,0.8653,0.8646,0.8644
"2022-01-06 00:00:00",0.8646,0.8646,0.8636,0.8634
"2022-01-06 01:00:00",0.8637,0.8637,0.8630,0.8629
"2022-01-06 02:00:00",0.8630,0.8633,0.8628,0.8624
"2022-01-06 03:00:00",0.8628,0.8635,0.8631,0.8627
"2022-01-06 04:00:00",0.8632,0.8634,0.8624,0.8621
"2022-01-06 05:00:00",0.8624,0.8637,0.8635,0.8623
"2022-01-06 06:00:00",0.8636,0.8639,0.8636,0.8631
"2022-01-06 07:00:00",0.8636,0.8638,0.8622,0.8622
"2022-01-06 08:00:00",0.8624,0.8628,0.8610,0.8607
"2022-01-06 09:00:00",0.8610,0.8614,0.8608,0.8602
"2022-01-06 10:00:00",0.8608,0.8615,0.8597,0.8597
"2022-01-06 11:00:00",0.8599,0.8607,0.8584,0.8584
"2022-01-06 12:00:00",0.8587,0.8589,0.8584,0.8581
"2022-01-06 13:00:00",0.8584,0.8586,0.8580,0.8579
"2022-01-06 14:00:00",0.8581,0.8586,0.8579,0.8580
"2022-01-06 15:00:00",0.8580,0.8589,0.8581,0.8581
"2022-01-06 16:00:00",0.8583,0.8591,0.8581,0.8581
"2022-01-06 17:00:00",0.8581,0.8583,0.8578,0.8570
"2022-01-06 18:00:00",0.8578,0.8588,0.8578,0.8575
"2022-01-06 19:00:00",0.8578,0.8584,0.8572,0.8571
"2022-01-06 20:00:00",0.8573,0.8582,0.8582,0.8573
"2022-01-06 21:00:00",0.8582,0.8589,0.8587,0.8582
"2022-01-06 22:00:00",0.8588,0.8589,0.8586,0.8583
"2022-01-06 23:00:00",0.8587,0.8587,0.8581,0.8579
"2022-01-07 00:00:00",0.8581,0.8584,0.8584,0.8580
"2022-01-07 01:00:00",0.8584,0.8585,0.8582,0.8580
"2022-01-07 02:00:00",0.8582,0.8590,0.8588,0.8581
"2022-01-07 03:00:00",0.8589,0.8590,0.8588,0.8580
"2022-01-07 04:00:00",0.8588,0.8589,0.8583,0.8579
"2022-01-07 05:00:00",0.8583,0.8586,0.8582,0.8580
"2022-01-07 06:00:00",0.8583,0.8589,0.8587,0.8583
"2022-01-07 07:00:00",0.8588,0.8589,0.8582,0.8582
"2022-01-07 08:00:00",0.8583,0.8586,0.8575,0.8562
"2022-01-07 09:00:00",0.8577,0.8591,0.8579,0.8575
"2022-01-07 10:00:00",0.8581,0.8584,0.8562,0.8559
"2022-01-07 11:00:00",0.8563,0.8570,0.8568,0.8556
"2022-01-07 12:00:00",0.8568,0.8572,0.8565,0.8564
"2022-01-07 13:00:00",0.8565,0.8568,0.8561,0.8561
"2022-01-07 14:00:00",0.8562,0.8569,0.8559,0.8561
"2022-01-07 15:00:00",0.8561,0.8565,0.8563,0.8558
"2022-01-07 16:00:00",0.8565,0.8574,0.8559,0.8558
"2022-01-09 17:00:00",0.8558,0.8566,0.8555,0.8542
"2022-01-09 18:00:00",0.8556,0.8571,0.8567,0.8557
"2022-01-09 19:00:00",0.8567,0.8568,0.8563,0.8563
"2022-01-09 20:00:00",0.8563,0.8568,0.8564,0.8562
"2022-01-09 21:00:00",0.8564,0.8567,0.8562,0.8563
"2022-01-09 22:00:00",0.8563,0.8565,0.8561,0.8561
"2022-01-09 23:00:00",0.8561,0.8563,0.8558,0.8558
"2022-01-10 00:00:00",0.8558,0.8562,0.8558,0.8558
"2022-01-10 01:00:00",0.8558,0.8565,0.8563,0.8558
"2022-01-10 02:00:00",0.8563,0.8568,0.8564,0.8561
"2022-01-10 03:00:00",0.8565,0.8565,0.8551,0.8545
"2022-01-10 04:00:00",0.8551,0.8553,0.8545,0.8545
"2022-01-10 05:00:00",0.8546,0.8551,0.8548,0.8541
"2022-01-10 06:00:00",0.8549,0.8553,0.8546,0.8545
"2022-01-10 07:00:00",0.8547,0.8558,0.8554,0.8546
