Date,Open,High,Close,Low
"2008-03-30 17:00:00",0.9111,0.9112,0.9109,0.9108
"2008-03-31 17:00:00",0.9076,0.9076,0.9076,0.9076
"2008-04-01 15:00:00",0.9176,0.9176,0.9168,0.9165
"2008-04-02 17:00:00",0.9221,0.9223,0.9222,0.9215
"2008-04-02 18:00:00",0.9223,0.9226,0.9226,0.9211
"2008-04-02 19:00:00",0.9225,0.9237,0.9230,0.9221
"2008-04-02 20:00:00",0.9227,0.9240,0.9240,0.9225
"2008-04-02 21:00:00",0.9239,0.9250,0.9248,0.9236
"2008-04-02 22:00:00",0.9250,0.9253,0.9251,0.9235
"2008-04-02 23:00:00",0.9250,0.9257,0.9255,0.9246
"2008-04-03 00:00:00",0.9256,0.9272,0.9267,0.9254
"2008-04-03 01:00:00",0.9268,0.9277,0.9269,0.9263
"2008-04-03 02:00:00",0.9271,0.9299,0.9295,0.9267
"2008-04-03 03:00:00",0.9296,0.9305,0.9284,0.9277
"2008-04-03 04:00:00",0.9285,0.9320,0.9310,0.9283
"2008-04-03 05:00:00",0.9311,0.9326,0.9320,0.9294
"2008-04-03 06:00:00",0.9321,0.9322,0.9315,0.9293
"2008-04-03 07:00:00",0.9314,0.9327,0.9293,0.9289
"2008-04-03 08:00:00",0.9294,0.9299,0.9244,0.9222
"2008-04-03 09:00:00",0.9243,0.9255,0.9250,0.9221
"2008-04-03 10:00:00",0.9252,0.9282,0.9253,0.9245
"2008-04-03 11:00:00",0.9254,0.9261,0.9227,0.9207
"2008-04-03 12:00:00",0.9228,0.9253,0.9249,0.9220
"2008-04-03 13:00:00",0.9248,0.9262,0.9255,0.9244
"2008-04-03 14:00:00",0.9256,0.9267,0.9264,0.9253
"2008-04-03 15:00:00",0.9263,0.9273,0.9253,0.9242
"2008-04-03 16:00:00",0.9252,0.9268,0.9259,0.9251
"2008-04-03 17:00:00",0.9258,0.9265,0.9244,0.9240
"2008-04-03 18:00:00",0.9247,0.9259,0.9259,0.9233
"2008-04-03 19:00:00",0.9261,0.9269,0.9260,0.9254
"2008-04-03 20:00:00",0.9259,0.9259,0.9227,0.9211
"2008-04-03 21:00:00",0.9228,0.9239,0.9232,0.9224
"2008-04-03 22:00:00",0.9231,0.9238,0.9232,0.9226
"2008-04-03 23:00:00",0.9231,0.9245,0.9238,0.9224
"2008-04-04 00:00:00",0.9237,0.9238,0.9231,0.9226
"2008-04-04 01:00:00",0.9232,0.9234,0.9224,0.9221
"2008-04-04 02:00:00",0.9226,0.9245,0.9236,0.9224
"2008-04-04 03:00:00",0.9235,0.9243,0.9219,0.9215
"2008-04-04 04:00:00",0.9220,0.9242,0.9237,0.9220
"2008-04-04 05:00:00",0.9236,0.9259,0.9256,0.9234
"2008-04-04 06:00:00",0.9257,0.9264,0.9257,0.9247
"2008-04-04 07:00:00",0.9256,0.9273,0.9266,0.9253
"2008-04-04 08:00:00",0.9267,0.9308,0.9285,0.9202
"2008-04-04 09:00:00",0.9286,0.9292,0.9241,0.9210
"2008-04-04 10:00:00",0.9242,0.9262,0.9236,0.9226
"2008-04-04 11:00:00",0.9235,0.9284,0.9266,0.9235
"2008-04-04 12:00:00",0.9267,0.9308,0.9308,0.9267
"2008-04-04 13:00:00",0.9307,0.9311,0.9303,0.9286
"2008-04-04 14:00:00",0.9304,0.9305,0.9294,0.9273
"2008-04-04 15:00:00",0.9293,0.9295,0.9275,0.9271
"2008-04-04 16:00:00",0.9276,0.9286,0.9285,0.9271
"2008-04-06 17:00:00",0.9276,0.9281,0.9270,0.9270
"2008-04-06 18:00:00",0.9271,0.9291,0.9284,0.9267
"2008-04-06 19:00:00",0.9283,0.9285,0.9272,0.9267
"2008-04-06 20:00:00",0.9273,0.9290,0.9282,0.9272
"2008-04-06 21:00:00",0.9283,0.9296,0.9291,0.9263
"2008-04-06 22:00:00",0.9292,0.9309,0.9302,0.9288
"2008-04-06 23:00:00",0.9301,0.9314,0.9309,0.9299
"2008-04-07 00:00:00",0.9310,0.9322,0.9316,0.9309
"2008-04-07 01:00:00",0.9317,0.9336,0.9336,0.9316
"2008-04-07 02:00:00",0.9337,0.9354,0.9337,0.9334
"2008-04-07 03:00:00",0.9336,0.9368,0.9366,0.9330
"2008-04-07 04:00:00",0.9367,0.9386,0.9368,0.9358
"2008-04-07 05:00:00",0.9369,0.9370,0.9365,0.9358
"2008-04-07 06:00:00",0.9366,0.9384,0.9369,0.9358
"2008-04-07 07:00:00",0.9370,0.9379,0.9376,0.9359
"2008-04-07 08:00:00",0.9377,0.9392,0.9380,0.9373
"2008-04-07 09:00:00",0.9379,0.9399,0.9399,0.9379
"2008-04-07 10:00:00",0.9400,0.9401,0.9397,0.9379
"2008-04-07 11:00:00",0.9396,0.9423,0.9411,0.9391
"2008-04-07 12:00:00",0.9412,0.9429,0.9425,0.9412
"2008-04-07 13:00:00",0.9424,0.9426,0.9415,0.9400
"2008-04-07 14:00:00",0.9414,0.9415,0.9404,0.9399
"2008-04-07 15:00:00",0.9405,0.9408,0.9399,0.9384
"2008-04-07 16:00:00",0.9398,0.9400,0.9382,0.9379
"2008-04-07 17:00:00",0.9383,0.9383,0.9376,0.9363
"2008-04-07 18:00:00",0.9374,0.9382,0.9374,0.9371
"2008-04-07 19:00:00",0.9375,0.9395,0.9391,0.9374
"2008-04-07 20:00:00",0.9390,0.9391,0.9353,0.9342
"2008-04-07 21:00:00",0.9354,0.9358,0.9354,0.9348
"2008-04-07 22:00:00",0.9355,0.9357,0.9335,0.9335
"2008-04-07 23:00:00",0.9336,0.9363,0.9361,0.9334
"2008-04-08 00:00:00",0.9360,0.9384,0.9357,0.9357
"2008-04-08 01:00:00",0.9356,0.9372,0.9367,0.9350
"2008-04-08 02:00:00",0.9368,0.9376,0.9363,0.9360
"2008-04-08 03:00:00",0.9362,0.9376,0.9333,0.9326
"2008-04-08 04:00:00",0.9332,0.9367,0.9360,0.9326
"2008-04-08 05:00:00",0.9361,0.9361,0.9355,0.9344
"2008-04-08 06:00:00",0.9356,0.9372,0.9372,0.9353
"2008-04-08 07:00:00",0.9373,0.9384,0.9370,0.9362
"2008-04-08 08:00:00",0.9369,0.9391,0.9376,0.9369
"2008-04-08 09:00:00",0.9377,0.9392,0.9389,0.9370
"2008-04-08 10:00:00",0.9384,0.9416,0.9413,0.9372
"2008-04-08 11:00:00",0.9412,0.9414,0.9412,0.9396
"2008-04-08 12:00:00",0.9411,0.9429,0.9419,0.9407
"2008-04-08 13:00:00",0.9420,0.9446,0.9437,0.9409
"2008-04-08 14:00:00",0.9436,0.9436,0.9427,0.9408
"2008-04-08 15:00:00",0.9426,0.9441,0.9437,0.9410
"2008-04-08 16:00:00",0.9438,0.9458,0.9452,0.9438
"2008-04-08 17:00:00",0.9454,0.9464,0.9450,0.9442
"2008-04-08 18:00:00",0.9451,0.9470,0.9465,0.9450
"2008-04-08 19:00:00",0.9464,0.9474,0.9466,0.9460
"2008-04-08 20:00:00",0.9465,0.9466,0.9447,0.9435
"2008-04-08 21:00:00",0.9444,0.9448,0.9427,0.9421
"2008-04-08 22:00:00",0.9426,0.9442,0.9437,0.9423
"2008-04-08 23:00:00",0.9436,0.9443,0.9428,0.9427
"2008-04-09 00:00:00",0.9427,0.9429,0.9420,0.9416
"2008-04-09 01:00:00",0.9419,0.9437,0.9435,0.9418
"2008-04-09 02:00:00",0.9436,0.9439,0.9403,0.9400
"2008-04-09 03:00:00",0.9402,0.9422,0.9398,0.9387
"2008-04-09 04:00:00",0.9399,0.9406,0.9398,0.9386
"2008-04-09 05:00:00",0.9399,0.9429,0.9421,0.9390
"2008-04-09 06:00:00",0.9422,0.9425,0.9413,0.9406
"2008-04-09 07:00:00",0.9412,0.9444,0.9417,0.9403
"2008-04-09 08:00:00",0.9418,0.9420,0.9388,0.9387
"2008-04-09 09:00:00",0.9387,0.9404,0.9381,0.9373
"2008-04-09 10:00:00",0.9380,0.9384,0.9347,0.9345
"2008-04-09 11:00:00",0.9348,0.9362,0.9304,0.9297
"2008-04-09 12:00:00",0.9305,0.9328,0.9287,0.9279
"2008-04-09 13:00:00",0.9285,0.9315,0.9300,0.9281
"2008-04-09 14:00:00",0.9301,0.9310,0.9309,0.9293
"2008-04-09 15:00:00",0.9310,0.9315,0.9307,0.9297
"2008-04-09 16:00:00",0.9306,0.9309,0.9305,0.9284
"2008-04-09 17:00:00",0.9307,0.9319,0.9307,0.9301
"2008-04-09 18:00:00",0.9310,0.9329,0.9322,0.9308
"2008-04-09 19:00:00",0.9323,0.9331,0.9324,0.9321
"2008-04-09 20:00:00",0.9323,0.9325,0.9309,0.9302
"2008-04-09 21:00:00",0.9308,0.9345,0.9342,0.9298
"2008-04-09 22:00:00",0.9343,0.9343,0.9335,0.9326
"2008-04-09 23:00:00",0.9334,0.9338,0.9320,0.9318
"2008-04-10 00:00:00",0.9319,0.9328,0.9314,0.9291
"2008-04-10 01:00:00",0.9312,0.9321,0.9291,0.9279
"2008-04-10 02:00:00",0.9290,0.9315,0.9312,0.9279
"2008-04-10 03:00:00",0.9311,0.9314,0.9296,0.9293
"2008-04-10 04:00:00",0.9299,0.9302,0.9255,0.9247
"2008-04-10 05:00:00",0.9254,0.9263,0.9256,0.9233
"2008-04-10 06:00:00",0.9255,0.9270,0.9268,0.9246
"2008-04-10 07:00:00",0.9269,0.9273,0.9259,0.9232
"2008-04-10 08:00:00",0.9260,0.9290,0.9282,0.9241
"2008-04-10 09:00:00",0.9281,0.9302,0.9271,0.9269
"2008-04-10 10:00:00",0.9270,0.9323,0.9321,0.9260
"2008-04-10 11:00:00",0.9319,0.9384,0.9376,0.9309
"2008-04-10 12:00:00",0.9374,0.9403,0.9385,0.9360
"2008-04-10 13:00:00",0.9384,0.9403,0.9391,0.9382
"2008-04-10 14:00:00",0.9392,0.9405,0.9405,0.9382
"2008-04-10 15:00:00",0.9406,0.9411,0.9397,0.9386
"2008-04-10 16:00:00",0.9396,0.9407,0.9400,0.9394
"2008-04-10 17:00:00",0.9398,0.9400,0.9387,0.9385
"2008-04-10 18:00:00",0.9388,0.9402,0.9402,0.9388
"2008-04-10 19:00:00",0.9401,0.9404,0.9390,0.9390
"2008-04-10 20:00:00",0.9391,0.9397,0.9388,0.9382
"2008-04-10 21:00:00",0.9387,0.9398,0.9397,0.9375
"2008-04-10 22:00:00",0.9398,0.9414,0.9387,0.9386
"2008-04-10 23:00:00",0.9386,0.9391,0.9389,0.9381
"2008-04-11 00:00:00",0.9388,0.9403,0.9400,0.9388
"2008-04-11 01:00:00",0.9399,0.9413,0.9380,0.9380
"2008-04-11 02:00:00",0.9381,0.9384,0.9355,0.9349
"2008-04-11 03:00:00",0.9354,0.9373,0.9364,0.9347
"2008-04-11 04:00:00",0.9365,0.9379,0.9363,0.9360
"2008-04-11 05:00:00",0.9362,0.9385,0.9382,0.9361
"2008-04-11 06:00:00",0.9383,0.9383,0.9323,0.9301
"2008-04-11 07:00:00",0.9322,0.9324,0.9292,0.9268
"2008-04-11 08:00:00",0.9291,0.9309,0.9280,0.9268
"2008-04-11 09:00:00",0.9279,0.9293,0.9278,0.9269
"2008-04-11 10:00:00",0.9277,0.9347,0.9320,0.9266
"2008-04-11 11:00:00",0.9317,0.9320,0.9307,0.9281
"2008-04-11 12:00:00",0.9306,0.9316,0.9307,0.9283
"2008-04-11 13:00:00",0.9308,0.9308,0.9296,0.9288
"2008-04-11 14:00:00",0.9295,0.9300,0.9285,0.9279
"2008-04-11 15:00:00",0.9284,0.9313,0.9300,0.9279
"2008-04-11 16:00:00",0.9299,0.9303,0.9292,0.9281
"2008-04-13 17:00:00",0.9325,0.9328,0.9323,0.9308
"2008-04-13 18:00:00",0.9326,0.9331,0.9315,0.9307
"2008-04-13 19:00:00",0.9314,0.9316,0.9299,0.9295
"2008-04-13 20:00:00",0.9300,0.9305,0.9286,0.9284
"2008-04-13 21:00:00",0.9287,0.9289,0.9277,0.9258
"2008-04-13 22:00:00",0.9276,0.9280,0.9276,0.9256
"2008-04-13 23:00:00",0.9275,0.9279,0.9278,0.9269
"2008-04-14 00:00:00",0.9277,0.9285,0.9252,0.9246
"2008-04-14 01:00:00",0.9253,0.9266,0.9259,0.9240
"2008-04-14 02:00:00",0.9258,0.9274,0.9241,0.9240
"2008-04-14 03:00:00",0.9242,0.9272,0.9240,0.9236
"2008-04-14 04:00:00",0.9239,0.9249,0.9247,0.9230
"2008-04-14 05:00:00",0.9248,0.9255,0.9246,0.9235
"2008-04-14 06:00:00",0.9245,0.9253,0.9218,0.9209
"2008-04-14 07:00:00",0.9219,0.9223,0.9188,0.9186
