Date,Open,High,Close,Low
"2021-01-03 20:00:00",6483.3500,6491.3100,6482.4500,6471.3100
"2021-01-03 21:00:00",6484.3100,6497.2500,6486.8600,6482.9800
"2021-01-03 22:00:00",6488.8100,6504.2700,6498.2600,6487.4600
"2021-01-03 23:00:00",6498.5600,6503.2700,6492.2600,6489.2600
"2021-01-04 00:00:00",6492.9600,6499.1000,6496.3300,6491.2100
"2021-01-04 01:00:00",6496.7300,6513.7300,6507.4900,6496.9800
"2021-01-04 02:00:00",6509.7400,6562.6000,6544.0000,6516.2400
"2021-01-04 03:00:00",6560.9800,6600.2500,6595.7600,6559.7500
"2021-01-04 04:00:00",6599.2300,6665.2400,6640.5100,6601.1300
"2021-01-04 05:00:00",6640.5100,6650.9700,6625.4000,6623.7900
"2021-01-04 06:00:00",6627.8600,6651.6300,6634.0900,6629.9300
"2021-01-04 07:00:00",6635.3800,6642.7600,6636.9300,6623.7500
"2021-01-04 08:00:00",6636.7000,6646.8900,6641.0600,6634.1300
"2021-01-04 09:00:00",6641.1800,6647.4700,6635.8400,6628.2700
"2021-01-04 10:00:00",6637.8200,6645.3600,6567.3900,6570.4200
"2021-01-04 11:00:00",6570.1600,6583.7300,6546.2700,6544.8000
"2021-01-04 12:00:00",6548.0400,6556.2800,6548.5500,6531.0600
"2021-01-04 13:00:00",6549.2900,6587.9900,6582.5000,6547.5500
"2021-01-04 14:00:00",6583.2400,6583.6000,6568.5200,6559.5300
"2021-01-04 15:00:00",6569.0000,6570.2400,6548.8000,6552.0600
"2021-01-04 18:00:00",6554.4600,6556.2000,6547.2200,6541.4300
"2021-01-04 19:00:00",6550.0600,6561.8500,6560.4000,6549.6500
"2021-01-04 20:00:00",6562.5800,6584.2000,6562.5700,6562.6100
"2021-01-04 21:00:00",6562.6300,6571.7900,6569.5800,6564.9900
"2021-01-04 22:00:00",6569.8500,6572.3300,6555.5000,6553.2700
"2021-01-04 23:00:00",6556.9000,6564.1500,6555.9900,6550.5100
"2021-01-05 00:00:00",6556.2200,6565.4800,6552.6900,6548.7600
"2021-01-05 01:00:00",6554.2300,6569.7300,6562.2100,6552.2200
"2021-01-05 02:00:00",6565.7200,6570.9700,6519.5600,6517.0500
"2021-01-05 03:00:00",6534.5100,6622.3500,6595.1800,6554.9800
"2021-01-05 04:00:00",6596.7000,6611.8400,6598.9000,6580.3600
"2021-01-05 05:00:00",6601.1900,6610.6500,6582.8300,6583.6100
"2021-01-05 06:00:00",6586.1000,6595.6500,6567.3700,6561.4200
"2021-01-05 07:00:00",6568.3900,6573.8900,6566.7300,6552.0000
"2021-01-05 08:00:00",6566.4800,6579.7200,6563.6900,6563.6900
"2021-01-05 09:00:00",6564.2000,6596.3500,6587.4000,6560.2600
"2021-01-05 10:00:00",6592.6600,6598.9400,6584.8000,6573.0700
"2021-01-05 11:00:00",6585.7800,6619.1400,6612.7300,6587.5500
"2021-01-05 12:00:00",6614.3500,6627.7200,6626.6000,6614.3800
"2021-01-05 13:00:00",6627.6200,6636.8500,6635.1000,6624.6000
"2021-01-05 14:00:00",6636.0900,6648.8600,6633.6000,6634.6300
"2021-01-05 15:00:00",6634.1300,6643.8700,6617.3800,6616.1200
"2021-01-05 18:00:00",6625.2900,6629.1300,6621.3100,6616.9800
"2021-01-05 19:00:00",6622.8800,6648.4500,6619.8700,6618.1900
"2021-01-05 20:00:00",6625.2800,6629.0500,6617.9900,6604.1700
"2021-01-05 21:00:00",6619.8800,6628.6200,6609.3400,6607.1300
"2021-01-05 22:00:00",6611.8500,6619.6900,6612.8800,6609.1500
"2021-01-05 23:00:00",6613.8700,6630.8900,6614.0100,6607.5100
"2021-01-06 00:00:00",6617.1500,6636.8700,6628.4500,6615.9600
"2021-01-06 01:00:00",6631.1500,6659.3400,6657.0700,6630.8400
"2021-01-06 02:00:00",6656.5700,6696.0300,6665.0600,6649.8400
"2021-01-06 03:00:00",6671.0900,6676.8300,6653.5200,6644.1900
"2021-01-06 04:00:00",6656.2400,6704.3700,6694.1200,6650.0000
"2021-01-06 05:00:00",6700.8100,6769.1000,6760.6200,6695.8400
"2021-01-06 06:00:00",6768.0800,6780.4000,6771.8800,6757.1700
"2021-01-06 07:00:00",6771.3600,6811.3600,6798.6300,6770.8800
"2021-01-06 08:00:00",6799.4000,6829.4000,6822.6900,6800.3800
"2021-01-06 09:00:00",6828.6600,6845.5800,6842.5300,6797.2200
"2021-01-06 10:00:00",6844.2600,6861.4900,6846.0300,6843.9900
"2021-01-06 11:00:00",6846.2800,6856.7300,6842.7400,6831.2600
"2021-01-06 12:00:00",6843.7300,6861.3400,6855.9800,6839.7400
"2021-01-06 13:00:00",6856.2400,6864.0900,6855.1000,6855.0000
"2021-01-06 14:00:00",6856.2500,6863.9800,6838.5400,6826.5200
"2021-01-06 15:00:00",6840.2800,6840.5100,6826.2900,6819.3200
"2021-01-06 18:00:00",6846.1000,6849.5000,6841.5000,6838.7600
"2021-01-06 19:00:00",6842.1900,6850.4800,6849.5500,6830.1800
"2021-01-06 20:00:00",6849.2900,6949.4200,6893.8300,6846.5400
"2021-01-06 21:00:00",6894.0000,6895.7300,6890.9400,6884.5600
"2021-01-06 22:00:00",6891.8100,6896.8800,6885.5300,6884.4200
"2021-01-06 23:00:00",6886.1000,6889.7600,6875.5800,6875.6700
"2021-01-07 00:00:00",6876.5500,6882.6500,6881.2200,6874.8100
"2021-01-07 01:00:00",6882.0700,6913.7600,6903.2700,6882.5500
"2021-01-07 02:00:00",6904.5500,6923.0200,6902.7700,6898.3100
"2021-01-07 03:00:00",6905.2800,6905.2800,6832.9800,6823.9900
"2021-01-07 04:00:00",6834.2700,6836.9800,6819.3900,6807.4700
"2021-01-07 05:00:00",6821.8900,6822.6000,6800.9400,6801.2200
