Date,Open,High,Close,Low
"2021-01-03 17:00:00",1.2057,1.2072,1.2064,1.2047
"2021-01-03 18:00:00",1.2064,1.2085,1.2082,1.2060
"2021-01-03 19:00:00",1.2082,1.2088,1.2082,1.2072
"2021-01-03 20:00:00",1.2082,1.2099,1.2089,1.2080
"2021-01-03 21:00:00",1.2089,1.2100,1.2097,1.2088
"2021-01-03 22:00:00",1.2097,1.2108,1.2102,1.2096
"2021-01-03 23:00:00",1.2102,1.2109,1.2094,1.2092
"2021-01-04 00:00:00",1.2094,1.2097,1.2090,1.2087
"2021-01-04 01:00:00",1.2090,1.2095,1.2085,1.2082
"2021-01-04 02:00:00",1.2085,1.2100,1.2084,1.2081
"2021-01-04 03:00:00",1.2084,1.2087,1.2053,1.2040
"2021-01-04 04:00:00",1.2053,1.2057,1.2028,1.2022
"2021-01-04 05:00:00",1.2028,1.2048,1.2044,1.2026
"2021-01-04 06:00:00",1.2044,1.2053,1.2027,1.2022
"2021-01-04 07:00:00",1.2027,1.2028,1.1995,1.1995
"2021-01-04 08:00:00",1.1995,1.2005,1.1983,1.1971
"2021-01-04 09:00:00",1.1983,1.1996,1.1984,1.1974
"2021-01-04 10:00:00",1.1984,1.1984,1.1943,1.1938
"2021-01-04 11:00:00",1.1943,1.1967,1.1940,1.1938
"2021-01-04 12:00:00",1.1940,1.1960,1.1956,1.1930
"2021-01-04 13:00:00",1.1956,1.1958,1.1949,1.1945
"2021-01-04 14:00:00",1.1949,1.1951,1.1947,1.1942
"2021-01-04 15:00:00",1.1947,1.1955,1.1953,1.1941
"2021-01-04 16:00:00",1.1953,1.1967,1.1952,1.1944
"2021-01-04 17:00:00",1.1959,1.1965,1.1956,1.1949
"2021-01-04 18:00:00",1.1954,1.1962,1.1959,1.1951
"2021-01-04 19:00:00",1.1959,1.1965,1.1960,1.1955
"2021-01-04 20:00:00",1.1960,1.1967,1.1960,1.1957
"2021-01-04 21:00:00",1.1960,1.1968,1.1961,1.1958
"2021-01-04 22:00:00",1.1961,1.1966,1.1955,1.1953
"2021-01-04 23:00:00",1.1955,1.1965,1.1960,1.1954
"2021-01-05 00:00:00",1.1960,1.1972,1.1970,1.1960
"2021-01-05 01:00:00",1.1970,1.1980,1.1979,1.1965
"2021-01-05 02:00:00",1.1979,1.1981,1.1953,1.1947
"2021-01-05 03:00:00",1.1953,1.1965,1.1924,1.1921
"2021-01-05 04:00:00",1.1924,1.1955,1.1945,1.1922
"2021-01-05 05:00:00",1.1945,1.1970,1.1963,1.1939
"2021-01-05 06:00:00",1.1963,1.1977,1.1953,1.1953
"2021-01-05 07:00:00",1.1952,1.1957,1.1953,1.1938
"2021-01-05 08:00:00",1.1953,1.1963,1.1944,1.1934
"2021-01-05 09:00:00",1.1944,1.1971,1.1969,1.1939
"2021-01-05 10:00:00",1.1969,1.1975,1.1955,1.1946
"2021-01-05 11:00:00",1.1955,1.1974,1.1962,1.1951
"2021-01-05 12:00:00",1.1962,1.1980,1.1969,1.1962
"2021-01-05 13:00:00",1.1969,1.1969,1.1968,1.1952
"2021-01-05 14:00:00",1.1968,1.1972,1.1963,1.1959
"2021-01-05 15:00:00",1.1963,1.1977,1.1972,1.1963
"2021-01-05 16:00:00",1.1972,1.1973,1.1964,1.1964
"2021-01-05 17:00:00",1.1963,1.1965,1.1963,1.1956
"2021-01-05 18:00:00",1.1962,1.1969,1.1967,1.1958
"2021-01-05 19:00:00",1.1967,1.1975,1.1967,1.1963
"2021-01-05 20:00:00",1.1967,1.1975,1.1960,1.1959
"2021-01-05 21:00:00",1.1960,1.1965,1.1959,1.1957
"2021-01-05 22:00:00",1.1959,1.1959,1.1955,1.1954
"2021-01-05 23:00:00",1.1954,1.1960,1.1958,1.1954
"2021-01-06 00:00:00",1.1958,1.1963,1.1961,1.1949
"2021-01-06 01:00:00",1.1961,1.1965,1.1960,1.1953
"2021-01-06 02:00:00",1.1959,1.1978,1.1966,1.1959
"2021-01-06 03:00:00",1.1966,1.1975,1.1950,1.1944
"2021-01-06 04:00:00",1.1950,1.1965,1.1963,1.1948
"2021-01-06 05:00:00",1.1963,1.1979,1.1967,1.1960
"2021-01-06 06:00:00",1.1967,1.1976,1.1958,1.1958
"2021-01-06 07:00:00",1.1958,1.1960,1.1937,1.1930
"2021-01-06 08:00:00",1.1937,1.1948,1.1926,1.1924
"2021-01-06 09:00:00",1.1926,1.1948,1.1942,1.1916
"2021-01-06 10:00:00",1.1941,1.1951,1.1940,1.1931
"2021-01-06 11:00:00",1.1940,1.1981,1.1974,1.1937
"2021-01-06 12:00:00",1.1974,1.1986,1.1984,1.1973
"2021-01-06 13:00:00",1.1984,1.1988,1.1981,1.1977
"2021-01-06 14:00:00",1.1981,1.1982,1.1963,1.1960
"2021-01-06 15:00:00",1.1963,1.1970,1.1957,1.1956
"2021-01-06 16:00:00",1.1957,1.1962,1.1948,1.1948
"2021-01-06 17:00:00",1.1948,1.1958,1.1951,1.1937
"2021-01-06 18:00:00",1.1954,1.1965,1.1963,1.1951
"2021-01-06 19:00:00",1.1963,1.1969,1.1965,1.1958
"2021-01-06 20:00:00",1.1965,1.1969,1.1966,1.1962
"2021-01-06 21:00:00",1.1966,1.1967,1.1942,1.1934
"2021-01-06 22:00:00",1.1942,1.1951,1.1948,1.1939
"2021-01-06 23:00:00",1.1948,1.1956,1.1947,1.1947
"2021-01-07 00:00:00",1.1947,1.1951,1.1945,1.1943
"2021-01-07 01:00:00",1.1945,1.1951,1.1944,1.1940
"2021-01-07 02:00:00",1.1944,1.1951,1.1949,1.1934
"2021-01-07 03:00:00",1.1949,1.2005,1.1995,1.1948
"2021-01-07 04:00:00",1.1995,1.2014,1.2006,1.1990
"2021-01-07 05:00:00",1.2006,1.2014,1.1999,1.1990
"2021-01-07 06:00:00",1.1999,1.2008,1.1990,1.1987
"2021-01-07 07:00:00",1.1990,1.2019,1.2018,1.1982
"2021-01-07 08:00:00",1.2018,1.2019,1.1994,1.1991
"2021-01-07 09:00:00",1.1993,1.2008,1.2003,1.1991
"2021-01-07 10:00:00",1.2003,1.2017,1.1997,1.1983
"2021-01-07 11:00:00",1.1997,1.1999,1.1980,1.1969
"2021-01-07 12:00:00",1.1980,1.1992,1.1987,1.1975
"2021-01-07 13:00:00",1.1986,1.2006,1.2006,1.1986
"2021-01-07 14:00:00",1.2006,1.2012,1.2011,1.2002
"2021-01-07 15:00:00",1.2011,1.2012,1.2009,1.1998
"2021-01-07 16:00:00",1.2009,1.2014,1.2003,1.2003
"2021-01-07 17:00:00",1.1996,1.2005,1.2002,1.1994
"2021-01-07 18:00:00",1.2002,1.2012,1.2010,1.2000
"2021-01-07 19:00:00",1.2010,1.2013,1.2012,1.2003
"2021-01-07 20:00:00",1.2012,1.2017,1.2012,1.2006
"2021-01-07 21:00:00",1.2012,1.2016,1.2010,1.2007
"2021-01-07 22:00:00",1.2010,1.2014,1.2009,1.2005
"2021-01-07 23:00:00",1.2009,1.2011,1.2006,1.2005
