Date,Open,High,Close,Low
"2022-01-02 17:00:00",7.1900,7.1900,7.1680,7.1190
"2022-01-02 18:00:00",7.1630,7.1920,7.1880,7.1380
"2022-01-02 19:00:00",7.1930,7.2160,7.2150,7.1910
"2022-01-02 20:00:00",7.2110,7.2260,7.2030,7.1990
"2022-01-02 21:00:00",7.2040,7.2100,7.2050,7.2010
"2022-01-02 22:00:00",7.2050,7.2170,7.2110,7.2040
"2022-01-02 23:00:00",7.2120,7.2160,7.2110,7.2080
"2022-01-03 00:00:00",7.2120,7.2150,7.2090,7.2100
"2022-01-03 01:00:00",7.2120,7.2470,7.2400,7.2120
"2022-01-03 02:00:00",7.2410,7.2430,7.2360,7.2230
"2022-01-03 03:00:00",7.2440,7.2710,7.2670,7.2390
"2022-01-03 04:00:00",7.2680,7.2840,7.2720,7.2610
"2022-01-03 05:00:00",7.2730,7.3010,7.2610,7.2620
"2022-01-03 06:00:00",7.2660,7.2800,7.2730,7.2630
"2022-01-03 07:00:00",7.2750,7.2780,7.2670,7.2640
"2022-01-03 08:00:00",7.2700,7.2790,7.2720,7.2630
"2022-01-03 09:00:00",7.2740,7.2790,7.2490,7.2400
"2022-01-03 10:00:00",7.2530,7.2620,7.2480,7.2470
"2022-01-03 11:00:00",7.2500,7.2830,7.2680,7.2400
"2022-01-03 12:00:00",7.2710,7.2820,7.2740,7.2680
"2022-01-03 13:00:00",7.2750,7.2810,7.2700,7.2680
"2022-01-03 14:00:00",7.2690,7.2730,7.2690,7.2620
"2022-01-03 15:00:00",7.2730,7.2760,7.2720,7.2650
"2022-01-03 16:00:00",7.2720,7.2750,7.2740,7.2630
"2022-01-03 17:00:00",7.1960,7.2390,7.2330,7.2160
"2022-01-03 18:00:00",7.2350,7.2470,7.2350,7.2300
"2022-01-03 19:00:00",7.2380,7.2730,7.2680,7.2360
"2022-01-03 20:00:00",7.2700,7.2830,7.2750,7.2690
"2022-01-03 21:00:00",7.2780,7.2940,7.2890,7.2750
"2022-01-03 22:00:00",7.2880,7.3020,7.2910,7.2780
"2022-01-03 23:00:00",7.2920,7.3120,7.3090,7.2920
"2022-01-04 00:00:00",7.3090,7.3190,7.3110,7.3070
"2022-01-04 01:00:00",7.3130,7.3130,7.2820,7.2810
"2022-01-04 02:00:00",7.2820,7.2920,7.2820,7.2650
"2022-01-04 03:00:00",7.2820,7.2880,7.2500,7.2520
"2022-01-04 04:00:00",7.2520,7.2580,7.2520,7.2420
"2022-01-04 05:00:00",7.2550,7.2670,7.2570,7.2460
"2022-01-04 06:00:00",7.2590,7.2690,7.2440,7.2450
"2022-01-04 07:00:00",7.2470,7.2530,7.2430,7.2320
"2022-01-04 08:00:00",7.2440,7.2570,7.2520,7.2320
"2022-01-04 09:00:00",7.2560,7.2620,7.2370,7.2380
"2022-01-04 10:00:00",7.2370,7.2850,7.2650,7.2420
"2022-01-04 11:00:00",7.2650,7.2680,7.2510,7.2450
"2022-01-04 12:00:00",7.2540,7.2570,7.2480,7.2470
"2022-01-04 13:00:00",7.2490,7.2520,7.2340,7.2330
"2022-01-04 14:00:00",7.2340,7.2410,7.2360,7.2300
"2022-01-04 15:00:00",7.2360,7.2500,7.2420,7.2360
"2022-01-04 16:00:00",7.2420,7.2480,7.2450,7.2350
"2022-01-04 17:00:00",7.2280,7.2280,7.1980,7.1980
"2022-01-04 18:00:00",7.2030,7.2250,7.2210,7.2080
"2022-01-04 19:00:00",7.2210,7.2410,7.2330,7.2050
"2022-01-04 20:00:00",7.2370,7.2380,7.2220,7.2160
"2022-01-04 21:00:00",7.2250,7.2290,7.2210,7.2200
"2022-01-04 22:00:00",7.2220,7.2280,7.2260,7.2150
"2022-01-04 23:00:00",7.2270,7.2310,7.2240,7.2230
"2022-01-05 00:00:00",7.2260,7.2270,7.2220,7.2190
"2022-01-05 01:00:00",7.2230,7.2360,7.2320,7.2200
"2022-01-05 02:00:00",7.2340,7.2430,7.2350,7.2210
"2022-01-05 03:00:00",7.2370,7.2550,7.2480,7.2220
"2022-01-05 04:00:00",7.2520,7.2850,7.2770,7.2540
"2022-01-05 05:00:00",7.2790,7.2790,7.2710,7.2640
"2022-01-05 06:00:00",7.2720,7.2960,7.2850,7.2720
"2022-01-05 07:00:00",7.2860,7.3140,7.3080,7.2860
"2022-01-05 08:00:00",7.3090,7.3160,7.3040,7.2930
"2022-01-05 09:00:00",7.3050,7.3400,7.3320,7.3050
"2022-01-05 10:00:00",7.3340,7.3680,7.3590,7.3350
"2022-01-05 11:00:00",7.3610,7.3660,7.3490,7.3410
"2022-01-05 12:00:00",7.3500,7.3570,7.3440,7.3350
"2022-01-05 13:00:00",7.3460,7.3530,7.3400,7.3370
"2022-01-05 14:00:00",7.3430,7.3540,7.2920,7.2890
"2022-01-05 15:00:00",7.2940,7.3020,7.2930,7.2860
"2022-01-05 16:00:00",7.2950,7.2970,7.2920,7.2850
"2022-01-05 17:00:00",7.2740,7.2840,7.2670,7.2580
"2022-01-05 18:00:00",7.2680,7.2910,7.2730,7.2690
"2022-01-05 19:00:00",7.2810,7.2880,7.2800,7.2780
"2022-01-05 20:00:00",7.2810,7.2830,7.2690,7.2690
"2022-01-05 21:00:00",7.2700,7.2760,7.2730,7.2610
"2022-01-05 22:00:00",7.2740,7.2800,7.2660,7.2620
"2022-01-05 23:00:00",7.2670,7.2690,7.2540,7.2470
"2022-01-06 00:00:00",7.2540,7.2620,7.2570,7.2490
"2022-01-06 01:00:00",7.2550,7.2620,7.2390,7.2420
"2022-01-06 02:00:00",7.2430,7.2850,7.2660,7.2420
"2022-01-06 03:00:00",7.2680,7.3000,7.2900,7.2680
"2022-01-06 04:00:00",7.2920,7.3220,7.3110,7.2910
"2022-01-06 05:00:00",7.3110,7.3540,7.3400,7.3130
"2022-01-06 06:00:00",7.3420,7.3610,7.3550,7.3360
"2022-01-06 07:00:00",7.3530,7.3600,7.3440,7.3340
"2022-01-06 08:00:00",7.3430,7.3660,7.3580,7.3460
"2022-01-06 09:00:00",7.3630,7.3790,7.3520,7.3440
"2022-01-06 10:00:00",7.3560,7.3830,7.3670,7.3440
"2022-01-06 11:00:00",7.3700,7.3760,7.3610,7.3590
"2022-01-06 12:00:00",7.3620,7.3650,7.3540,7.3540
"2022-01-06 13:00:00",7.3550,7.3620,7.3500,7.3430
"2022-01-06 14:00:00",7.3520,7.3630,7.3520,7.3490
"2022-01-06 15:00:00",7.3530,7.3600,7.3450,7.3350
"2022-01-06 16:00:00",7.3460,7.3560,7.3410,7.3400
"2022-01-06 17:00:00",7.3280,7.3380,7.3330,7.3280
"2022-01-06 18:00:00",7.3290,7.3460,7.3370,7.3350
"2022-01-06 19:00:00",7.3410,7.3660,7.3530,7.3390
"2022-01-06 20:00:00",7.3550,7.3700,7.3590,7.3570
"2022-01-06 21:00:00",7.3650,7.3750,7.3630,7.3620
"2022-01-06 22:00:00",7.3650,7.3650,7.3610,7.3580
"2022-01-06 23:00:00",7.3620,7.3660,7.3620,7.3590
"2022-01-07 00:00:00",7.3660,7.3660,7.3590,7.3550
"2022-01-07 01:00:00",7.3600,7.3620,7.3480,7.3460
"2022-01-07 02:00:00",7.3480,7.3620,7.3590,7.3380
"2022-01-07 03:00:00",7.3620,7.3910,7.3870,7.3570
"2022-01-07 04:00:00",7.3900,7.4060,7.3940,7.3830
"2022-01-07 05:00:00",7.3940,7.4050,7.3900,7.3880
"2022-01-07 06:00:00",7.3900,7.4160,7.4080,7.3840
"2022-01-07 07:00:00",7.4090,7.4180,7.4040,7.4010
"2022-01-07 08:00:00",7.4050,7.4380,7.3840,7.3780
"2022-01-07 09:00:00",7.3850,7.4360,7.4170,7.3840
"2022-01-07 10:00:00",7.4170,7.4250,7.3980,7.3910
"2022-01-07 11:00:00",7.4000,7.4180,7.4140,7.3950
