Date,Open,High,Close,Low
"2011-01-02 17:00:00",1.0147,1.0165,1.0152,1.0146
"2011-01-02 18:00:00",1.0155,1.0157,1.0139,1.0137
"2011-01-02 19:00:00",1.0140,1.0147,1.0130,1.0131
"2011-01-02 20:00:00",1.0130,1.0132,1.0117,1.0117
"2011-01-02 21:00:00",1.0121,1.0121,1.0109,1.0109
"2011-01-02 22:00:00",1.0110,1.0123,1.0116,1.0109
"2011-01-02 23:00:00",1.0118,1.0130,1.0122,1.0116
"2011-01-03 00:00:00",1.0125,1.0125,1.0123,1.0117
"2011-01-03 01:00:00",1.0124,1.0128,1.0117,1.0114
"2011-01-03 02:00:00",1.0120,1.0123,1.0117,1.0110
"2011-01-03 03:00:00",1.0117,1.0130,1.0128,1.0114
"2011-01-03 04:00:00",1.0128,1.0135,1.0127,1.0122
"2011-01-03 05:00:00",1.0131,1.0141,1.0133,1.0127
"2011-01-03 06:00:00",1.0135,1.0136,1.0132,1.0129
"2011-01-03 07:00:00",1.0133,1.0141,1.0113,1.0114
"2011-01-03 08:00:00",1.0115,1.0120,1.0090,1.0092
"2011-01-03 09:00:00",1.0092,1.0096,1.0080,1.0082
"2011-01-03 10:00:00",1.0085,1.0099,1.0082,1.0077
"2011-01-03 11:00:00",1.0085,1.0109,1.0097,1.0085
"2011-01-03 12:00:00",1.0098,1.0104,1.0100,1.0091
"2011-01-03 13:00:00",1.0100,1.0105,1.0100,1.0098
"2011-01-03 14:00:00",1.0099,1.0105,1.0102,1.0094
"2011-01-03 15:00:00",1.0101,1.0108,1.0099,1.0097
"2011-01-03 16:00:00",1.0100,1.0103,1.0099,1.0091
"2011-01-03 17:00:00",1.0100,1.0100,1.0086,1.0085
"2011-01-03 18:00:00",1.0089,1.0091,1.0088,1.0078
"2011-01-03 19:00:00",1.0088,1.0089,1.0076,1.0070
"2011-01-03 20:00:00",1.0077,1.0082,1.0055,1.0056
"2011-01-03 21:00:00",1.0056,1.0063,1.0056,1.0053
"2011-01-03 22:00:00",1.0057,1.0064,1.0041,1.0041
"2011-01-03 23:00:00",1.0043,1.0043,1.0028,1.0025
"2011-01-04 00:00:00",1.0027,1.0032,1.0023,1.0023
"2011-01-04 01:00:00",1.0024,1.0026,1.0016,0.9999
"2011-01-04 02:00:00",1.0018,1.0022,0.9997,0.9999
"2011-01-04 03:00:00",1.0000,1.0018,1.0008,1.0001
"2011-01-04 04:00:00",1.0010,1.0030,1.0026,1.0006
"2011-01-04 05:00:00",1.0027,1.0043,1.0020,1.0019
"2011-01-04 06:00:00",1.0021,1.0033,1.0017,1.0011
"2011-01-04 07:00:00",1.0018,1.0024,1.0012,1.0008
"2011-01-04 08:00:00",1.0015,1.0027,1.0019,1.0012
"2011-01-04 09:00:00",1.0021,1.0035,1.0031,1.0014
"2011-01-04 10:00:00",1.0034,1.0058,1.0050,1.0031
"2011-01-04 11:00:00",1.0051,1.0052,1.0025,1.0026
"2011-01-04 12:00:00",1.0026,1.0064,1.0049,1.0028
"2011-01-04 13:00:00",1.0051,1.0060,1.0057,1.0052
"2011-01-04 14:00:00",1.0059,1.0061,1.0042,1.0039
"2011-01-04 15:00:00",1.0041,1.0045,1.0035,1.0034
"2011-01-04 16:00:00",1.0035,1.0045,1.0031,1.0031
"2011-01-04 17:00:00",1.0030,1.0038,1.0035,1.0030
"2011-01-04 18:00:00",1.0036,1.0043,1.0038,1.0034
"2011-01-04 19:00:00",1.0038,1.0051,1.0043,1.0037
"2011-01-04 20:00:00",1.0043,1.0044,1.0021,1.0016
"2011-01-04 21:00:00",1.0022,1.0030,1.0022,1.0021
"2011-01-04 22:00:00",1.0023,1.0030,1.0023,1.0022
"2011-01-04 23:00:00",1.0025,1.0025,1.0007,1.0009
"2011-01-05 00:00:00",1.0010,1.0032,1.0013,1.0010
"2011-01-05 01:00:00",1.0014,1.0019,1.0009,1.0001
"2011-01-05 02:00:00",1.0009,1.0024,1.0020,1.0003
"2011-01-05 03:00:00",1.0019,1.0020,0.9999,0.9996
"2011-01-05 04:00:00",0.9998,1.0016,1.0012,0.9993
"2011-01-05 05:00:00",1.0013,1.0014,1.0007,1.0004
"2011-01-05 06:00:00",1.0009,1.0019,1.0017,1.0005
"2011-01-05 07:00:00",1.0017,1.0020,1.0008,1.0004
