Date,Open,High,Close,Low
"2010-01-03 17:00:00",0.7500,0.7512,0.7500,0.7495
"2010-01-03 18:00:00",0.7503,0.7506,0.7493,0.7492
"2010-01-03 19:00:00",0.7496,0.7505,0.7483,0.7471
"2010-01-03 20:00:00",0.7485,0.7490,0.7480,0.7477
"2010-01-03 21:00:00",0.7480,0.7491,0.7472,0.7468
"2010-01-03 22:00:00",0.7472,0.7477,0.7473,0.7464
"2010-01-03 23:00:00",0.7472,0.7484,0.7478,0.7473
"2010-01-04 00:00:00",0.7479,0.7482,0.7476,0.7474
"2010-01-04 01:00:00",0.7479,0.7491,0.7484,0.7475
"2010-01-04 02:00:00",0.7485,0.7520,0.7514,0.7487
"2010-01-04 03:00:00",0.7514,0.7537,0.7531,0.7511
"2010-01-04 04:00:00",0.7532,0.7534,0.7506,0.7508
"2010-01-04 05:00:00",0.7509,0.7535,0.7527,0.7507
"2010-01-04 06:00:00",0.7531,0.7540,0.7531,0.7514
"2010-01-04 07:00:00",0.7534,0.7534,0.7520,0.7517
"2010-01-04 08:00:00",0.7519,0.7527,0.7513,0.7513
"2010-01-04 09:00:00",0.7514,0.7522,0.7516,0.7507
"2010-01-04 10:00:00",0.7517,0.7546,0.7539,0.7513
"2010-01-04 11:00:00",0.7540,0.7552,0.7538,0.7533
"2010-01-04 12:00:00",0.7538,0.7543,0.7535,0.7535
"2010-01-04 13:00:00",0.7536,0.7562,0.7557,0.7536
"2010-01-04 14:00:00",0.7559,0.7567,0.7546,0.7544
"2010-01-04 15:00:00",0.7549,0.7562,0.7557,0.7551
"2010-01-04 16:00:00",0.7558,0.7565,0.7559,0.7557
"2010-01-04 17:00:00",0.7560,0.7564,0.7559,0.7553
"2010-01-04 18:00:00",0.7562,0.7562,0.7553,0.7551
"2010-01-04 19:00:00",0.7555,0.7575,0.7569,0.7552
"2010-01-04 20:00:00",0.7575,0.7575,0.7544,0.7534
"2010-01-04 21:00:00",0.7545,0.7549,0.7541,0.7535
"2010-01-04 22:00:00",0.7542,0.7544,0.7536,0.7535
"2010-01-04 23:00:00",0.7537,0.7544,0.7541,0.7531
"2010-01-05 00:00:00",0.7544,0.7553,0.7541,0.7541
"2010-01-05 01:00:00",0.7550,0.7554,0.7545,0.7542
"2010-01-05 02:00:00",0.7548,0.7560,0.7543,0.7542
"2010-01-05 03:00:00",0.7543,0.7568,0.7566,0.7541
"2010-01-05 04:00:00",0.7567,0.7574,0.7569,0.7562
"2010-01-05 05:00:00",0.7570,0.7579,0.7569,0.7562
