Date,Open,High,Close,Low
"2007-01-01 20:00:00",0.7063,0.7064,0.7058,0.7058
"2007-01-01 21:00:00",0.7059,0.7081,0.7075,0.7058
"2007-01-01 22:00:00",0.7076,0.7086,0.7084,0.7075
"2007-01-01 23:00:00",0.7085,0.7087,0.7086,0.7081
"2007-01-02 00:00:00",0.7085,0.7087,0.7086,0.7080
"2007-01-02 01:00:00",0.7085,0.7087,0.7076,0.7075
"2007-01-02 02:00:00",0.7078,0.7100,0.7084,0.7077
"2007-01-02 03:00:00",0.7083,0.7099,0.7090,0.7079
"2007-01-02 04:00:00",0.7091,0.7095,0.7081,0.7078
"2007-01-02 05:00:00",0.7078,0.7088,0.7068,0.7065
"2007-01-02 06:00:00",0.7069,0.7075,0.7073,0.7067
"2007-01-02 07:00:00",0.7074,0.7086,0.7082,0.7074
"2007-01-02 08:00:00",0.7081,0.7090,0.7085,0.7071
"2007-01-02 09:00:00",0.7084,0.7086,0.7077,0.7072
"2007-01-02 10:00:00",0.7076,0.7083,0.7081,0.7075
"2007-01-02 11:00:00",0.7079,0.7092,0.7086,0.7077
"2007-01-02 12:00:00",0.7085,0.7086,0.7085,0.7080
"2007-01-02 13:00:00",0.7086,0.7087,0.7076,0.7072
"2007-01-02 14:00:00",0.7075,0.7077,0.7077,0.7071
"2007-01-02 15:00:00",0.7078,0.7081,0.7080,0.7072
"2007-01-02 16:00:00",0.7079,0.7080,0.7072,0.7072
"2007-01-02 17:00:00",0.7073,0.7073,0.7072,0.7067
"2007-01-02 18:00:00",0.7073,0.7073,0.7066,0.7065
"2007-01-02 19:00:00",0.7065,0.7080,0.7078,0.7065
"2007-01-02 20:00:00",0.7079,0.7093,0.7086,0.7078
"2007-01-02 21:00:00",0.7085,0.7094,0.7092,0.7082
"2007-01-02 22:00:00",0.7091,0.7095,0.7092,0.7086
"2007-01-02 23:00:00",0.7091,0.7094,0.7086,0.7080
"2007-01-03 00:00:00",0.7085,0.7086,0.7077,0.7075
"2007-01-03 01:00:00",0.7078,0.7088,0.7076,0.7073
"2007-01-03 02:00:00",0.7077,0.7087,0.7080,0.7072
"2007-01-03 03:00:00",0.7079,0.7082,0.7079,0.7073
"2007-01-03 04:00:00",0.7080,0.7080,0.7076,0.7072
"2007-01-03 05:00:00",0.7075,0.7075,0.7044,0.7044
"2007-01-03 06:00:00",0.7043,0.7048,0.7040,0.7039
"2007-01-03 07:00:00",0.7041,0.7050,0.7049,0.7039
"2007-01-03 08:00:00",0.7050,0.7068,0.7058,0.7045
"2007-01-03 09:00:00",0.7059,0.7068,0.7068,0.7054
"2007-01-03 10:00:00",0.7065,0.7068,0.7067,0.7049
"2007-01-03 11:00:00",0.7068,0.7070,0.7052,0.7048
"2007-01-03 12:00:00",0.7053,0.7067,0.7059,0.7044
"2007-01-03 13:00:00",0.7060,0.7085,0.7079,0.7058
"2007-01-03 14:00:00",0.7080,0.7082,0.7077,0.7073
"2007-01-03 15:00:00",0.7078,0.7079,0.7066,0.7065
"2007-01-03 16:00:00",0.7065,0.7078,0.7067,0.7061
"2007-01-03 17:00:00",0.7065,0.7082,0.7078,0.7064
"2007-01-03 18:00:00",0.7079,0.7079,0.7062,0.7062
"2007-01-03 19:00:00",0.7063,0.7063,0.7051,0.7049
"2007-01-03 20:00:00",0.7052,0.7067,0.7058,0.7051
"2007-01-03 21:00:00",0.7057,0.7065,0.7064,0.7057
"2007-01-03 22:00:00",0.7063,0.7067,0.7056,0.7054
"2007-01-03 23:00:00",0.7055,0.7064,0.7057,0.7049
"2007-01-04 00:00:00",0.7056,0.7059,0.7045,0.7041
"2007-01-04 01:00:00",0.7046,0.7047,0.7037,0.7026
"2007-01-04 02:00:00",0.7036,0.7050,0.7038,0.7036
"2007-01-04 03:00:00",0.7039,0.7039,0.7008,0.7004
"2007-01-04 04:00:00",0.7009,0.7012,0.6981,0.6977
"2007-01-04 05:00:00",0.6980,0.6983,0.6978,0.6974
"2007-01-04 06:00:00",0.6977,0.6993,0.6983,0.6977
"2007-01-04 07:00:00",0.6984,0.6995,0.6986,0.6979
"2007-01-04 08:00:00",0.6985,0.7001,0.6997,0.6984
"2007-01-04 09:00:00",0.6996,0.6998,0.6984,0.6981
"2007-01-04 10:00:00",0.6985,0.6990,0.6979,0.6977
"2007-01-04 11:00:00",0.6978,0.6983,0.6981,0.6977
"2007-01-04 12:00:00",0.6982,0.6988,0.6987,0.6981
"2007-01-04 13:00:00",0.6989,0.6995,0.6988,0.6982
"2007-01-04 14:00:00",0.6989,0.6990,0.6981,0.6977
"2007-01-04 15:00:00",0.6982,0.6982,0.6978,0.6976
"2007-01-04 16:00:00",0.6977,0.6989,0.6986,0.6976
"2007-01-04 17:00:00",0.6987,0.6990,0.6990,0.6980
"2007-01-04 18:00:00",0.6991,0.6991,0.6956,0.6947
"2007-01-04 19:00:00",0.6955,0.6963,0.6930,0.6924
"2007-01-04 20:00:00",0.6931,0.6939,0.6929,0.6927
