Date,Open,High,Close,Low
"2005-08-12 17:00:00",0.7077,0.7093,0.7090,0.7077
"2005-08-15 12:00:00",0.7051,0.7052,0.7048,0.7047
"2005-08-15 13:00:00",0.7049,0.7051,0.7047,0.7045
"2005-08-15 14:00:00",0.7048,0.7050,0.7049,0.7047
"2005-08-15 15:00:00",0.7050,0.7064,0.7055,0.7048
"2005-08-15 16:00:00",0.7056,0.7069,0.7062,0.7056
"2005-08-15 17:00:00",0.7062,0.7062,0.7059,0.7054
"2005-08-15 18:00:00",0.7058,0.7058,0.7055,0.7046
"2005-08-15 19:00:00",0.7056,0.7058,0.7050,0.7049
"2005-08-15 20:00:00",0.7049,0.7057,0.7049,0.7048
"2005-08-15 21:00:00",0.7047,0.7055,0.7052,0.7044
"2005-08-15 22:00:00",0.7053,0.7053,0.7046,0.7039
"2005-08-15 23:00:00",0.7047,0.7055,0.7052,0.7047
"2005-08-16 00:00:00",0.7051,0.7058,0.7054,0.7050
"2005-08-16 01:00:00",0.7055,0.7058,0.7054,0.7052
"2005-08-16 02:00:00",0.7055,0.7066,0.7066,0.7055
"2005-08-16 03:00:00",0.7067,0.7071,0.7061,0.7060
"2005-08-16 04:00:00",0.7062,0.7062,0.7056,0.7051
"2005-08-16 05:00:00",0.7055,0.7056,0.7044,0.7040
"2005-08-16 06:00:00",0.7043,0.7044,0.7040,0.7035
"2005-08-16 07:00:00",0.7041,0.7046,0.7041,0.7027
"2005-08-16 08:00:00",0.7042,0.7044,0.7036,0.7026
"2005-08-16 09:00:00",0.7035,0.7037,0.7036,0.7028
"2005-08-16 10:00:00",0.7034,0.7038,0.7033,0.7027
"2005-08-16 11:00:00",0.7033,0.7046,0.7037,0.7033
"2005-08-16 12:00:00",0.7038,0.7041,0.7035,0.7028
"2005-08-16 13:00:00",0.7034,0.7034,0.7033,0.7025
"2005-08-16 14:00:00",0.7032,0.7041,0.7032,0.7030
"2005-08-16 15:00:00",0.7031,0.7048,0.7044,0.7031
"2005-08-16 16:00:00",0.7045,0.7048,0.7046,0.7039
"2005-08-16 17:00:00",0.7044,0.7046,0.7045,0.7041
"2005-08-16 18:00:00",0.7044,0.7050,0.7048,0.7043
"2005-08-16 19:00:00",0.7047,0.7052,0.7042,0.7041
"2005-08-16 20:00:00",0.7041,0.7047,0.7045,0.7040
"2005-08-16 21:00:00",0.7044,0.7045,0.7043,0.7040
"2005-08-16 22:00:00",0.7042,0.7044,0.7039,0.7034
"2005-08-16 23:00:00",0.7038,0.7044,0.7041,0.7026
"2005-08-17 00:00:00",0.7042,0.7043,0.7034,0.7033
"2005-08-17 01:00:00",0.7033,0.7038,0.7035,0.7026
"2005-08-17 02:00:00",0.7034,0.7036,0.7023,0.7017
"2005-08-17 03:00:00",0.7024,0.7024,0.7024,0.7013
"2005-08-17 04:00:00",0.7023,0.7029,0.7024,0.7020
"2005-08-17 05:00:00",0.7023,0.7027,0.7025,0.7021
"2005-08-17 06:00:00",0.7026,0.7043,0.7036,0.7023
"2005-08-17 07:00:00",0.7037,0.7040,0.7033,0.7031
"2005-08-17 08:00:00",0.7031,0.7031,0.7018,0.7002
"2005-08-17 09:00:00",0.7019,0.7020,0.7017,0.7010
"2005-08-17 10:00:00",0.7016,0.7035,0.7029,0.7005
"2005-08-17 11:00:00",0.7028,0.7044,0.7028,0.7024
"2005-08-17 12:00:00",0.7029,0.7036,0.7020,0.7014
"2005-08-17 13:00:00",0.7021,0.7021,0.7014,0.7010
"2005-08-17 14:00:00",0.7015,0.7015,0.7006,0.7005
"2005-08-17 15:00:00",0.7005,0.7010,0.7006,0.7005
"2005-08-17 16:00:00",0.7006,0.7011,0.7010,0.7004
"2005-08-17 17:00:00",0.7011,0.7013,0.7010,0.7005
"2005-08-17 18:00:00",0.7011,0.7014,0.7008,0.7006
"2005-08-17 19:00:00",0.7009,0.7015,0.7012,0.7004
"2005-08-17 20:00:00",0.7011,0.7019,0.6998,0.6996
"2005-08-17 21:00:00",0.6999,0.7015,0.7006,0.6997
"2005-08-17 22:00:00",0.7007,0.7016,0.7014,0.7002
"2005-08-17 23:00:00",0.7015,0.7015,0.7014,0.7008
"2005-08-18 00:00:00",0.7015,0.7017,0.7013,0.7009
"2005-08-18 01:00:00",0.7014,0.7016,0.7012,0.7009
"2005-08-18 02:00:00",0.7011,0.7020,0.7014,0.7011
"2005-08-18 03:00:00",0.7013,0.7020,0.7011,0.7007
"2005-08-18 04:00:00",0.7010,0.7012,0.7000,0.6995
"2005-08-18 05:00:00",0.6999,0.7001,0.6990,0.6981
"2005-08-18 06:00:00",0.6988,0.6989,0.6979,0.6977
"2005-08-18 07:00:00",0.6980,0.6984,0.6977,0.6974
"2005-08-18 08:00:00",0.6976,0.6981,0.6970,0.6969
"2005-08-18 09:00:00",0.6969,0.6978,0.6967,0.6961
"2005-08-18 10:00:00",0.6968,0.6974,0.6972,0.6964
"2005-08-18 11:00:00",0.6973,0.6973,0.6956,0.6954
"2005-08-18 12:00:00",0.6955,0.6969,0.6958,0.6954
"2005-08-18 13:00:00",0.6959,0.6963,0.6958,0.6958
"2005-08-18 14:00:00",0.6957,0.6963,0.6956,0.6947
"2005-08-18 15:00:00",0.6955,0.6965,0.6965,0.6954
"2005-08-18 16:00:00",0.6966,0.6968,0.6965,0.6960
"2005-08-18 17:00:00",0.6963,0.6966,0.6964,0.6959
"2005-08-18 18:00:00",0.6963,0.6969,0.6965,0.6963
"2005-08-18 19:00:00",0.6964,0.6967,0.6960,0.6954
"2005-08-18 20:00:00",0.6958,0.6970,0.6964,0.6958
"2005-08-18 21:00:00",0.6962,0.6976,0.6973,0.6955
"2005-08-18 22:00:00",0.6972,0.6975,0.6971,0.6967
"2005-08-18 23:00:00",0.6970,0.6971,0.6966,0.6962
"2005-08-19 00:00:00",0.6965,0.6975,0.6973,0.6965
"2005-08-19 01:00:00",0.6970,0.6979,0.6978,0.6969
"2005-08-19 02:00:00",0.6977,0.6979,0.6967,0.6967
"2005-08-19 03:00:00",0.6966,0.6972,0.6947,0.6944
"2005-08-19 04:00:00",0.6946,0.6958,0.6952,0.6935
"2005-08-19 05:00:00",0.6953,0.6973,0.6959,0.6953
"2005-08-19 06:00:00",0.6960,0.6960,0.6955,0.6945
"2005-08-19 07:00:00",0.6956,0.6962,0.6950,0.6949
"2005-08-19 08:00:00",0.6951,0.6951,0.6937,0.6933
"2005-08-19 09:00:00",0.6938,0.6944,0.6939,0.6931
"2005-08-19 10:00:00",0.6938,0.6948,0.6938,0.6930
"2005-08-19 11:00:00",0.6939,0.6939,0.6930,0.6924
"2005-08-19 12:00:00",0.6932,0.6948,0.6945,0.6929
"2005-08-19 13:00:00",0.6946,0.6954,0.6949,0.6939
"2005-08-19 14:00:00",0.6950,0.6951,0.6940,0.6940
"2005-08-19 15:00:00",0.6943,0.6946,0.6943,0.6928
"2005-08-19 16:00:00",0.6944,0.6948,0.6935,0.6935
"2005-08-21 17:00:00",0.6946,0.6946,0.6944,0.6943
"2005-08-21 18:00:00",0.6945,0.6945,0.6940,0.6940
"2005-08-21 19:00:00",0.6939,0.6939,0.6930,0.6925
"2005-08-21 20:00:00",0.6932,0.6939,0.6934,0.6923
"2005-08-21 21:00:00",0.6934,0.6937,0.6935,0.6929
"2005-08-21 22:00:00",0.6934,0.6942,0.6939,0.6934
"2005-08-21 23:00:00",0.6938,0.6946,0.6945,0.6938
"2005-08-22 00:00:00",0.6946,0.6950,0.6949,0.6944
"2005-08-22 01:00:00",0.6948,0.6950,0.6949,0.6942
"2005-08-22 02:00:00",0.6948,0.6960,0.6960,0.6939
"2005-08-22 03:00:00",0.6959,0.6968,0.6966,0.6956
"2005-08-22 04:00:00",0.6964,0.6970,0.6967,0.6957
"2005-08-22 05:00:00",0.6969,0.6969,0.6963,0.6955
"2005-08-22 06:00:00",0.6964,0.6975,0.6975,0.6961
"2005-08-22 07:00:00",0.6974,0.6982,0.6980,0.6974
"2005-08-22 08:00:00",0.6981,0.6983,0.6983,0.6972
"2005-08-22 09:00:00",0.6984,0.6984,0.6967,0.6963
"2005-08-22 10:00:00",0.6968,0.6973,0.6971,0.6966
"2005-08-22 11:00:00",0.6972,0.6972,0.6971,0.6965
"2005-08-22 12:00:00",0.6972,0.6972,0.6969,0.6966
"2005-08-22 13:00:00",0.6970,0.6970,0.6967,0.6965
"2005-08-22 14:00:00",0.6966,0.6968,0.6965,0.6963
"2005-08-22 15:00:00",0.6963,0.6968,0.6966,0.6963
"2005-08-22 16:00:00",0.6966,0.6966,0.6965,0.6959
"2005-08-22 17:00:00",0.6967,0.6967,0.6966,0.6962
"2005-08-22 18:00:00",0.6965,0.6978,0.6975,0.6965
"2005-08-22 19:00:00",0.6973,0.6983,0.6977,0.6973
"2005-08-22 20:00:00",0.6978,0.6980,0.6971,0.6965
"2005-08-22 21:00:00",0.6970,0.6976,0.6971,0.6966
"2005-08-22 22:00:00",0.6970,0.6977,0.6974,0.6970
"2005-08-22 23:00:00",0.6975,0.6979,0.6979,0.6973
"2005-08-23 00:00:00",0.6978,0.6979,0.6975,0.6974
"2005-08-23 01:00:00",0.6974,0.6977,0.6972,0.6966
"2005-08-23 02:00:00",0.6974,0.6981,0.6980,0.6972
"2005-08-23 03:00:00",0.6979,0.6982,0.6981,0.6976
"2005-08-23 04:00:00",0.6980,0.6981,0.6972,0.6966
"2005-08-23 05:00:00",0.6971,0.6976,0.6973,0.6969
"2005-08-23 06:00:00",0.6974,0.6986,0.6980,0.6973
"2005-08-23 07:00:00",0.6979,0.6984,0.6982,0.6974
"2005-08-23 08:00:00",0.6981,0.6982,0.6965,0.6960
"2005-08-23 09:00:00",0.6964,0.6967,0.6963,0.6957
"2005-08-23 10:00:00",0.6964,0.6973,0.6970,0.6963
"2005-08-23 11:00:00",0.6969,0.6980,0.6976,0.6964
"2005-08-23 12:00:00",0.6977,0.6981,0.6978,0.6973
"2005-08-23 13:00:00",0.6979,0.6987,0.6984,0.6977
"2005-08-23 14:00:00",0.6985,0.6990,0.6985,0.6981
"2005-08-23 15:00:00",0.6984,0.6987,0.6983,0.6980
"2005-08-23 16:00:00",0.6984,0.6989,0.6989,0.6983
"2005-08-23 17:00:00",0.6985,0.6986,0.6984,0.6983
"2005-08-23 18:00:00",0.6985,0.6987,0.6982,0.6976
"2005-08-23 19:00:00",0.6983,0.6985,0.6978,0.6974
"2005-08-23 20:00:00",0.6979,0.6979,0.6968,0.6956
"2005-08-23 21:00:00",0.6969,0.6976,0.6968,0.6963
"2005-08-23 22:00:00",0.6967,0.6974,0.6972,0.6967
