Date,Open,High,Close,Low
"2013-01-01 17:00:00",0.7570,0.7575,0.7555,0.7555
"2013-01-01 18:00:00",0.7556,0.7573,0.7565,0.7553
"2013-01-01 19:00:00",0.7566,0.7578,0.7577,0.7562
"2013-01-01 20:00:00",0.7577,0.7632,0.7612,0.7575
"2013-01-01 21:00:00",0.7611,0.7623,0.7618,0.7598
"2013-01-01 22:00:00",0.7617,0.7618,0.7608,0.7603
"2013-01-01 23:00:00",0.7609,0.7619,0.7612,0.7604
"2013-01-02 00:00:00",0.7612,0.7614,0.7607,0.7600
"2013-01-02 01:00:00",0.7608,0.7612,0.7601,0.7601
"2013-01-02 02:00:00",0.7604,0.7610,0.7605,0.7595
"2013-01-02 03:00:00",0.7610,0.7622,0.7618,0.7601
"2013-01-02 04:00:00",0.7618,0.7650,0.7633,0.7615
"2013-01-02 05:00:00",0.7634,0.7647,0.7619,0.7620
"2013-01-02 06:00:00",0.7620,0.7630,0.7620,0.7617
"2013-01-02 07:00:00",0.7622,0.7622,0.7611,0.7606
"2013-01-02 08:00:00",0.7614,0.7639,0.7633,0.7611
"2013-01-02 09:00:00",0.7633,0.7646,0.7629,0.7631
"2013-01-02 10:00:00",0.7631,0.7642,0.7613,0.7612
"2013-01-02 11:00:00",0.7613,0.7646,0.7631,0.7617
"2013-01-02 12:00:00",0.7632,0.7653,0.7634,0.7632
"2013-01-02 13:00:00",0.7636,0.7640,0.7627,0.7624
"2013-01-02 14:00:00",0.7627,0.7634,0.7624,0.7620
"2013-01-02 15:00:00",0.7625,0.7647,0.7642,0.7626
"2013-01-02 16:00:00",0.7644,0.7654,0.7648,0.7643
"2013-01-02 17:00:00",0.7652,0.7656,0.7645,0.7645
"2013-01-02 18:00:00",0.7646,0.7656,0.7646,0.7642
"2013-01-02 19:00:00",0.7648,0.7648,0.7645,0.7636
"2013-01-02 20:00:00",0.7646,0.7650,0.7634,0.7634
"2013-01-02 21:00:00",0.7635,0.7664,0.7658,0.7634
"2013-01-02 22:00:00",0.7661,0.7664,0.7656,0.7653
"2013-01-02 23:00:00",0.7656,0.7659,0.7658,0.7653
"2013-01-03 00:00:00",0.7657,0.7661,0.7656,0.7653
"2013-01-03 01:00:00",0.7657,0.7672,0.7663,0.7654
"2013-01-03 02:00:00",0.7663,0.7686,0.7682,0.7662
"2013-01-03 03:00:00",0.7684,0.7684,0.7665,0.7663
"2013-01-03 04:00:00",0.7665,0.7667,0.7662,0.7659
"2013-01-03 05:00:00",0.7664,0.7688,0.7684,0.7664
"2013-01-03 06:00:00",0.7686,0.7689,0.7683,0.7679
"2013-01-03 07:00:00",0.7684,0.7699,0.7682,0.7677
"2013-01-03 08:00:00",0.7682,0.7704,0.7700,0.7680
"2013-01-03 09:00:00",0.7700,0.7704,0.7693,0.7694
"2013-01-03 10:00:00",0.7694,0.7696,0.7683,0.7680
"2013-01-03 11:00:00",0.7685,0.7688,0.7675,0.7668
"2013-01-03 12:00:00",0.7675,0.7676,0.7671,0.7668
"2013-01-03 13:00:00",0.7672,0.7673,0.7672,0.7670
"2013-01-03 14:00:00",0.7673,0.7682,0.7668,0.7661
"2013-01-03 15:00:00",0.7670,0.7672,0.7669,0.7662
"2013-01-03 16:00:00",0.7670,0.7673,0.7670,0.7668
"2013-01-03 17:00:00",0.7671,0.7676,0.7666,0.7664
"2013-01-03 18:00:00",0.7666,0.7672,0.7664,0.7660
"2013-01-03 19:00:00",0.7666,0.7679,0.7674,0.7659
"2013-01-03 20:00:00",0.7676,0.7676,0.7664,0.7657
"2013-01-03 21:00:00",0.7664,0.7669,0.7641,0.7637
"2013-01-03 22:00:00",0.7642,0.7643,0.7638,0.7632
"2013-01-03 23:00:00",0.7639,0.7647,0.7641,0.7638
"2013-01-04 00:00:00",0.7642,0.7648,0.7639,0.7639
"2013-01-04 01:00:00",0.7640,0.7646,0.7642,0.7637
"2013-01-04 02:00:00",0.7643,0.7651,0.7645,0.7640
"2013-01-04 03:00:00",0.7647,0.7649,0.7644,0.7637
"2013-01-04 04:00:00",0.7646,0.7652,0.7642,0.7639
"2013-01-04 05:00:00",0.7645,0.7647,0.7635,0.7630
"2013-01-04 06:00:00",0.7639,0.7644,0.7638,0.7632
"2013-01-04 07:00:00",0.7639,0.7646,0.7643,0.7636
"2013-01-04 08:00:00",0.7644,0.7658,0.7655,0.7640
"2013-01-04 09:00:00",0.7656,0.7669,0.7663,0.7655
"2013-01-04 10:00:00",0.7662,0.7676,0.7669,0.7657
"2013-01-04 11:00:00",0.7675,0.7675,0.7670,0.7667
"2013-01-04 12:00:00",0.7670,0.7688,0.7685,0.7670
"2013-01-04 13:00:00",0.7685,0.7689,0.7680,0.7679
"2013-01-04 14:00:00",0.7680,0.7684,0.7681,0.7673
"2013-01-04 15:00:00",0.7682,0.7686,0.7682,0.7677
"2013-01-04 16:00:00",0.7683,0.7689,0.7680,0.7680
"2013-01-06 17:00:00",0.7676,0.7691,0.7688,0.7677
"2013-01-06 18:00:00",0.7690,0.7692,0.7686,0.7680
"2013-01-06 19:00:00",0.7687,0.7695,0.7685,0.7685
"2013-01-06 20:00:00",0.7687,0.7693,0.7681,0.7680
"2013-01-06 21:00:00",0.7681,0.7686,0.7682,0.7675
"2013-01-06 22:00:00",0.7686,0.7686,0.7679,0.7679
"2013-01-06 23:00:00",0.7679,0.7688,0.7684,0.7678
"2013-01-07 00:00:00",0.7684,0.7690,0.7685,0.7678
"2013-01-07 01:00:00",0.7685,0.7689,0.7680,0.7679
"2013-01-07 02:00:00",0.7683,0.7695,0.7692,0.7680
"2013-01-07 03:00:00",0.7694,0.7722,0.7719,0.7692
"2013-01-07 04:00:00",0.7720,0.7735,0.7727,0.7714
"2013-01-07 05:00:00",0.7728,0.7751,0.7747,0.7722
"2013-01-07 06:00:00",0.7748,0.7752,0.7743,0.7735
"2013-01-07 07:00:00",0.7745,0.7751,0.7747,0.7739
"2013-01-07 08:00:00",0.7748,0.7749,0.7730,0.7730
"2013-01-07 09:00:00",0.7732,0.7733,0.7722,0.7722
"2013-01-07 10:00:00",0.7723,0.7732,0.7699,0.7699
"2013-01-07 11:00:00",0.7699,0.7706,0.7700,0.7695
"2013-01-07 12:00:00",0.7702,0.7705,0.7700,0.7699
"2013-01-07 13:00:00",0.7701,0.7702,0.7696,0.7693
"2013-01-07 14:00:00",0.7698,0.7707,0.7704,0.7698
"2013-01-07 15:00:00",0.7705,0.7716,0.7711,0.7704
"2013-01-07 16:00:00",0.7711,0.7712,0.7707,0.7706
"2013-01-07 17:00:00",0.7709,0.7710,0.7705,0.7700
"2013-01-07 18:00:00",0.7704,0.7710,0.7708,0.7704
"2013-01-07 19:00:00",0.7707,0.7715,0.7710,0.7706
