date,open,high,close,low
"2011-01-02 17:00:00",81.22,81.23999786377,81,80.940002441406
"2011-01-02 18:00:00",81.07,81.220001220703,81.11,81.099998474121
"2011-01-02 19:00:00",81.13,81.330001831055,81.31,81.129997253418
"2011-01-02 20:00:00",81.3,81.339996337891,81.28,81.26000213623
"2011-01-02 21:00:00",81.32,81.360000610352,81.3,81.290000915527
"2011-01-02 22:00:00",81.31,81.319999694824,81.27,81.26000213623
"2011-01-02 23:00:00",81.26,81.269996643066,81.23,81.230003356934
"2011-01-03 00:00:00",81.25,81.300003051758,81.24,81.230003356934
"2011-01-03 01:00:00",81.25,81.300003051758,81.25,81.23999786377
"2011-01-03 02:00:00",81.26,81.339996337891,81.32,81.220001220703
"2011-01-03 03:00:00",81.31,81.360000610352,81.32,81.309997558594
"2011-01-03 04:00:00",81.33,81.419998168945,81.4,81.319999694824
"2011-01-03 05:00:00",81.42,81.440002441406,81.4,81.360000610352
"2011-01-03 06:00:00",81.39,81.449996948242,81.42,81.379997253418
"2011-01-03 07:00:00",81.44,81.449996948242,81.43,81.349998474121
"2011-01-03 08:00:00",81.45,81.529998779297,81.51,81.389999389648
"2011-01-03 09:00:00",81.53,81.720001220703,81.7,81.550003051758
"2011-01-03 10:00:00",81.7,81.709999084473,81.67,81.580001831055
"2011-01-03 11:00:00",81.69,81.720001220703,81.53,81.48999786377
"2011-01-03 12:00:00",81.55,81.559997558594,81.53,81.51000213623
"2011-01-03 13:00:00",81.55,81.589996337891,81.57,81.519996643066
"2011-01-03 14:00:00",81.58,81.650001525879,81.61,81.580001831055
"2011-01-03 15:00:00",81.61,81.720001220703,81.72,81.629997253418
"2011-01-03 16:00:00",81.73,81.73999786377,81.72,81.699996948242
"2011-01-03 17:00:00",81.73,81.73999786377,81.73,81.709999084473
"2011-01-03 18:00:00",81.72,81.75,81.66,81.639999389648
"2011-01-03 19:00:00",81.67,81.779998779297,81.73,81.599998474121
"2011-01-03 20:00:00",81.73,81.930000305176,81.85,81.730003356934
"2011-01-03 21:00:00",81.84,81.919998168945,81.9,81.839996337891
"2011-01-03 22:00:00",81.91,81.959999084473,81.94,81.860000610352
"2011-01-03 23:00:00",81.97,82.139999389648,82.12,81.970001220703
"2011-01-04 00:00:00",82.11,82.150001525879,82.12,82.059997558594
"2011-01-04 01:00:00",82.14,82.220001220703,82.09,82.089996337891
"2011-01-04 02:00:00",82.11,82.269996643066,82.25,82.069999694824
"2011-01-04 03:00:00",82.27,82.269996643066,82.18,82.150001525879
"2011-01-04 04:00:00",82.21,82.23999786377,82.08,82.080001831055
"2011-01-04 05:00:00",82.12,82.199996948242,82.16,82.099998474121
"2011-01-04 06:00:00",82.15,82.26000213623,82.2,82
"2011-01-04 07:00:00",82.21,82.23999786377,82.12,82.129997253418
"2011-01-04 08:00:00",82.12,82.220001220703,82.18,82.050003051758
"2011-01-04 09:00:00",82.19,82.25,82.14,82.080001831055
"2011-01-04 10:00:00",82.16,82.190002441406,82,81.970001220703
"2011-01-04 11:00:00",82.01,82.069999694824,81.95,81.919998168945
"2011-01-04 12:00:00",81.95,81.980003356934,81.77,81.690002441406
"2011-01-04 13:00:00",81.79,81.919998168945,81.91,81.809997558594
"2011-01-04 14:00:00",81.9,82.069999694824,81.97,81.919998168945
"2011-01-04 15:00:00",81.98,82.050003051758,82.02,81.98999786377
"2011-01-04 16:00:00",82.04,82.059997558594,82.02,81.970001220703
"2011-01-04 17:00:00",82.03,82.110000610352,82.08,82.040000915527
"2011-01-04 18:00:00",82.07,82.099998474121,82.04,82.019996643066
"2011-01-04 19:00:00",82.05,82.050003051758,82.01,81.970001220703
"2011-01-04 20:00:00",82,82.199996948242,82.11,82.029998779297
"2011-01-04 21:00:00",82.11,82.120002746582,82.09,82.089996337891
"2011-01-04 22:00:00",82.1,82.110000610352,82.1,82.089996337891
"2011-01-04 23:00:00",82.09,82.099998474121,81.93,81.930000305176
"2011-01-05 00:00:00",81.94,82.029998779297,82.02,81.879997253418
"2011-01-05 01:00:00",82.03,82.059997558594,82.02,82.01000213623
"2011-01-05 02:00:00",82.03,82.080001831055,81.93,81.910003662109
"2011-01-05 03:00:00",81.95,82.050003051758,81.98,81.949996948242
"2011-01-05 04:00:00",82.01,82.110000610352,82,81.98999786377
"2011-01-05 05:00:00",82.02,82.129997253418,82.07,82
