Date,Open,High,Close,Low
"2016-01-03 17:00:00",3.1687,3.1765,3.1713,3.1656
"2016-01-03 18:00:00",3.1709,3.1709,3.1664,3.1658
"2016-01-03 19:00:00",3.1669,3.1683,3.1653,3.1653
"2016-01-03 20:00:00",3.1653,3.1783,3.1774,3.1651
"2016-01-03 21:00:00",3.1777,3.1810,3.1801,3.1736
"2016-01-03 22:00:00",3.1794,3.1807,3.1804,3.1780
"2016-01-03 23:00:00",3.1799,3.1883,3.1859,3.1799
"2016-01-04 00:00:00",3.1859,3.1940,3.1939,3.1840
"2016-01-04 01:00:00",3.1937,3.2042,3.1990,3.1926
"2016-01-04 02:00:00",3.1995,3.2082,3.2040,3.1964
"2016-01-04 03:00:00",3.2038,3.2276,3.2203,3.2036
"2016-01-04 04:00:00",3.2206,3.2225,3.2200,3.2105
"2016-01-04 05:00:00",3.2201,3.2214,3.2102,3.2099
"2016-01-04 06:00:00",3.2101,3.2208,3.2177,3.2075
"2016-01-04 07:00:00",3.2177,3.2214,3.2136,3.2085
"2016-01-04 08:00:00",3.2134,3.2202,3.2096,3.2041
"2016-01-04 09:00:00",3.2096,3.2165,3.2083,3.2054
"2016-01-04 10:00:00",3.2084,3.2161,3.2139,3.2060
"2016-01-04 11:00:00",3.2137,3.2188,3.2054,3.2005
"2016-01-04 12:00:00",3.2054,3.2105,3.2090,3.2043
"2016-01-04 13:00:00",3.2089,3.2124,3.2105,3.2074
"2016-01-04 14:00:00",3.2105,3.2134,3.2130,3.2073
"2016-01-04 15:00:00",3.2133,3.2181,3.2125,3.2093
"2016-01-04 16:00:00",3.2125,3.2145,3.2078,3.2077
"2016-01-04 17:00:00",3.2076,3.2126,3.2105,3.2061
"2016-01-04 18:00:00",3.2103,3.2103,3.2090,3.2088
"2016-01-04 19:00:00",3.2084,3.2119,3.2104,3.2067
"2016-01-04 20:00:00",3.2107,3.2125,3.2082,3.2074
"2016-01-04 21:00:00",3.2083,3.2093,3.2048,3.2044
"2016-01-04 22:00:00",3.2050,3.2056,3.2026,3.2014
"2016-01-04 23:00:00",3.2027,3.2057,3.2029,3.2025
"2016-01-05 00:00:00",3.2029,3.2073,3.2056,3.2026
"2016-01-05 01:00:00",3.2056,3.2112,3.2082,3.2052
"2016-01-05 02:00:00",3.2077,3.2089,3.2052,3.1965
"2016-01-05 03:00:00",3.2052,3.2142,3.2073,3.2019
"2016-01-05 04:00:00",3.2075,3.2183,3.2157,3.2056
"2016-01-05 05:00:00",3.2156,3.2248,3.2162,3.2133
"2016-01-05 06:00:00",3.2163,3.2177,3.2042,3.2025
"2016-01-05 07:00:00",3.2041,3.2085,3.2028,3.2022
"2016-01-05 08:00:00",3.2028,3.2041,3.1994,3.1958
"2016-01-05 09:00:00",3.1998,3.2044,3.1975,3.1933
"2016-01-05 10:00:00",3.1975,3.1987,3.1928,3.1883
"2016-01-05 11:00:00",3.1928,3.2052,3.2041,3.1912
"2016-01-05 12:00:00",3.2042,3.2057,3.2044,3.2011
"2016-01-05 13:00:00",3.2044,3.2115,3.2063,3.2032
"2016-01-05 14:00:00",3.2061,3.2113,3.2105,3.2049
"2016-01-05 15:00:00",3.2104,3.2135,3.2085,3.2082
"2016-01-05 16:00:00",3.2085,3.2101,3.2057,3.2057
"2016-01-05 17:00:00",3.2053,3.2106,3.2100,3.2048
"2016-01-05 18:00:00",3.2109,3.2126,3.2105,3.2095
"2016-01-05 19:00:00",3.2107,3.2109,3.2082,3.2071
"2016-01-05 20:00:00",3.2083,3.2195,3.2139,3.2069
"2016-01-05 21:00:00",3.2145,3.2247,3.2237,3.2145
