Date,Open,High,Close,Low
"2008-01-01 19:00:00",0.7361,0.7361,0.7359,0.7358
"2008-01-01 20:00:00",0.7361,0.7370,0.7368,0.7362
"2008-01-01 21:00:00",0.7369,0.7377,0.7373,0.7369
"2008-01-01 22:00:00",0.7373,0.7376,0.7369,0.7367
"2008-01-01 23:00:00",0.7369,0.7370,0.7368,0.7365
"2008-01-02 00:00:00",0.7366,0.7377,0.7374,0.7364
"2008-01-02 01:00:00",0.7377,0.7383,0.7380,0.7375
"2008-01-02 02:00:00",0.7382,0.7396,0.7392,0.7375
"2008-01-02 03:00:00",0.7395,0.7402,0.7392,0.7389
"2008-01-02 04:00:00",0.7393,0.7393,0.7384,0.7382
"2008-01-02 05:00:00",0.7388,0.7404,0.7403,0.7387
"2008-01-02 06:00:00",0.7403,0.7409,0.7401,0.7399
"2008-01-02 07:00:00",0.7402,0.7415,0.7414,0.7401
"2008-01-02 08:00:00",0.7413,0.7419,0.7408,0.7407
"2008-01-02 09:00:00",0.7409,0.7412,0.7408,0.7401
"2008-01-02 10:00:00",0.7405,0.7442,0.7439,0.7413
"2008-01-02 11:00:00",0.7443,0.7450,0.7436,0.7431
"2008-01-02 12:00:00",0.7437,0.7443,0.7440,0.7431
"2008-01-02 13:00:00",0.7441,0.7442,0.7437,0.7436
"2008-01-02 14:00:00",0.7436,0.7437,0.7435,0.7430
"2008-01-02 15:00:00",0.7437,0.7439,0.7437,0.7436
"2008-01-02 16:00:00",0.7436,0.7437,0.7430,0.7431
"2008-01-02 17:00:00",0.7432,0.7434,0.7432,0.7431
"2008-01-02 18:00:00",0.7433,0.7433,0.7428,0.7428
"2008-01-02 19:00:00",0.7429,0.7430,0.7426,0.7425
"2008-01-02 20:00:00",0.7427,0.7428,0.7424,0.7423
"2008-01-02 21:00:00",0.7424,0.7428,0.7426,0.7422
"2008-01-02 22:00:00",0.7426,0.7427,0.7425,0.7423
"2008-01-02 23:00:00",0.7424,0.7427,0.7420,0.7419
"2008-01-03 00:00:00",0.7420,0.7422,0.7420,0.7418
"2008-01-03 01:00:00",0.7422,0.7433,0.7431,0.7422
"2008-01-03 02:00:00",0.7431,0.7440,0.7437,0.7425
"2008-01-03 03:00:00",0.7439,0.7440,0.7433,0.7428
"2008-01-03 04:00:00",0.7435,0.7461,0.7455,0.7435
"2008-01-03 05:00:00",0.7456,0.7485,0.7479,0.7451
"2008-01-03 06:00:00",0.7480,0.7485,0.7468,0.7467
"2008-01-03 07:00:00",0.7469,0.7479,0.7458,0.7458
"2008-01-03 08:00:00",0.7457,0.7460,0.7450,0.7436
"2008-01-03 09:00:00",0.7449,0.7464,0.7461,0.7447
"2008-01-03 10:00:00",0.7463,0.7472,0.7469,0.7451
"2008-01-03 11:00:00",0.7468,0.7473,0.7468,0.7467
"2008-01-03 12:00:00",0.7469,0.7471,0.7464,0.7462
"2008-01-03 13:00:00",0.7464,0.7477,0.7474,0.7464
"2008-01-03 14:00:00",0.7473,0.7473,0.7470,0.7465
"2008-01-03 15:00:00",0.7472,0.7477,0.7476,0.7472
"2008-01-03 16:00:00",0.7477,0.7485,0.7484,0.7477
"2008-01-03 17:00:00",0.7483,0.7484,0.7475,0.7473
"2008-01-03 18:00:00",0.7474,0.7477,0.7472,0.7471
"2008-01-03 19:00:00",0.7473,0.7482,0.7480,0.7472
"2008-01-03 20:00:00",0.7479,0.7481,0.7478,0.7477
"2008-01-03 21:00:00",0.7479,0.7483,0.7477,0.7476
"2008-01-03 22:00:00",0.7477,0.7481,0.7478,0.7474
"2008-01-03 23:00:00",0.7479,0.7484,0.7481,0.7478
"2008-01-04 00:00:00",0.7482,0.7482,0.7474,0.7472
"2008-01-04 01:00:00",0.7473,0.7475,0.7472,0.7470
"2008-01-04 02:00:00",0.7475,0.7489,0.7470,0.7469
"2008-01-04 03:00:00",0.7472,0.7474,0.7467,0.7461
"2008-01-04 04:00:00",0.7468,0.7473,0.7443,0.7441
"2008-01-04 05:00:00",0.7443,0.7443,0.7432,0.7429
"2008-01-04 06:00:00",0.7432,0.7446,0.7445,0.7432
"2008-01-04 07:00:00",0.7447,0.7455,0.7452,0.7446
"2008-01-04 08:00:00",0.7453,0.7478,0.7476,0.7449
"2008-01-04 09:00:00",0.7477,0.7493,0.7484,0.7475
"2008-01-04 10:00:00",0.7483,0.7487,0.7484,0.7474
"2008-01-04 11:00:00",0.7483,0.7490,0.7486,0.7481
"2008-01-04 12:00:00",0.7485,0.7490,0.7488,0.7483
"2008-01-04 13:00:00",0.7490,0.7493,0.7485,0.7485
"2008-01-04 14:00:00",0.7486,0.7492,0.7489,0.7484
"2008-01-04 15:00:00",0.7490,0.7492,0.7483,0.7483
"2008-01-04 16:00:00",0.7482,0.7483,0.7470,0.7469
"2008-01-06 17:00:00",0.7472,0.7474,0.7472,0.7468
"2008-01-06 18:00:00",0.7473,0.7481,0.7480,0.7473
"2008-01-06 19:00:00",0.7481,0.7482,0.7480,0.7478
"2008-01-06 20:00:00",0.7479,0.7480,0.7475,0.7475
"2008-01-06 21:00:00",0.7476,0.7479,0.7471,0.7469
"2008-01-06 22:00:00",0.7472,0.7477,0.7473,0.7469
"2008-01-06 23:00:00",0.7474,0.7477,0.7473,0.7473
"2008-01-07 00:00:00",0.7474,0.7478,0.7476,0.7473
"2008-01-07 01:00:00",0.7476,0.7480,0.7471,0.7467
"2008-01-07 02:00:00",0.7473,0.7475,0.7455,0.7456
"2008-01-07 03:00:00",0.7457,0.7462,0.7447,0.7444
"2008-01-07 04:00:00",0.7446,0.7452,0.7446,0.7444
"2008-01-07 05:00:00",0.7448,0.7450,0.7444,0.7443
"2008-01-07 06:00:00",0.7446,0.7448,0.7445,0.7442
"2008-01-07 07:00:00",0.7446,0.7463,0.7461,0.7445
"2008-01-07 08:00:00",0.7460,0.7469,0.7462,0.7460
"2008-01-07 09:00:00",0.7462,0.7466,0.7463,0.7459
"2008-01-07 10:00:00",0.7465,0.7466,0.7450,0.7451
"2008-01-07 11:00:00",0.7452,0.7459,0.7453,0.7453
"2008-01-07 12:00:00",0.7455,0.7455,0.7452,0.7448
"2008-01-07 13:00:00",0.7454,0.7456,0.7454,0.7449
"2008-01-07 14:00:00",0.7455,0.7462,0.7460,0.7454
"2008-01-07 15:00:00",0.7463,0.7465,0.7463,0.7455
"2008-01-07 16:00:00",0.7464,0.7465,0.7462,0.7460
"2008-01-07 17:00:00",0.7461,0.7464,0.7462,0.7460
"2008-01-07 18:00:00",0.7463,0.7468,0.7467,0.7462
"2008-01-07 19:00:00",0.7466,0.7468,0.7461,0.7460
"2008-01-07 20:00:00",0.7460,0.7463,0.7455,0.7456
"2008-01-07 21:00:00",0.7457,0.7460,0.7459,0.7455
"2008-01-07 22:00:00",0.7460,0.7464,0.7462,0.7458
"2008-01-07 23:00:00",0.7461,0.7464,0.7457,0.7456
"2008-01-08 00:00:00",0.7456,0.7463,0.7459,0.7456
"2008-01-08 01:00:00",0.7460,0.7461,0.7454,0.7452
"2008-01-08 02:00:00",0.7455,0.7458,0.7446,0.7440
"2008-01-08 03:00:00",0.7446,0.7447,0.7425,0.7424
"2008-01-08 04:00:00",0.7426,0.7441,0.7434,0.7425
"2008-01-08 05:00:00",0.7435,0.7442,0.7440,0.7434
"2008-01-08 06:00:00",0.7441,0.7457,0.7452,0.7439
"2008-01-08 07:00:00",0.7453,0.7458,0.7446,0.7445
"2008-01-08 08:00:00",0.7445,0.7452,0.7451,0.7445
"2008-01-08 09:00:00",0.7450,0.7456,0.7452,0.7451
"2008-01-08 10:00:00",0.7452,0.7461,0.7456,0.7447
"2008-01-08 11:00:00",0.7458,0.7465,0.7461,0.7454
"2008-01-08 12:00:00",0.7460,0.7463,0.7457,0.7457
"2008-01-08 13:00:00",0.7459,0.7459,0.7456,0.7454
"2008-01-08 14:00:00",0.7455,0.7465,0.7464,0.7455
"2008-01-08 15:00:00",0.7465,0.7466,0.7462,0.7461
"2008-01-08 16:00:00",0.7461,0.7464,0.7456,0.7456
"2008-01-08 17:00:00",0.7458,0.7461,0.7458,0.7457
"2008-01-08 18:00:00",0.7458,0.7463,0.7461,0.7456
"2008-01-08 19:00:00",0.7461,0.7464,0.7459,0.7459
