Date,Open,High,Close,Low
"2015-01-01 13:00:00",1.2097,1.2104,1.2100,1.2096
"2015-01-01 14:00:00",1.2100,1.2100,1.2100,1.2098
"2015-01-01 17:00:00",1.2104,1.2107,1.2102,1.2100
"2015-01-01 18:00:00",1.2102,1.2102,1.2087,1.2078
"2015-01-01 19:00:00",1.2087,1.2089,1.2067,1.2067
"2015-01-01 20:00:00",1.2067,1.2072,1.2067,1.2052
"2015-01-01 21:00:00",1.2067,1.2069,1.2058,1.2048
"2015-01-01 22:00:00",1.2058,1.2063,1.2058,1.2055
"2015-01-01 23:00:00",1.2057,1.2060,1.2053,1.2049
"2015-01-02 00:00:00",1.2053,1.2056,1.2052,1.2046
"2015-01-02 01:00:00",1.2052,1.2058,1.2055,1.2049
"2015-01-02 02:00:00",1.2055,1.2058,1.2056,1.2035
"2015-01-02 03:00:00",1.2056,1.2070,1.2047,1.2045
"2015-01-02 04:00:00",1.2047,1.2061,1.2058,1.2039
"2015-01-02 05:00:00",1.2058,1.2058,1.2051,1.2042
"2015-01-02 06:00:00",1.2051,1.2058,1.2054,1.2045
"2015-01-02 07:00:00",1.2054,1.2055,1.2038,1.2035
"2015-01-02 08:00:00",1.2038,1.2044,1.2031,1.2025
"2015-01-02 09:00:00",1.2031,1.2034,1.2015,1.2009
"2015-01-02 10:00:00",1.2021,1.2032,1.2031,1.2012
"2015-01-02 11:00:00",1.2032,1.2032,1.2014,1.2007
"2015-01-02 12:00:00",1.2014,1.2016,1.2010,1.2004
"2015-01-02 13:00:00",1.2010,1.2016,1.2012,1.2008
"2015-01-02 14:00:00",1.2012,1.2012,1.2006,1.2004
"2015-01-02 15:00:00",1.2006,1.2009,1.2003,1.2001
"2015-01-02 16:00:00",1.2003,1.2006,1.2001,1.2000
"2015-01-04 17:00:00",1.1943,1.1954,1.1945,1.1866
"2015-01-04 18:00:00",1.1945,1.1949,1.1947,1.1930
"2015-01-04 19:00:00",1.1947,1.1976,1.1963,1.1947
"2015-01-04 20:00:00",1.1963,1.1973,1.1955,1.1951
"2015-01-04 21:00:00",1.1955,1.1965,1.1956,1.1955
"2015-01-04 22:00:00",1.1956,1.1957,1.1944,1.1944
"2015-01-04 23:00:00",1.1944,1.1945,1.1941,1.1935
"2015-01-05 00:00:00",1.1941,1.1945,1.1935,1.1926
"2015-01-05 01:00:00",1.1935,1.1948,1.1947,1.1931
"2015-01-05 02:00:00",1.1947,1.1961,1.1957,1.1941
"2015-01-05 03:00:00",1.1956,1.1976,1.1955,1.1952
"2015-01-05 04:00:00",1.1956,1.1961,1.1954,1.1943
"2015-01-05 05:00:00",1.1955,1.1957,1.1920,1.1914
"2015-01-05 06:00:00",1.1920,1.1925,1.1905,1.1900
"2015-01-05 07:00:00",1.1905,1.1919,1.1900,1.1887
"2015-01-05 08:00:00",1.1900,1.1929,1.1913,1.1893
"2015-01-05 09:00:00",1.1913,1.1936,1.1934,1.1909
"2015-01-05 10:00:00",1.1934,1.1942,1.1937,1.1917
"2015-01-05 11:00:00",1.1936,1.1940,1.1918,1.1915
"2015-01-05 12:00:00",1.1918,1.1929,1.1923,1.1912
"2015-01-05 13:00:00",1.1923,1.1935,1.1935,1.1915
"2015-01-05 14:00:00",1.1935,1.1940,1.1939,1.1933
"2015-01-05 15:00:00",1.1939,1.1949,1.1937,1.1937
"2015-01-05 16:00:00",1.1937,1.1939,1.1933,1.1933
"2015-01-05 17:00:00",1.1933,1.1936,1.1933,1.1927
"2015-01-05 18:00:00",1.1932,1.1941,1.1938,1.1931
"2015-01-05 19:00:00",1.1938,1.1943,1.1943,1.1934
"2015-01-05 20:00:00",1.1943,1.1946,1.1941,1.1936
"2015-01-05 21:00:00",1.1942,1.1955,1.1946,1.1941
"2015-01-05 22:00:00",1.1946,1.1950,1.1944,1.1941
"2015-01-05 23:00:00",1.1944,1.1951,1.1949,1.1943
"2015-01-06 00:00:00",1.1949,1.1958,1.1957,1.1947
"2015-01-06 01:00:00",1.1957,1.1969,1.1960,1.1953
"2015-01-06 02:00:00",1.1960,1.1962,1.1942,1.1942
"2015-01-06 03:00:00",1.1942,1.1952,1.1945,1.1922
"2015-01-06 04:00:00",1.1945,1.1946,1.1908,1.1905
"2015-01-06 05:00:00",1.1908,1.1914,1.1898,1.1895
"2015-01-06 06:00:00",1.1898,1.1920,1.1891,1.1888
"2015-01-06 07:00:00",1.1891,1.1911,1.1907,1.1884
"2015-01-06 08:00:00",1.1907,1.1917,1.1908,1.1896
"2015-01-06 09:00:00",1.1908,1.1909,1.1905,1.1887
"2015-01-06 10:00:00",1.1906,1.1934,1.1919,1.1906
