Date,Open,High,Close,Low
"2021-01-03 17:00:00",0.8959,0.8964,0.8952,0.8951
"2021-01-03 18:00:00",0.8952,0.8961,0.8954,0.8950
"2021-01-03 19:00:00",0.8954,0.8960,0.8952,0.8949
"2021-01-03 20:00:00",0.8952,0.8956,0.8954,0.8947
"2021-01-03 21:00:00",0.8954,0.8956,0.8949,0.8947
"2021-01-03 22:00:00",0.8949,0.8950,0.8948,0.8944
"2021-01-03 23:00:00",0.8947,0.8954,0.8953,0.8943
"2021-01-04 00:00:00",0.8953,0.8958,0.8956,0.8951
"2021-01-04 01:00:00",0.8956,0.8957,0.8955,0.8951
"2021-01-04 02:00:00",0.8955,0.8962,0.8959,0.8950
"2021-01-04 03:00:00",0.8959,0.8978,0.8970,0.8957
"2021-01-04 04:00:00",0.8970,0.8996,0.8990,0.8967
"2021-01-04 05:00:00",0.8990,0.8992,0.8977,0.8975
"2021-01-04 06:00:00",0.8977,0.8995,0.8992,0.8973
"2021-01-04 07:00:00",0.8992,0.9011,0.9010,0.8992
"2021-01-04 08:00:00",0.9010,0.9029,0.9025,0.9007
"2021-01-04 09:00:00",0.9026,0.9036,0.9031,0.9021
"2021-01-04 10:00:00",0.9031,0.9045,0.9038,0.9031
"2021-01-04 11:00:00",0.9038,0.9044,0.9043,0.9025
"2021-01-04 12:00:00",0.9043,0.9049,0.9032,0.9029
"2021-01-04 13:00:00",0.9032,0.9036,0.9032,0.9028
"2021-01-04 14:00:00",0.9032,0.9037,0.9031,0.9030
"2021-01-04 15:00:00",0.9031,0.9037,0.9028,0.9027
"2021-01-04 16:00:00",0.9028,0.9033,0.9021,0.9017
"2021-01-04 17:00:00",0.9022,0.9026,0.9023,0.9019
"2021-01-04 18:00:00",0.9025,0.9033,0.9028,0.9021
"2021-01-04 19:00:00",0.9028,0.9033,0.9030,0.9026
"2021-01-04 20:00:00",0.9030,0.9034,0.9032,0.9028
"2021-01-04 21:00:00",0.9032,0.9034,0.9031,0.9028
"2021-01-04 22:00:00",0.9031,0.9034,0.9033,0.9027
"2021-01-04 23:00:00",0.9033,0.9034,0.9029,0.9028
"2021-01-05 00:00:00",0.9029,0.9030,0.9025,0.9021
"2021-01-05 01:00:00",0.9025,0.9027,0.9017,0.9016
"2021-01-05 02:00:00",0.9017,0.9038,0.9033,0.9015
"2021-01-05 03:00:00",0.9033,0.9053,0.9052,0.9026
"2021-01-05 04:00:00",0.9051,0.9054,0.9041,0.9034
"2021-01-05 05:00:00",0.9041,0.9045,0.9036,0.9033
"2021-01-05 06:00:00",0.9036,0.9040,0.9038,0.9025
"2021-01-05 07:00:00",0.9038,0.9042,0.9034,0.9033
"2021-01-05 08:00:00",0.9034,0.9048,0.9038,0.9029
"2021-01-05 09:00:00",0.9038,0.9041,0.9017,0.9016
"2021-01-05 10:00:00",0.9017,0.9035,0.9030,0.9013
"2021-01-05 11:00:00",0.9030,0.9031,0.9028,0.9015
"2021-01-05 12:00:00",0.9028,0.9028,0.9021,0.9015
"2021-01-05 13:00:00",0.9021,0.9032,0.9020,0.9020
"2021-01-05 14:00:00",0.9020,0.9030,0.9027,0.9018
"2021-01-05 15:00:00",0.9027,0.9027,0.9022,0.9019
"2021-01-05 16:00:00",0.9022,0.9026,0.9020,0.9020
"2021-01-05 17:00:00",0.9020,0.9031,0.9024,0.9019
"2021-01-05 18:00:00",0.9025,0.9028,0.9025,0.9024
"2021-01-05 19:00:00",0.9025,0.9033,0.9028,0.9017
"2021-01-05 20:00:00",0.9028,0.9031,0.9031,0.9021
"2021-01-05 21:00:00",0.9031,0.9033,0.9031,0.9029
"2021-01-05 22:00:00",0.9031,0.9034,0.9033,0.9030
"2021-01-05 23:00:00",0.9032,0.9035,0.9032,0.9029
"2021-01-06 00:00:00",0.9032,0.9037,0.9031,0.9030
"2021-01-06 01:00:00",0.9031,0.9039,0.9036,0.9028
"2021-01-06 02:00:00",0.9036,0.9040,0.9034,0.9027
"2021-01-06 03:00:00",0.9034,0.9048,0.9045,0.9030
"2021-01-06 04:00:00",0.9045,0.9048,0.9042,0.9040
"2021-01-06 05:00:00",0.9042,0.9042,0.9035,0.9024
"2021-01-06 06:00:00",0.9035,0.9043,0.9039,0.9028
"2021-01-06 07:00:00",0.9039,0.9065,0.9062,0.9038
"2021-01-06 08:00:00",0.9062,0.9082,0.9082,0.9056
"2021-01-06 09:00:00",0.9082,0.9085,0.9065,0.9064
"2021-01-06 10:00:00",0.9065,0.9072,0.9063,0.9055
"2021-01-06 11:00:00",0.9064,0.9067,0.9043,0.9039
"2021-01-06 12:00:00",0.9042,0.9046,0.9040,0.9038
"2021-01-06 13:00:00",0.9040,0.9046,0.9040,0.9034
"2021-01-06 14:00:00",0.9040,0.9051,0.9050,0.9039
"2021-01-06 15:00:00",0.9050,0.9058,0.9055,0.9049
"2021-01-06 16:00:00",0.9055,0.9058,0.9057,0.9052
"2021-01-06 17:00:00",0.9057,0.9060,0.9055,0.9050
"2021-01-06 18:00:00",0.9055,0.9061,0.9056,0.9054
"2021-01-06 19:00:00",0.9056,0.9057,0.9052,0.9049
"2021-01-06 20:00:00",0.9052,0.9055,0.9053,0.9051
"2021-01-06 21:00:00",0.9053,0.9077,0.9069,0.9053
