Date,Open,High,Close,Low
"2020-01-01 17:00:00",1.3246,1.3255,1.3246,1.3246
"2020-01-01 18:00:00",1.3247,1.3261,1.3250,1.3249
"2020-01-01 19:00:00",1.3250,1.3262,1.3256,1.3248
"2020-01-01 20:00:00",1.3257,1.3266,1.3254,1.3254
"2020-01-01 21:00:00",1.3255,1.3256,1.3248,1.3244
"2020-01-01 22:00:00",1.3248,1.3249,1.3208,1.3203
"2020-01-01 23:00:00",1.3209,1.3218,1.3207,1.3205
"2020-01-02 00:00:00",1.3207,1.3214,1.3213,1.3202
"2020-01-02 01:00:00",1.3213,1.3224,1.3218,1.3207
"2020-01-02 02:00:00",1.3222,1.3229,1.3219,1.3211
"2020-01-02 03:00:00",1.3220,1.3230,1.3221,1.3211
"2020-01-02 04:00:00",1.3222,1.3227,1.3213,1.3211
"2020-01-02 05:00:00",1.3214,1.3215,1.3211,1.3205
"2020-01-02 06:00:00",1.3211,1.3211,1.3199,1.3191
"2020-01-02 07:00:00",1.3200,1.3213,1.3195,1.3194
"2020-01-02 08:00:00",1.3197,1.3197,1.3176,1.3172
"2020-01-02 09:00:00",1.3176,1.3178,1.3147,1.3136
"2020-01-02 10:00:00",1.3147,1.3194,1.3186,1.3146
"2020-01-02 11:00:00",1.3189,1.3189,1.3126,1.3127
"2020-01-02 12:00:00",1.3127,1.3134,1.3132,1.3118
"2020-01-02 13:00:00",1.3134,1.3143,1.3138,1.3125
"2020-01-02 14:00:00",1.3139,1.3140,1.3128,1.3129
"2020-01-02 15:00:00",1.3129,1.3145,1.3137,1.3134
"2020-01-02 16:00:00",1.3139,1.3142,1.3135,1.3135
"2020-01-02 17:00:00",1.3135,1.3148,1.3132,1.3132
"2020-01-02 18:00:00",1.3134,1.3148,1.3147,1.3132
"2020-01-02 19:00:00",1.3147,1.3157,1.3155,1.3141
"2020-01-02 20:00:00",1.3155,1.3160,1.3134,1.3135
"2020-01-02 21:00:00",1.3137,1.3143,1.3123,1.3123
"2020-01-02 22:00:00",1.3127,1.3138,1.3134,1.3128
"2020-01-02 23:00:00",1.3136,1.3137,1.3124,1.3126
"2020-01-03 00:00:00",1.3126,1.3129,1.3120,1.3116
"2020-01-03 01:00:00",1.3121,1.3124,1.3120,1.3106
"2020-01-03 02:00:00",1.3123,1.3123,1.3090,1.3085
"2020-01-03 03:00:00",1.3091,1.3118,1.3096,1.3089
"2020-01-03 04:00:00",1.3097,1.3101,1.3066,1.3067
"2020-01-03 05:00:00",1.3068,1.3088,1.3077,1.3069
"2020-01-03 06:00:00",1.3078,1.3079,1.3057,1.3056
"2020-01-03 07:00:00",1.3059,1.3082,1.3079,1.3055
"2020-01-03 08:00:00",1.3080,1.3109,1.3072,1.3072
"2020-01-03 09:00:00",1.3072,1.3090,1.3067,1.3068
"2020-01-03 10:00:00",1.3071,1.3094,1.3070,1.3071
"2020-01-03 11:00:00",1.3071,1.3099,1.3089,1.3074
"2020-01-03 12:00:00",1.3089,1.3093,1.3088,1.3081
"2020-01-03 13:00:00",1.3088,1.3090,1.3077,1.3073
"2020-01-03 14:00:00",1.3084,1.3085,1.3076,1.3075
"2020-01-03 15:00:00",1.3079,1.3079,1.3072,1.3072
"2020-01-03 16:00:00",1.3073,1.3080,1.3078,1.3071
"2020-01-05 17:00:00",1.3081,1.3086,1.3066,1.3066
"2020-01-05 18:00:00",1.3067,1.3084,1.3076,1.3066
"2020-01-05 19:00:00",1.3077,1.3088,1.3079,1.3078
"2020-01-05 20:00:00",1.3079,1.3081,1.3079,1.3076
"2020-01-05 21:00:00",1.3079,1.3088,1.3087,1.3079
"2020-01-05 22:00:00",1.3087,1.3090,1.3082,1.3081
"2020-01-05 23:00:00",1.3082,1.3087,1.3084,1.3081
"2020-01-06 00:00:00",1.3084,1.3086,1.3080,1.3080
"2020-01-06 01:00:00",1.3081,1.3083,1.3082,1.3069
"2020-01-06 02:00:00",1.3082,1.3094,1.3072,1.3072
"2020-01-06 03:00:00",1.3073,1.3108,1.3102,1.3067
"2020-01-06 04:00:00",1.3106,1.3148,1.3140,1.3104
"2020-01-06 05:00:00",1.3143,1.3173,1.3151,1.3139
"2020-01-06 06:00:00",1.3153,1.3174,1.3154,1.3152
"2020-01-06 07:00:00",1.3157,1.3157,1.3138,1.3138
"2020-01-06 08:00:00",1.3139,1.3149,1.3139,1.3135
"2020-01-06 09:00:00",1.3140,1.3161,1.3135,1.3134
"2020-01-06 10:00:00",1.3136,1.3162,1.3158,1.3135
"2020-01-06 11:00:00",1.3158,1.3170,1.3161,1.3153
"2020-01-06 12:00:00",1.3162,1.3175,1.3158,1.3157
"2020-01-06 13:00:00",1.3159,1.3168,1.3157,1.3157
"2020-01-06 14:00:00",1.3157,1.3164,1.3162,1.3156
"2020-01-06 15:00:00",1.3163,1.3167,1.3165,1.3159
"2020-01-06 16:00:00",1.3166,1.3169,1.3168,1.3164
"2020-01-06 17:00:00",1.3169,1.3179,1.3174,1.3166
"2020-01-06 18:00:00",1.3175,1.3175,1.3170,1.3168
"2020-01-06 19:00:00",1.3171,1.3177,1.3172,1.3169
"2020-01-06 20:00:00",1.3173,1.3177,1.3171,1.3170
