Date,Open,High,Close,Low
"2017-01-02 02:00:00",1.0392,1.0394,1.0360,1.0360
"2017-01-02 03:00:00",1.0361,1.0372,1.0351,1.0355
"2017-01-02 04:00:00",1.0360,1.0374,1.0360,1.0349
"2017-01-02 05:00:00",1.0361,1.0368,1.0361,1.0357
"2017-01-02 06:00:00",1.0361,1.0373,1.0357,1.0355
"2017-01-02 07:00:00",1.0357,1.0364,1.0358,1.0355
"2017-01-02 08:00:00",1.0360,1.0362,1.0348,1.0346
"2017-01-02 09:00:00",1.0348,1.0352,1.0336,1.0336
"2017-01-02 10:00:00",1.0336,1.0340,1.0336,1.0331
"2017-01-02 11:00:00",1.0337,1.0345,1.0338,1.0335
"2017-01-02 12:00:00",1.0339,1.0349,1.0343,1.0338
"2017-01-02 13:00:00",1.0340,1.0350,1.0337,1.0335
"2017-01-02 14:00:00",1.0342,1.0361,1.0356,1.0337
"2017-01-02 15:00:00",1.0356,1.0362,1.0359,1.0351
"2017-01-02 16:00:00",1.0361,1.0370,1.0370,1.0354
"2017-01-02 17:00:00",1.0368,1.0392,1.0385,1.0368
"2017-01-02 18:00:00",1.0385,1.0392,1.0381,1.0381
"2017-01-02 19:00:00",1.0383,1.0386,1.0369,1.0369
"2017-01-02 20:00:00",1.0369,1.0386,1.0383,1.0356
"2017-01-02 21:00:00",1.0385,1.0390,1.0383,1.0379
"2017-01-02 22:00:00",1.0383,1.0397,1.0384,1.0384
"2017-01-02 23:00:00",1.0384,1.0387,1.0371,1.0370
"2017-01-03 00:00:00",1.0371,1.0381,1.0380,1.0371
"2017-01-03 01:00:00",1.0380,1.0382,1.0378,1.0370
"2017-01-03 02:00:00",1.0381,1.0390,1.0385,1.0379
"2017-01-03 03:00:00",1.0387,1.0389,1.0383,1.0381
"2017-01-03 04:00:00",1.0383,1.0399,1.0398,1.0381
"2017-01-03 05:00:00",1.0399,1.0408,1.0407,1.0401
"2017-01-03 06:00:00",1.0408,1.0426,1.0412,1.0406
"2017-01-03 07:00:00",1.0413,1.0436,1.0435,1.0414
"2017-01-03 08:00:00",1.0436,1.0441,1.0436,1.0434
"2017-01-03 09:00:00",1.0437,1.0448,1.0441,1.0434
"2017-01-03 10:00:00",1.0443,1.0463,1.0458,1.0444
"2017-01-03 11:00:00",1.0459,1.0460,1.0437,1.0430
"2017-01-03 12:00:00",1.0438,1.0441,1.0429,1.0429
"2017-01-03 13:00:00",1.0430,1.0442,1.0435,1.0429
"2017-01-03 14:00:00",1.0435,1.0444,1.0442,1.0431
"2017-01-03 15:00:00",1.0444,1.0444,1.0439,1.0432
"2017-01-03 16:00:00",1.0440,1.0454,1.0424,1.0424
"2017-01-03 17:00:00",1.0425,1.0438,1.0434,1.0426
"2017-01-03 18:00:00",1.0438,1.0450,1.0445,1.0434
"2017-01-03 19:00:00",1.0447,1.0487,1.0475,1.0448
"2017-01-03 20:00:00",1.0476,1.0483,1.0476,1.0474
"2017-01-03 21:00:00",1.0478,1.0485,1.0481,1.0474
"2017-01-03 22:00:00",1.0482,1.0486,1.0482,1.0479
"2017-01-03 23:00:00",1.0482,1.0484,1.0478,1.0471
"2017-01-04 00:00:00",1.0478,1.0480,1.0466,1.0466
"2017-01-04 01:00:00",1.0467,1.0468,1.0454,1.0455
"2017-01-04 02:00:00",1.0455,1.0462,1.0460,1.0451
"2017-01-04 03:00:00",1.0460,1.0483,1.0465,1.0460
"2017-01-04 04:00:00",1.0466,1.0478,1.0472,1.0462
"2017-01-04 05:00:00",1.0472,1.0474,1.0450,1.0441
"2017-01-04 06:00:00",1.0451,1.0460,1.0456,1.0450
"2017-01-04 07:00:00",1.0456,1.0469,1.0455,1.0453
"2017-01-04 08:00:00",1.0456,1.0459,1.0454,1.0452
"2017-01-04 09:00:00",1.0455,1.0466,1.0453,1.0454
"2017-01-04 10:00:00",1.0456,1.0473,1.0468,1.0454
"2017-01-04 11:00:00",1.0472,1.0475,1.0462,1.0462
"2017-01-04 12:00:00",1.0462,1.0468,1.0463,1.0461
"2017-01-04 13:00:00",1.0464,1.0465,1.0459,1.0458
"2017-01-04 14:00:00",1.0462,1.0466,1.0459,1.0454
"2017-01-04 15:00:00",1.0462,1.0466,1.0456,1.0457
"2017-01-04 16:00:00",1.0457,1.0458,1.0440,1.0441
"2017-01-04 17:00:00",1.0439,1.0456,1.0446,1.0439
"2017-01-04 18:00:00",1.0446,1.0460,1.0458,1.0446
"2017-01-04 19:00:00",1.0459,1.0459,1.0432,1.0432
"2017-01-04 20:00:00",1.0432,1.0445,1.0439,1.0431
"2017-01-04 21:00:00",1.0439,1.0440,1.0431,1.0428
"2017-01-04 22:00:00",1.0432,1.0436,1.0435,1.0428
"2017-01-04 23:00:00",1.0436,1.0443,1.0442,1.0434
"2017-01-05 00:00:00",1.0442,1.0451,1.0439,1.0438
"2017-01-05 01:00:00",1.0441,1.0442,1.0425,1.0425
"2017-01-05 02:00:00",1.0428,1.0441,1.0433,1.0427
"2017-01-05 03:00:00",1.0434,1.0459,1.0453,1.0431
"2017-01-05 04:00:00",1.0454,1.0464,1.0456,1.0454
"2017-01-05 05:00:00",1.0457,1.0465,1.0460,1.0452
"2017-01-05 06:00:00",1.0461,1.0470,1.0468,1.0459
"2017-01-05 07:00:00",1.0470,1.0478,1.0474,1.0466
"2017-01-05 08:00:00",1.0477,1.0478,1.0470,1.0468
"2017-01-05 09:00:00",1.0471,1.0476,1.0471,1.0466
"2017-01-05 10:00:00",1.0471,1.0477,1.0454,1.0451
"2017-01-05 11:00:00",1.0454,1.0460,1.0442,1.0442
"2017-01-05 12:00:00",1.0444,1.0450,1.0441,1.0439
"2017-01-05 13:00:00",1.0441,1.0452,1.0449,1.0441
"2017-01-05 14:00:00",1.0449,1.0453,1.0443,1.0438
"2017-01-05 15:00:00",1.0443,1.0452,1.0451,1.0444
"2017-01-05 16:00:00",1.0452,1.0456,1.0436,1.0437
"2017-01-05 17:00:00",1.0438,1.0460,1.0453,1.0437
"2017-01-05 18:00:00",1.0455,1.0457,1.0452,1.0438
"2017-01-05 19:00:00",1.0451,1.0469,1.0461,1.0451
"2017-01-05 20:00:00",1.0462,1.0462,1.0451,1.0451
"2017-01-05 21:00:00",1.0452,1.0454,1.0446,1.0445
"2017-01-05 22:00:00",1.0446,1.0452,1.0446,1.0440
"2017-01-05 23:00:00",1.0447,1.0450,1.0436,1.0437
"2017-01-06 00:00:00",1.0437,1.0437,1.0432,1.0432
"2017-01-06 01:00:00",1.0433,1.0445,1.0438,1.0426
"2017-01-06 02:00:00",1.0438,1.0455,1.0452,1.0438
"2017-01-06 03:00:00",1.0454,1.0461,1.0453,1.0452
