date,open,high,close,low
"2002-08-19 17:00:00",64.34,64.410003662109,64.36,64.349998474121
"2002-08-19 18:00:00",64.35,64.5,64.37,64.349998474121
"2002-08-19 19:00:00",64.38,64.430000305176,64.32,64.319999694824
"2002-08-19 20:00:00",64.32,64.559997558594,64.49,64.319999694824
"2002-08-19 21:00:00",64.53,64.699996948242,64.65,64.480003356934
"2002-08-19 22:00:00",64.67,64.779998779297,64.68,64.660003662109
"2002-08-19 23:00:00",64.67,64.75,64.74,64.650001525879
"2002-08-20 00:00:00",64.73,64.839996337891,64.79,64.720001220703
"2002-08-20 01:00:00",64.8,64.860000610352,64.67,64.669998168945
"2002-08-20 02:00:00",64.68,64.910003662109,64.89,64.709999084473
"2002-08-20 03:00:00",64.9,64.970001220703,64.9,64.809997558594
"2002-08-20 04:00:00",64.9,65.01000213623,64.86,64.849998474121
"2002-08-20 05:00:00",64.88,65.019996643066,64.91,64.870002746582
"2002-08-20 06:00:00",64.93,65.040000915527,64.96,64.900001525879
"2002-08-20 07:00:00",64.97,65,64.93,64.879997253418
"2002-08-20 08:00:00",64.94,65.069999694824,65,64.769996643066
"2002-08-20 09:00:00",65.02,65.089996337891,64.96,64.870002746582
"2002-08-20 10:00:00",64.96,65.120002746582,65.03,64.959999084473
"2002-08-20 11:00:00",65.07,65.099998474121,64.96,64.889999389648
"2002-08-20 12:00:00",64.97,65.050003051758,64.96,64.959999084473
"2002-08-20 13:00:00",64.98,65,64.85,64.839996337891
"2002-08-20 14:00:00",64.87,64.930000305176,64.89,64.849998474121
"2002-08-20 15:00:00",64.91,64.940002441406,64.91,64.839996337891
"2002-08-20 16:00:00",64.92,64.980003356934,64.97,64.889999389648
"2002-08-20 17:00:00",64.94,64.940002441406,64.9,64.849998474121
"2002-08-20 18:00:00",64.92,64.949996948242,64.85,64.779998779297
"2002-08-20 19:00:00",64.84,65.099998474121,65.06,64.830001831055
"2002-08-20 20:00:00",65.07,65.080001831055,65.01,64.879997253418
"2002-08-20 21:00:00",65.01,65.029998779297,64.98,64.900001525879
"2002-08-20 22:00:00",64.98,65.01000213623,64.67,64.669998168945
