Date,Open,High,Close,Low
"2017-01-02 02:00:00",1.0190,1.0200,1.0195,1.0184
"2017-01-02 03:00:00",1.0196,1.0216,1.0210,1.0192
"2017-01-02 04:00:00",1.0214,1.0222,1.0215,1.0213
"2017-01-02 05:00:00",1.0217,1.0233,1.0227,1.0217
"2017-01-02 06:00:00",1.0227,1.0232,1.0223,1.0223
"2017-01-02 07:00:00",1.0224,1.0237,1.0233,1.0224
"2017-01-02 08:00:00",1.0233,1.0237,1.0233,1.0232
"2017-01-02 09:00:00",1.0234,1.0238,1.0227,1.0230
"2017-01-02 10:00:00",1.0228,1.0239,1.0230,1.0229
"2017-01-02 11:00:00",1.0230,1.0233,1.0232,1.0227
"2017-01-02 12:00:00",1.0232,1.0238,1.0234,1.0231
"2017-01-02 13:00:00",1.0235,1.0238,1.0234,1.0231
"2017-01-02 14:00:00",1.0234,1.0234,1.0233,1.0231
"2017-01-02 15:00:00",1.0234,1.0237,1.0232,1.0233
"2017-01-02 16:00:00",1.0233,1.0239,1.0232,1.0232
"2017-01-02 17:00:00",1.0233,1.0236,1.0233,1.0224
"2017-01-02 18:00:00",1.0238,1.0249,1.0239,1.0234
"2017-01-02 19:00:00",1.0242,1.0244,1.0229,1.0227
"2017-01-02 20:00:00",1.0229,1.0230,1.0218,1.0217
"2017-01-02 21:00:00",1.0219,1.0224,1.0223,1.0218
"2017-01-02 22:00:00",1.0223,1.0224,1.0215,1.0215
"2017-01-02 23:00:00",1.0215,1.0217,1.0213,1.0212
"2017-01-03 00:00:00",1.0213,1.0221,1.0220,1.0211
"2017-01-03 01:00:00",1.0221,1.0223,1.0219,1.0217
"2017-01-03 02:00:00",1.0219,1.0246,1.0237,1.0219
"2017-01-03 03:00:00",1.0240,1.0260,1.0254,1.0235
"2017-01-03 04:00:00",1.0258,1.0285,1.0276,1.0257
"2017-01-03 05:00:00",1.0282,1.0293,1.0289,1.0274
"2017-01-03 06:00:00",1.0292,1.0303,1.0288,1.0286
"2017-01-03 07:00:00",1.0290,1.0313,1.0303,1.0289
"2017-01-03 08:00:00",1.0305,1.0309,1.0300,1.0299
"2017-01-03 09:00:00",1.0300,1.0306,1.0292,1.0282
"2017-01-03 10:00:00",1.0295,1.0335,1.0286,1.0287
"2017-01-03 11:00:00",1.0287,1.0297,1.0263,1.0253
"2017-01-03 12:00:00",1.0266,1.0271,1.0252,1.0253
"2017-01-03 13:00:00",1.0253,1.0274,1.0272,1.0251
"2017-01-03 14:00:00",1.0273,1.0281,1.0269,1.0271
"2017-01-03 15:00:00",1.0272,1.0278,1.0277,1.0262
"2017-01-03 16:00:00",1.0277,1.0278,1.0268,1.0269
"2017-01-03 17:00:00",1.0269,1.0280,1.0265,1.0264
"2017-01-03 18:00:00",1.0267,1.0268,1.0261,1.0256
"2017-01-03 19:00:00",1.0262,1.0289,1.0286,1.0265
"2017-01-03 20:00:00",1.0286,1.0291,1.0284,1.0278
"2017-01-03 21:00:00",1.0286,1.0286,1.0278,1.0277
"2017-01-03 22:00:00",1.0278,1.0283,1.0277,1.0276
"2017-01-03 23:00:00",1.0277,1.0281,1.0280,1.0275
"2017-01-04 00:00:00",1.0281,1.0281,1.0277,1.0276
"2017-01-04 01:00:00",1.0278,1.0284,1.0279,1.0273
"2017-01-04 02:00:00",1.0280,1.0281,1.0275,1.0268
"2017-01-04 03:00:00",1.0276,1.0276,1.0260,1.0253
"2017-01-04 04:00:00",1.0261,1.0263,1.0258,1.0245
"2017-01-04 05:00:00",1.0258,1.0266,1.0262,1.0254
"2017-01-04 06:00:00",1.0263,1.0272,1.0265,1.0252
