Date,Open,High,Close,Low
"2002-03-03 19:00:00",0.6100,0.6103,0.6096,0.6096
"2002-03-03 20:00:00",0.6096,0.6100,0.6099,0.6095
"2002-03-03 21:00:00",0.6099,0.6106,0.6102,0.6099
"2002-03-03 22:00:00",0.6102,0.6105,0.6102,0.6101
"2002-03-03 23:00:00",0.6102,0.6102,0.6097,0.6096
"2002-03-04 00:00:00",0.6097,0.6099,0.6096,0.6095
"2002-03-04 01:00:00",0.6096,0.6103,0.6095,0.6095
"2002-03-04 02:00:00",0.6096,0.6101,0.6095,0.6091
"2002-03-04 03:00:00",0.6094,0.6099,0.6098,0.6091
"2002-03-04 04:00:00",0.6098,0.6103,0.6095,0.6095
"2002-03-04 05:00:00",0.6095,0.6100,0.6100,0.6092
"2002-03-04 06:00:00",0.6100,0.6106,0.6102,0.6098
"2002-03-04 07:00:00",0.6102,0.6102,0.6099,0.6096
"2002-03-04 08:00:00",0.6099,0.6110,0.6109,0.6094
"2002-03-04 09:00:00",0.6109,0.6114,0.6109,0.6106
"2002-03-04 10:00:00",0.6109,0.6119,0.6118,0.6109
"2002-03-04 11:00:00",0.6118,0.6124,0.6121,0.6116
"2002-03-04 12:00:00",0.6120,0.6122,0.6111,0.6109
"2002-03-04 13:00:00",0.6111,0.6118,0.6117,0.6111
"2002-03-04 14:00:00",0.6116,0.6120,0.6114,0.6109
"2002-03-04 15:00:00",0.6114,0.6118,0.6113,0.6109
"2002-03-04 16:00:00",0.6114,0.6117,0.6112,0.6111
"2002-03-04 17:00:00",0.6111,0.6116,0.6113,0.6109
"2002-03-04 18:00:00",0.6114,0.6116,0.6114,0.6113
"2002-03-04 19:00:00",0.6115,0.6116,0.6116,0.6112
"2002-03-04 20:00:00",0.6116,0.6118,0.6116,0.6114
"2002-03-04 21:00:00",0.6116,0.6117,0.6113,0.6112
"2002-03-04 22:00:00",0.6113,0.6120,0.6119,0.6113
"2002-03-04 23:00:00",0.6117,0.6119,0.6117,0.6114
"2002-03-05 00:00:00",0.6117,0.6119,0.6116,0.6115
"2002-03-05 01:00:00",0.6115,0.6119,0.6113,0.6112
"2002-03-05 02:00:00",0.6112,0.6123,0.6119,0.6112
"2002-03-05 03:00:00",0.6120,0.6120,0.6113,0.6110
"2002-03-05 04:00:00",0.6112,0.6114,0.6110,0.6109
"2002-03-05 05:00:00",0.6111,0.6116,0.6114,0.6109
"2002-03-05 06:00:00",0.6115,0.6116,0.6112,0.6108
"2002-03-05 07:00:00",0.6111,0.6115,0.6113,0.6109
"2002-03-05 08:00:00",0.6112,0.6114,0.6110,0.6106
"2002-03-05 09:00:00",0.6110,0.6111,0.6110,0.6098
"2002-03-05 10:00:00",0.6109,0.6123,0.6120,0.6100
"2002-03-05 11:00:00",0.6120,0.6124,0.6122,0.6116
"2002-03-05 12:00:00",0.6122,0.6123,0.6120,0.6116
"2002-03-05 13:00:00",0.6121,0.6123,0.6120,0.6118
"2002-03-05 14:00:00",0.6120,0.6126,0.6125,0.6116
"2002-03-05 15:00:00",0.6124,0.6127,0.6126,0.6122
"2002-03-05 16:00:00",0.6126,0.6127,0.6121,0.6120
"2002-03-05 17:00:00",0.6121,0.6124,0.6123,0.6121
"2002-03-05 18:00:00",0.6123,0.6123,0.6122,0.6121
"2002-03-05 19:00:00",0.6122,0.6125,0.6123,0.6121
"2002-03-05 20:00:00",0.6123,0.6125,0.6119,0.6119
"2002-03-05 21:00:00",0.6119,0.6123,0.6117,0.6116
"2002-03-05 22:00:00",0.6117,0.6120,0.6119,0.6116
"2002-03-05 23:00:00",0.6119,0.6120,0.6119,0.6116
"2002-03-06 00:00:00",0.6122,0.6123,0.6121,0.6119
"2002-03-06 01:00:00",0.6120,0.6123,0.6120,0.6120
"2002-03-06 02:00:00",0.6120,0.6134,0.6130,0.6120
"2002-03-06 03:00:00",0.6130,0.6135,0.6134,0.6128
"2002-03-06 04:00:00",0.6134,0.6136,0.6131,0.6130
"2002-03-06 05:00:00",0.6130,0.6133,0.6129,0.6122
"2002-03-06 06:00:00",0.6129,0.6130,0.6122,0.6122
"2002-03-06 07:00:00",0.6123,0.6128,0.6126,0.6119
"2002-03-06 08:00:00",0.6126,0.6140,0.6140,0.6125
"2002-03-06 09:00:00",0.6140,0.6141,0.6133,0.6132
"2002-03-06 10:00:00",0.6133,0.6154,0.6153,0.6133
"2002-03-06 11:00:00",0.6152,0.6163,0.6160,0.6152
"2002-03-06 12:00:00",0.6160,0.6165,0.6157,0.6156
"2002-03-06 13:00:00",0.6157,0.6166,0.6165,0.6155
