Date,Open,High,Close,Low
"2020-01-01 17:00:00",0.6493,0.6508,0.6497,0.6482
"2020-01-01 18:00:00",0.6497,0.6518,0.6517,0.6507
"2020-01-01 19:00:00",0.6518,0.6522,0.6519,0.6518
"2020-01-01 20:00:00",0.6519,0.6522,0.6515,0.6513
"2020-01-01 21:00:00",0.6515,0.6519,0.6513,0.6512
"2020-01-01 22:00:00",0.6513,0.6515,0.6512,0.6511
"2020-01-01 23:00:00",0.6512,0.6518,0.6517,0.6510
"2020-01-02 00:00:00",0.6517,0.6522,0.6521,0.6513
"2020-01-02 01:00:00",0.6521,0.6522,0.6518,0.6517
"2020-01-02 02:00:00",0.6518,0.6522,0.6519,0.6517
"2020-01-02 03:00:00",0.6519,0.6522,0.6511,0.6511
"2020-01-02 04:00:00",0.6511,0.6515,0.6503,0.6499
"2020-01-02 05:00:00",0.6504,0.6506,0.6502,0.6494
"2020-01-02 06:00:00",0.6503,0.6505,0.6492,0.6490
"2020-01-02 07:00:00",0.6493,0.6502,0.6500,0.6488
"2020-01-02 08:00:00",0.6500,0.6503,0.6501,0.6495
"2020-01-02 09:00:00",0.6502,0.6514,0.6511,0.6497
"2020-01-02 10:00:00",0.6512,0.6513,0.6503,0.6498
"2020-01-02 11:00:00",0.6505,0.6510,0.6504,0.6503
"2020-01-02 12:00:00",0.6505,0.6508,0.6505,0.6501
"2020-01-02 13:00:00",0.6506,0.6507,0.6502,0.6501
"2020-01-02 14:00:00",0.6502,0.6510,0.6505,0.6503
"2020-01-02 15:00:00",0.6507,0.6508,0.6503,0.6500
"2020-01-02 16:00:00",0.6503,0.6507,0.6498,0.6501
"2020-01-02 17:00:00",0.6504,0.6510,0.6503,0.6501
"2020-01-02 18:00:00",0.6503,0.6509,0.6506,0.6502
"2020-01-02 19:00:00",0.6506,0.6507,0.6501,0.6501
"2020-01-02 20:00:00",0.6501,0.6504,0.6483,0.6482
"2020-01-02 21:00:00",0.6483,0.6488,0.6476,0.6475
"2020-01-02 22:00:00",0.6477,0.6478,0.6472,0.6467
"2020-01-02 23:00:00",0.6473,0.6477,0.6469,0.6470
"2020-01-03 00:00:00",0.6470,0.6476,0.6472,0.6465
"2020-01-03 01:00:00",0.6473,0.6473,0.6473,0.6466
"2020-01-03 02:00:00",0.6474,0.6476,0.6468,0.6465
"2020-01-03 03:00:00",0.6470,0.6486,0.6475,0.6466
"2020-01-03 04:00:00",0.6475,0.6477,0.6471,0.6467
"2020-01-03 05:00:00",0.6473,0.6480,0.6475,0.6472
"2020-01-03 06:00:00",0.6475,0.6479,0.6476,0.6473
"2020-01-03 07:00:00",0.6477,0.6487,0.6480,0.6472
"2020-01-03 08:00:00",0.6480,0.6487,0.6480,0.6480
"2020-01-03 09:00:00",0.6481,0.6487,0.6477,0.6477
"2020-01-03 10:00:00",0.6479,0.6486,0.6471,0.6471
"2020-01-03 11:00:00",0.6472,0.6478,0.6473,0.6472
"2020-01-03 12:00:00",0.6473,0.6477,0.6476,0.6472
"2020-01-03 13:00:00",0.6476,0.6485,0.6480,0.6472
"2020-01-03 14:00:00",0.6480,0.6485,0.6478,0.6477
"2020-01-03 15:00:00",0.6479,0.6483,0.6478,0.6478
"2020-01-03 16:00:00",0.6479,0.6480,0.6475,0.6475
"2020-01-05 17:00:00",0.6459,0.6466,0.6456,0.6457
"2020-01-05 18:00:00",0.6457,0.6466,0.6464,0.6459
"2020-01-05 19:00:00",0.6464,0.6475,0.6474,0.6467
"2020-01-05 20:00:00",0.6474,0.6475,0.6462,0.6462
"2020-01-05 21:00:00",0.6464,0.6469,0.6460,0.6460
"2020-01-05 22:00:00",0.6460,0.6463,0.6459,0.6456
"2020-01-05 23:00:00",0.6460,0.6463,0.6461,0.6458
"2020-01-06 00:00:00",0.6461,0.6462,0.6458,0.6456
"2020-01-06 01:00:00",0.6458,0.6459,0.6454,0.6452
"2020-01-06 02:00:00",0.6455,0.6467,0.6465,0.6454
"2020-01-06 03:00:00",0.6465,0.6473,0.6461,0.6462
"2020-01-06 04:00:00",0.6463,0.6467,0.6463,0.6462
"2020-01-06 05:00:00",0.6464,0.6469,0.6468,0.6462
"2020-01-06 06:00:00",0.6468,0.6471,0.6469,0.6464
"2020-01-06 07:00:00",0.6470,0.6477,0.6469,0.6469
"2020-01-06 08:00:00",0.6469,0.6471,0.6468,0.6462
"2020-01-06 09:00:00",0.6469,0.6469,0.6455,0.6454
"2020-01-06 10:00:00",0.6455,0.6469,0.6460,0.6455
"2020-01-06 11:00:00",0.6461,0.6463,0.6458,0.6458
"2020-01-06 12:00:00",0.6458,0.6460,0.6458,0.6454
"2020-01-06 13:00:00",0.6458,0.6458,0.6457,0.6455
"2020-01-06 14:00:00",0.6457,0.6461,0.6454,0.6454
"2020-01-06 15:00:00",0.6456,0.6462,0.6461,0.6455
"2020-01-06 16:00:00",0.6462,0.6463,0.6454,0.6453
"2020-01-06 17:00:00",0.6457,0.6459,0.6454,0.6454
"2020-01-06 18:00:00",0.6454,0.6458,0.6458,0.6452
"2020-01-06 19:00:00",0.6458,0.6462,0.6454,0.6451
"2020-01-06 20:00:00",0.6455,0.6467,0.6463,0.6455
"2020-01-06 21:00:00",0.6463,0.6466,0.6465,0.6461
"2020-01-06 22:00:00",0.6465,0.6473,0.6469,0.6463
"2020-01-06 23:00:00",0.6470,0.6472,0.6465,0.6464
"2020-01-07 00:00:00",0.6465,0.6467,0.6455,0.6455
"2020-01-07 01:00:00",0.6456,0.6459,0.6456,0.6449
"2020-01-07 02:00:00",0.6457,0.6460,0.6447,0.6446
"2020-01-07 03:00:00",0.6448,0.6462,0.6456,0.6449
"2020-01-07 04:00:00",0.6456,0.6460,0.6456,0.6447
"2020-01-07 05:00:00",0.6457,0.6459,0.6450,0.6448
