Date,Open,High,Close,Low
"2007-01-01 20:00:00",0.6737,0.6737,0.6735,0.6734
"2007-01-01 21:00:00",0.6734,0.6738,0.6737,0.6734
"2007-01-01 22:00:00",0.6736,0.6737,0.6736,0.6735
"2007-01-01 23:00:00",0.6737,0.6737,0.6737,0.6735
"2007-01-02 00:00:00",0.6736,0.6738,0.6737,0.6735
"2007-01-02 01:00:00",0.6736,0.6740,0.6739,0.6736
"2007-01-02 02:00:00",0.6740,0.6742,0.6739,0.6727
"2007-01-02 03:00:00",0.6738,0.6738,0.6731,0.6727
"2007-01-02 04:00:00",0.6732,0.6742,0.6736,0.6731
"2007-01-02 05:00:00",0.6737,0.6741,0.6739,0.6732
"2007-01-02 06:00:00",0.6740,0.6742,0.6738,0.6736
"2007-01-02 07:00:00",0.6739,0.6742,0.6737,0.6735
"2007-01-02 08:00:00",0.6736,0.6738,0.6736,0.6733
"2007-01-02 09:00:00",0.6737,0.6737,0.6737,0.6734
"2007-01-02 10:00:00",0.6736,0.6737,0.6732,0.6731
"2007-01-02 11:00:00",0.6733,0.6735,0.6734,0.6731
"2007-01-02 12:00:00",0.6733,0.6734,0.6733,0.6732
"2007-01-02 13:00:00",0.6734,0.6734,0.6732,0.6730
"2007-01-02 14:00:00",0.6731,0.6732,0.6732,0.6730
"2007-01-02 15:00:00",0.6731,0.6732,0.6731,0.6729
"2007-01-02 16:00:00",0.6730,0.6730,0.6727,0.6727
"2007-01-02 17:00:00",0.6728,0.6731,0.6729,0.6727
"2007-01-02 18:00:00",0.6730,0.6731,0.6729,0.6728
"2007-01-02 19:00:00",0.6728,0.6731,0.6729,0.6728
"2007-01-02 20:00:00",0.6730,0.6730,0.6729,0.6728
"2007-01-02 21:00:00",0.6730,0.6731,0.6730,0.6729
"2007-01-02 22:00:00",0.6729,0.6731,0.6731,0.6729
"2007-01-02 23:00:00",0.6730,0.6736,0.6732,0.6730
"2007-01-03 00:00:00",0.6731,0.6733,0.6733,0.6730
"2007-01-03 01:00:00",0.6734,0.6736,0.6734,0.6729
"2007-01-03 02:00:00",0.6735,0.6738,0.6736,0.6733
"2007-01-03 03:00:00",0.6735,0.6738,0.6736,0.6733
"2007-01-03 04:00:00",0.6735,0.6735,0.6730,0.6729
"2007-01-03 05:00:00",0.6729,0.6743,0.6740,0.6729
"2007-01-03 06:00:00",0.6739,0.6752,0.6749,0.6738
"2007-01-03 07:00:00",0.6748,0.6753,0.6751,0.6745
"2007-01-03 08:00:00",0.6752,0.6759,0.6758,0.6747
"2007-01-03 09:00:00",0.6759,0.6760,0.6760,0.6755
"2007-01-03 10:00:00",0.6759,0.6764,0.6759,0.6755
