date,open,high,close,low
"2009-01-01 18:00:00",1.0659,1.0658999681473,1.0659,1.0658999681473
"2009-01-01 19:00:00",1.0658,1.0661000013351,1.0633,1.0629999637604
"2009-01-01 20:00:00",1.0634,1.0680999755859,1.0674,1.0634000301361
"2009-01-01 21:00:00",1.0673,1.0705000162125,1.0689,1.0650000572205
"2009-01-01 22:00:00",1.0692,1.0744999647141,1.0718,1.069100022316
"2009-01-01 23:00:00",1.0722,1.0755000114441,1.0749,1.0720000267029
"2009-01-02 00:00:00",1.0752,1.0778000354767,1.0748,1.0748000144958
"2009-01-02 01:00:00",1.075,1.0763000249863,1.076,1.0730999708176
"2009-01-02 02:00:00",1.076,1.0760999917984,1.0692,1.0684000253677
"2009-01-02 03:00:00",1.0694,1.0705000162125,1.0619,1.0620000362396
"2009-01-02 04:00:00",1.0622,1.0670000314713,1.0665,1.0625
"2009-01-02 05:00:00",1.0665,1.0665999650955,1.064,1.0631999969482
"2009-01-02 06:00:00",1.0644,1.0657000541687,1.0644,1.0629999637604
"2009-01-02 07:00:00",1.0644,1.0724999904633,1.0714,1.0642999410629
"2009-01-02 08:00:00",1.0725,1.0736000537872,1.0731,1.0700999498367
"2009-01-02 09:00:00",1.0732,1.0741000175476,1.0731,1.0705000162125
"2009-01-02 10:00:00",1.0739,1.0738999843597,1.07,1.0670000314713
"2009-01-02 11:00:00",1.0713,1.0721999406815,1.0688,1.0674999952316
"2009-01-02 12:00:00",1.0688,1.0735000371933,1.0717,1.0688999891281
"2009-01-02 13:00:00",1.0728,1.0793000459671,1.0786,1.0730999708176
"2009-01-02 14:00:00",1.0787,1.0808000564575,1.0794,1.0766999721527
"2009-01-02 15:00:00",1.0794,1.085000038147,1.0832,1.0794999599457
"2009-01-02 16:00:00",1.0834,1.0837999582291,1.0798,1.0799000263214
"2009-01-04 17:00:00",1.0815,1.0835000276566,1.0816,1.081200003624
"2009-01-04 18:00:00",1.0815,1.0815999507904,1.0713,1.0714000463486
"2009-01-04 19:00:00",1.0715,1.0765000581741,1.0742,1.0709999799728
"2009-01-04 20:00:00",1.0742,1.075700044632,1.0752,1.0738999843597
"2009-01-04 21:00:00",1.0754,1.0793000459671,1.0782,1.0755000114441
"2009-01-04 22:00:00",1.0782,1.0795999765396,1.0786,1.0780999660492
"2009-01-04 23:00:00",1.0788,1.0815000534058,1.0801,1.0787999629974
"2009-01-05 00:00:00",1.0802,1.0805000066757,1.079,1.0786000490189
"2009-01-05 01:00:00",1.0792,1.0793999433517,1.0759,1.0758999586105
"2009-01-05 02:00:00",1.076,1.0776000022888,1.0758,1.0742000341415
"2009-01-05 03:00:00",1.0757,1.1042000055313,1.1027,1.0741000175476
"2009-01-05 04:00:00",1.1028,1.1031999588013,1.1021,1.0994000434875
"2009-01-05 05:00:00",1.1021,1.102499961853,1.1016,1.0985000133514
"2009-01-05 06:00:00",1.1022,1.1059999465942,1.1042,1.1006000041962
"2009-01-05 07:00:00",1.1042,1.111899971962,1.1105,1.1040999889374
"2009-01-05 08:00:00",1.1106,1.1109000444412,1.1073,1.1050000190735
"2009-01-05 09:00:00",1.1072,1.1073999404907,1.1013,1.1007000207901
"2009-01-05 10:00:00",1.1019,1.1058000326157,1.102,1.1010999679565
"2009-01-05 11:00:00",1.1021,1.1104999780655,1.1074,1.1011999845505
"2009-01-05 12:00:00",1.1081,1.1095999479294,1.1075,1.1065000295639
"2009-01-05 13:00:00",1.1072,1.110200047493,1.1075,1.1068999767303
"2009-01-05 14:00:00",1.1076,1.1095999479294,1.1084,1.1061999797821
"2009-01-05 15:00:00",1.109,1.1109999418259,1.1106,1.1088999509811
"2009-01-05 16:00:00",1.1105,1.1126999855042,1.1091,1.1092000007629
"2009-01-05 17:00:00",1.1091,1.112900018692,1.1109,1.109099984169
"2009-01-05 18:00:00",1.1108,1.1112999916077,1.1081,1.1076999902725
"2009-01-05 19:00:00",1.1089,1.1116000413895,1.111,1.1079000234604
"2009-01-05 20:00:00",1.1113,1.1126999855042,1.1109,1.1107000112534
"2009-01-05 21:00:00",1.1109,1.1114000082016,1.1099,1.1087000370026
"2009-01-05 22:00:00",1.1101,1.110100030899,1.1089,1.1087000370026
"2009-01-05 23:00:00",1.1091,1.1130000352859,1.1118,1.1081000566483
"2009-01-06 00:00:00",1.1117,1.1172000169754,1.1155,1.1119999885559
"2009-01-06 01:00:00",1.1159,1.1159000396729,1.1115,1.1114000082016
"2009-01-06 02:00:00",1.1114,1.118499994278,1.1173,1.1112999916077
"2009-01-06 03:00:00",1.1171,1.1232999563217,1.1192,1.1172000169754
"2009-01-06 04:00:00",1.1189,1.119500041008,1.1172,1.1160000562668
"2009-01-06 05:00:00",1.1179,1.1224999427795,1.1193,1.1194000244141
"2009-01-06 06:00:00",1.1195,1.1248999834061,1.1243,1.1196999549866
"2009-01-06 07:00:00",1.1244,1.1272000074387,1.1261,1.1230000257492
"2009-01-06 08:00:00",1.1263,1.1282000541687,1.1243,1.12399995327
"2009-01-06 09:00:00",1.1243,1.1261999607086,1.1242,1.1209000349045
"2009-01-06 10:00:00",1.1239,1.1268999576569,1.1261,1.1220999956131
"2009-01-06 11:00:00",1.1263,1.1267000436783,1.1214,1.1210999488831
"2009-01-06 12:00:00",1.1217,1.1220999956131,1.1187,1.118399977684
"2009-01-06 13:00:00",1.1188,1.1208000183105,1.1178,1.1169999837875
"2009-01-06 14:00:00",1.118,1.1209000349045,1.1172,1.1145000457764
"2009-01-06 15:00:00",1.1177,1.1194000244141,1.1146,1.1143000125885
"2009-01-06 16:00:00",1.1146,1.1168999671936,1.1142,1.1141999959946
"2009-01-06 17:00:00",1.1143,1.118399977684,1.1164,1.1145000457764
"2009-01-06 18:00:00",1.1166,1.1171000003815,1.1166,1.1154999732971
"2009-01-06 19:00:00",1.1166,1.1188000440598,1.1183,1.1158000230789
"2009-01-06 20:00:00",1.1182,1.1212999820709,1.1171,1.1171000003815
"2009-01-06 21:00:00",1.117,1.1190999746323,1.1172,1.1160000562668
"2009-01-06 22:00:00",1.1174,1.1174999475479,1.1138,1.1130000352859
"2009-01-06 23:00:00",1.114,1.1155999898911,1.1155,1.1137000322342
"2009-01-07 00:00:00",1.1156,1.118399977684,1.1165,1.1146999597549
"2009-01-07 01:00:00",1.1165,1.1174999475479,1.1164,1.114599943161
"2009-01-07 02:00:00",1.1171,1.1182999610901,1.1066,1.1060999631882
"2009-01-07 03:00:00",1.1081,1.1103999614716,1.1051,1.1023000478745
"2009-01-07 04:00:00",1.1056,1.1076999902725,1.1037,1.1010999679565
"2009-01-07 05:00:00",1.1038,1.1065000295639,1.1024,1.1023999452591
"2009-01-07 06:00:00",1.1025,1.1035000085831,1.1006,1.0985000133514
"2009-01-07 07:00:00",1.1008,1.1050000190735,1.104,1.1006000041962
"2009-01-07 08:00:00",1.1042,1.1053999662399,1.091,1.0881999731064
"2009-01-07 09:00:00",1.0919,1.0983999967575,1.0977,1.0921000242233
"2009-01-07 10:00:00",1.0976,1.103600025177,1.0991,1.0961999893188
"2009-01-07 11:00:00",1.0992,1.0994999408722,1.0947,1.0946999788284
"2009-01-07 12:00:00",1.0946,1.0965000391006,1.0961,1.0935000181198
"2009-01-07 13:00:00",1.096,1.1023999452591,1.1016,1.0957000255585
"2009-01-07 14:00:00",1.102,1.1046999692917,1.1027,1.1015000343323
"2009-01-07 15:00:00",1.103,1.1053999662399,1.1011,1.1010999679565
"2009-01-07 16:00:00",1.1012,1.102499961853,1.1017,1.1001000404358
"2009-01-07 17:00:00",1.1016,1.1016999483109,1.1014,1.1003999710083
"2009-01-07 18:00:00",1.1013,1.1046999692917,1.1039,1.1007000207901
"2009-01-07 19:00:00",1.1042,1.1088000535965,1.1062,1.1040999889374
"2009-01-07 20:00:00",1.1062,1.1067999601364,1.1059,1.1043000221252
"2009-01-07 21:00:00",1.1062,1.1065000295639,1.1056,1.1050000190735
"2009-01-07 22:00:00",1.1059,1.1066000461578,1.1056,1.1052000522614
"2009-01-07 23:00:00",1.1057,1.1058000326157,1.1017,1.1016999483109
"2009-01-08 00:00:00",1.1018,1.1037000417709,1.103,1.1016000509262
"2009-01-08 01:00:00",1.1033,1.1037000417709,1.0967,1.0966999530792
"2009-01-08 02:00:00",1.0969,1.1057000160217,1.1031,1.0968999862671
"2009-01-08 03:00:00",1.1031,1.1073999404907,1.1038,1.100800037384
"2009-01-08 04:00:00",1.1047,1.1051000356674,1.1016,1.1000000238419
"2009-01-08 05:00:00",1.1016,1.1043000221252,1.1012,1.1009999513626
"2009-01-08 06:00:00",1.1013,1.1031999588013,1.1023,1.1003999710083
"2009-01-08 07:00:00",1.1022,1.1049000024796,1.0984,1.0980000495911
"2009-01-08 08:00:00",1.0985,1.1003999710083,1.092,1.0910999774933
"2009-01-08 09:00:00",1.0933,1.0935000181198,1.0913,1.0873999595642
"2009-01-08 10:00:00",1.0913,1.0944999456406,1.0925,1.0899000167847
"2009-01-08 11:00:00",1.0926,1.0951000452042,1.0929,1.0898000001907
"2009-01-08 12:00:00",1.093,1.0949000120163,1.093,1.0906000137329
"2009-01-08 13:00:00",1.0935,1.0964000225067,1.0943,1.093199968338
"2009-01-08 14:00:00",1.0945,1.0954999923706,1.0929,1.0922000408173
"2009-01-08 15:00:00",1.0933,1.0951999425888,1.0916,1.0915999412537
"2009-01-08 16:00:00",1.0918,1.0944000482559,1.0931,1.0918999910355
"2009-01-08 17:00:00",1.0933,1.0944000482559,1.0937,1.0930999517441
"2009-01-08 18:00:00",1.0937,1.0951000452042,1.0946,1.0936000347137
"2009-01-08 19:00:00",1.0947,1.0975999832153,1.0969,1.0947999954224
"2009-01-08 20:00:00",1.0968,1.0968999862671,1.0962,1.0956000089645
"2009-01-08 21:00:00",1.0964,1.0966999530792,1.0959,1.0947999954224
"2009-01-08 22:00:00",1.0958,1.0978000164032,1.0965,1.0954999923706
"2009-01-08 23:00:00",1.0965,1.097000002861,1.0967,1.095999956131
"2009-01-09 00:00:00",1.097,1.097100019455,1.0959,1.0938999652863
"2009-01-09 01:00:00",1.0959,1.0972000360489,1.0956,1.0951000452042
"2009-01-09 02:00:00",1.0957,1.0958000421524,1.0942,1.0925999879837
"2009-01-09 03:00:00",1.0942,1.0958000421524,1.0936,1.0930000543594
"2009-01-09 04:00:00",1.095,1.0954999923706,1.0917,1.090399980545
"2009-01-09 05:00:00",1.0918,1.0918999910355,1.0914,1.0893000364304
"2009-01-09 06:00:00",1.0917,1.0959000587463,1.0916,1.0913000106812
"2009-01-09 07:00:00",1.0919,1.0957000255585,1.0945,1.0911999940872
"2009-01-09 08:00:00",1.0951,1.1047999858856,1.1027,1.0946999788284
"2009-01-09 09:00:00",1.1037,1.1130000352859,1.1092,1.1038000583649
"2009-01-09 10:00:00",1.1098,1.1133999824524,1.1087,1.1087000370026
"2009-01-09 11:00:00",1.1088,1.1112999916077,1.1099,1.1073000431061
"2009-01-09 12:00:00",1.1098,1.1130000352859,1.1117,1.1088999509811
"2009-01-09 13:00:00",1.1122,1.1155999898911,1.1143,1.1109000444412
"2009-01-09 14:00:00",1.1144,1.1191999912262,1.1149,1.1140999794006
"2009-01-09 15:00:00",1.1154,1.1162999868393,1.1143,1.1132999658585
"2009-01-09 16:00:00",1.1142,1.1146999597549,1.1135,1.1131000518799
"2009-01-11 17:00:00",1.1134,1.1140999794006,1.1125,1.1121000051498
"2009-01-11 18:00:00",1.1127,1.115700006485,1.1155,1.1126999855042
"2009-01-11 19:00:00",1.1154,1.1174999475479,1.1154,1.1153000593185
"2009-01-11 20:00:00",1.116,1.1174999475479,1.1168,1.1161999702454
"2009-01-11 21:00:00",1.117,1.1175999641418,1.1172,1.1161999702454
"2009-01-11 22:00:00",1.1174,1.1196000576019,1.118,1.1174000501633
"2009-01-11 23:00:00",1.1183,1.1190999746323,1.1181,1.1174999475479
"2009-01-12 00:00:00",1.1182,1.1188999414444,1.1165,1.1166000366211
"2009-01-12 01:00:00",1.1169,1.1188999414444,1.1161,1.1161999702454
"2009-01-12 02:00:00",1.1164,1.1198999881744,1.1171,1.1159000396729
"2009-01-12 03:00:00",1.1171,1.1231000423431,1.1213,1.1162999868393
"2009-01-12 04:00:00",1.1215,1.1245000362396,1.1208,1.1204999685287
"2009-01-12 05:00:00",1.1214,1.122200012207,1.1201,1.1188000440598
"2009-01-12 06:00:00",1.12,1.1207000017166,1.1179,1.1176999807358
"2009-01-12 07:00:00",1.1182,1.1191999912262,1.1179,1.1166000366211
"2009-01-12 08:00:00",1.118,1.1230000257492,1.1195,1.1186000108719
"2009-01-12 09:00:00",1.1196,1.1216000318527,1.1175,1.1165000200272
"2009-01-12 10:00:00",1.1176,1.1227999925613,1.116,1.1148999929428
"2009-01-12 11:00:00",1.1161,1.1164000034332,1.1142,1.1130000352859
"2009-01-12 12:00:00",1.1141,1.1141999959946,1.1106,1.1102999448776
"2009-01-12 13:00:00",1.1107,1.1141999959946,1.1135,1.1104999780655
"2009-01-12 14:00:00",1.1136,1.1160999536514,1.1133,1.1119999885559
"2009-01-12 15:00:00",1.1135,1.1150000095367,1.1143,1.1133999824524
"2009-01-12 16:00:00",1.115,1.115700006485,1.1147,1.1138999462128
"2009-01-12 17:00:00",1.1151,1.1151000261307,1.1147,1.1141999959946
"2009-01-12 18:00:00",1.1149,1.1161999702454,1.1153,1.1141999959946
"2009-01-12 19:00:00",1.1155,1.1191999912262,1.1185,1.1153999567032
"2009-01-12 20:00:00",1.1191,1.1191999912262,1.1176,1.1174000501633
"2009-01-12 21:00:00",1.118,1.1186000108719,1.1181,1.1175999641418
"2009-01-12 22:00:00",1.1181,1.1186000108719,1.1182,1.1174000501633
"2009-01-12 23:00:00",1.1183,1.1194000244141,1.1174,1.1172000169754
"2009-01-13 00:00:00",1.1175,1.1232000589371,1.1219,1.1177999973297
"2009-01-13 01:00:00",1.1221,1.122300028801,1.122,1.1201000213623
"2009-01-13 02:00:00",1.1221,1.1232999563217,1.1181,1.1181000471115
"2009-01-13 03:00:00",1.1182,1.1196999549866,1.1188,1.1164000034332
"2009-01-13 04:00:00",1.1192,1.1196999549866,1.1168,1.1158000230789
"2009-01-13 05:00:00",1.1169,1.1191999912262,1.1179,1.1153000593185
"2009-01-13 06:00:00",1.1186,1.1188000440598,1.1172,1.1158000230789
"2009-01-13 07:00:00",1.1174,1.1186000108719,1.1174,1.1161999702454
"2009-01-13 08:00:00",1.1177,1.1253999471664,1.1234,1.1174000501633
"2009-01-13 09:00:00",1.124,1.1256999969482,1.1216,1.1210999488831
"2009-01-13 10:00:00",1.1221,1.1245000362396,1.1236,1.1204999685287
"2009-01-13 11:00:00",1.1241,1.1252000331879,1.1215,1.1215000152588
"2009-01-13 12:00:00",1.1215,1.1219999790192,1.1192,1.118499994278
"2009-01-13 13:00:00",1.1196,1.1210000514984,1.1197,1.1180000305176
"2009-01-13 14:00:00",1.1211,1.122200012207,1.1192,1.1188000440598
"2009-01-13 15:00:00",1.12,1.1210999488831,1.1196,1.118499994278
"2009-01-13 16:00:00",1.1194,1.1194000244141,1.119,1.1179000139236
"2009-01-13 17:00:00",1.1193,1.1209000349045,1.1194,1.1193000078201
"2009-01-13 18:00:00",1.1195,1.1202000379562,1.1187,1.1186000108719
"2009-01-13 19:00:00",1.1188,1.1188000440598,1.1178,1.1173000335693
"2009-01-13 20:00:00",1.118,1.1181000471115,1.1157,1.1153999567032
"2009-01-13 21:00:00",1.116,1.1171000003815,1.1151,1.1152000427246
"2009-01-13 22:00:00",1.1151,1.1166000366211,1.1158,1.1152000427246
"2009-01-13 23:00:00",1.1157,1.1159000396729,1.1157,1.1153000593185
"2009-01-14 00:00:00",1.1158,1.1162999868393,1.1153,1.1151000261307
"2009-01-14 01:00:00",1.1153,1.1153000593185,1.1141,1.112900018692
"2009-01-14 02:00:00",1.114,1.1181000471115,1.1147,1.1134999990463
"2009-01-14 03:00:00",1.1152,1.1203000545502,1.1193,1.1128000020981
"2009-01-14 04:00:00",1.1202,1.1219999790192,1.1182,1.1160999536514
"2009-01-14 05:00:00",1.1193,1.1193000078201,1.1149,1.1134999990463
