Date,Open,High,Close,Low
"2019-01-01 17:00:00",0.7191,0.7199,0.7193,0.7188
"2019-01-01 18:00:00",0.7196,0.7208,0.7206,0.7192
"2019-01-01 19:00:00",0.7207,0.7216,0.7215,0.7204
"2019-01-01 20:00:00",0.7215,0.7222,0.7212,0.7212
"2019-01-01 21:00:00",0.7212,0.7214,0.7204,0.7204
"2019-01-01 22:00:00",0.7205,0.7207,0.7206,0.7203
"2019-01-01 23:00:00",0.7206,0.7208,0.7205,0.7202
"2019-01-02 00:00:00",0.7206,0.7228,0.7217,0.7202
"2019-01-02 01:00:00",0.7217,0.7217,0.7209,0.7205
"2019-01-02 02:00:00",0.7209,0.7232,0.7228,0.7210
"2019-01-02 03:00:00",0.7228,0.7230,0.7205,0.7205
"2019-01-02 04:00:00",0.7205,0.7222,0.7218,0.7199
"2019-01-02 05:00:00",0.7219,0.7222,0.7220,0.7214
"2019-01-02 06:00:00",0.7220,0.7227,0.7218,0.7218
"2019-01-02 07:00:00",0.7221,0.7236,0.7228,0.7222
"2019-01-02 08:00:00",0.7228,0.7241,0.7238,0.7223
"2019-01-02 09:00:00",0.7241,0.7258,0.7254,0.7242
"2019-01-02 10:00:00",0.7255,0.7284,0.7263,0.7252
"2019-01-02 11:00:00",0.7264,0.7282,0.7272,0.7264
"2019-01-02 12:00:00",0.7272,0.7295,0.7290,0.7270
"2019-01-02 13:00:00",0.7291,0.7299,0.7296,0.7288
"2019-01-02 14:00:00",0.7299,0.7301,0.7288,0.7289
"2019-01-02 15:00:00",0.7289,0.7292,0.7289,0.7282
"2019-01-02 16:00:00",0.7290,0.7293,0.7288,0.7284
"2019-01-02 17:00:00",0.7289,0.7291,0.7238,0.7230
"2019-01-02 18:00:00",0.7238,0.7256,0.7252,0.7227
"2019-01-02 19:00:00",0.7256,0.7259,0.7247,0.7243
"2019-01-02 20:00:00",0.7248,0.7250,0.7249,0.7236
"2019-01-02 21:00:00",0.7249,0.7250,0.7240,0.7240
"2019-01-02 22:00:00",0.7240,0.7242,0.7237,0.7236
"2019-01-02 23:00:00",0.7238,0.7238,0.7233,0.7233
"2019-01-03 00:00:00",0.7233,0.7234,0.7229,0.7226
"2019-01-03 01:00:00",0.7229,0.7233,0.7225,0.7223
"2019-01-03 02:00:00",0.7227,0.7249,0.7246,0.7226
"2019-01-03 03:00:00",0.7246,0.7259,0.7240,0.7240
"2019-01-03 04:00:00",0.7241,0.7251,0.7243,0.7241
"2019-01-03 05:00:00",0.7243,0.7261,0.7256,0.7242
"2019-01-03 06:00:00",0.7258,0.7268,0.7266,0.7254
"2019-01-03 07:00:00",0.7268,0.7285,0.7283,0.7266
"2019-01-03 08:00:00",0.7284,0.7304,0.7299,0.7280
"2019-01-03 09:00:00",0.7302,0.7322,0.7311,0.7300
"2019-01-03 10:00:00",0.7313,0.7326,0.7321,0.7277
"2019-01-03 11:00:00",0.7324,0.7346,0.7329,0.7318
"2019-01-03 12:00:00",0.7334,0.7343,0.7338,0.7330
"2019-01-03 13:00:00",0.7338,0.7339,0.7336,0.7325
"2019-01-03 14:00:00",0.7338,0.7342,0.7332,0.7333
"2019-01-03 15:00:00",0.7334,0.7336,0.7326,0.7325
"2019-01-03 16:00:00",0.7327,0.7328,0.7315,0.7315
"2019-01-03 17:00:00",0.7314,0.7319,0.7318,0.7309
"2019-01-03 18:00:00",0.7318,0.7326,0.7323,0.7318
"2019-01-03 19:00:00",0.7324,0.7324,0.7311,0.7311
"2019-01-03 20:00:00",0.7311,0.7318,0.7315,0.7305
"2019-01-03 21:00:00",0.7315,0.7321,0.7315,0.7315
"2019-01-03 22:00:00",0.7316,0.7321,0.7319,0.7313
"2019-01-03 23:00:00",0.7319,0.7325,0.7323,0.7319
"2019-01-04 00:00:00",0.7324,0.7324,0.7319,0.7319
"2019-01-04 01:00:00",0.7319,0.7325,0.7322,0.7318
"2019-01-04 02:00:00",0.7322,0.7338,0.7336,0.7323
"2019-01-04 03:00:00",0.7335,0.7340,0.7338,0.7328
"2019-01-04 04:00:00",0.7338,0.7342,0.7339,0.7331
"2019-01-04 05:00:00",0.7340,0.7346,0.7339,0.7338
"2019-01-04 06:00:00",0.7340,0.7343,0.7341,0.7333
"2019-01-04 07:00:00",0.7342,0.7349,0.7347,0.7340
"2019-01-04 08:00:00",0.7347,0.7370,0.7363,0.7342
"2019-01-04 09:00:00",0.7364,0.7375,0.7360,0.7360
"2019-01-04 10:00:00",0.7362,0.7376,0.7361,0.7359
"2019-01-04 11:00:00",0.7362,0.7369,0.7357,0.7347
"2019-01-04 12:00:00",0.7358,0.7361,0.7358,0.7351
"2019-01-04 13:00:00",0.7358,0.7367,0.7360,0.7358
"2019-01-04 14:00:00",0.7361,0.7365,0.7362,0.7357
"2019-01-04 15:00:00",0.7364,0.7365,0.7362,0.7361
"2019-01-04 16:00:00",0.7362,0.7375,0.7372,0.7363
"2019-01-06 17:00:00",0.7370,0.7373,0.7363,0.7357
"2019-01-06 18:00:00",0.7363,0.7377,0.7373,0.7368
"2019-01-06 19:00:00",0.7373,0.7374,0.7363,0.7363
"2019-01-06 20:00:00",0.7363,0.7372,0.7363,0.7363
"2019-01-06 21:00:00",0.7364,0.7368,0.7367,0.7364
"2019-01-06 22:00:00",0.7367,0.7368,0.7367,0.7364
"2019-01-06 23:00:00",0.7368,0.7371,0.7370,0.7365
"2019-01-07 00:00:00",0.7371,0.7371,0.7368,0.7367
"2019-01-07 01:00:00",0.7368,0.7371,0.7368,0.7365
"2019-01-07 02:00:00",0.7368,0.7374,0.7369,0.7365
"2019-01-07 03:00:00",0.7370,0.7370,0.7364,0.7360
"2019-01-07 04:00:00",0.7365,0.7366,0.7351,0.7349
"2019-01-07 05:00:00",0.7352,0.7359,0.7353,0.7349
"2019-01-07 06:00:00",0.7353,0.7353,0.7349,0.7346
"2019-01-07 07:00:00",0.7349,0.7353,0.7351,0.7346
"2019-01-07 08:00:00",0.7351,0.7353,0.7341,0.7340
"2019-01-07 09:00:00",0.7343,0.7346,0.7337,0.7331
