Date,Open,High,Close,Low
"2006-01-02 19:00:00",0.6810,0.6822,0.6820,0.6805
"2006-01-02 20:00:00",0.6821,0.6822,0.6819,0.6811
"2006-01-02 21:00:00",0.6821,0.6841,0.6840,0.6821
"2006-01-02 22:00:00",0.6839,0.6845,0.6842,0.6838
"2006-01-02 23:00:00",0.6845,0.6856,0.6853,0.6844
"2006-01-03 00:00:00",0.6854,0.6861,0.6850,0.6846
"2006-01-03 01:00:00",0.6851,0.6860,0.6847,0.6846
"2006-01-03 02:00:00",0.6848,0.6856,0.6846,0.6841
"2006-01-03 03:00:00",0.6848,0.6854,0.6848,0.6839
"2006-01-03 04:00:00",0.6851,0.6851,0.6826,0.6827
"2006-01-03 05:00:00",0.6826,0.6831,0.6820,0.6814
"2006-01-03 06:00:00",0.6819,0.6833,0.6831,0.6816
"2006-01-03 07:00:00",0.6831,0.6832,0.6809,0.6809
"2006-01-03 08:00:00",0.6810,0.6825,0.6824,0.6809
"2006-01-03 09:00:00",0.6824,0.6824,0.6804,0.6797
"2006-01-03 10:00:00",0.6805,0.6821,0.6814,0.6785
"2006-01-03 11:00:00",0.6817,0.6822,0.6817,0.6812
"2006-01-03 12:00:00",0.6816,0.6831,0.6830,0.6817
"2006-01-03 13:00:00",0.6831,0.6845,0.6841,0.6831
"2006-01-03 14:00:00",0.6841,0.6851,0.6840,0.6840
"2006-01-03 15:00:00",0.6841,0.6860,0.6849,0.6845
"2006-01-03 16:00:00",0.6849,0.6853,0.6842,0.6841
"2006-01-03 17:00:00",0.6845,0.6847,0.6845,0.6841
"2006-01-03 18:00:00",0.6845,0.6870,0.6858,0.6846
"2006-01-03 19:00:00",0.6859,0.6865,0.6851,0.6852
"2006-01-03 20:00:00",0.6854,0.6858,0.6849,0.6845
"2006-01-03 21:00:00",0.6851,0.6865,0.6860,0.6850
"2006-01-03 22:00:00",0.6859,0.6866,0.6860,0.6859
"2006-01-03 23:00:00",0.6859,0.6864,0.6860,0.6858
"2006-01-04 00:00:00",0.6861,0.6865,0.6857,0.6856
"2006-01-04 01:00:00",0.6858,0.6860,0.6853,0.6852
"2006-01-04 02:00:00",0.6851,0.6858,0.6852,0.6840
"2006-01-04 03:00:00",0.6851,0.6858,0.6858,0.6847
"2006-01-04 04:00:00",0.6857,0.6868,0.6855,0.6855
"2006-01-04 05:00:00",0.6856,0.6868,0.6866,0.6853
"2006-01-04 06:00:00",0.6868,0.6873,0.6871,0.6863
"2006-01-04 07:00:00",0.6873,0.6888,0.6879,0.6871
"2006-01-04 08:00:00",0.6879,0.6883,0.6874,0.6876
"2006-01-04 09:00:00",0.6875,0.6881,0.6873,0.6869
"2006-01-04 10:00:00",0.6872,0.6881,0.6872,0.6867
"2006-01-04 11:00:00",0.6873,0.6887,0.6883,0.6872
"2006-01-04 12:00:00",0.6886,0.6892,0.6887,0.6882
"2006-01-04 13:00:00",0.6889,0.6904,0.6900,0.6891
"2006-01-04 14:00:00",0.6900,0.6902,0.6892,0.6892
"2006-01-04 15:00:00",0.6894,0.6905,0.6904,0.6895
"2006-01-04 16:00:00",0.6905,0.6905,0.6872,0.6869
"2006-01-04 17:00:00",0.6869,0.6871,0.6868,0.6857
"2006-01-04 18:00:00",0.6869,0.6884,0.6878,0.6866
"2006-01-04 19:00:00",0.6876,0.6902,0.6893,0.6876
"2006-01-04 20:00:00",0.6892,0.6894,0.6889,0.6884
"2006-01-04 21:00:00",0.6888,0.6902,0.6890,0.6887
"2006-01-04 22:00:00",0.6889,0.6891,0.6875,0.6874
"2006-01-04 23:00:00",0.6878,0.6884,0.6877,0.6877
"2006-01-05 00:00:00",0.6878,0.6883,0.6873,0.6870
"2006-01-05 01:00:00",0.6875,0.6879,0.6870,0.6870
"2006-01-05 02:00:00",0.6869,0.6881,0.6868,0.6865
"2006-01-05 03:00:00",0.6869,0.6869,0.6854,0.6847
"2006-01-05 04:00:00",0.6853,0.6866,0.6853,0.6849
"2006-01-05 05:00:00",0.6854,0.6863,0.6851,0.6851
"2006-01-05 06:00:00",0.6851,0.6851,0.6841,0.6840
"2006-01-05 07:00:00",0.6844,0.6848,0.6842,0.6839
"2006-01-05 08:00:00",0.6846,0.6850,0.6841,0.6836
"2006-01-05 09:00:00",0.6841,0.6857,0.6843,0.6839
"2006-01-05 10:00:00",0.6846,0.6850,0.6845,0.6844
"2006-01-05 11:00:00",0.6847,0.6876,0.6873,0.6847
"2006-01-05 12:00:00",0.6877,0.6879,0.6872,0.6865
"2006-01-05 13:00:00",0.6873,0.6879,0.6876,0.6871
"2006-01-05 14:00:00",0.6878,0.6879,0.6868,0.6868
"2006-01-05 15:00:00",0.6869,0.6873,0.6867,0.6867
"2006-01-05 16:00:00",0.6868,0.6873,0.6873,0.6862
"2006-01-05 17:00:00",0.6872,0.6872,0.6863,0.6862
"2006-01-05 18:00:00",0.6867,0.6872,0.6865,0.6866
"2006-01-05 19:00:00",0.6867,0.6868,0.6864,0.6862
"2006-01-05 20:00:00",0.6863,0.6868,0.6859,0.6859
"2006-01-05 21:00:00",0.6861,0.6866,0.6865,0.6860
"2006-01-05 22:00:00",0.6866,0.6867,0.6863,0.6862
"2006-01-05 23:00:00",0.6862,0.6866,0.6857,0.6854
"2006-01-06 00:00:00",0.6857,0.6857,0.6850,0.6846
"2006-01-06 01:00:00",0.6851,0.6852,0.6846,0.6844
"2006-01-06 02:00:00",0.6847,0.6855,0.6846,0.6839
"2006-01-06 03:00:00",0.6845,0.6846,0.6844,0.6840
"2006-01-06 04:00:00",0.6846,0.6846,0.6841,0.6838
"2006-01-06 05:00:00",0.6842,0.6849,0.6846,0.6842
"2006-01-06 06:00:00",0.6849,0.6853,0.6849,0.6846
"2006-01-06 07:00:00",0.6848,0.6866,0.6856,0.6847
"2006-01-06 08:00:00",0.6857,0.6894,0.6879,0.6842
"2006-01-06 09:00:00",0.6881,0.6900,0.6894,0.6881
"2006-01-06 10:00:00",0.6895,0.6906,0.6890,0.6891
"2006-01-06 11:00:00",0.6890,0.6912,0.6910,0.6889
"2006-01-06 12:00:00",0.6911,0.6922,0.6920,0.6910
"2006-01-06 13:00:00",0.6921,0.6922,0.6918,0.6916
"2006-01-06 14:00:00",0.6920,0.6922,0.6912,0.6912
"2006-01-06 15:00:00",0.6914,0.6921,0.6916,0.6914
"2006-01-06 16:00:00",0.6919,0.6919,0.6918,0.6918
"2006-01-08 17:00:00",0.6918,0.6918,0.6915,0.6911
"2006-01-08 18:00:00",0.6914,0.6915,0.6909,0.6909
"2006-01-08 19:00:00",0.6910,0.6921,0.6920,0.6903
"2006-01-08 20:00:00",0.6920,0.6925,0.6925,0.6909
"2006-01-08 21:00:00",0.6926,0.6934,0.6925,0.6919
"2006-01-08 22:00:00",0.6928,0.6929,0.6925,0.6922
"2006-01-08 23:00:00",0.6926,0.6941,0.6933,0.6917
"2006-01-09 00:00:00",0.6933,0.6936,0.6933,0.6930
"2006-01-09 01:00:00",0.6934,0.6940,0.6928,0.6926
"2006-01-09 02:00:00",0.6929,0.6930,0.6920,0.6920
"2006-01-09 03:00:00",0.6921,0.6930,0.6925,0.6920
"2006-01-09 04:00:00",0.6924,0.6928,0.6924,0.6919
"2006-01-09 05:00:00",0.6924,0.6927,0.6923,0.6920
"2006-01-09 06:00:00",0.6920,0.6932,0.6931,0.6915
"2006-01-09 07:00:00",0.6931,0.6938,0.6930,0.6932
"2006-01-09 08:00:00",0.6931,0.6935,0.6913,0.6912
"2006-01-09 09:00:00",0.6914,0.6922,0.6915,0.6913
"2006-01-09 10:00:00",0.6915,0.6926,0.6914,0.6911
"2006-01-09 11:00:00",0.6914,0.6924,0.6921,0.6904
"2006-01-09 12:00:00",0.6921,0.6940,0.6939,0.6923
"2006-01-09 13:00:00",0.6941,0.6942,0.6941,0.6939
"2006-01-09 14:00:00",0.6942,0.6943,0.6939,0.6939
"2006-01-09 15:00:00",0.6940,0.6943,0.6943,0.6941
"2006-01-09 16:00:00",0.6944,0.6946,0.6945,0.6942
"2006-01-09 17:00:00",0.6944,0.6945,0.6942,0.6940
"2006-01-09 18:00:00",0.6942,0.6944,0.6931,0.6927
"2006-01-09 19:00:00",0.6931,0.6942,0.6939,0.6931
"2006-01-09 20:00:00",0.6941,0.6951,0.6951,0.6940
"2006-01-09 21:00:00",0.6950,0.6950,0.6936,0.6935
"2006-01-09 22:00:00",0.6935,0.6940,0.6932,0.6931
"2006-01-09 23:00:00",0.6931,0.6931,0.6917,0.6913
"2006-01-10 00:00:00",0.6916,0.6929,0.6928,0.6914
"2006-01-10 01:00:00",0.6928,0.6928,0.6908,0.6904
"2006-01-10 02:00:00",0.6908,0.6918,0.6917,0.6903
"2006-01-10 03:00:00",0.6918,0.6935,0.6925,0.6915
"2006-01-10 04:00:00",0.6926,0.6950,0.6948,0.6924
"2006-01-10 05:00:00",0.6947,0.6953,0.6945,0.6942
"2006-01-10 06:00:00",0.6946,0.6949,0.6947,0.6938
"2006-01-10 07:00:00",0.6949,0.6950,0.6938,0.6937
"2006-01-10 08:00:00",0.6937,0.6937,0.6923,0.6920
"2006-01-10 09:00:00",0.6922,0.6942,0.6940,0.6917
"2006-01-10 10:00:00",0.6940,0.6947,0.6942,0.6938
"2006-01-10 11:00:00",0.6943,0.6947,0.6929,0.6931
"2006-01-10 12:00:00",0.6930,0.6944,0.6936,0.6931
"2006-01-10 13:00:00",0.6937,0.6938,0.6934,0.6932
"2006-01-10 14:00:00",0.6935,0.6937,0.6930,0.6930
"2006-01-10 15:00:00",0.6929,0.6937,0.6930,0.6930
"2006-01-10 16:00:00",0.6931,0.6933,0.6929,0.6925
"2006-01-10 17:00:00",0.6940,0.6944,0.6941,0.6930
"2006-01-10 18:00:00",0.6942,0.6952,0.6949,0.6942
"2006-01-10 19:00:00",0.6948,0.6952,0.6946,0.6945
"2006-01-10 20:00:00",0.6948,0.6949,0.6946,0.6941
"2006-01-10 21:00:00",0.6947,0.6949,0.6945,0.6943
"2006-01-10 22:00:00",0.6946,0.6946,0.6937,0.6931
"2006-01-10 23:00:00",0.6939,0.6944,0.6939,0.6939
"2006-01-11 00:00:00",0.6940,0.6940,0.6938,0.6934
"2006-01-11 01:00:00",0.6937,0.6945,0.6939,0.6938
"2006-01-11 02:00:00",0.6939,0.6945,0.6939,0.6935
"2006-01-11 03:00:00",0.6940,0.6948,0.6939,0.6940
"2006-01-11 04:00:00",0.6939,0.6945,0.6938,0.6934
"2006-01-11 05:00:00",0.6940,0.6944,0.6938,0.6937
"2006-01-11 06:00:00",0.6937,0.6951,0.6947,0.6936
"2006-01-11 07:00:00",0.6948,0.6957,0.6953,0.6946
"2006-01-11 08:00:00",0.6954,0.6956,0.6951,0.6950
"2006-01-11 09:00:00",0.6952,0.6975,0.6970,0.6954
"2006-01-11 10:00:00",0.6971,0.6972,0.6958,0.6956
"2006-01-11 11:00:00",0.6960,0.6975,0.6973,0.6959
"2006-01-11 12:00:00",0.6974,0.6982,0.6980,0.6972
"2006-01-11 13:00:00",0.6980,0.6981,0.6976,0.6974
"2006-01-11 14:00:00",0.6977,0.6980,0.6970,0.6969
"2006-01-11 15:00:00",0.6971,0.6981,0.6974,0.6969
"2006-01-11 16:00:00",0.6973,0.6976,0.6975,0.6973
"2006-01-11 17:00:00",0.6973,0.6975,0.6974,0.6972
"2006-01-11 18:00:00",0.6975,0.6979,0.6973,0.6973
"2006-01-11 19:00:00",0.6973,0.6978,0.6975,0.6973
"2006-01-11 20:00:00",0.6977,0.6990,0.6981,0.6975
"2006-01-11 21:00:00",0.6982,0.6991,0.6979,0.6980
"2006-01-11 22:00:00",0.6982,0.6982,0.6982,0.6975
"2006-01-11 23:00:00",0.6981,0.6986,0.6981,0.6981
"2006-01-12 00:00:00",0.6980,0.6986,0.6984,0.6976
"2006-01-12 01:00:00",0.6984,0.6995,0.6991,0.6980
"2006-01-12 02:00:00",0.6991,0.6992,0.6984,0.6982
"2006-01-12 03:00:00",0.6983,0.6987,0.6987,0.6977
"2006-01-12 04:00:00",0.6988,0.6998,0.6988,0.6987
"2006-01-12 05:00:00",0.6990,0.7000,0.6994,0.6983
"2006-01-12 06:00:00",0.6994,0.6998,0.6993,0.6991
"2006-01-12 07:00:00",0.6994,0.6994,0.6991,0.6985
"2006-01-12 08:00:00",0.6992,0.6992,0.6968,0.6969
"2006-01-12 09:00:00",0.6968,0.6968,0.6951,0.6951
"2006-01-12 10:00:00",0.6952,0.6953,0.6935,0.6937
"2006-01-12 11:00:00",0.6937,0.6941,0.6931,0.6928
"2006-01-12 12:00:00",0.6930,0.6939,0.6936,0.6929
"2006-01-12 13:00:00",0.6937,0.6942,0.6934,0.6933
"2006-01-12 14:00:00",0.6935,0.6942,0.6940,0.6934
"2006-01-12 15:00:00",0.6940,0.6944,0.6937,0.6931
"2006-01-12 16:00:00",0.6936,0.6939,0.6936,0.6931
"2006-01-12 17:00:00",0.6935,0.6937,0.6936,0.6932
"2006-01-12 18:00:00",0.6937,0.6946,0.6942,0.6932
"2006-01-12 19:00:00",0.6941,0.6947,0.6945,0.6937
"2006-01-12 20:00:00",0.6945,0.6951,0.6950,0.6946
"2006-01-12 21:00:00",0.6949,0.6953,0.6952,0.6949
"2006-01-12 22:00:00",0.6952,0.6952,0.6949,0.6948
"2006-01-12 23:00:00",0.6948,0.6953,0.6947,0.6946
"2006-01-13 00:00:00",0.6946,0.6951,0.6949,0.6946
"2006-01-13 01:00:00",0.6951,0.6952,0.6951,0.6947
"2006-01-13 02:00:00",0.6953,0.6955,0.6954,0.6948
"2006-01-13 03:00:00",0.6954,0.6971,0.6968,0.6953
"2006-01-13 04:00:00",0.6971,0.6978,0.6965,0.6966
"2006-01-13 05:00:00",0.6968,0.6971,0.6956,0.6955
"2006-01-13 06:00:00",0.6957,0.6964,0.6959,0.6956
"2006-01-13 07:00:00",0.6960,0.6963,0.6950,0.6949
"2006-01-13 08:00:00",0.6949,0.6972,0.6962,0.6943
"2006-01-13 09:00:00",0.6963,0.6965,0.6960,0.6953
"2006-01-13 10:00:00",0.6962,0.6972,0.6959,0.6960
"2006-01-13 11:00:00",0.6967,0.6985,0.6978,0.6965
"2006-01-13 12:00:00",0.6977,0.6993,0.6988,0.6971
"2006-01-13 13:00:00",0.6989,0.6993,0.6982,0.6980
"2006-01-13 14:00:00",0.6984,0.6987,0.6986,0.6983
"2006-01-13 15:00:00",0.6985,0.6989,0.6984,0.6981
"2006-01-13 16:00:00",0.6985,0.6989,0.6988,0.6984
"2006-01-15 17:00:00",0.6988,0.6995,0.6994,0.6988
"2006-01-15 18:00:00",0.6994,0.7004,0.7000,0.6994
"2006-01-15 19:00:00",0.7001,0.7004,0.6997,0.6995
"2006-01-15 20:00:00",0.6999,0.7001,0.6986,0.6985
"2006-01-15 21:00:00",0.6987,0.6992,0.6990,0.6987
"2006-01-15 22:00:00",0.6991,0.6996,0.6992,0.6991
"2006-01-15 23:00:00",0.6992,0.6994,0.6994,0.6988
"2006-01-16 00:00:00",0.6995,0.6995,0.6986,0.6982
"2006-01-16 01:00:00",0.6985,0.6986,0.6985,0.6983
"2006-01-16 02:00:00",0.6986,0.6999,0.6995,0.6983
"2006-01-16 03:00:00",0.6994,0.6997,0.6991,0.6989
"2006-01-16 04:00:00",0.6994,0.7002,0.6992,0.6987
"2006-01-16 05:00:00",0.6991,0.7003,0.7001,0.6988
"2006-01-16 06:00:00",0.7000,0.7001,0.6988,0.6987
"2006-01-16 07:00:00",0.6988,0.6995,0.6991,0.6988
"2006-01-16 08:00:00",0.6992,0.6995,0.6979,0.6978
"2006-01-16 09:00:00",0.6981,0.6983,0.6975,0.6975
"2006-01-16 10:00:00",0.6976,0.6980,0.6972,0.6973
"2006-01-16 11:00:00",0.6974,0.6985,0.6978,0.6974
"2006-01-16 12:00:00",0.6976,0.6983,0.6978,0.6976
"2006-01-16 13:00:00",0.6978,0.6979,0.6977,0.6977
"2006-01-16 14:00:00",0.6978,0.6980,0.6974,0.6974
"2006-01-16 15:00:00",0.6977,0.6980,0.6970,0.6970
"2006-01-16 16:00:00",0.6971,0.6972,0.6956,0.6954
"2006-01-16 17:00:00",0.6960,0.6963,0.6962,0.6957
"2006-01-16 18:00:00",0.6962,0.6963,0.6954,0.6954
"2006-01-16 19:00:00",0.6953,0.6955,0.6927,0.6926
"2006-01-16 20:00:00",0.6930,0.6945,0.6942,0.6929
"2006-01-16 21:00:00",0.6943,0.6948,0.6947,0.6942
"2006-01-16 22:00:00",0.6948,0.6956,0.6950,0.6947
"2006-01-16 23:00:00",0.6949,0.6953,0.6953,0.6949
"2006-01-17 00:00:00",0.6954,0.6957,0.6950,0.6949
"2006-01-17 01:00:00",0.6952,0.6960,0.6958,0.6949
"2006-01-17 02:00:00",0.6957,0.6965,0.6954,0.6950
"2006-01-17 03:00:00",0.6954,0.6962,0.6956,0.6953
"2006-01-17 04:00:00",0.6956,0.6959,0.6931,0.6930
"2006-01-17 05:00:00",0.6934,0.6935,0.6921,0.6915
"2006-01-17 06:00:00",0.6924,0.6925,0.6916,0.6916
"2006-01-17 07:00:00",0.6916,0.6926,0.6918,0.6910
"2006-01-17 08:00:00",0.6917,0.6917,0.6909,0.6905
"2006-01-17 09:00:00",0.6908,0.6918,0.6915,0.6900
"2006-01-17 10:00:00",0.6916,0.6920,0.6896,0.6896
"2006-01-17 11:00:00",0.6901,0.6917,0.6903,0.6898
"2006-01-17 12:00:00",0.6904,0.6907,0.6902,0.6900
"2006-01-17 13:00:00",0.6901,0.6912,0.6911,0.6901
"2006-01-17 14:00:00",0.6910,0.6918,0.6910,0.6908
"2006-01-17 15:00:00",0.6909,0.6919,0.6919,0.6913
"2006-01-17 16:00:00",0.6921,0.6921,0.6908,0.6899
"2006-01-17 17:00:00",0.6909,0.6919,0.6918,0.6902
"2006-01-17 18:00:00",0.6917,0.6920,0.6893,0.6889
"2006-01-17 19:00:00",0.6894,0.6894,0.6883,0.6878
"2006-01-17 20:00:00",0.6884,0.6888,0.6880,0.6879
"2006-01-17 21:00:00",0.6879,0.6887,0.6884,0.6876
"2006-01-17 22:00:00",0.6885,0.6894,0.6893,0.6884
"2006-01-17 23:00:00",0.6892,0.6893,0.6880,0.6872
"2006-01-18 00:00:00",0.6881,0.6892,0.6888,0.6878
"2006-01-18 01:00:00",0.6889,0.6889,0.6883,0.6879
"2006-01-18 02:00:00",0.6884,0.6896,0.6892,0.6883
"2006-01-18 03:00:00",0.6894,0.6908,0.6905,0.6889
"2006-01-18 04:00:00",0.6904,0.6907,0.6891,0.6889
"2006-01-18 05:00:00",0.6891,0.6907,0.6897,0.6890
"2006-01-18 06:00:00",0.6898,0.6900,0.6885,0.6885
"2006-01-18 07:00:00",0.6886,0.6891,0.6877,0.6876
"2006-01-18 08:00:00",0.6877,0.6895,0.6883,0.6878
"2006-01-18 09:00:00",0.6884,0.6885,0.6870,0.6870
"2006-01-18 10:00:00",0.6871,0.6875,0.6871,0.6856
"2006-01-18 11:00:00",0.6872,0.6880,0.6871,0.6865
"2006-01-18 12:00:00",0.6871,0.6880,0.6871,0.6868
"2006-01-18 13:00:00",0.6870,0.6872,0.6867,0.6861
"2006-01-18 14:00:00",0.6870,0.6872,0.6863,0.6863
"2006-01-18 15:00:00",0.6866,0.6866,0.6861,0.6859
"2006-01-18 16:00:00",0.6862,0.6863,0.6861,0.6857
"2006-01-18 17:00:00",0.6858,0.6862,0.6859,0.6852
"2006-01-18 18:00:00",0.6863,0.6873,0.6867,0.6862
"2006-01-18 19:00:00",0.6868,0.6871,0.6865,0.6862
"2006-01-18 20:00:00",0.6867,0.6869,0.6868,0.6857
"2006-01-18 21:00:00",0.6870,0.6870,0.6833,0.6830
"2006-01-18 22:00:00",0.6832,0.6835,0.6824,0.6824
"2006-01-18 23:00:00",0.6827,0.6833,0.6833,0.6822
"2006-01-19 00:00:00",0.6834,0.6836,0.6832,0.6829
"2006-01-19 01:00:00",0.6832,0.6843,0.6837,0.6830
"2006-01-19 02:00:00",0.6839,0.6841,0.6812,0.6810
"2006-01-19 03:00:00",0.6815,0.6815,0.6797,0.6794
"2006-01-19 04:00:00",0.6797,0.6808,0.6805,0.6795
"2006-01-19 05:00:00",0.6806,0.6809,0.6788,0.6789
"2006-01-19 06:00:00",0.6788,0.6796,0.6785,0.6787
"2006-01-19 07:00:00",0.6786,0.6795,0.6784,0.6779
"2006-01-19 08:00:00",0.6783,0.6784,0.6774,0.6773
"2006-01-19 09:00:00",0.6774,0.6788,0.6778,0.6770
"2006-01-19 10:00:00",0.6781,0.6794,0.6783,0.6779
"2006-01-19 11:00:00",0.6785,0.6797,0.6785,0.6783
"2006-01-19 12:00:00",0.6787,0.6800,0.6796,0.6777
"2006-01-19 13:00:00",0.6796,0.6796,0.6794,0.6788
"2006-01-19 14:00:00",0.6795,0.6797,0.6792,0.6792
"2006-01-19 15:00:00",0.6793,0.6800,0.6782,0.6783
"2006-01-19 16:00:00",0.6785,0.6806,0.6791,0.6785
"2006-01-19 17:00:00",0.6790,0.6820,0.6818,0.6790
"2006-01-19 18:00:00",0.6819,0.6831,0.6811,0.6811
"2006-01-19 19:00:00",0.6811,0.6821,0.6813,0.6808
"2006-01-19 20:00:00",0.6816,0.6827,0.6823,0.6812
