Date,Open,High,Close,Low
"2007-01-01 20:00:00",1.1639,1.1641,1.1640,1.1638
"2007-01-01 21:00:00",1.1639,1.1641,1.1636,1.1634
"2007-01-01 22:00:00",1.1637,1.1644,1.1642,1.1637
"2007-01-01 23:00:00",1.1643,1.1644,1.1643,1.1642
"2007-01-02 00:00:00",1.1642,1.1643,1.1641,1.1641
"2007-01-02 01:00:00",1.1639,1.1646,1.1643,1.1640
"2007-01-02 02:00:00",1.1645,1.1645,1.1633,1.1631
"2007-01-02 03:00:00",1.1632,1.1653,1.1643,1.1632
"2007-01-02 04:00:00",1.1642,1.1650,1.1647,1.1634
"2007-01-02 05:00:00",1.1647,1.1663,1.1651,1.1646
"2007-01-02 06:00:00",1.1652,1.1652,1.1641,1.1637
"2007-01-02 07:00:00",1.1643,1.1650,1.1643,1.1636
"2007-01-02 08:00:00",1.1644,1.1655,1.1647,1.1641
"2007-01-02 09:00:00",1.1649,1.1662,1.1652,1.1637
"2007-01-02 10:00:00",1.1652,1.1658,1.1655,1.1642
"2007-01-02 11:00:00",1.1659,1.1662,1.1651,1.1652
"2007-01-02 12:00:00",1.1651,1.1663,1.1661,1.1653
"2007-01-02 13:00:00",1.1663,1.1663,1.1657,1.1655
"2007-01-02 14:00:00",1.1657,1.1660,1.1657,1.1652
"2007-01-02 15:00:00",1.1658,1.1662,1.1640,1.1639
"2007-01-02 16:00:00",1.1639,1.1660,1.1656,1.1637
"2007-01-02 17:00:00",1.1659,1.1660,1.1657,1.1656
"2007-01-02 18:00:00",1.1656,1.1657,1.1654,1.1654
"2007-01-02 19:00:00",1.1653,1.1653,1.1649,1.1644
"2007-01-02 20:00:00",1.1650,1.1651,1.1650,1.1648
"2007-01-02 21:00:00",1.1652,1.1661,1.1660,1.1652
"2007-01-02 22:00:00",1.1660,1.1661,1.1653,1.1653
"2007-01-02 23:00:00",1.1654,1.1657,1.1651,1.1650
"2007-01-03 00:00:00",1.1650,1.1658,1.1654,1.1651
"2007-01-03 01:00:00",1.1656,1.1658,1.1657,1.1655
"2007-01-03 02:00:00",1.1656,1.1660,1.1653,1.1643
"2007-01-03 03:00:00",1.1654,1.1665,1.1664,1.1650
"2007-01-03 04:00:00",1.1666,1.1681,1.1677,1.1664
"2007-01-03 05:00:00",1.1681,1.1702,1.1697,1.1679
"2007-01-03 06:00:00",1.1699,1.1701,1.1700,1.1695
"2007-01-03 07:00:00",1.1702,1.1704,1.1691,1.1686
"2007-01-03 08:00:00",1.1693,1.1701,1.1687,1.1684
"2007-01-03 09:00:00",1.1692,1.1698,1.1693,1.1688
"2007-01-03 10:00:00",1.1694,1.1715,1.1702,1.1691
"2007-01-03 11:00:00",1.1707,1.1707,1.1702,1.1696
"2007-01-03 12:00:00",1.1703,1.1718,1.1714,1.1698
"2007-01-03 13:00:00",1.1715,1.1721,1.1720,1.1713
"2007-01-03 14:00:00",1.1719,1.1723,1.1721,1.1714
"2007-01-03 15:00:00",1.1724,1.1735,1.1725,1.1724
"2007-01-03 16:00:00",1.1727,1.1737,1.1735,1.1727
"2007-01-03 17:00:00",1.1737,1.1740,1.1734,1.1732
"2007-01-03 18:00:00",1.1736,1.1739,1.1729,1.1729
"2007-01-03 19:00:00",1.1730,1.1730,1.1727,1.1725
"2007-01-03 20:00:00",1.1728,1.1729,1.1726,1.1725
"2007-01-03 21:00:00",1.1728,1.1729,1.1721,1.1721
"2007-01-03 22:00:00",1.1722,1.1725,1.1722,1.1721
"2007-01-03 23:00:00",1.1721,1.1725,1.1720,1.1721
"2007-01-04 00:00:00",1.1722,1.1728,1.1727,1.1721
"2007-01-04 01:00:00",1.1729,1.1732,1.1727,1.1726
"2007-01-04 02:00:00",1.1726,1.1728,1.1726,1.1721
"2007-01-04 03:00:00",1.1727,1.1744,1.1736,1.1727
"2007-01-04 04:00:00",1.1737,1.1749,1.1733,1.1732
"2007-01-04 05:00:00",1.1734,1.1749,1.1747,1.1733
"2007-01-04 06:00:00",1.1746,1.1748,1.1746,1.1740
"2007-01-04 07:00:00",1.1746,1.1747,1.1735,1.1727
"2007-01-04 08:00:00",1.1734,1.1757,1.1748,1.1738
"2007-01-04 09:00:00",1.1750,1.1764,1.1754,1.1746
"2007-01-04 10:00:00",1.1754,1.1767,1.1754,1.1748
"2007-01-04 11:00:00",1.1758,1.1775,1.1770,1.1756
"2007-01-04 12:00:00",1.1769,1.1780,1.1775,1.1768
"2007-01-04 13:00:00",1.1776,1.1777,1.1770,1.1768
"2007-01-04 14:00:00",1.1769,1.1778,1.1774,1.1767
"2007-01-04 15:00:00",1.1777,1.1779,1.1775,1.1773
"2007-01-04 16:00:00",1.1774,1.1783,1.1777,1.1774
"2007-01-04 17:00:00",1.1776,1.1778,1.1776,1.1774
"2007-01-04 18:00:00",1.1777,1.1779,1.1779,1.1776
"2007-01-04 19:00:00",1.1780,1.1787,1.1779,1.1776
"2007-01-04 20:00:00",1.1777,1.1784,1.1774,1.1773
"2007-01-04 21:00:00",1.1775,1.1775,1.1774,1.1773
"2007-01-04 22:00:00",1.1774,1.1776,1.1774,1.1772
"2007-01-04 23:00:00",1.1773,1.1776,1.1773,1.1773
"2007-01-05 00:00:00",1.1774,1.1782,1.1781,1.1773
"2007-01-05 01:00:00",1.1781,1.1781,1.1771,1.1772
"2007-01-05 02:00:00",1.1772,1.1774,1.1765,1.1764
"2007-01-05 03:00:00",1.1766,1.1786,1.1767,1.1765
"2007-01-05 04:00:00",1.1766,1.1777,1.1773,1.1760
"2007-01-05 05:00:00",1.1772,1.1775,1.1765,1.1764
"2007-01-05 06:00:00",1.1766,1.1790,1.1784,1.1767
"2007-01-05 07:00:00",1.1786,1.1786,1.1743,1.1736
"2007-01-05 08:00:00",1.1745,1.1785,1.1762,1.1745
"2007-01-05 09:00:00",1.1763,1.1788,1.1765,1.1763
"2007-01-05 10:00:00",1.1766,1.1773,1.1757,1.1750
"2007-01-05 11:00:00",1.1760,1.1770,1.1757,1.1757
"2007-01-05 12:00:00",1.1758,1.1766,1.1761,1.1753
"2007-01-05 13:00:00",1.1762,1.1766,1.1756,1.1756
"2007-01-05 14:00:00",1.1756,1.1756,1.1729,1.1731
"2007-01-05 15:00:00",1.1731,1.1734,1.1728,1.1726
"2007-01-05 16:00:00",1.1727,1.1732,1.1727,1.1726
"2007-01-07 17:00:00",1.1735,1.1738,1.1738,1.1735
"2007-01-07 18:00:00",1.1737,1.1740,1.1739,1.1736
"2007-01-07 19:00:00",1.1738,1.1741,1.1741,1.1735
"2007-01-07 20:00:00",1.1740,1.1740,1.1737,1.1735
"2007-01-07 21:00:00",1.1739,1.1741,1.1738,1.1737
"2007-01-07 22:00:00",1.1738,1.1740,1.1738,1.1736
"2007-01-07 23:00:00",1.1737,1.1740,1.1737,1.1735
"2007-01-08 00:00:00",1.1738,1.1740,1.1736,1.1734
"2007-01-08 01:00:00",1.1738,1.1742,1.1739,1.1738
"2007-01-08 02:00:00",1.1738,1.1743,1.1739,1.1734
"2007-01-08 03:00:00",1.1740,1.1740,1.1728,1.1729
"2007-01-08 04:00:00",1.1728,1.1741,1.1738,1.1727
"2007-01-08 05:00:00",1.1740,1.1757,1.1752,1.1741
"2007-01-08 06:00:00",1.1755,1.1757,1.1750,1.1746
"2007-01-08 07:00:00",1.1748,1.1764,1.1760,1.1741
"2007-01-08 08:00:00",1.1760,1.1771,1.1769,1.1751
"2007-01-08 09:00:00",1.1771,1.1777,1.1771,1.1763
"2007-01-08 10:00:00",1.1773,1.1784,1.1771,1.1767
"2007-01-08 11:00:00",1.1774,1.1787,1.1779,1.1768
"2007-01-08 12:00:00",1.1781,1.1781,1.1753,1.1748
"2007-01-08 13:00:00",1.1755,1.1769,1.1768,1.1755
"2007-01-08 14:00:00",1.1767,1.1769,1.1758,1.1757
"2007-01-08 15:00:00",1.1759,1.1759,1.1758,1.1750
"2007-01-08 16:00:00",1.1757,1.1764,1.1752,1.1752
"2007-01-08 17:00:00",1.1754,1.1757,1.1744,1.1743
"2007-01-08 18:00:00",1.1745,1.1750,1.1746,1.1745
"2007-01-08 19:00:00",1.1745,1.1747,1.1738,1.1734
"2007-01-08 20:00:00",1.1738,1.1740,1.1740,1.1733
"2007-01-08 21:00:00",1.1739,1.1741,1.1740,1.1738
"2007-01-08 22:00:00",1.1741,1.1742,1.1739,1.1736
"2007-01-08 23:00:00",1.1741,1.1742,1.1740,1.1738
"2007-01-09 00:00:00",1.1741,1.1747,1.1738,1.1739
"2007-01-09 01:00:00",1.1740,1.1756,1.1750,1.1739
"2007-01-09 02:00:00",1.1751,1.1753,1.1749,1.1746
"2007-01-09 03:00:00",1.1750,1.1773,1.1770,1.1748
"2007-01-09 04:00:00",1.1771,1.1771,1.1745,1.1746
"2007-01-09 05:00:00",1.1747,1.1760,1.1758,1.1748
"2007-01-09 06:00:00",1.1758,1.1759,1.1757,1.1747
"2007-01-09 07:00:00",1.1759,1.1774,1.1770,1.1759
"2007-01-09 08:00:00",1.1773,1.1798,1.1795,1.1770
"2007-01-09 09:00:00",1.1794,1.1802,1.1781,1.1780
"2007-01-09 10:00:00",1.1780,1.1796,1.1792,1.1778
"2007-01-09 11:00:00",1.1793,1.1798,1.1786,1.1786
"2007-01-09 12:00:00",1.1787,1.1789,1.1760,1.1759
"2007-01-09 13:00:00",1.1760,1.1764,1.1759,1.1750
"2007-01-09 14:00:00",1.1758,1.1769,1.1764,1.1759
"2007-01-09 15:00:00",1.1763,1.1769,1.1765,1.1759
"2007-01-09 16:00:00",1.1765,1.1774,1.1772,1.1764
"2007-01-09 17:00:00",1.1775,1.1778,1.1766,1.1764
"2007-01-09 18:00:00",1.1767,1.1771,1.1767,1.1766
"2007-01-09 19:00:00",1.1767,1.1777,1.1771,1.1767
"2007-01-09 20:00:00",1.1770,1.1778,1.1777,1.1771
"2007-01-09 21:00:00",1.1776,1.1780,1.1770,1.1770
"2007-01-09 22:00:00",1.1771,1.1771,1.1769,1.1768
"2007-01-09 23:00:00",1.1770,1.1777,1.1777,1.1770
"2007-01-10 00:00:00",1.1776,1.1778,1.1765,1.1764
"2007-01-10 01:00:00",1.1766,1.1768,1.1760,1.1760
"2007-01-10 02:00:00",1.1761,1.1765,1.1760,1.1758
"2007-01-10 03:00:00",1.1761,1.1777,1.1775,1.1757
"2007-01-10 04:00:00",1.1774,1.1778,1.1770,1.1770
"2007-01-10 05:00:00",1.1771,1.1788,1.1767,1.1762
"2007-01-10 06:00:00",1.1770,1.1780,1.1766,1.1760
"2007-01-10 07:00:00",1.1769,1.1783,1.1781,1.1765
"2007-01-10 08:00:00",1.1780,1.1791,1.1786,1.1777
"2007-01-10 09:00:00",1.1785,1.1797,1.1787,1.1781
"2007-01-10 10:00:00",1.1788,1.1795,1.1776,1.1776
"2007-01-10 11:00:00",1.1777,1.1788,1.1770,1.1770
"2007-01-10 12:00:00",1.1773,1.1776,1.1766,1.1761
"2007-01-10 13:00:00",1.1769,1.1773,1.1761,1.1761
"2007-01-10 14:00:00",1.1760,1.1769,1.1764,1.1761
"2007-01-10 15:00:00",1.1763,1.1769,1.1767,1.1763
"2007-01-10 16:00:00",1.1766,1.1767,1.1745,1.1743
"2007-01-10 17:00:00",1.1746,1.1747,1.1744,1.1740
"2007-01-10 18:00:00",1.1743,1.1746,1.1745,1.1742
"2007-01-10 19:00:00",1.1744,1.1751,1.1750,1.1744
"2007-01-10 20:00:00",1.1749,1.1749,1.1740,1.1740
"2007-01-10 21:00:00",1.1739,1.1744,1.1743,1.1739
"2007-01-10 22:00:00",1.1744,1.1754,1.1752,1.1745
"2007-01-10 23:00:00",1.1753,1.1753,1.1751,1.1749
"2007-01-11 00:00:00",1.1752,1.1755,1.1753,1.1749
"2007-01-11 01:00:00",1.1754,1.1758,1.1756,1.1754
"2007-01-11 02:00:00",1.1758,1.1762,1.1737,1.1740
"2007-01-11 03:00:00",1.1741,1.1758,1.1739,1.1737
"2007-01-11 04:00:00",1.1738,1.1739,1.1714,1.1696
"2007-01-11 05:00:00",1.1717,1.1722,1.1718,1.1700
"2007-01-11 06:00:00",1.1718,1.1771,1.1765,1.1719
"2007-01-11 07:00:00",1.1765,1.1783,1.1779,1.1750
"2007-01-11 08:00:00",1.1780,1.1807,1.1796,1.1778
"2007-01-11 09:00:00",1.1797,1.1800,1.1768,1.1768
"2007-01-11 10:00:00",1.1770,1.1781,1.1776,1.1766
"2007-01-11 11:00:00",1.1777,1.1777,1.1767,1.1765
"2007-01-11 12:00:00",1.1766,1.1771,1.1769,1.1764
"2007-01-11 13:00:00",1.1771,1.1778,1.1765,1.1764
"2007-01-11 14:00:00",1.1766,1.1777,1.1771,1.1759
"2007-01-11 15:00:00",1.1770,1.1774,1.1770,1.1768
"2007-01-11 16:00:00",1.1771,1.1781,1.1779,1.1769
"2007-01-11 17:00:00",1.1780,1.1784,1.1782,1.1781
"2007-01-11 18:00:00",1.1781,1.1785,1.1784,1.1780
"2007-01-11 19:00:00",1.1783,1.1784,1.1769,1.1769
"2007-01-11 20:00:00",1.1770,1.1775,1.1768,1.1768
"2007-01-11 21:00:00",1.1769,1.1769,1.1765,1.1763
"2007-01-11 22:00:00",1.1765,1.1770,1.1766,1.1765
"2007-01-11 23:00:00",1.1766,1.1766,1.1764,1.1762
"2007-01-12 00:00:00",1.1764,1.1780,1.1771,1.1763
"2007-01-12 01:00:00",1.1772,1.1772,1.1764,1.1765
"2007-01-12 02:00:00",1.1767,1.1777,1.1775,1.1766
"2007-01-12 03:00:00",1.1775,1.1782,1.1765,1.1763
"2007-01-12 04:00:00",1.1766,1.1769,1.1753,1.1753
"2007-01-12 05:00:00",1.1754,1.1754,1.1752,1.1739
"2007-01-12 06:00:00",1.1754,1.1760,1.1735,1.1731
"2007-01-12 07:00:00",1.1735,1.1745,1.1740,1.1731
"2007-01-12 08:00:00",1.1743,1.1771,1.1713,1.1713
"2007-01-12 09:00:00",1.1715,1.1724,1.1712,1.1699
"2007-01-12 10:00:00",1.1712,1.1715,1.1708,1.1702
"2007-01-12 11:00:00",1.1709,1.1712,1.1707,1.1702
"2007-01-12 12:00:00",1.1708,1.1708,1.1696,1.1690
"2007-01-12 13:00:00",1.1695,1.1716,1.1713,1.1691
"2007-01-12 14:00:00",1.1714,1.1717,1.1703,1.1699
"2007-01-12 15:00:00",1.1703,1.1706,1.1690,1.1690
"2007-01-12 16:00:00",1.1691,1.1697,1.1689,1.1688
"2007-01-14 17:00:00",1.1699,1.1699,1.1690,1.1689
"2007-01-14 18:00:00",1.1691,1.1697,1.1693,1.1692
"2007-01-14 19:00:00",1.1694,1.1707,1.1705,1.1694
"2007-01-14 20:00:00",1.1707,1.1708,1.1706,1.1704
"2007-01-14 21:00:00",1.1707,1.1707,1.1700,1.1698
"2007-01-14 22:00:00",1.1699,1.1700,1.1697,1.1693
"2007-01-14 23:00:00",1.1698,1.1704,1.1702,1.1695
"2007-01-15 00:00:00",1.1701,1.1704,1.1702,1.1701
"2007-01-15 01:00:00",1.1703,1.1703,1.1692,1.1691
"2007-01-15 02:00:00",1.1693,1.1695,1.1688,1.1682
"2007-01-15 03:00:00",1.1687,1.1694,1.1688,1.1679
"2007-01-15 04:00:00",1.1688,1.1689,1.1686,1.1681
"2007-01-15 05:00:00",1.1688,1.1698,1.1697,1.1687
"2007-01-15 06:00:00",1.1696,1.1700,1.1667,1.1669
"2007-01-15 07:00:00",1.1668,1.1677,1.1673,1.1665
"2007-01-15 08:00:00",1.1677,1.1690,1.1680,1.1672
"2007-01-15 09:00:00",1.1681,1.1691,1.1690,1.1677
"2007-01-15 10:00:00",1.1689,1.1689,1.1678,1.1668
"2007-01-15 11:00:00",1.1680,1.1690,1.1684,1.1681
"2007-01-15 12:00:00",1.1685,1.1692,1.1691,1.1684
"2007-01-15 13:00:00",1.1691,1.1698,1.1692,1.1688
"2007-01-15 14:00:00",1.1694,1.1698,1.1668,1.1668
"2007-01-15 15:00:00",1.1669,1.1672,1.1671,1.1665
"2007-01-15 16:00:00",1.1673,1.1687,1.1686,1.1670
"2007-01-15 17:00:00",1.1684,1.1689,1.1687,1.1682
"2007-01-15 18:00:00",1.1688,1.1689,1.1686,1.1685
"2007-01-15 19:00:00",1.1685,1.1692,1.1691,1.1677
"2007-01-15 20:00:00",1.1692,1.1692,1.1688,1.1687
"2007-01-15 21:00:00",1.1687,1.1692,1.1687,1.1686
"2007-01-15 22:00:00",1.1687,1.1691,1.1691,1.1687
"2007-01-15 23:00:00",1.1692,1.1692,1.1687,1.1688
"2007-01-16 00:00:00",1.1689,1.1690,1.1686,1.1683
"2007-01-16 01:00:00",1.1688,1.1695,1.1688,1.1687
"2007-01-16 02:00:00",1.1689,1.1696,1.1687,1.1685
"2007-01-16 03:00:00",1.1687,1.1695,1.1671,1.1671
"2007-01-16 04:00:00",1.1672,1.1679,1.1670,1.1667
"2007-01-16 05:00:00",1.1669,1.1671,1.1654,1.1651
"2007-01-16 06:00:00",1.1655,1.1663,1.1660,1.1653
"2007-01-16 07:00:00",1.1661,1.1680,1.1676,1.1661
"2007-01-16 08:00:00",1.1677,1.1695,1.1686,1.1675
"2007-01-16 09:00:00",1.1688,1.1689,1.1677,1.1658
"2007-01-16 10:00:00",1.1680,1.1735,1.1729,1.1675
"2007-01-16 11:00:00",1.1729,1.1762,1.1751,1.1721
"2007-01-16 12:00:00",1.1749,1.1768,1.1760,1.1750
"2007-01-16 13:00:00",1.1759,1.1774,1.1772,1.1756
"2007-01-16 14:00:00",1.1773,1.1779,1.1771,1.1770
"2007-01-16 15:00:00",1.1773,1.1775,1.1770,1.1762
"2007-01-16 16:00:00",1.1771,1.1773,1.1763,1.1763
"2007-01-16 17:00:00",1.1762,1.1776,1.1768,1.1761
"2007-01-16 18:00:00",1.1767,1.1771,1.1767,1.1767
"2007-01-16 19:00:00",1.1766,1.1767,1.1762,1.1759
"2007-01-16 20:00:00",1.1764,1.1766,1.1766,1.1763
"2007-01-16 21:00:00",1.1765,1.1765,1.1760,1.1760
"2007-01-16 22:00:00",1.1761,1.1763,1.1761,1.1761
"2007-01-16 23:00:00",1.1762,1.1765,1.1764,1.1759
"2007-01-17 00:00:00",1.1765,1.1768,1.1768,1.1764
"2007-01-17 01:00:00",1.1767,1.1774,1.1766,1.1761
"2007-01-17 02:00:00",1.1767,1.1769,1.1754,1.1754
"2007-01-17 03:00:00",1.1753,1.1762,1.1755,1.1751
"2007-01-17 04:00:00",1.1755,1.1757,1.1747,1.1747
"2007-01-17 05:00:00",1.1748,1.1756,1.1737,1.1737
"2007-01-17 06:00:00",1.1738,1.1750,1.1748,1.1737
"2007-01-17 07:00:00",1.1749,1.1755,1.1742,1.1741
"2007-01-17 08:00:00",1.1746,1.1768,1.1755,1.1746
"2007-01-17 09:00:00",1.1757,1.1761,1.1740,1.1740
"2007-01-17 10:00:00",1.1741,1.1751,1.1740,1.1733
"2007-01-17 11:00:00",1.1750,1.1753,1.1740,1.1740
"2007-01-17 12:00:00",1.1741,1.1743,1.1735,1.1734
"2007-01-17 13:00:00",1.1734,1.1739,1.1732,1.1729
"2007-01-17 14:00:00",1.1734,1.1739,1.1733,1.1731
"2007-01-17 15:00:00",1.1733,1.1738,1.1735,1.1733
"2007-01-17 16:00:00",1.1736,1.1737,1.1730,1.1725
"2007-01-17 17:00:00",1.1731,1.1739,1.1733,1.1731
"2007-01-17 18:00:00",1.1732,1.1732,1.1728,1.1727
"2007-01-17 19:00:00",1.1727,1.1731,1.1730,1.1727
"2007-01-17 20:00:00",1.1729,1.1737,1.1734,1.1729
"2007-01-17 21:00:00",1.1734,1.1735,1.1731,1.1728
"2007-01-17 22:00:00",1.1730,1.1734,1.1734,1.1726
"2007-01-17 23:00:00",1.1735,1.1741,1.1739,1.1731
"2007-01-18 00:00:00",1.1739,1.1741,1.1738,1.1738
"2007-01-18 01:00:00",1.1739,1.1740,1.1738,1.1735
"2007-01-18 02:00:00",1.1740,1.1742,1.1736,1.1734
"2007-01-18 03:00:00",1.1735,1.1761,1.1751,1.1736
"2007-01-18 04:00:00",1.1750,1.1764,1.1762,1.1751
"2007-01-18 05:00:00",1.1762,1.1768,1.1765,1.1753
"2007-01-18 06:00:00",1.1766,1.1769,1.1754,1.1750
"2007-01-18 07:00:00",1.1754,1.1768,1.1758,1.1753
"2007-01-18 08:00:00",1.1757,1.1775,1.1759,1.1756
"2007-01-18 09:00:00",1.1761,1.1762,1.1731,1.1719
"2007-01-18 10:00:00",1.1732,1.1767,1.1751,1.1727
"2007-01-18 11:00:00",1.1752,1.1763,1.1756,1.1752
"2007-01-18 12:00:00",1.1756,1.1758,1.1746,1.1743
"2007-01-18 13:00:00",1.1748,1.1748,1.1741,1.1742
"2007-01-18 14:00:00",1.1741,1.1747,1.1731,1.1733
"2007-01-18 15:00:00",1.1732,1.1738,1.1734,1.1728
"2007-01-18 16:00:00",1.1736,1.1747,1.1746,1.1732
"2007-01-18 17:00:00",1.1746,1.1750,1.1746,1.1743
"2007-01-18 18:00:00",1.1747,1.1748,1.1742,1.1742
"2007-01-18 19:00:00",1.1741,1.1749,1.1744,1.1738
"2007-01-18 20:00:00",1.1742,1.1749,1.1748,1.1738
