Date,Open,High,Close,Low
"2003-01-01 19:00:00",1.3861,1.3863,1.3848,1.3843
"2003-01-01 20:00:00",1.3850,1.3850,1.3844,1.3839
"2003-01-01 21:00:00",1.3842,1.3856,1.3855,1.3840
"2003-01-01 22:00:00",1.3856,1.3866,1.3864,1.3848
"2003-01-01 23:00:00",1.3865,1.3866,1.3857,1.3855
"2003-01-02 00:00:00",1.3858,1.3866,1.3860,1.3858
"2003-01-02 01:00:00",1.3861,1.3866,1.3865,1.3857
"2003-01-02 02:00:00",1.3864,1.3918,1.3913,1.3852
"2003-01-02 03:00:00",1.3912,1.3921,1.3887,1.3880
"2003-01-02 04:00:00",1.3890,1.3890,1.3862,1.3847
"2003-01-02 05:00:00",1.3861,1.3864,1.3858,1.3852
"2003-01-02 06:00:00",1.3857,1.3882,1.3878,1.3856
"2003-01-02 07:00:00",1.3877,1.3912,1.3910,1.3874
"2003-01-02 08:00:00",1.3909,1.3915,1.3885,1.3882
"2003-01-02 09:00:00",1.3884,1.3906,1.3895,1.3878
"2003-01-02 10:00:00",1.3896,1.4029,1.4019,1.3896
"2003-01-02 11:00:00",1.4018,1.4019,1.4010,1.3991
"2003-01-02 12:00:00",1.4011,1.4052,1.4038,1.4010
"2003-01-02 13:00:00",1.4037,1.4041,1.4034,1.4014
"2003-01-02 14:00:00",1.4035,1.4038,1.4020,1.4020
"2003-01-02 15:00:00",1.4019,1.4029,1.4024,1.4016
"2003-01-02 16:00:00",1.4023,1.4031,1.4029,1.4023
"2003-01-02 17:00:00",1.4032,1.4032,1.4026,1.4021
"2003-01-02 18:00:00",1.4025,1.4026,1.4025,1.4019
"2003-01-02 19:00:00",1.4027,1.4035,1.4010,1.4005
"2003-01-02 20:00:00",1.4010,1.4012,1.4005,1.4002
"2003-01-02 21:00:00",1.4006,1.4013,1.4012,1.4005
"2003-01-02 22:00:00",1.4013,1.4016,1.4013,1.4002
"2003-01-02 23:00:00",1.4012,1.4013,1.4004,1.4003
"2003-01-03 00:00:00",1.4005,1.4029,1.4024,1.4003
"2003-01-03 01:00:00",1.4025,1.4045,1.4036,1.4024
"2003-01-03 02:00:00",1.4035,1.4046,1.4041,1.4016
"2003-01-03 03:00:00",1.4042,1.4066,1.4063,1.4024
"2003-01-03 04:00:00",1.4062,1.4070,1.4050,1.4041
"2003-01-03 05:00:00",1.4051,1.4051,1.3997,1.3995
"2003-01-03 06:00:00",1.3996,1.4032,1.4028,1.3992
"2003-01-03 07:00:00",1.4029,1.4041,1.4034,1.4027
"2003-01-03 08:00:00",1.4039,1.4039,1.4013,1.3993
"2003-01-03 09:00:00",1.4015,1.4025,1.4003,1.3990
"2003-01-03 10:00:00",1.4004,1.4029,1.3967,1.3948
"2003-01-03 11:00:00",1.3968,1.3985,1.3977,1.3957
"2003-01-03 12:00:00",1.3976,1.4011,1.3983,1.3948
"2003-01-03 13:00:00",1.3982,1.3987,1.3980,1.3971
"2003-01-03 14:00:00",1.3979,1.3990,1.3984,1.3964
"2003-01-03 15:00:00",1.3984,1.3999,1.3994,1.3971
"2003-01-03 16:00:00",1.3993,1.3993,1.3983,1.3981
"2003-01-05 17:00:00",1.3992,1.3992,1.3987,1.3974
"2003-01-05 18:00:00",1.3988,1.3990,1.3980,1.3971
"2003-01-05 19:00:00",1.3979,1.3985,1.3977,1.3976
"2003-01-05 20:00:00",1.3976,1.3978,1.3952,1.3946
"2003-01-05 21:00:00",1.3953,1.3959,1.3957,1.3950
"2003-01-05 22:00:00",1.3956,1.3957,1.3950,1.3949
"2003-01-05 23:00:00",1.3951,1.3952,1.3939,1.3933
"2003-01-06 00:00:00",1.3940,1.3947,1.3946,1.3935
"2003-01-06 01:00:00",1.3945,1.3962,1.3960,1.3938
"2003-01-06 02:00:00",1.3959,1.3972,1.3965,1.3949
"2003-01-06 03:00:00",1.3966,1.3976,1.3927,1.3905
"2003-01-06 04:00:00",1.3928,1.3929,1.3912,1.3900
"2003-01-06 05:00:00",1.3911,1.3911,1.3900,1.3890
"2003-01-06 06:00:00",1.3899,1.3911,1.3888,1.3880
"2003-01-06 07:00:00",1.3887,1.3895,1.3890,1.3880
"2003-01-06 08:00:00",1.3891,1.3913,1.3903,1.3879
"2003-01-06 09:00:00",1.3902,1.3920,1.3914,1.3899
"2003-01-06 10:00:00",1.3913,1.3921,1.3894,1.3883
"2003-01-06 11:00:00",1.3893,1.3940,1.3933,1.3890
"2003-01-06 12:00:00",1.3932,1.3937,1.3933,1.3909
"2003-01-06 13:00:00",1.3932,1.3935,1.3914,1.3904
"2003-01-06 14:00:00",1.3915,1.3926,1.3920,1.3911
"2003-01-06 15:00:00",1.3919,1.3926,1.3918,1.3916
"2003-01-06 16:00:00",1.3919,1.3933,1.3927,1.3916
"2003-01-06 17:00:00",1.3925,1.3951,1.3950,1.3923
"2003-01-06 18:00:00",1.3951,1.3956,1.3952,1.3943
"2003-01-06 19:00:00",1.3953,1.3960,1.3954,1.3940
"2003-01-06 20:00:00",1.3955,1.3962,1.3957,1.3946
"2003-01-06 21:00:00",1.3959,1.3971,1.3962,1.3954
"2003-01-06 22:00:00",1.3963,1.3965,1.3955,1.3955
"2003-01-06 23:00:00",1.3957,1.3969,1.3965,1.3951
"2003-01-07 00:00:00",1.3966,1.3973,1.3966,1.3964
"2003-01-07 01:00:00",1.3965,1.3969,1.3955,1.3954
"2003-01-07 02:00:00",1.3957,1.3993,1.3990,1.3954
"2003-01-07 03:00:00",1.3998,1.4031,1.4010,1.3994
"2003-01-07 04:00:00",1.4009,1.4020,1.4012,1.4001
"2003-01-07 05:00:00",1.4013,1.4018,1.4007,1.4002
"2003-01-07 06:00:00",1.4008,1.4018,1.4012,1.4003
"2003-01-07 07:00:00",1.4013,1.4016,1.3973,1.3970
"2003-01-07 08:00:00",1.3972,1.3990,1.3989,1.3962
"2003-01-07 09:00:00",1.3990,1.3999,1.3966,1.3948
"2003-01-07 10:00:00",1.3965,1.3978,1.3961,1.3947
"2003-01-07 11:00:00",1.3962,1.3999,1.3987,1.3960
"2003-01-07 12:00:00",1.3986,1.4019,1.4016,1.3980
"2003-01-07 13:00:00",1.4015,1.4019,1.4010,1.3994
"2003-01-07 14:00:00",1.4011,1.4024,1.4007,1.4002
"2003-01-07 15:00:00",1.4008,1.4008,1.4001,1.3994
"2003-01-07 16:00:00",1.4000,1.4010,1.4010,1.3997
"2003-01-07 17:00:00",1.4009,1.4018,1.4011,1.4009
"2003-01-07 18:00:00",1.4010,1.4011,1.4003,1.3996
"2003-01-07 19:00:00",1.4002,1.4006,1.4001,1.3995
"2003-01-07 20:00:00",1.4002,1.4002,1.3983,1.3983
"2003-01-07 21:00:00",1.3984,1.3999,1.3988,1.3981
"2003-01-07 22:00:00",1.3989,1.3996,1.3992,1.3989
"2003-01-07 23:00:00",1.3991,1.3996,1.3996,1.3987
"2003-01-08 00:00:00",1.3995,1.3999,1.3990,1.3986
"2003-01-08 01:00:00",1.3991,1.3992,1.3988,1.3974
"2003-01-08 02:00:00",1.3987,1.4012,1.4003,1.3977
"2003-01-08 03:00:00",1.4002,1.4028,1.4013,1.4001
"2003-01-08 04:00:00",1.4015,1.4020,1.4014,1.4005
"2003-01-08 05:00:00",1.4013,1.4025,1.4018,1.4012
"2003-01-08 06:00:00",1.4019,1.4024,1.4017,1.4013
"2003-01-08 07:00:00",1.4018,1.4050,1.4050,1.4005
"2003-01-08 08:00:00",1.4048,1.4088,1.4074,1.4045
"2003-01-08 09:00:00",1.4073,1.4076,1.4054,1.4048
"2003-01-08 10:00:00",1.4055,1.4063,1.4053,1.4048
"2003-01-08 11:00:00",1.4054,1.4067,1.3955,1.3951
"2003-01-08 12:00:00",1.3956,1.3965,1.3886,1.3869
"2003-01-08 13:00:00",1.3885,1.3905,1.3888,1.3823
"2003-01-08 14:00:00",1.3887,1.3894,1.3892,1.3878
"2003-01-08 15:00:00",1.3893,1.3896,1.3890,1.3885
"2003-01-08 16:00:00",1.3889,1.3890,1.3877,1.3873
"2003-01-08 17:00:00",1.3876,1.3876,1.3871,1.3869
"2003-01-08 18:00:00",1.3872,1.3881,1.3878,1.3870
"2003-01-08 19:00:00",1.3877,1.3879,1.3848,1.3836
"2003-01-08 20:00:00",1.3849,1.3862,1.3860,1.3848
"2003-01-08 21:00:00",1.3859,1.3864,1.3853,1.3852
"2003-01-08 22:00:00",1.3852,1.3856,1.3854,1.3849
"2003-01-08 23:00:00",1.3853,1.3854,1.3852,1.3847
"2003-01-09 00:00:00",1.3853,1.3860,1.3859,1.3851
"2003-01-09 01:00:00",1.3860,1.3866,1.3862,1.3848
"2003-01-09 02:00:00",1.3861,1.3876,1.3850,1.3843
"2003-01-09 03:00:00",1.3849,1.3869,1.3854,1.3839
"2003-01-09 04:00:00",1.3853,1.3876,1.3865,1.3851
"2003-01-09 05:00:00",1.3864,1.3898,1.3887,1.3858
"2003-01-09 06:00:00",1.3888,1.3890,1.3887,1.3860
"2003-01-09 07:00:00",1.3886,1.3895,1.3889,1.3880
"2003-01-09 08:00:00",1.3890,1.3915,1.3908,1.3889
"2003-01-09 09:00:00",1.3906,1.3937,1.3922,1.3896
"2003-01-09 10:00:00",1.3921,1.3952,1.3936,1.3915
"2003-01-09 11:00:00",1.3937,1.3953,1.3941,1.3913
"2003-01-09 12:00:00",1.3942,1.3950,1.3919,1.3910
"2003-01-09 13:00:00",1.3920,1.3926,1.3911,1.3895
"2003-01-09 14:00:00",1.3912,1.3920,1.3920,1.3906
"2003-01-09 15:00:00",1.3918,1.3920,1.3919,1.3908
"2003-01-09 16:00:00",1.3918,1.3926,1.3920,1.3913
"2003-01-09 17:00:00",1.3918,1.3925,1.3925,1.3918
"2003-01-09 18:00:00",1.3927,1.3936,1.3932,1.3925
"2003-01-09 19:00:00",1.3933,1.3943,1.3936,1.3931
"2003-01-09 20:00:00",1.3937,1.3947,1.3946,1.3931
"2003-01-09 21:00:00",1.3945,1.3947,1.3936,1.3934
"2003-01-09 22:00:00",1.3937,1.3937,1.3892,1.3887
"2003-01-09 23:00:00",1.3893,1.3915,1.3908,1.3892
"2003-01-10 00:00:00",1.3907,1.3911,1.3909,1.3902
"2003-01-10 01:00:00",1.3908,1.3913,1.3902,1.3901
"2003-01-10 02:00:00",1.3903,1.3928,1.3913,1.3894
"2003-01-10 03:00:00",1.3915,1.3926,1.3876,1.3873
"2003-01-10 04:00:00",1.3878,1.3897,1.3889,1.3878
"2003-01-10 05:00:00",1.3885,1.3892,1.3871,1.3868
"2003-01-10 06:00:00",1.3869,1.3887,1.3869,1.3865
"2003-01-10 07:00:00",1.3870,1.3882,1.3871,1.3869
"2003-01-10 08:00:00",1.3872,1.3911,1.3832,1.3809
"2003-01-10 09:00:00",1.3833,1.3855,1.3845,1.3815
"2003-01-10 10:00:00",1.3844,1.3887,1.3878,1.3830
"2003-01-10 11:00:00",1.3877,1.3886,1.3865,1.3840
"2003-01-10 12:00:00",1.3864,1.3869,1.3832,1.3824
"2003-01-10 13:00:00",1.3833,1.3842,1.3836,1.3824
"2003-01-10 14:00:00",1.3834,1.3840,1.3789,1.3788
"2003-01-10 15:00:00",1.3789,1.3813,1.3802,1.3786
"2003-01-10 16:00:00",1.3801,1.3812,1.3810,1.3796
"2003-01-12 17:00:00",1.3799,1.3802,1.3799,1.3796
"2003-01-12 18:00:00",1.3798,1.3798,1.3795,1.3790
"2003-01-12 19:00:00",1.3796,1.3816,1.3811,1.3794
"2003-01-12 20:00:00",1.3812,1.3817,1.3813,1.3810
"2003-01-12 21:00:00",1.3814,1.3814,1.3811,1.3804
"2003-01-12 22:00:00",1.3810,1.3815,1.3813,1.3809
"2003-01-12 23:00:00",1.3814,1.3819,1.3812,1.3810
"2003-01-13 00:00:00",1.3813,1.3826,1.3825,1.3811
"2003-01-13 01:00:00",1.3824,1.3832,1.3831,1.3818
"2003-01-13 02:00:00",1.3832,1.3846,1.3838,1.3827
"2003-01-13 03:00:00",1.3839,1.3855,1.3845,1.3832
"2003-01-13 04:00:00",1.3844,1.3864,1.3862,1.3841
"2003-01-13 05:00:00",1.3863,1.3882,1.3871,1.3855
"2003-01-13 06:00:00",1.3874,1.3878,1.3860,1.3858
"2003-01-13 07:00:00",1.3861,1.3867,1.3848,1.3843
"2003-01-13 08:00:00",1.3847,1.3876,1.3867,1.3843
"2003-01-13 09:00:00",1.3868,1.3868,1.3860,1.3853
"2003-01-13 10:00:00",1.3861,1.3880,1.3845,1.3840
"2003-01-13 11:00:00",1.3844,1.3881,1.3867,1.3840
"2003-01-13 12:00:00",1.3868,1.3875,1.3839,1.3828
"2003-01-13 13:00:00",1.3837,1.3846,1.3838,1.3824
"2003-01-13 14:00:00",1.3839,1.3873,1.3855,1.3838
"2003-01-13 15:00:00",1.3856,1.3871,1.3864,1.3855
"2003-01-13 16:00:00",1.3862,1.3871,1.3867,1.3858
"2003-01-13 17:00:00",1.3869,1.3871,1.3869,1.3866
"2003-01-13 18:00:00",1.3868,1.3870,1.3869,1.3866
"2003-01-13 19:00:00",1.3868,1.3871,1.3868,1.3860
"2003-01-13 20:00:00",1.3869,1.3871,1.3867,1.3859
"2003-01-13 21:00:00",1.3866,1.3871,1.3861,1.3861
"2003-01-13 22:00:00",1.3862,1.3863,1.3850,1.3844
"2003-01-13 23:00:00",1.3849,1.3852,1.3844,1.3839
"2003-01-14 00:00:00",1.3845,1.3850,1.3841,1.3841
"2003-01-14 01:00:00",1.3840,1.3859,1.3855,1.3837
"2003-01-14 02:00:00",1.3854,1.3861,1.3845,1.3841
"2003-01-14 03:00:00",1.3844,1.3862,1.3820,1.3806
"2003-01-14 04:00:00",1.3822,1.3840,1.3836,1.3811
"2003-01-14 05:00:00",1.3837,1.3839,1.3820,1.3804
"2003-01-14 06:00:00",1.3819,1.3834,1.3831,1.3815
"2003-01-14 07:00:00",1.3832,1.3853,1.3828,1.3795
"2003-01-14 08:00:00",1.3829,1.3831,1.3811,1.3805
"2003-01-14 09:00:00",1.3810,1.3822,1.3816,1.3792
"2003-01-14 10:00:00",1.3817,1.3832,1.3819,1.3806
"2003-01-14 11:00:00",1.3818,1.3846,1.3836,1.3813
"2003-01-14 12:00:00",1.3833,1.3865,1.3852,1.3832
"2003-01-14 13:00:00",1.3851,1.3858,1.3847,1.3841
"2003-01-14 14:00:00",1.3846,1.3851,1.3848,1.3840
"2003-01-14 15:00:00",1.3847,1.3869,1.3867,1.3846
"2003-01-14 16:00:00",1.3868,1.3871,1.3868,1.3865
"2003-01-14 17:00:00",1.3865,1.3871,1.3866,1.3865
