Date,Open,High,Close,Low
"2013-01-01 17:00:00",30.3240,30.3240,30.3240,30.3240
"2013-01-01 18:00:00",30.3250,30.3420,30.2040,30.1810
"2013-01-01 19:00:00",30.2000,30.3680,30.3580,30.1930
"2013-01-01 20:00:00",30.3560,30.3710,30.3310,30.2400
"2013-01-01 21:00:00",30.3260,30.5130,30.4210,30.3200
"2013-01-01 22:00:00",30.4290,30.5130,30.4910,30.3950
"2013-01-01 23:00:00",30.4930,30.5270,30.5090,30.4500
"2013-01-02 00:00:00",30.5100,30.5530,30.5270,30.5050
"2013-01-02 01:00:00",30.5290,30.6310,30.5870,30.5290
"2013-01-02 02:00:00",30.5880,30.6860,30.6700,30.5790
"2013-01-02 03:00:00",30.6720,30.7590,30.7380,30.6250
"2013-01-02 04:00:00",30.7390,30.7440,30.7170,30.6650
"2013-01-02 05:00:00",30.7150,30.8250,30.7450,30.7060
"2013-01-02 06:00:00",30.7430,30.8930,30.8330,30.7320
"2013-01-02 07:00:00",30.8340,31.1360,31.0910,30.8130
"2013-01-02 08:00:00",31.0920,31.4230,31.2920,31.0620
"2013-01-02 09:00:00",31.2940,31.4420,31.4110,31.2550
"2013-01-02 10:00:00",31.4140,31.4730,31.1380,31.1360
"2013-01-02 11:00:00",31.1370,31.1420,31.0080,30.9270
"2013-01-02 12:00:00",31.0030,31.0650,31.0070,30.9920
"2013-01-02 13:00:00",31.0060,31.1640,30.9020,30.8960
"2013-01-02 14:00:00",30.9010,31.0350,31.0320,30.8830
"2013-01-02 15:00:00",31.0310,31.0330,30.9210,30.9050
"2013-01-02 16:00:00",30.9190,31.0080,31.0070,30.9110
"2013-01-02 17:00:00",31.0100,31.0860,30.8910,30.8750
"2013-01-02 18:00:00",30.9980,31.2050,31.0360,30.9710
"2013-01-02 19:00:00",31.0430,31.1780,31.1250,31.0380
"2013-01-02 20:00:00",31.1260,31.1470,31.0690,31.0190
"2013-01-02 21:00:00",31.0660,31.0740,31.0230,31.0180
"2013-01-02 22:00:00",31.0220,31.0640,31.0020,30.9980
"2013-01-02 23:00:00",31.0000,31.1000,31.1000,30.9980
"2013-01-03 00:00:00",31.0980,31.1100,31.0320,31.0310
"2013-01-03 01:00:00",31.0330,31.0800,31.0660,31.0220
"2013-01-03 02:00:00",31.0640,31.0650,30.9190,30.9190
"2013-01-03 03:00:00",30.9210,31.0280,30.9920,30.8540
"2013-01-03 04:00:00",30.9910,31.0100,30.9630,30.9440
"2013-01-03 05:00:00",30.9610,30.9670,30.8740,30.8480
"2013-01-03 06:00:00",30.8720,30.9380,30.8560,30.8240
"2013-01-03 07:00:00",30.8530,30.9140,30.8150,30.7300
"2013-01-03 08:00:00",30.8160,30.9050,30.8160,30.6930
"2013-01-03 09:00:00",30.8140,30.8720,30.8480,30.7280
"2013-01-03 10:00:00",30.8500,31.0220,30.9250,30.8490
"2013-01-03 11:00:00",30.9260,30.9860,30.8460,30.8330
"2013-01-03 12:00:00",30.8440,30.8860,30.8330,30.7760
"2013-01-03 13:00:00",30.8340,30.8410,30.6300,30.5540
"2013-01-03 14:00:00",30.6290,30.6290,30.4320,30.3350
"2013-01-03 15:00:00",30.4300,30.4920,30.1340,29.9760
"2013-01-03 16:00:00",30.1320,30.1560,30.1510,30.0990
"2013-01-03 17:00:00",30.1550,30.1550,30.1150,30.0900
"2013-01-03 18:00:00",30.0700,30.1440,30.0970,30.0580
"2013-01-03 19:00:00",30.0950,30.1360,29.7790,29.7000
"2013-01-03 20:00:00",29.7770,29.7770,29.5570,29.3780
"2013-01-03 21:00:00",29.5560,29.5960,29.5830,29.5370
"2013-01-03 22:00:00",29.5860,29.7200,29.7190,29.5730
"2013-01-03 23:00:00",29.7180,29.8170,29.7020,29.7020
