Date,Open,High,Close,Low
"2009-05-03 17:00:00",1213.8800,1213.8800,1213.8800,1213.8800
"2009-05-03 18:00:00",1209.0000,1209.0500,1208.3300,1205.9300
"2009-05-03 19:00:00",1208.4300,1210.1500,1208.6500,1207.0300
"2009-05-03 20:00:00",1208.8000,1209.6300,1203.7000,1203.6000
"2009-05-03 21:00:00",1204.3000,1213.2000,1208.7500,1204.5300
"2009-05-03 22:00:00",1210.2500,1210.8000,1208.0300,1208.0500
"2009-05-03 23:00:00",1208.0000,1213.8800,1212.5000,1206.3300
"2009-05-04 00:00:00",1213.3500,1213.8300,1212.4000,1212.1800
"2009-05-04 01:00:00",1212.7300,1214.2000,1213.0800,1212.0500
"2009-05-04 02:00:00",1213.3000,1215.9500,1212.9800,1209.7800
"2009-05-04 03:00:00",1213.0500,1217.0800,1215.0000,1212.8500
"2009-05-04 04:00:00",1215.4800,1219.6500,1218.1000,1215.0000
"2009-05-04 05:00:00",1218.1000,1218.9000,1218.1000,1214.8000
"2009-05-04 06:00:00",1218.8000,1220.9000,1215.7500,1215.7500
"2009-05-04 07:00:00",1216.1500,1216.3000,1213.6500,1212.6500
"2009-05-04 08:00:00",1213.8500,1216.9300,1209.1500,1209.4300
"2009-05-04 09:00:00",1209.2800,1231.2000,1224.7800,1208.8800
"2009-05-04 10:00:00",1224.6300,1226.3800,1222.6000,1220.7300
"2009-05-04 11:00:00",1222.8000,1224.3300,1222.5300,1220.9500
"2009-05-04 12:00:00",1222.5000,1225.7500,1223.6000,1221.2000
"2009-05-04 13:00:00",1223.9000,1224.4000,1220.2300,1218.3300
"2009-05-04 14:00:00",1220.1800,1224.1300,1222.0800,1219.3300
"2009-05-04 15:00:00",1222.3300,1223.3800,1217.2800,1217.3800
"2009-05-04 16:00:00",1218.8300,1219.1500,1217.7000,1214.1000
"2009-05-04 17:00:00",1218.5300,1222.8500,1220.2500,1219.2800
"2009-05-04 18:00:00",1217.9300,1220.8000,1219.9800,1217.6500
"2009-05-04 19:00:00",1220.6000,1220.8500,1217.1800,1217.0300
