Date,Open,High,Close,Low
"2021-01-03 17:00:00",0.7191,0.7191,0.7187,0.7187
"2021-01-03 18:00:00",0.7188,0.7198,0.7195,0.7185
"2021-01-03 19:00:00",0.7195,0.7200,0.7182,0.7181
"2021-01-03 20:00:00",0.7182,0.7202,0.7200,0.7182
"2021-01-03 21:00:00",0.7201,0.7208,0.7201,0.7198
"2021-01-03 22:00:00",0.7202,0.7207,0.7205,0.7201
"2021-01-03 23:00:00",0.7205,0.7206,0.7192,0.7190
"2021-01-04 00:00:00",0.7193,0.7200,0.7198,0.7185
"2021-01-04 01:00:00",0.7198,0.7205,0.7204,0.7195
"2021-01-04 02:00:00",0.7204,0.7218,0.7209,0.7205
"2021-01-04 03:00:00",0.7209,0.7225,0.7224,0.7206
"2021-01-04 04:00:00",0.7225,0.7229,0.7219,0.7218
"2021-01-04 05:00:00",0.7219,0.7230,0.7224,0.7220
"2021-01-04 06:00:00",0.7225,0.7228,0.7211,0.7211
"2021-01-04 07:00:00",0.7212,0.7214,0.7204,0.7201
"2021-01-04 08:00:00",0.7205,0.7217,0.7211,0.7201
"2021-01-04 09:00:00",0.7213,0.7217,0.7196,0.7198
"2021-01-04 10:00:00",0.7198,0.7200,0.7188,0.7182
"2021-01-04 11:00:00",0.7190,0.7190,0.7160,0.7161
"2021-01-04 12:00:00",0.7161,0.7166,0.7163,0.7153
"2021-01-04 13:00:00",0.7164,0.7179,0.7179,0.7164
"2021-01-04 14:00:00",0.7179,0.7183,0.7179,0.7173
"2021-01-04 15:00:00",0.7183,0.7183,0.7176,0.7173
"2021-01-04 16:00:00",0.7178,0.7178,0.7170,0.7170
"2021-01-04 17:00:00",0.7170,0.7177,0.7169,0.7168
"2021-01-04 18:00:00",0.7169,0.7178,0.7177,0.7168
"2021-01-04 19:00:00",0.7177,0.7180,0.7172,0.7173
"2021-01-04 20:00:00",0.7174,0.7181,0.7177,0.7173
"2021-01-04 21:00:00",0.7177,0.7201,0.7200,0.7178
"2021-01-04 22:00:00",0.7201,0.7213,0.7209,0.7199
"2021-01-04 23:00:00",0.7209,0.7213,0.7208,0.7203
"2021-01-05 00:00:00",0.7208,0.7220,0.7217,0.7210
"2021-01-05 01:00:00",0.7217,0.7219,0.7214,0.7209
"2021-01-05 02:00:00",0.7216,0.7222,0.7204,0.7200
"2021-01-05 03:00:00",0.7206,0.7221,0.7215,0.7208
"2021-01-05 04:00:00",0.7216,0.7228,0.7211,0.7212
