Date,Open,High,Close,Low
"2021-01-03 17:00:00",0.9143,0.9153,0.9151,0.9145
"2021-01-03 18:00:00",0.9151,0.9158,0.9155,0.9146
"2021-01-03 19:00:00",0.9155,0.9161,0.9143,0.9142
"2021-01-03 20:00:00",0.9144,0.9151,0.9148,0.9136
"2021-01-03 21:00:00",0.9150,0.9157,0.9145,0.9146
"2021-01-03 22:00:00",0.9147,0.9149,0.9148,0.9145
"2021-01-03 23:00:00",0.9149,0.9150,0.9136,0.9134
"2021-01-04 00:00:00",0.9137,0.9147,0.9145,0.9132
"2021-01-04 01:00:00",0.9146,0.9151,0.9148,0.9143
"2021-01-04 02:00:00",0.9149,0.9159,0.9151,0.9147
"2021-01-04 03:00:00",0.9152,0.9170,0.9164,0.9151
"2021-01-04 04:00:00",0.9165,0.9168,0.9149,0.9149
"2021-01-04 05:00:00",0.9150,0.9165,0.9159,0.9147
"2021-01-04 06:00:00",0.9159,0.9160,0.9149,0.9149
"2021-01-04 07:00:00",0.9149,0.9152,0.9146,0.9144
"2021-01-04 08:00:00",0.9148,0.9162,0.9157,0.9146
"2021-01-04 09:00:00",0.9159,0.9163,0.9144,0.9146
"2021-01-04 10:00:00",0.9146,0.9162,0.9157,0.9136
"2021-01-04 11:00:00",0.9157,0.9167,0.9152,0.9153
"2021-01-04 12:00:00",0.9153,0.9161,0.9154,0.9148
"2021-01-04 13:00:00",0.9155,0.9169,0.9167,0.9157
"2021-01-04 14:00:00",0.9167,0.9174,0.9171,0.9165
"2021-01-04 15:00:00",0.9174,0.9175,0.9172,0.9167
"2021-01-04 16:00:00",0.9173,0.9177,0.9162,0.9162
"2021-01-04 17:00:00",0.9159,0.9177,0.9165,0.9162
"2021-01-04 18:00:00",0.9165,0.9175,0.9173,0.9166
"2021-01-04 19:00:00",0.9174,0.9176,0.9166,0.9167
"2021-01-04 20:00:00",0.9167,0.9172,0.9165,0.9164
"2021-01-04 21:00:00",0.9165,0.9182,0.9179,0.9166
"2021-01-04 22:00:00",0.9180,0.9196,0.9194,0.9178
"2021-01-04 23:00:00",0.9195,0.9199,0.9195,0.9190
"2021-01-05 00:00:00",0.9196,0.9204,0.9202,0.9196
"2021-01-05 01:00:00",0.9202,0.9203,0.9194,0.9194
"2021-01-05 02:00:00",0.9195,0.9203,0.9196,0.9191
"2021-01-05 03:00:00",0.9199,0.9204,0.9198,0.9192
"2021-01-05 04:00:00",0.9199,0.9213,0.9186,0.9186
"2021-01-05 05:00:00",0.9186,0.9193,0.9186,0.9180
"2021-01-05 06:00:00",0.9187,0.9188,0.9173,0.9171
"2021-01-05 07:00:00",0.9173,0.9186,0.9185,0.9170
"2021-01-05 08:00:00",0.9186,0.9190,0.9185,0.9178
"2021-01-05 09:00:00",0.9186,0.9195,0.9188,0.9181
"2021-01-05 10:00:00",0.9191,0.9203,0.9196,0.9180
"2021-01-05 11:00:00",0.9197,0.9208,0.9195,0.9192
"2021-01-05 12:00:00",0.9195,0.9200,0.9194,0.9191
"2021-01-05 13:00:00",0.9195,0.9196,0.9187,0.9187
"2021-01-05 14:00:00",0.9187,0.9191,0.9184,0.9182
"2021-01-05 15:00:00",0.9187,0.9195,0.9192,0.9186
"2021-01-05 16:00:00",0.9194,0.9196,0.9181,0.9181
"2021-01-05 17:00:00",0.9183,0.9193,0.9184,0.9177
"2021-01-05 18:00:00",0.9185,0.9196,0.9194,0.9186
"2021-01-05 19:00:00",0.9194,0.9198,0.9192,0.9190
"2021-01-05 20:00:00",0.9193,0.9197,0.9191,0.9183
"2021-01-05 21:00:00",0.9192,0.9196,0.9186,0.9184
"2021-01-05 22:00:00",0.9187,0.9191,0.9188,0.9182
"2021-01-05 23:00:00",0.9188,0.9202,0.9196,0.9188
"2021-01-06 00:00:00",0.9198,0.9209,0.9202,0.9195
"2021-01-06 01:00:00",0.9203,0.9215,0.9213,0.9201
"2021-01-06 02:00:00",0.9214,0.9231,0.9229,0.9213
"2021-01-06 03:00:00",0.9230,0.9245,0.9236,0.9228
"2021-01-06 04:00:00",0.9237,0.9244,0.9241,0.9235
"2021-01-06 05:00:00",0.9242,0.9248,0.9235,0.9231
"2021-01-06 06:00:00",0.9235,0.9255,0.9252,0.9232
"2021-01-06 07:00:00",0.9252,0.9256,0.9243,0.9242
"2021-01-06 08:00:00",0.9245,0.9256,0.9241,0.9239
"2021-01-06 09:00:00",0.9243,0.9244,0.9230,0.9226
"2021-01-06 10:00:00",0.9230,0.9242,0.9223,0.9220
"2021-01-06 11:00:00",0.9225,0.9239,0.9234,0.9223
"2021-01-06 12:00:00",0.9235,0.9243,0.9241,0.9234
"2021-01-06 13:00:00",0.9242,0.9243,0.9237,0.9231
"2021-01-06 14:00:00",0.9238,0.9242,0.9237,0.9232
"2021-01-06 15:00:00",0.9237,0.9244,0.9233,0.9233
"2021-01-06 16:00:00",0.9237,0.9250,0.9237,0.9237
"2021-01-06 17:00:00",0.9240,0.9253,0.9236,0.9235
"2021-01-06 18:00:00",0.9235,0.9253,0.9250,0.9240
"2021-01-06 19:00:00",0.9250,0.9251,0.9237,0.9237
"2021-01-06 20:00:00",0.9239,0.9245,0.9242,0.9234
"2021-01-06 21:00:00",0.9245,0.9246,0.9242,0.9233
"2021-01-06 22:00:00",0.9241,0.9244,0.9240,0.9239
"2021-01-06 23:00:00",0.9241,0.9247,0.9240,0.9240
"2021-01-07 00:00:00",0.9240,0.9241,0.9229,0.9228
"2021-01-07 01:00:00",0.9229,0.9232,0.9229,0.9225
"2021-01-07 02:00:00",0.9230,0.9233,0.9231,0.9226
"2021-01-07 03:00:00",0.9232,0.9236,0.9231,0.9226
"2021-01-07 04:00:00",0.9231,0.9231,0.9219,0.9217
"2021-01-07 05:00:00",0.9220,0.9225,0.9220,0.9215
"2021-01-07 06:00:00",0.9222,0.9227,0.9211,0.9212
"2021-01-07 07:00:00",0.9213,0.9228,0.9226,0.9208
"2021-01-07 08:00:00",0.9226,0.9230,0.9210,0.9210
"2021-01-07 09:00:00",0.9211,0.9216,0.9190,0.9190
"2021-01-07 10:00:00",0.9195,0.9218,0.9210,0.9195
"2021-01-07 11:00:00",0.9211,0.9227,0.9218,0.9210
"2021-01-07 12:00:00",0.9218,0.9221,0.9209,0.9210
"2021-01-07 13:00:00",0.9210,0.9215,0.9201,0.9201
"2021-01-07 14:00:00",0.9202,0.9210,0.9206,0.9196
"2021-01-07 15:00:00",0.9209,0.9209,0.9200,0.9198
"2021-01-07 16:00:00",0.9201,0.9212,0.9202,0.9199
"2021-01-07 17:00:00",0.9203,0.9206,0.9201,0.9198
"2021-01-07 18:00:00",0.9201,0.9216,0.9214,0.9202
"2021-01-07 19:00:00",0.9216,0.9216,0.9203,0.9203
"2021-01-07 20:00:00",0.9204,0.9206,0.9198,0.9194
"2021-01-07 21:00:00",0.9198,0.9205,0.9202,0.9198
"2021-01-07 22:00:00",0.9203,0.9205,0.9198,0.9198
"2021-01-07 23:00:00",0.9200,0.9208,0.9203,0.9196
"2021-01-08 00:00:00",0.9203,0.9211,0.9205,0.9204
"2021-01-08 01:00:00",0.9207,0.9215,0.9208,0.9204
"2021-01-08 02:00:00",0.9208,0.9224,0.9202,0.9202
"2021-01-08 03:00:00",0.9204,0.9207,0.9200,0.9196
"2021-01-08 04:00:00",0.9201,0.9209,0.9208,0.9201
"2021-01-08 05:00:00",0.9208,0.9212,0.9203,0.9201
"2021-01-08 06:00:00",0.9203,0.9215,0.9212,0.9203
"2021-01-08 07:00:00",0.9212,0.9219,0.9215,0.9209
"2021-01-08 08:00:00",0.9215,0.9228,0.9223,0.9208
"2021-01-08 09:00:00",0.9226,0.9227,0.9206,0.9206
"2021-01-08 10:00:00",0.9210,0.9210,0.9201,0.9194
"2021-01-08 11:00:00",0.9204,0.9217,0.9206,0.9205
"2021-01-08 12:00:00",0.9207,0.9212,0.9192,0.9193
"2021-01-08 13:00:00",0.9194,0.9197,0.9183,0.9177
"2021-01-08 14:00:00",0.9185,0.9190,0.9180,0.9180
"2021-01-08 15:00:00",0.9181,0.9191,0.9184,0.9182
"2021-01-08 16:00:00",0.9186,0.9190,0.9176,0.9181
"2021-01-10 17:00:00",0.9186,0.9186,0.9159,0.9157
"2021-01-10 18:00:00",0.9168,0.9180,0.9163,0.9163
"2021-01-10 19:00:00",0.9163,0.9169,0.9163,0.9160
"2021-01-10 20:00:00",0.9163,0.9168,0.9164,0.9160
"2021-01-10 21:00:00",0.9166,0.9169,0.9168,0.9159
"2021-01-10 22:00:00",0.9169,0.9174,0.9172,0.9167
"2021-01-10 23:00:00",0.9173,0.9176,0.9172,0.9168
"2021-01-11 00:00:00",0.9172,0.9173,0.9171,0.9168
"2021-01-11 01:00:00",0.9172,0.9175,0.9172,0.9168
"2021-01-11 02:00:00",0.9175,0.9179,0.9171,0.9171
"2021-01-11 03:00:00",0.9172,0.9179,0.9173,0.9171
"2021-01-11 04:00:00",0.9173,0.9177,0.9172,0.9170
"2021-01-11 05:00:00",0.9173,0.9189,0.9183,0.9172
"2021-01-11 06:00:00",0.9183,0.9189,0.9182,0.9180
"2021-01-11 07:00:00",0.9182,0.9191,0.9189,0.9177
"2021-01-11 08:00:00",0.9190,0.9201,0.9194,0.9187
"2021-01-11 09:00:00",0.9196,0.9198,0.9164,0.9164
"2021-01-11 10:00:00",0.9166,0.9184,0.9175,0.9165
"2021-01-11 11:00:00",0.9176,0.9177,0.9173,0.9164
"2021-01-11 12:00:00",0.9175,0.9175,0.9166,0.9166
"2021-01-11 13:00:00",0.9166,0.9172,0.9169,0.9166
"2021-01-11 14:00:00",0.9170,0.9175,0.9163,0.9164
"2021-01-11 15:00:00",0.9165,0.9166,0.9157,0.9157
"2021-01-11 16:00:00",0.9157,0.9162,0.9152,0.9152
"2021-01-11 17:00:00",0.9154,0.9155,0.9147,0.9144
"2021-01-11 18:00:00",0.9154,0.9164,0.9161,0.9153
"2021-01-11 19:00:00",0.9162,0.9167,0.9164,0.9157
"2021-01-11 20:00:00",0.9164,0.9165,0.9159,0.9153
"2021-01-11 21:00:00",0.9160,0.9161,0.9157,0.9154
"2021-01-11 22:00:00",0.9158,0.9162,0.9161,0.9155
"2021-01-11 23:00:00",0.9162,0.9163,0.9156,0.9156
"2021-01-12 00:00:00",0.9156,0.9160,0.9158,0.9152
"2021-01-12 01:00:00",0.9158,0.9163,0.9161,0.9157
"2021-01-12 02:00:00",0.9163,0.9165,0.9160,0.9159
"2021-01-12 03:00:00",0.9162,0.9162,0.9149,0.9147
"2021-01-12 04:00:00",0.9150,0.9162,0.9156,0.9148
"2021-01-12 05:00:00",0.9157,0.9172,0.9148,0.9148
"2021-01-12 06:00:00",0.9148,0.9160,0.9154,0.9148
"2021-01-12 07:00:00",0.9155,0.9155,0.9150,0.9143
"2021-01-12 08:00:00",0.9150,0.9155,0.9148,0.9147
"2021-01-12 09:00:00",0.9148,0.9157,0.9155,0.9140
"2021-01-12 10:00:00",0.9156,0.9162,0.9158,0.9151
"2021-01-12 11:00:00",0.9159,0.9164,0.9154,0.9151
"2021-01-12 12:00:00",0.9160,0.9167,0.9163,0.9155
"2021-01-12 13:00:00",0.9164,0.9169,0.9166,0.9162
"2021-01-12 14:00:00",0.9167,0.9185,0.9179,0.9167
"2021-01-12 15:00:00",0.9183,0.9189,0.9185,0.9177
"2021-01-12 16:00:00",0.9186,0.9193,0.9175,0.9175
"2021-01-12 17:00:00",0.9170,0.9185,0.9182,0.9178
"2021-01-12 18:00:00",0.9182,0.9188,0.9184,0.9183
"2021-01-12 19:00:00",0.9184,0.9191,0.9184,0.9182
"2021-01-12 20:00:00",0.9184,0.9197,0.9189,0.9185
"2021-01-12 21:00:00",0.9190,0.9196,0.9186,0.9184
"2021-01-12 22:00:00",0.9187,0.9192,0.9185,0.9185
"2021-01-12 23:00:00",0.9185,0.9189,0.9185,0.9184
"2021-01-13 00:00:00",0.9185,0.9187,0.9186,0.9183
"2021-01-13 01:00:00",0.9186,0.9189,0.9186,0.9184
"2021-01-13 02:00:00",0.9187,0.9196,0.9184,0.9184
"2021-01-13 03:00:00",0.9184,0.9185,0.9172,0.9162
"2021-01-13 04:00:00",0.9174,0.9179,0.9165,0.9165
"2021-01-13 05:00:00",0.9165,0.9166,0.9152,0.9152
"2021-01-13 06:00:00",0.9155,0.9156,0.9140,0.9140
"2021-01-13 07:00:00",0.9140,0.9146,0.9136,0.9135
"2021-01-13 08:00:00",0.9137,0.9143,0.9133,0.9130
"2021-01-13 09:00:00",0.9134,0.9147,0.9143,0.9130
"2021-01-13 10:00:00",0.9145,0.9149,0.9134,0.9133
"2021-01-13 11:00:00",0.9137,0.9141,0.9135,0.9135
"2021-01-13 12:00:00",0.9135,0.9137,0.9129,0.9129
"2021-01-13 13:00:00",0.9129,0.9135,0.9123,0.9123
"2021-01-13 14:00:00",0.9123,0.9127,0.9123,0.9115
"2021-01-13 15:00:00",0.9125,0.9126,0.9115,0.9115
"2021-01-13 16:00:00",0.9116,0.9120,0.9106,0.9106
"2021-01-13 17:00:00",0.9109,0.9116,0.9112,0.9105
"2021-01-13 18:00:00",0.9112,0.9129,0.9128,0.9114
"2021-01-13 19:00:00",0.9128,0.9130,0.9123,0.9124
"2021-01-13 20:00:00",0.9124,0.9130,0.9123,0.9123
"2021-01-13 21:00:00",0.9123,0.9129,0.9127,0.9111
"2021-01-13 22:00:00",0.9129,0.9129,0.9123,0.9120
"2021-01-13 23:00:00",0.9125,0.9134,0.9128,0.9125
"2021-01-14 00:00:00",0.9129,0.9141,0.9140,0.9125
"2021-01-14 01:00:00",0.9140,0.9141,0.9133,0.9133
"2021-01-14 02:00:00",0.9133,0.9135,0.9122,0.9121
"2021-01-14 03:00:00",0.9122,0.9129,0.9123,0.9112
"2021-01-14 04:00:00",0.9124,0.9125,0.9120,0.9116
"2021-01-14 05:00:00",0.9121,0.9123,0.9116,0.9116
"2021-01-14 06:00:00",0.9117,0.9133,0.9131,0.9117
"2021-01-14 07:00:00",0.9131,0.9132,0.9125,0.9126
"2021-01-14 08:00:00",0.9126,0.9128,0.9123,0.9115
"2021-01-14 09:00:00",0.9123,0.9131,0.9102,0.9103
"2021-01-14 10:00:00",0.9103,0.9117,0.9113,0.9100
"2021-01-14 11:00:00",0.9113,0.9130,0.9125,0.9113
"2021-01-14 12:00:00",0.9126,0.9140,0.9133,0.9125
"2021-01-14 13:00:00",0.9133,0.9139,0.9125,0.9125
"2021-01-14 14:00:00",0.9126,0.9133,0.9128,0.9125
"2021-01-14 15:00:00",0.9128,0.9139,0.9137,0.9130
"2021-01-14 16:00:00",0.9138,0.9139,0.9128,0.9128
"2021-01-14 17:00:00",0.9114,0.9130,0.9121,0.9109
"2021-01-14 18:00:00",0.9121,0.9130,0.9126,0.9125
"2021-01-14 19:00:00",0.9126,0.9135,0.9127,0.9125
"2021-01-14 20:00:00",0.9127,0.9129,0.9119,0.9118
"2021-01-14 21:00:00",0.9120,0.9122,0.9113,0.9113
"2021-01-14 22:00:00",0.9114,0.9118,0.9111,0.9110
"2021-01-14 23:00:00",0.9112,0.9118,0.9111,0.9108
"2021-01-15 00:00:00",0.9112,0.9113,0.9110,0.9105
"2021-01-15 01:00:00",0.9110,0.9113,0.9110,0.9108
"2021-01-15 02:00:00",0.9111,0.9122,0.9117,0.9110
"2021-01-15 03:00:00",0.9118,0.9121,0.9106,0.9102
"2021-01-15 04:00:00",0.9107,0.9127,0.9123,0.9108
"2021-01-15 05:00:00",0.9123,0.9127,0.9122,0.9121
"2021-01-15 06:00:00",0.9123,0.9124,0.9111,0.9110
"2021-01-15 07:00:00",0.9112,0.9120,0.9118,0.9109
"2021-01-15 08:00:00",0.9118,0.9126,0.9113,0.9113
"2021-01-15 09:00:00",0.9113,0.9114,0.9099,0.9099
"2021-01-15 10:00:00",0.9099,0.9106,0.9104,0.9085
"2021-01-15 11:00:00",0.9104,0.9108,0.9095,0.9094
"2021-01-15 12:00:00",0.9096,0.9098,0.9091,0.9088
"2021-01-15 13:00:00",0.9092,0.9096,0.9095,0.9090
"2021-01-15 14:00:00",0.9095,0.9097,0.9086,0.9087
"2021-01-15 15:00:00",0.9086,0.9096,0.9087,0.9087
"2021-01-15 16:00:00",0.9087,0.9091,0.9078,0.9079
"2021-01-17 17:00:00",0.9088,0.9091,0.9084,0.9084
"2021-01-17 18:00:00",0.9085,0.9092,0.9088,0.9080
"2021-01-17 19:00:00",0.9089,0.9099,0.9092,0.9089
"2021-01-17 20:00:00",0.9093,0.9101,0.9097,0.9091
"2021-01-17 21:00:00",0.9097,0.9103,0.9102,0.9096
"2021-01-17 22:00:00",0.9102,0.9106,0.9103,0.9095
"2021-01-17 23:00:00",0.9103,0.9106,0.9101,0.9100
"2021-01-18 00:00:00",0.9101,0.9104,0.9100,0.9098
"2021-01-18 01:00:00",0.9100,0.9104,0.9103,0.9097
"2021-01-18 02:00:00",0.9103,0.9108,0.9092,0.9092
"2021-01-18 03:00:00",0.9092,0.9094,0.9083,0.9080
"2021-01-18 04:00:00",0.9083,0.9090,0.9083,0.9080
"2021-01-18 05:00:00",0.9086,0.9086,0.9073,0.9074
"2021-01-18 06:00:00",0.9075,0.9086,0.9082,0.9073
"2021-01-18 07:00:00",0.9083,0.9084,0.9078,0.9078
"2021-01-18 08:00:00",0.9079,0.9085,0.9080,0.9076
"2021-01-18 09:00:00",0.9080,0.9084,0.9082,0.9075
"2021-01-18 10:00:00",0.9082,0.9088,0.9077,0.9077
"2021-01-18 11:00:00",0.9080,0.9081,0.9073,0.9072
"2021-01-18 12:00:00",0.9073,0.9074,0.9068,0.9068
"2021-01-18 13:00:00",0.9068,0.9072,0.9066,0.9066
