date,open,high,close,low
"2003-01-01 19:00:00",1.4517,1.4521000385284,1.4518,1.4515000581741
"2003-01-01 20:00:00",1.4521,1.4528000354767,1.4518,1.4517999887466
"2003-01-01 21:00:00",1.4517,1.4517999887466,1.4515,1.4514000415802
"2003-01-01 22:00:00",1.4516,1.4515999555588,1.4515,1.4515000581741
"2003-01-01 23:00:00",1.4516,1.4516999721527,1.4516,1.4514000415802
"2003-01-02 00:00:00",1.4515,1.4519000053406,1.4516,1.4515000581741
"2003-01-02 01:00:00",1.4518,1.452299952507,1.4521,1.4517999887466
"2003-01-02 02:00:00",1.4521,1.4527000188828,1.4518,1.4519000053406
"2003-01-02 03:00:00",1.452,1.4529999494553,1.4526,1.4522000551224
"2003-01-02 04:00:00",1.4527,1.4529000520706,1.4519,1.4514000415802
"2003-01-02 05:00:00",1.4519,1.4526000022888,1.4522,1.4519000053406
"2003-01-02 06:00:00",1.4523,1.4529999494553,1.4526,1.4520000219345
"2003-01-02 07:00:00",1.4529,1.4536000490189,1.4534,1.4529000520706
"2003-01-02 08:00:00",1.4535,1.4536999464035,1.453,1.4528000354767
"2003-01-02 09:00:00",1.4531,1.4537999629974,1.4534,1.4530999660492
"2003-01-02 10:00:00",1.4535,1.4550000429153,1.4538,1.4535000324249
"2003-01-02 11:00:00",1.4539,1.4541000127792,1.4527,1.4520000219345
"2003-01-02 12:00:00",1.4526,1.4532999992371,1.4528,1.4519000053406
"2003-01-02 13:00:00",1.453,1.4530999660492,1.4529,1.452299952507
"2003-01-02 14:00:00",1.4528,1.4530999660492,1.4526,1.4526000022888
"2003-01-02 15:00:00",1.4526,1.4536000490189,1.4531,1.452399969101
"2003-01-02 16:00:00",1.4531,1.4536999464035,1.4534,1.4530999660492
"2003-01-02 17:00:00",1.4534,1.4536000490189,1.4535,1.453400015831
"2003-01-02 18:00:00",1.4534,1.4536999464035,1.4533,1.453400015831
"2003-01-02 19:00:00",1.4533,1.4535000324249,1.4533,1.4530999660492
"2003-01-02 20:00:00",1.4532,1.4536000490189,1.4534,1.4532999992371
"2003-01-02 21:00:00",1.4535,1.4536000490189,1.4535,1.453400015831
"2003-01-02 22:00:00",1.4536,1.4538999795914,1.4539,1.453400015831
"2003-01-02 23:00:00",1.454,1.4539999961853,1.4539,1.4537999629974
"2003-01-03 00:00:00",1.454,1.4541000127792,1.454,1.4537999629974
"2003-01-03 01:00:00",1.454,1.4551999568939,1.4551,1.4539999961853
"2003-01-03 02:00:00",1.4552,1.4552999734879,1.4547,1.4542000293732
"2003-01-03 03:00:00",1.455,1.4551999568939,1.4547,1.4543000459671
"2003-01-03 04:00:00",1.4546,1.4551999568939,1.455,1.4545999765396
"2003-01-03 05:00:00",1.4553,1.4555000066757,1.4545,1.4545999765396
"2003-01-03 06:00:00",1.4546,1.45609998703,1.4553,1.4544999599457
"2003-01-03 07:00:00",1.4555,1.4556000232697,1.4556,1.4552999734879
"2003-01-03 08:00:00",1.4568,1.4571000337601,1.4568,1.4567999839783
"2003-01-03 09:00:00",1.4568,1.457200050354,1.4561,1.4558000564575
"2003-01-03 10:00:00",1.4562,1.4567999839783,1.4554,1.4548000097275
"2003-01-03 11:00:00",1.4555,1.4567999839783,1.4563,1.4551999568939
"2003-01-03 12:00:00",1.4564,1.4569000005722,1.456,1.4553999900818
"2003-01-03 13:00:00",1.4561,1.4565999507904,1.4562,1.4559999704361
"2003-01-03 14:00:00",1.4563,1.4572999477386,1.4564,1.4558999538422
"2003-01-03 15:00:00",1.4566,1.4581999778748,1.4576,1.4564000368118
"2003-01-03 16:00:00",1.4577,1.4578000307083,1.4575,1.4574999809265
"2003-01-05 17:00:00",1.4577,1.4579999446869,1.4573,1.4552999734879
"2003-01-05 18:00:00",1.4575,1.4574999809265,1.4567,1.4565999507904
"2003-01-05 19:00:00",1.4567,1.4570000171661,1.4568,1.4565999507904
"2003-01-05 20:00:00",1.4569,1.4571000337601,1.4558,1.4557000398636
"2003-01-05 21:00:00",1.4559,1.456200003624,1.4559,1.4557000398636
"2003-01-05 22:00:00",1.4559,1.45609998703,1.4558,1.4557000398636
"2003-01-05 23:00:00",1.4559,1.4565999507904,1.4563,1.4557000398636
"2003-01-06 00:00:00",1.4563,1.4569000005722,1.4562,1.45609998703
"2003-01-06 01:00:00",1.4563,1.4570000171661,1.4565,1.456200003624
"2003-01-06 02:00:00",1.4566,1.4573999643326,1.4571,1.4565000534058
"2003-01-06 03:00:00",1.4572,1.4578000307083,1.4564,1.4557000398636
"2003-01-06 04:00:00",1.4563,1.4565999507904,1.456,1.4557000398636
"2003-01-06 05:00:00",1.456,1.4564000368118,1.4562,1.4558999538422
"2003-01-06 06:00:00",1.4563,1.4565999507904,1.4559,1.4555000066757
"2003-01-06 07:00:00",1.4561,1.4567999839783,1.4563,1.4559999704361
"2003-01-06 08:00:00",1.4563,1.4570000171661,1.4568,1.4563000202179
"2003-01-06 09:00:00",1.4567,1.4567999839783,1.4564,1.4564000368118
"2003-01-06 10:00:00",1.4566,1.4573999643326,1.4569,1.4564000368118
"2003-01-06 11:00:00",1.4568,1.4584000110626,1.4582,1.4565999507904
"2003-01-06 12:00:00",1.4581,1.4584000110626,1.4581,1.4578000307083
"2003-01-06 13:00:00",1.4581,1.4584000110626,1.4579,1.4574999809265
"2003-01-06 14:00:00",1.4581,1.4581999778748,1.4578,1.4578000307083
"2003-01-06 15:00:00",1.4579,1.4579000473022,1.4573,1.4572999477386
"2003-01-06 16:00:00",1.4572,1.4575999975204,1.4573,1.4571000337601
"2003-01-06 17:00:00",1.4572,1.4574999809265,1.4571,1.4565999507904
"2003-01-06 18:00:00",1.4571,1.4574999809265,1.457,1.4567999839783
"2003-01-06 19:00:00",1.4571,1.4574999809265,1.4572,1.4564000368118
"2003-01-06 20:00:00",1.4573,1.4574999809265,1.4574,1.457200050354
"2003-01-06 21:00:00",1.4573,1.4579000473022,1.4573,1.457200050354
"2003-01-06 22:00:00",1.4575,1.4578000307083,1.4575,1.4572999477386
"2003-01-06 23:00:00",1.4574,1.4579000473022,1.4573,1.4572999477386
"2003-01-07 00:00:00",1.4575,1.4581999778748,1.4575,1.4574999809265
"2003-01-07 01:00:00",1.4577,1.4586000442505,1.4582,1.4574999809265
"2003-01-07 02:00:00",1.4584,1.4601000547409,1.4596,1.4579999446869
"2003-01-07 03:00:00",1.4595,1.4598000049591,1.4584,1.4584000110626
"2003-01-07 04:00:00",1.4584,1.4587999582291,1.4583,1.4581999778748
"2003-01-07 05:00:00",1.4585,1.4586000442505,1.4581,1.4579999446869
"2003-01-07 06:00:00",1.4583,1.4586000442505,1.4582,1.4579999446869
"2003-01-07 07:00:00",1.4583,1.4586999416351,1.457,1.4570000171661
"2003-01-07 08:00:00",1.457,1.4571000337601,1.4568,1.4565000534058
"2003-01-07 09:00:00",1.4569,1.4574999809265,1.4571,1.4567999839783
"2003-01-07 10:00:00",1.4573,1.4579000473022,1.4565,1.4565000534058
"2003-01-07 11:00:00",1.4566,1.4581999778748,1.4575,1.4563000202179
"2003-01-07 12:00:00",1.4577,1.4587999582291,1.4585,1.4570000171661
"2003-01-07 13:00:00",1.4585,1.4587999582291,1.4586,1.4584000110626
"2003-01-07 14:00:00",1.4588,1.458899974823,1.4585,1.4582999944687
"2003-01-07 15:00:00",1.4586,1.4587999582291,1.4585,1.4579999446869
"2003-01-07 16:00:00",1.4584,1.4586000442505,1.4582,1.4580999612808
"2003-01-07 17:00:00",1.4582,1.4586999416351,1.4582,1.4581999778748
"2003-01-07 18:00:00",1.4583,1.4586999416351,1.4581,1.4579999446869
"2003-01-07 19:00:00",1.4582,1.4586999416351,1.4585,1.4581999778748
"2003-01-07 20:00:00",1.4585,1.4585000276566,1.4579,1.4579000473022
"2003-01-07 21:00:00",1.4579,1.4585000276566,1.4583,1.4579000473022
"2003-01-07 22:00:00",1.4582,1.4581999778748,1.458,1.4579999446869
"2003-01-07 23:00:00",1.4579,1.4581999778748,1.4579,1.4578000307083
"2003-01-08 00:00:00",1.4579,1.4581999778748,1.4579,1.4578000307083
"2003-01-08 01:00:00",1.4578,1.4584000110626,1.458,1.4577000141144
"2003-01-08 02:00:00",1.4579,1.4581999778748,1.458,1.4577000141144
"2003-01-08 03:00:00",1.4582,1.4586000442505,1.4582,1.4579999446869
"2003-01-08 04:00:00",1.4584,1.4586999416351,1.458,1.4579999446869
"2003-01-08 05:00:00",1.4582,1.458899974823,1.4586,1.4581999778748
"2003-01-08 06:00:00",1.4587,1.4594000577927,1.4585,1.4585000276566
"2003-01-08 07:00:00",1.4586,1.458899974823,1.4584,1.4584000110626
"2003-01-08 08:00:00",1.4588,1.4596999883652,1.4592,1.4585000276566
"2003-01-08 09:00:00",1.4593,1.460000038147,1.4595,1.458899974823
"2003-01-08 10:00:00",1.4595,1.4601999521255,1.4599,1.4592000246048
"2003-01-08 11:00:00",1.4601,1.4606000185013,1.4587,1.4586999416351
"2003-01-08 12:00:00",1.4588,1.4591000080109,1.456,1.4543000459671
"2003-01-08 13:00:00",1.4566,1.4582999944687,1.4569,1.45609998703
"2003-01-08 14:00:00",1.4573,1.4578000307083,1.4573,1.4567999839783
"2003-01-08 15:00:00",1.4573,1.4579999446869,1.4574,1.4569000005722
"2003-01-08 16:00:00",1.4576,1.4575999975204,1.4566,1.4566999673843
"2003-01-08 17:00:00",1.4567,1.4567999839783,1.4566,1.4564000368118
"2003-01-08 18:00:00",1.4567,1.4572999477386,1.4565,1.4564000368118
"2003-01-08 19:00:00",1.4567,1.4571000337601,1.4569,1.4563000202179
"2003-01-08 20:00:00",1.457,1.4570000171661,1.4566,1.4563000202179
"2003-01-08 21:00:00",1.4565,1.4566999673843,1.4564,1.4564000368118
"2003-01-08 22:00:00",1.4564,1.4567999839783,1.4568,1.4563000202179
"2003-01-08 23:00:00",1.4567,1.4567999839783,1.4565,1.4565000534058
"2003-01-09 00:00:00",1.4566,1.4567999839783,1.4566,1.4565000534058
"2003-01-09 01:00:00",1.4568,1.4579999446869,1.4579,1.4565000534058
"2003-01-09 02:00:00",1.458,1.4586999416351,1.4584,1.4579000473022
"2003-01-09 03:00:00",1.4586,1.4595999717712,1.4593,1.4585000276566
"2003-01-09 04:00:00",1.4595,1.4595999717712,1.4589,1.458899974823
"2003-01-09 05:00:00",1.4589,1.4602999687195,1.46,1.458899974823
"2003-01-09 06:00:00",1.4601,1.4608999490738,1.46,1.4593000411987
"2003-01-09 07:00:00",1.4602,1.4605000019073,1.4601,1.4598000049591
"2003-01-09 08:00:00",1.4602,1.4603999853134,1.4599,1.459900021553
"2003-01-09 09:00:00",1.4599,1.460000038147,1.4594,1.4594000577927
