Date,Open,High,Close,Low
"2016-01-03 17:00:00",1.0060,1.0117,1.0114,1.0062
"2016-01-03 18:00:00",1.0115,1.0117,1.0103,1.0085
"2016-01-03 19:00:00",1.0106,1.0106,1.0089,1.0088
"2016-01-03 20:00:00",1.0092,1.0096,1.0042,1.0030
"2016-01-03 21:00:00",1.0047,1.0053,1.0044,1.0025
"2016-01-03 22:00:00",1.0044,1.0049,1.0039,1.0039
"2016-01-03 23:00:00",1.0040,1.0048,1.0037,1.0037
"2016-01-04 00:00:00",1.0038,1.0045,1.0027,1.0019
"2016-01-04 01:00:00",1.0028,1.0031,1.0022,1.0011
"2016-01-04 02:00:00",1.0023,1.0051,1.0049,1.0021
"2016-01-04 03:00:00",1.0051,1.0065,1.0056,1.0042
"2016-01-04 04:00:00",1.0057,1.0057,1.0034,1.0034
"2016-01-04 05:00:00",1.0034,1.0034,1.0027,1.0024
"2016-01-04 06:00:00",1.0030,1.0036,1.0020,1.0021
"2016-01-04 07:00:00",1.0022,1.0030,1.0010,1.0010
"2016-01-04 08:00:00",1.0011,1.0018,0.9993,0.9993
"2016-01-04 09:00:00",0.9996,0.9998,0.9968,0.9971
"2016-01-04 10:00:00",0.9969,0.9993,0.9990,0.9957
"2016-01-04 11:00:00",0.9990,1.0022,1.0006,0.9989
"2016-01-04 12:00:00",1.0010,1.0021,1.0017,1.0004
"2016-01-04 13:00:00",1.0020,1.0024,1.0020,1.0009
"2016-01-04 14:00:00",1.0021,1.0024,1.0019,1.0018
"2016-01-04 15:00:00",1.0022,1.0026,1.0019,1.0019
"2016-01-04 16:00:00",1.0021,1.0032,1.0026,1.0019
"2016-01-04 17:00:00",1.0027,1.0030,0.9998,0.9999
"2016-01-04 18:00:00",0.9999,1.0012,1.0010,1.0001
"2016-01-04 19:00:00",1.0011,1.0016,1.0005,1.0005
"2016-01-04 20:00:00",1.0005,1.0037,1.0035,1.0007
"2016-01-04 21:00:00",1.0035,1.0037,1.0020,1.0018
"2016-01-04 22:00:00",1.0022,1.0027,1.0011,1.0012
"2016-01-04 23:00:00",1.0013,1.0030,1.0027,1.0013
"2016-01-05 00:00:00",1.0027,1.0029,1.0019,1.0012
"2016-01-05 01:00:00",1.0019,1.0033,1.0028,1.0012
"2016-01-05 02:00:00",1.0028,1.0033,1.0023,1.0020
"2016-01-05 03:00:00",1.0023,1.0032,1.0012,1.0013
"2016-01-05 04:00:00",1.0013,1.0016,0.9998,0.9997
"2016-01-05 05:00:00",0.9998,1.0006,0.9995,0.9990
"2016-01-05 06:00:00",0.9996,0.9997,0.9985,0.9978
"2016-01-05 07:00:00",0.9986,0.9996,0.9986,0.9985
"2016-01-05 08:00:00",0.9986,0.9997,0.9985,0.9982
"2016-01-05 09:00:00",0.9985,0.9994,0.9990,0.9969
"2016-01-05 10:00:00",0.9990,0.9992,0.9973,0.9966
"2016-01-05 11:00:00",0.9975,1.0007,1.0003,0.9970
"2016-01-05 12:00:00",1.0004,1.0008,1.0004,0.9995
