Date,Open,High,Close,Low
"2014-01-01 17:00:00",1.7632,1.7647,1.7640,1.7625
"2014-01-01 18:00:00",1.7647,1.7661,1.7645,1.7646
"2014-01-01 19:00:00",1.7646,1.7651,1.7637,1.7636
"2014-01-01 20:00:00",1.7638,1.7646,1.7642,1.7632
"2014-01-01 21:00:00",1.7641,1.7656,1.7631,1.7631
"2014-01-01 22:00:00",1.7631,1.7637,1.7633,1.7627
"2014-01-01 23:00:00",1.7633,1.7640,1.7637,1.7631
"2014-01-02 00:00:00",1.7639,1.7645,1.7643,1.7626
"2014-01-02 01:00:00",1.7643,1.7648,1.7639,1.7633
"2014-01-02 02:00:00",1.7639,1.7649,1.7638,1.7623
"2014-01-02 03:00:00",1.7644,1.7661,1.7617,1.7620
"2014-01-02 04:00:00",1.7620,1.7630,1.7593,1.7596
"2014-01-02 05:00:00",1.7596,1.7615,1.7611,1.7578
"2014-01-02 06:00:00",1.7610,1.7629,1.7601,1.7601
"2014-01-02 07:00:00",1.7601,1.7608,1.7534,1.7527
"2014-01-02 08:00:00",1.7537,1.7538,1.7514,1.7500
"2014-01-02 09:00:00",1.7514,1.7517,1.7394,1.7399
"2014-01-02 10:00:00",1.7398,1.7486,1.7454,1.7394
"2014-01-02 11:00:00",1.7484,1.7500,1.7479,1.7471
"2014-01-02 12:00:00",1.7480,1.7494,1.7491,1.7476
"2014-01-02 13:00:00",1.7494,1.7514,1.7504,1.7486
"2014-01-02 14:00:00",1.7504,1.7525,1.7503,1.7494
"2014-01-02 15:00:00",1.7508,1.7547,1.7542,1.7507
"2014-01-02 16:00:00",1.7546,1.7554,1.7549,1.7527
"2014-01-02 17:00:00",1.7553,1.7555,1.7541,1.7532
"2014-01-02 18:00:00",1.7543,1.7550,1.7547,1.7537
"2014-01-02 19:00:00",1.7548,1.7556,1.7548,1.7545
"2014-01-02 20:00:00",1.7549,1.7553,1.7542,1.7541
"2014-01-02 21:00:00",1.7543,1.7544,1.7507,1.7502
"2014-01-02 22:00:00",1.7507,1.7524,1.7509,1.7506
"2014-01-02 23:00:00",1.7507,1.7537,1.7496,1.7497
"2014-01-03 00:00:00",1.7499,1.7505,1.7495,1.7489
"2014-01-03 01:00:00",1.7496,1.7508,1.7506,1.7487
"2014-01-03 02:00:00",1.7507,1.7542,1.7535,1.7507
"2014-01-03 03:00:00",1.7537,1.7538,1.7487,1.7481
"2014-01-03 04:00:00",1.7493,1.7513,1.7502,1.7472
"2014-01-03 05:00:00",1.7504,1.7531,1.7517,1.7503
"2014-01-03 06:00:00",1.7518,1.7528,1.7496,1.7498
"2014-01-03 07:00:00",1.7498,1.7501,1.7442,1.7443
"2014-01-03 08:00:00",1.7443,1.7444,1.7426,1.7392
"2014-01-03 09:00:00",1.7428,1.7439,1.7429,1.7403
"2014-01-03 10:00:00",1.7429,1.7465,1.7450,1.7423
"2014-01-03 11:00:00",1.7463,1.7465,1.7425,1.7428
"2014-01-03 12:00:00",1.7428,1.7429,1.7416,1.7410
"2014-01-03 13:00:00",1.7425,1.7444,1.7437,1.7419
"2014-01-03 14:00:00",1.7439,1.7441,1.7433,1.7425
"2014-01-03 15:00:00",1.7433,1.7450,1.7446,1.7430
"2014-01-03 16:00:00",1.7450,1.7466,1.7457,1.7449
"2014-01-05 17:00:00",1.7442,1.7454,1.7448,1.7435
"2014-01-05 18:00:00",1.7454,1.7459,1.7444,1.7442
"2014-01-05 19:00:00",1.7446,1.7448,1.7424,1.7424
"2014-01-05 20:00:00",1.7424,1.7427,1.7368,1.7361
"2014-01-05 21:00:00",1.7371,1.7380,1.7368,1.7362
"2014-01-05 22:00:00",1.7369,1.7378,1.7375,1.7361
"2014-01-05 23:00:00",1.7375,1.7379,1.7374,1.7362
"2014-01-06 00:00:00",1.7374,1.7383,1.7375,1.7366
"2014-01-06 01:00:00",1.7379,1.7390,1.7387,1.7375
"2014-01-06 02:00:00",1.7387,1.7398,1.7355,1.7354
"2014-01-06 03:00:00",1.7355,1.7398,1.7381,1.7358
"2014-01-06 04:00:00",1.7380,1.7416,1.7381,1.7367
"2014-01-06 05:00:00",1.7381,1.7404,1.7394,1.7373
"2014-01-06 06:00:00",1.7394,1.7435,1.7420,1.7396
