Date,Open,High,Close,Low
"2021-01-03 17:00:00",1.0807,1.0812,1.0811,1.0801
"2021-01-03 18:00:00",1.0812,1.0819,1.0818,1.0809
"2021-01-03 19:00:00",1.0818,1.0822,1.0817,1.0816
"2021-01-03 20:00:00",1.0817,1.0827,1.0826,1.0816
"2021-01-03 21:00:00",1.0826,1.0829,1.0826,1.0824
"2021-01-03 22:00:00",1.0826,1.0831,1.0829,1.0826
"2021-01-03 23:00:00",1.0829,1.0832,1.0829,1.0828
"2021-01-04 00:00:00",1.0829,1.0829,1.0829,1.0826
"2021-01-04 01:00:00",1.0829,1.0830,1.0823,1.0821
"2021-01-04 02:00:00",1.0824,1.0831,1.0828,1.0823
"2021-01-04 03:00:00",1.0828,1.0828,1.0813,1.0805
"2021-01-04 04:00:00",1.0813,1.0818,1.0815,1.0809
"2021-01-04 05:00:00",1.0815,1.0819,1.0813,1.0810
"2021-01-04 06:00:00",1.0813,1.0819,1.0816,1.0807
"2021-01-04 07:00:00",1.0816,1.0818,1.0809,1.0806
"2021-01-04 08:00:00",1.0809,1.0817,1.0817,1.0803
"2021-01-04 09:00:00",1.0817,1.0825,1.0823,1.0812
"2021-01-04 10:00:00",1.0823,1.0826,1.0795,1.0792
"2021-01-04 11:00:00",1.0795,1.0803,1.0797,1.0790
"2021-01-04 12:00:00",1.0798,1.0803,1.0799,1.0794
"2021-01-04 13:00:00",1.0799,1.0801,1.0794,1.0791
"2021-01-04 14:00:00",1.0794,1.0795,1.0790,1.0789
"2021-01-04 15:00:00",1.0790,1.0794,1.0792,1.0790
"2021-01-04 16:00:00",1.0792,1.0795,1.0792,1.0789
"2021-01-04 17:00:00",1.0793,1.0799,1.0791,1.0787
"2021-01-04 18:00:00",1.0792,1.0798,1.0797,1.0791
"2021-01-04 19:00:00",1.0797,1.0801,1.0801,1.0797
"2021-01-04 20:00:00",1.0801,1.0806,1.0803,1.0800
"2021-01-04 21:00:00",1.0803,1.0806,1.0804,1.0803
"2021-01-04 22:00:00",1.0804,1.0804,1.0800,1.0799
"2021-01-04 23:00:00",1.0800,1.0802,1.0801,1.0797
"2021-01-05 00:00:00",1.0801,1.0804,1.0803,1.0801
"2021-01-05 01:00:00",1.0803,1.0804,1.0803,1.0799
"2021-01-05 02:00:00",1.0803,1.0804,1.0799,1.0798
"2021-01-05 03:00:00",1.0799,1.0803,1.0795,1.0790
"2021-01-05 04:00:00",1.0795,1.0804,1.0800,1.0792
"2021-01-05 05:00:00",1.0800,1.0819,1.0811,1.0797
"2021-01-05 06:00:00",1.0811,1.0816,1.0804,1.0802
"2021-01-05 07:00:00",1.0804,1.0804,1.0799,1.0795
"2021-01-05 08:00:00",1.0799,1.0804,1.0796,1.0791
"2021-01-05 09:00:00",1.0796,1.0801,1.0794,1.0793
"2021-01-05 10:00:00",1.0794,1.0799,1.0796,1.0793
"2021-01-05 11:00:00",1.0796,1.0802,1.0800,1.0792
