Date,Open,High,Close,Low
"2017-01-02 02:00:00",1.0516,1.0523,1.0515,1.0512
"2017-01-02 03:00:00",1.0515,1.0518,1.0489,1.0487
"2017-01-02 04:00:00",1.0489,1.0492,1.0487,1.0476
"2017-01-02 05:00:00",1.0487,1.0489,1.0481,1.0478
"2017-01-02 06:00:00",1.0481,1.0481,1.0478,1.0477
"2017-01-02 07:00:00",1.0478,1.0478,1.0465,1.0465
"2017-01-02 08:00:00",1.0466,1.0469,1.0466,1.0461
"2017-01-02 09:00:00",1.0466,1.0476,1.0472,1.0463
"2017-01-02 10:00:00",1.0472,1.0474,1.0470,1.0463
"2017-01-02 11:00:00",1.0470,1.0477,1.0469,1.0467
"2017-01-02 12:00:00",1.0469,1.0469,1.0465,1.0461
"2017-01-02 13:00:00",1.0465,1.0467,1.0460,1.0460
"2017-01-02 14:00:00",1.0460,1.0464,1.0459,1.0458
"2017-01-02 15:00:00",1.0459,1.0460,1.0458,1.0456
"2017-01-02 16:00:00",1.0458,1.0459,1.0452,1.0450
"2017-01-02 17:00:00",1.0453,1.0470,1.0461,1.0452
"2017-01-02 18:00:00",1.0462,1.0470,1.0457,1.0456
"2017-01-02 19:00:00",1.0457,1.0471,1.0466,1.0457
"2017-01-02 20:00:00",1.0466,1.0481,1.0476,1.0464
"2017-01-02 21:00:00",1.0476,1.0478,1.0472,1.0471
"2017-01-02 22:00:00",1.0472,1.0485,1.0485,1.0471
"2017-01-02 23:00:00",1.0485,1.0490,1.0488,1.0482
"2017-01-03 00:00:00",1.0488,1.0490,1.0482,1.0481
"2017-01-03 01:00:00",1.0482,1.0489,1.0488,1.0481
"2017-01-03 02:00:00",1.0488,1.0489,1.0460,1.0453
"2017-01-03 03:00:00",1.0460,1.0466,1.0435,1.0421
"2017-01-03 04:00:00",1.0435,1.0436,1.0402,1.0400
"2017-01-03 05:00:00",1.0402,1.0417,1.0396,1.0396
"2017-01-03 06:00:00",1.0396,1.0399,1.0394,1.0381
"2017-01-03 07:00:00",1.0394,1.0394,1.0389,1.0375
"2017-01-03 08:00:00",1.0389,1.0392,1.0391,1.0382
"2017-01-03 09:00:00",1.0391,1.0408,1.0389,1.0385
"2017-01-03 10:00:00",1.0389,1.0390,1.0384,1.0341
"2017-01-03 11:00:00",1.0385,1.0434,1.0415,1.0378
"2017-01-03 12:00:00",1.0415,1.0428,1.0427,1.0410
"2017-01-03 13:00:00",1.0427,1.0432,1.0415,1.0413
"2017-01-03 14:00:00",1.0415,1.0415,1.0411,1.0405
"2017-01-03 15:00:00",1.0411,1.0417,1.0402,1.0402
"2017-01-03 16:00:00",1.0402,1.0407,1.0405,1.0402
"2017-01-03 17:00:00",1.0405,1.0412,1.0409,1.0403
"2017-01-03 18:00:00",1.0410,1.0424,1.0417,1.0408
"2017-01-03 19:00:00",1.0417,1.0418,1.0394,1.0392
"2017-01-03 20:00:00",1.0394,1.0402,1.0393,1.0390
"2017-01-03 21:00:00",1.0393,1.0406,1.0406,1.0393
"2017-01-03 22:00:00",1.0405,1.0408,1.0405,1.0398
"2017-01-03 23:00:00",1.0405,1.0409,1.0403,1.0402
"2017-01-04 00:00:00",1.0402,1.0409,1.0407,1.0401
"2017-01-04 01:00:00",1.0406,1.0415,1.0406,1.0399
"2017-01-04 02:00:00",1.0407,1.0421,1.0417,1.0406
"2017-01-04 03:00:00",1.0417,1.0440,1.0434,1.0415
"2017-01-04 04:00:00",1.0434,1.0445,1.0438,1.0428
"2017-01-04 05:00:00",1.0438,1.0444,1.0432,1.0427
"2017-01-04 06:00:00",1.0432,1.0445,1.0431,1.0427
"2017-01-04 07:00:00",1.0431,1.0441,1.0434,1.0423
"2017-01-04 08:00:00",1.0434,1.0446,1.0439,1.0428
"2017-01-04 09:00:00",1.0439,1.0464,1.0462,1.0437
"2017-01-04 10:00:00",1.0462,1.0481,1.0476,1.0453
"2017-01-04 11:00:00",1.0476,1.0492,1.0475,1.0472
"2017-01-04 12:00:00",1.0475,1.0484,1.0472,1.0469
"2017-01-04 13:00:00",1.0472,1.0482,1.0478,1.0468
"2017-01-04 14:00:00",1.0478,1.0500,1.0466,1.0452
"2017-01-04 15:00:00",1.0466,1.0487,1.0486,1.0464
