Date,Open,High,Close,Low
"2021-01-03 17:00:00",1.7015,1.7020,1.7005,1.7004
"2021-01-03 18:00:00",1.7006,1.7029,1.7018,1.7008
"2021-01-03 19:00:00",1.7022,1.7046,1.7039,1.7005
"2021-01-03 20:00:00",1.7041,1.7043,1.7010,1.7011
"2021-01-03 21:00:00",1.7011,1.7018,1.7012,1.7004
"2021-01-03 22:00:00",1.7012,1.7013,1.7005,1.6999
"2021-01-03 23:00:00",1.7006,1.7029,1.7026,1.7001
"2021-01-04 00:00:00",1.7028,1.7039,1.7022,1.7022
"2021-01-04 01:00:00",1.7023,1.7025,1.7009,1.7006
"2021-01-04 02:00:00",1.7010,1.7013,1.7008,1.6994
"2021-01-04 03:00:00",1.7009,1.7024,1.6996,1.6996
"2021-01-04 04:00:00",1.6996,1.7029,1.7025,1.6995
"2021-01-04 05:00:00",1.7027,1.7027,1.7009,1.7002
"2021-01-04 06:00:00",1.7012,1.7045,1.7040,1.7011
"2021-01-04 07:00:00",1.7044,1.7078,1.7073,1.7036
"2021-01-04 08:00:00",1.7074,1.7079,1.7048,1.7045
"2021-01-04 09:00:00",1.7050,1.7078,1.7067,1.7044
"2021-01-04 10:00:00",1.7071,1.7085,1.7065,1.7064
"2021-01-04 11:00:00",1.7066,1.7110,1.7104,1.7068
"2021-01-04 12:00:00",1.7109,1.7127,1.7100,1.7100
"2021-01-04 13:00:00",1.7101,1.7105,1.7061,1.7061
"2021-01-04 14:00:00",1.7063,1.7074,1.7055,1.7055
"2021-01-04 15:00:00",1.7056,1.7068,1.7063,1.7056
"2021-01-04 16:00:00",1.7064,1.7075,1.7056,1.7056
"2021-01-04 17:00:00",1.7060,1.7090,1.7074,1.7058
"2021-01-04 18:00:00",1.7082,1.7088,1.7067,1.7067
"2021-01-04 19:00:00",1.7067,1.7084,1.7080,1.7064
"2021-01-04 20:00:00",1.7081,1.7086,1.7074,1.7072
"2021-01-04 21:00:00",1.7075,1.7076,1.7038,1.7038
"2021-01-04 22:00:00",1.7039,1.7040,1.7019,1.7016
"2021-01-04 23:00:00",1.7022,1.7033,1.7017,1.7013
"2021-01-05 00:00:00",1.7019,1.7019,1.6998,1.6998
"2021-01-05 01:00:00",1.7002,1.7015,1.7002,1.7000
"2021-01-05 02:00:00",1.7002,1.7021,1.7008,1.6989
"2021-01-05 03:00:00",1.7009,1.7025,1.7006,1.6992
"2021-01-05 04:00:00",1.7007,1.7015,1.7013,1.6987
"2021-01-05 05:00:00",1.7015,1.7030,1.7019,1.7015
"2021-01-05 06:00:00",1.7022,1.7053,1.7049,1.7018
