date,open,high,close,low
"2004-01-01 18:00:00",1.5618,1.5618000030518,1.5618,1.5618000030518
"2004-01-01 19:00:00",1.5612,1.5612000226974,1.5601,1.559800028801
"2004-01-01 20:00:00",1.5602,1.5607000589371,1.56,1.5593999624252
"2004-01-01 21:00:00",1.5602,1.5606000423431,1.5602,1.5595999956131
"2004-01-01 22:00:00",1.5602,1.5609999895096,1.5602,1.5600999593735
"2004-01-01 23:00:00",1.5603,1.5607000589371,1.56,1.5599000453949
"2004-01-02 00:00:00",1.56,1.5609999895096,1.5605,1.5599000453949
"2004-01-02 01:00:00",1.5604,1.5611000061035,1.5604,1.5602999925613
"2004-01-02 02:00:00",1.5604,1.5607999563217,1.5598,1.559700012207
"2004-01-02 03:00:00",1.5598,1.5611000061035,1.5605,1.559700012207
"2004-01-02 04:00:00",1.5606,1.5607999563217,1.5593,1.5592999458313
"2004-01-02 05:00:00",1.5595,1.5605000257492,1.5602,1.5594999790192
"2004-01-02 06:00:00",1.5605,1.5611000061035,1.5607,1.5604000091553
"2004-01-02 07:00:00",1.5607,1.5616999864578,1.5616,1.5602999925613
"2004-01-02 08:00:00",1.5616,1.5618000030518,1.5614,1.5613000392914
"2004-01-02 09:00:00",1.5614,1.5616999864578,1.5611,1.5609999895096
"2004-01-02 10:00:00",1.5614,1.5615999698639,1.56,1.5600999593735
"2004-01-02 11:00:00",1.5601,1.5605000257492,1.5595,1.5592000484467
"2004-01-02 12:00:00",1.5595,1.5600999593735,1.5584,1.5585000514984
"2004-01-02 13:00:00",1.5585,1.5594999790192,1.5591,1.5585000514984
"2004-01-02 14:00:00",1.5589,1.559800028801,1.5596,1.5588999986649
"2004-01-02 15:00:00",1.5597,1.559800028801,1.5596,1.5594999790192
"2004-01-02 16:00:00",1.5596,1.5599000453949,1.5595,1.5587999820709
"2004-01-04 17:00:00",1.5609,1.5608999729156,1.5601,1.5600999593735
"2004-01-04 18:00:00",1.5604,1.5607999563217,1.5604,1.5594999790192
"2004-01-04 19:00:00",1.5606,1.5612000226974,1.5608,1.5605000257492
"2004-01-04 20:00:00",1.5608,1.5612000226974,1.5609,1.5606000423431
"2004-01-04 21:00:00",1.561,1.56149995327,1.5609,1.5599000453949
"2004-01-04 22:00:00",1.5608,1.5609999895096,1.5607,1.5606000423431
"2004-01-04 23:00:00",1.5609,1.5612000226974,1.5611,1.5606000423431
"2004-01-05 00:00:00",1.5611,1.5612000226974,1.5607,1.5606000423431
"2004-01-05 01:00:00",1.5608,1.5609999895096,1.5606,1.5605000257492
"2004-01-05 02:00:00",1.5607,1.5609999895096,1.5596,1.5593999624252
"2004-01-05 03:00:00",1.5595,1.5607000589371,1.5604,1.5592999458313
"2004-01-05 04:00:00",1.5605,1.5618000030518,1.5616,1.5604000091553
"2004-01-05 05:00:00",1.5617,1.5631999969482,1.5623,1.5613000392914
"2004-01-05 06:00:00",1.5631,1.5630999803543,1.5603,1.5604000091553
"2004-01-05 07:00:00",1.5605,1.5607000589371,1.5599,1.5592000484467
"2004-01-05 08:00:00",1.5601,1.5602999925613,1.5599,1.5594999790192
"2004-01-05 09:00:00",1.5601,1.5625,1.562,1.5599999427795
"2004-01-05 10:00:00",1.5621,1.5634000301361,1.563,1.5618000030518
"2004-01-05 11:00:00",1.5632,1.5636999607086,1.5624,1.5623999834061
"2004-01-05 12:00:00",1.5624,1.5631999969482,1.562,1.5618000030518
"2004-01-05 13:00:00",1.562,1.5630999803543,1.5628,1.5620000362396
"2004-01-05 14:00:00",1.5628,1.5630999803543,1.5626,1.5625
"2004-01-05 15:00:00",1.5627,1.5638999938965,1.5631,1.5627000331879
"2004-01-05 16:00:00",1.5631,1.5634000301361,1.5618,1.5618000030518
"2004-01-05 17:00:00",1.5618,1.5631999969482,1.563,1.5618000030518
"2004-01-05 18:00:00",1.563,1.56350004673,1.5633,1.5629999637604
"2004-01-05 19:00:00",1.5633,1.5635999441147,1.563,1.5628000497818
"2004-01-05 20:00:00",1.563,1.5634000301361,1.563,1.5626000165939
"2004-01-05 21:00:00",1.5631,1.5630999803543,1.5628,1.5626000165939
"2004-01-05 22:00:00",1.5628,1.5633000135422,1.5628,1.5627000331879
"2004-01-05 23:00:00",1.5628,1.56350004673,1.5634,1.5628000497818
"2004-01-06 00:00:00",1.5634,1.5635999441147,1.5632,1.5631999969482
"2004-01-06 01:00:00",1.5633,1.56350004673,1.5628,1.5620000362396
"2004-01-06 02:00:00",1.5629,1.5643999576569,1.564,1.5629999637604
"2004-01-06 03:00:00",1.5641,1.565299987793,1.5648,1.5640000104904
"2004-01-06 04:00:00",1.5649,1.5657999515533,1.5654,1.5643999576569
"2004-01-06 05:00:00",1.5655,1.5669000148773,1.5664,1.565299987793
"2004-01-06 06:00:00",1.5665,1.5678000450134,1.5673,1.5664999485016
"2004-01-06 07:00:00",1.5674,1.5686000585556,1.5668,1.5667999982834
"2004-01-06 08:00:00",1.5668,1.5700999498367,1.5691,1.5664999485016
"2004-01-06 09:00:00",1.5692,1.5694999694824,1.5676,1.5676000118256
"2004-01-06 10:00:00",1.5678,1.5680999755859,1.5671,1.5667999982834
"2004-01-06 11:00:00",1.5673,1.569000005722,1.568,1.5672999620438
"2004-01-06 12:00:00",1.5681,1.5693000555038,1.5688,1.567999958992
"2004-01-06 13:00:00",1.5691,1.5695999860764,1.5684,1.5683000087738
"2004-01-06 14:00:00",1.5684,1.569100022316,1.5687,1.567999958992
"2004-01-06 15:00:00",1.5688,1.5693999528885,1.5686,1.5685000419617
"2004-01-06 16:00:00",1.5686,1.569000005722,1.5676,1.5674999952316
"2004-01-06 17:00:00",1.5683,1.569100022316,1.5683,1.5680999755859
"2004-01-06 18:00:00",1.5686,1.5692000389099,1.5674,1.5673999786377
"2004-01-06 19:00:00",1.5674,1.567999958992,1.5678,1.5671999454498
"2004-01-06 20:00:00",1.5679,1.567999958992,1.5678,1.5673999786377
"2004-01-06 21:00:00",1.5679,1.567999958992,1.5674,1.5673999786377
"2004-01-06 22:00:00",1.5675,1.569000005722,1.5687,1.5673999786377
"2004-01-06 23:00:00",1.5688,1.5697000026703,1.5694,1.5686999559402
"2004-01-07 00:00:00",1.5694,1.5694999694824,1.5693,1.5686000585556
"2004-01-07 01:00:00",1.5693,1.5697000026703,1.5695,1.5687999725342
"2004-01-07 02:00:00",1.5695,1.5695999860764,1.5676,1.5671000480652
"2004-01-07 03:00:00",1.5678,1.5694999694824,1.5683,1.5672999620438
"2004-01-07 04:00:00",1.5683,1.5705000162125,1.5702,1.5681999921799
"2004-01-07 05:00:00",1.5702,1.5709999799728,1.5704,1.5697000026703
"2004-01-07 06:00:00",1.5705,1.5705000162125,1.5684,1.5681999921799
"2004-01-07 07:00:00",1.5685,1.5686999559402,1.5677,1.5677000284195
"2004-01-07 08:00:00",1.5678,1.5688999891281,1.5686,1.5673999786377
"2004-01-07 09:00:00",1.5688,1.5693999528885,1.5679,1.5678000450134
"2004-01-07 10:00:00",1.568,1.5683000087738,1.5676,1.5671999454498
"2004-01-07 11:00:00",1.5679,1.5694999694824,1.5685,1.5673999786377
"2004-01-07 12:00:00",1.5685,1.5686000585556,1.5679,1.5676000118256
"2004-01-07 13:00:00",1.568,1.5683000087738,1.5674,1.5673999786377
"2004-01-07 14:00:00",1.5674,1.5685000419617,1.5678,1.5672999620438
"2004-01-07 15:00:00",1.5685,1.5686999559402,1.5674,1.5673999786377
"2004-01-07 16:00:00",1.5673,1.5677000284195,1.5668,1.5669000148773
"2004-01-07 17:00:00",1.5669,1.5672999620438,1.567,1.5669000148773
"2004-01-07 18:00:00",1.567,1.5678999423981,1.5672,1.5670000314713
"2004-01-07 19:00:00",1.5673,1.5695999860764,1.5692,1.5671000480652
"2004-01-07 20:00:00",1.5695,1.5698000192642,1.5683,1.5680999755859
"2004-01-07 21:00:00",1.5684,1.5698000192642,1.5697,1.5684000253677
"2004-01-07 22:00:00",1.5698,1.5708999633789,1.57,1.5698000192642
"2004-01-07 23:00:00",1.5701,1.5702999830246,1.569,1.569000005722
"2004-01-08 00:00:00",1.569,1.5693000555038,1.5688,1.5686999559402
"2004-01-08 01:00:00",1.569,1.5698000192642,1.5691,1.5686999559402
"2004-01-08 02:00:00",1.5692,1.5695999860764,1.5686,1.5684000253677
"2004-01-08 03:00:00",1.5687,1.5692000389099,1.5687,1.5686999559402
"2004-01-08 04:00:00",1.5688,1.5695999860764,1.5694,1.5684000253677
"2004-01-08 05:00:00",1.5696,1.5697000026703,1.5684,1.5680999755859
"2004-01-08 06:00:00",1.5685,1.5697000026703,1.5695,1.5686000585556
"2004-01-08 07:00:00",1.5696,1.5701999664307,1.5697,1.569000005722
"2004-01-08 08:00:00",1.5697,1.5702999830246,1.5685,1.5687999725342
"2004-01-08 09:00:00",1.5688,1.5693000555038,1.5675,1.5674999952316
"2004-01-08 10:00:00",1.5678,1.567999958992,1.5663,1.5648000240326
"2004-01-08 11:00:00",1.5664,1.5669000148773,1.5652,1.5642999410629
"2004-01-08 12:00:00",1.5653,1.5665999650955,1.5653,1.5648000240326
"2004-01-08 13:00:00",1.5654,1.5656000375748,1.5651,1.5647000074387
"2004-01-08 14:00:00",1.5653,1.5657000541687,1.5654,1.5650999546051
"2004-01-08 15:00:00",1.5655,1.5666999816895,1.5662,1.5656000375748
"2004-01-08 16:00:00",1.5665,1.5665999650955,1.5657,1.5657000541687
"2004-01-08 17:00:00",1.5646,1.565299987793,1.565,1.5644999742508
"2004-01-08 18:00:00",1.5653,1.5674999952316,1.5673,1.565299987793
"2004-01-08 19:00:00",1.5672,1.5672999620438,1.5665,1.5661000013351
"2004-01-08 20:00:00",1.5667,1.5670000314713,1.5659,1.5658999681473
"2004-01-08 21:00:00",1.5658,1.5673999786377,1.567,1.5659999847412
"2004-01-08 22:00:00",1.5669,1.5671999454498,1.567,1.5667999982834
"2004-01-08 23:00:00",1.567,1.5671999454498,1.5666,1.5664999485016
"2004-01-09 00:00:00",1.5668,1.5678999423981,1.5673,1.566300034523
"2004-01-09 01:00:00",1.5674,1.5678000450134,1.5674,1.5667999982834
"2004-01-09 02:00:00",1.5677,1.5678000450134,1.5669,1.5665999650955
"2004-01-09 03:00:00",1.567,1.5677000284195,1.5675,1.5670000314713
"2004-01-09 04:00:00",1.5676,1.5676000118256,1.5667,1.5666999816895
"2004-01-09 05:00:00",1.5668,1.5671000480652,1.5655,1.5655000209808
"2004-01-09 06:00:00",1.5656,1.5665999650955,1.5665,1.565299987793
"2004-01-09 07:00:00",1.5665,1.5671000480652,1.5668,1.5664999485016
"2004-01-09 08:00:00",1.5669,1.5686000585556,1.5677,1.5664999485016
"2004-01-09 09:00:00",1.5679,1.5695999860764,1.5675,1.5672999620438
"2004-01-09 10:00:00",1.5677,1.5685000419617,1.5667,1.5664999485016
"2004-01-09 11:00:00",1.5668,1.5678000450134,1.5666,1.5657999515533
"2004-01-09 12:00:00",1.5666,1.5678999423981,1.5674,1.5665999650955
"2004-01-09 13:00:00",1.5674,1.5678000450134,1.5667,1.5659999847412
"2004-01-09 14:00:00",1.5666,1.5685000419617,1.5679,1.5665999650955
"2004-01-09 15:00:00",1.5682,1.5684000253677,1.5672,1.5666999816895
"2004-01-09 16:00:00",1.5673,1.5676000118256,1.5673,1.5671000480652
"2004-01-11 17:00:00",1.568,1.567999958992,1.5669,1.5664000511169
"2004-01-11 18:00:00",1.5672,1.5674999952316,1.5666,1.5664000511169
"2004-01-11 19:00:00",1.5668,1.5674999952316,1.567,1.5664999485016
"2004-01-11 20:00:00",1.5671,1.5684000253677,1.5682,1.5669000148773
"2004-01-11 21:00:00",1.5684,1.5686999559402,1.568,1.567999958992
"2004-01-11 22:00:00",1.568,1.5681999921799,1.568,1.5678999423981
"2004-01-11 23:00:00",1.568,1.5686000585556,1.5684,1.567999958992
"2004-01-12 00:00:00",1.5682,1.5686000585556,1.5679,1.5678999423981
"2004-01-12 01:00:00",1.5679,1.5678999423981,1.5675,1.5670000314713
"2004-01-12 02:00:00",1.5675,1.5684000253677,1.5678,1.5673999786377
"2004-01-12 03:00:00",1.5679,1.5680999755859,1.5663,1.5662000179291
"2004-01-12 04:00:00",1.5664,1.5670000314713,1.5656,1.5656000375748
"2004-01-12 05:00:00",1.5656,1.5664999485016,1.5658,1.5655000209808
"2004-01-12 06:00:00",1.5659,1.5661000013351,1.5655,1.5655000209808
"2004-01-12 07:00:00",1.5656,1.5659999847412,1.5655,1.565299987793
"2004-01-12 08:00:00",1.5656,1.5657000541687,1.5641,1.5638999938965
"2004-01-12 09:00:00",1.5641,1.5650000572205,1.5647,1.5640000104904
"2004-01-12 10:00:00",1.5648,1.5655000209808,1.5645,1.5643999576569
"2004-01-12 11:00:00",1.5647,1.5655000209808,1.565,1.5647000074387
"2004-01-12 12:00:00",1.565,1.5657999515533,1.5651,1.5648000240326
"2004-01-12 13:00:00",1.5651,1.565199971199,1.5647,1.5643999576569
"2004-01-12 14:00:00",1.5646,1.5658999681473,1.5654,1.5648000240326
"2004-01-12 15:00:00",1.5656,1.5657999515533,1.5656,1.565199971199
"2004-01-12 16:00:00",1.5657,1.5661000013351,1.5655,1.5654000043869
"2004-01-12 17:00:00",1.5655,1.5665999650955,1.5661,1.5656000375748
"2004-01-12 18:00:00",1.5662,1.5662000179291,1.5646,1.5645999908447
"2004-01-12 19:00:00",1.5646,1.5650000572205,1.5645,1.5643999576569
"2004-01-12 20:00:00",1.5648,1.5648000240326,1.564,1.5640000104904
"2004-01-12 21:00:00",1.5641,1.5644999742508,1.564,1.5638999938965
"2004-01-12 22:00:00",1.564,1.5642000436783,1.5636,1.5634000301361
"2004-01-12 23:00:00",1.5637,1.5637999773026,1.5638,1.5630999803543
"2004-01-13 00:00:00",1.5638,1.5638999938965,1.5638,1.5634000301361
"2004-01-13 01:00:00",1.5637,1.5638999938965,1.5634,1.5629999637604
"2004-01-13 02:00:00",1.5634,1.5642999410629,1.5636,1.5630999803543
"2004-01-13 03:00:00",1.5637,1.5648000240326,1.564,1.5636999607086
"2004-01-13 04:00:00",1.5641,1.5644999742508,1.564,1.5638999938965
"2004-01-13 05:00:00",1.5641,1.5642999410629,1.5641,1.5637999773026
"2004-01-13 06:00:00",1.5641,1.5644999742508,1.5628,1.5623999834061
"2004-01-13 07:00:00",1.5629,1.5630999803543,1.5628,1.5625
"2004-01-13 08:00:00",1.5629,1.5630999803543,1.5611,1.5612000226974
"2004-01-13 09:00:00",1.5612,1.5620000362396,1.5615,1.5607999563217
"2004-01-13 10:00:00",1.5616,1.5622999668121,1.5618,1.5614000558853
"2004-01-13 11:00:00",1.5619,1.5629999637604,1.5615,1.56149995327
"2004-01-13 12:00:00",1.5615,1.5630999803543,1.5619,1.5618000030518
"2004-01-13 13:00:00",1.562,1.5622999668121,1.5608,1.5605000257492
"2004-01-13 14:00:00",1.5609,1.5609999895096,1.5594,1.5593999624252
"2004-01-13 15:00:00",1.5595,1.5599999427795,1.5594,1.5592000484467
"2004-01-13 16:00:00",1.5595,1.5601999759674,1.5599,1.5594999790192
"2004-01-13 17:00:00",1.56,1.5604000091553,1.5602,1.5599999427795
"2004-01-13 18:00:00",1.5602,1.5604000091553,1.56,1.5595999956131
"2004-01-13 19:00:00",1.56,1.5607000589371,1.5606,1.5599000453949
"2004-01-13 20:00:00",1.5606,1.5609999895096,1.5607,1.5601999759674
"2004-01-13 21:00:00",1.5607,1.5607999563217,1.559,1.558699965477
"2004-01-13 22:00:00",1.559,1.5594999790192,1.5594,1.5590000152588
"2004-01-13 23:00:00",1.5594,1.559800028801,1.5596,1.5593999624252
"2004-01-14 00:00:00",1.5596,1.559800028801,1.5594,1.5591000318527
"2004-01-14 01:00:00",1.5596,1.559800028801,1.5591,1.5587999820709
"2004-01-14 02:00:00",1.5593,1.5607000589371,1.5603,1.5591000318527
"2004-01-14 03:00:00",1.5603,1.5621000528336,1.5618,1.5605000257492
"2004-01-14 04:00:00",1.5619,1.5628000497818,1.5618,1.5616999864578
"2004-01-14 05:00:00",1.5619,1.5627000331879,1.5625,1.56149995327
"2004-01-14 06:00:00",1.5627,1.5628000497818,1.5608,1.5608999729156
"2004-01-14 07:00:00",1.5609,1.5615999698639,1.5613,1.5607000589371
"2004-01-14 08:00:00",1.5613,1.5621000528336,1.5612,1.5602999925613
"2004-01-14 09:00:00",1.5613,1.5615999698639,1.5612,1.5607999563217
"2004-01-14 10:00:00",1.5615,1.5615999698639,1.5609,1.5608999729156
"2004-01-14 11:00:00",1.561,1.5614000558853,1.5612,1.5601999759674
"2004-01-14 12:00:00",1.5612,1.5616999864578,1.5608,1.5608999729156
"2004-01-14 13:00:00",1.5609,1.5621000528336,1.5611,1.5605000257492
"2004-01-14 14:00:00",1.5611,1.5618000030518,1.5614,1.5611000061035
"2004-01-14 15:00:00",1.5614,1.5616999864578,1.5609,1.5605000257492
"2004-01-14 16:00:00",1.5609,1.5609999895096,1.5592,1.5592000484467
"2004-01-14 17:00:00",1.5592,1.5595999956131,1.5596,1.5592000484467
"2004-01-14 18:00:00",1.5595,1.5599999427795,1.5592,1.5591000318527
"2004-01-14 19:00:00",1.5592,1.5594999790192,1.5592,1.5591000318527
"2004-01-14 20:00:00",1.5593,1.5595999956131,1.5594,1.5592000484467
"2004-01-14 21:00:00",1.5594,1.5595999956131,1.559,1.5590000152588
"2004-01-14 22:00:00",1.559,1.5593999624252,1.559,1.5590000152588
"2004-01-14 23:00:00",1.559,1.559800028801,1.5593,1.5590000152588
"2004-01-15 00:00:00",1.5593,1.5595999956131,1.5596,1.5592000484467
"2004-01-15 01:00:00",1.5596,1.5601999759674,1.5598,1.5594999790192
"2004-01-15 02:00:00",1.5597,1.5618000030518,1.5615,1.5595999956131
"2004-01-15 03:00:00",1.5614,1.5636999607086,1.5626,1.5613000392914
"2004-01-15 04:00:00",1.5628,1.5635999441147,1.5632,1.5621999502182
"2004-01-15 05:00:00",1.5633,1.5637999773026,1.5631,1.5628999471664
"2004-01-15 06:00:00",1.5632,1.5641000270844,1.5632,1.5628999471664
"2004-01-15 07:00:00",1.5633,1.56350004673,1.5629,1.5628000497818
"2004-01-15 08:00:00",1.563,1.5640000104904,1.5634,1.5625
"2004-01-15 09:00:00",1.5634,1.5648000240326,1.5634,1.56350004673
"2004-01-15 10:00:00",1.5638,1.5650000572205,1.5639,1.5630999803543
"2004-01-15 11:00:00",1.5639,1.5644999742508,1.5641,1.5635999441147
"2004-01-15 12:00:00",1.5644,1.5676000118256,1.567,1.5641000270844
"2004-01-15 13:00:00",1.5671,1.567999958992,1.5677,1.5664999485016
"2004-01-15 14:00:00",1.5679,1.5684000253677,1.5672,1.5671999454498
"2004-01-15 15:00:00",1.5673,1.5673999786377,1.5666,1.5666999816895
"2004-01-15 16:00:00",1.5666,1.5673999786377,1.5671,1.5664000511169
"2004-01-15 17:00:00",1.567,1.5671000480652,1.5668,1.5667999982834
"2004-01-15 18:00:00",1.5669,1.5671000480652,1.5666,1.5665999650955
"2004-01-15 19:00:00",1.5666,1.5672999620438,1.5669,1.5661000013351
"2004-01-15 20:00:00",1.567,1.5674999952316,1.5673,1.5669000148773
"2004-01-15 21:00:00",1.5674,1.5674999952316,1.5672,1.5670000314713
"2004-01-15 22:00:00",1.5672,1.5672999620438,1.5672,1.5670000314713
"2004-01-15 23:00:00",1.5672,1.5672999620438,1.567,1.5670000314713
"2004-01-16 00:00:00",1.5671,1.5672999620438,1.5671,1.5667999982834
"2004-01-16 01:00:00",1.5671,1.5673999786377,1.5664,1.5664999485016
"2004-01-16 02:00:00",1.5665,1.5673999786377,1.567,1.5661000013351
"2004-01-16 03:00:00",1.5671,1.5677000284195,1.567,1.5669000148773
"2004-01-16 04:00:00",1.567,1.5674999952316,1.5664,1.5662000179291
"2004-01-16 05:00:00",1.5664,1.5674999952316,1.5673,1.5659999847412
"2004-01-16 06:00:00",1.5674,1.5677000284195,1.5662,1.5662000179291
"2004-01-16 07:00:00",1.5662,1.5671000480652,1.5664,1.566300034523
"2004-01-16 08:00:00",1.5664,1.5684000253677,1.568,1.5665999650955
"2004-01-16 09:00:00",1.568,1.5687999725342,1.5677,1.5671999454498
"2004-01-16 10:00:00",1.568,1.5693000555038,1.5687,1.5678999423981
"2004-01-16 11:00:00",1.5688,1.5700000524521,1.5694,1.5686999559402
"2004-01-16 12:00:00",1.5694,1.5700000524521,1.5695,1.567999958992
"2004-01-16 13:00:00",1.5696,1.5698000192642,1.5688,1.5686000585556
"2004-01-16 14:00:00",1.5688,1.5698000192642,1.5696,1.5683000087738
"2004-01-16 15:00:00",1.5698,1.5700999498367,1.569,1.5688999891281
"2004-01-16 16:00:00",1.5686,1.5688999891281,1.5681,1.5678999423981
"2004-01-18 17:00:00",1.569,1.5693999528885,1.5688,1.5686999559402
"2004-01-18 18:00:00",1.5689,1.5693999528885,1.5688,1.5684000253677
"2004-01-18 19:00:00",1.5688,1.5693999528885,1.569,1.5687999725342
"2004-01-18 20:00:00",1.5692,1.5693999528885,1.5691,1.5688999891281
"2004-01-18 21:00:00",1.5691,1.5692000389099,1.5688,1.5687999725342
"2004-01-18 22:00:00",1.5688,1.5692000389099,1.569,1.5687999725342
"2004-01-18 23:00:00",1.569,1.5693999528885,1.5691,1.5688999891281
"2004-01-19 00:00:00",1.5691,1.5694999694824,1.5685,1.5685000419617
"2004-01-19 01:00:00",1.5685,1.5693000555038,1.5691,1.5684000253677
"2004-01-19 02:00:00",1.5693,1.5702999830246,1.5699,1.5692000389099
"2004-01-19 03:00:00",1.5701,1.5705000162125,1.5697,1.5695999860764
"2004-01-19 04:00:00",1.5697,1.5700000524521,1.5699,1.5694999694824
"2004-01-19 05:00:00",1.5699,1.570799946785,1.5701,1.5695999860764
"2004-01-19 06:00:00",1.5703,1.5706000328064,1.5696,1.5695999860764
"2004-01-19 07:00:00",1.5699,1.5708999633789,1.5703,1.5698000192642
"2004-01-19 08:00:00",1.5704,1.5719000101089,1.5716,1.5701999664307
"2004-01-19 09:00:00",1.5716,1.5721000432968,1.5712,1.5710999965668
"2004-01-19 10:00:00",1.5713,1.5714999437332,1.57,1.5699000358582
"2004-01-19 11:00:00",1.5699,1.570799946785,1.5701,1.5695999860764
"2004-01-19 12:00:00",1.5701,1.5709999799728,1.5699,1.5694999694824
"2004-01-19 13:00:00",1.5699,1.5703999996185,1.5689,1.5688999891281
"2004-01-19 14:00:00",1.5689,1.5694999694824,1.5692,1.5688999891281
