Date,Open,High,Close,Low
"2019-01-01 17:00:00",7.5890,7.6010,7.5900,7.5880
"2019-01-01 18:00:00",7.5860,7.6070,7.6030,7.5760
"2019-01-01 19:00:00",7.6030,7.6140,7.6070,7.5890
"2019-01-01 20:00:00",7.6070,7.6190,7.5920,7.5890
"2019-01-01 21:00:00",7.5920,7.6000,7.5920,7.5810
"2019-01-01 22:00:00",7.5910,7.5960,7.5950,7.5880
"2019-01-01 23:00:00",7.5960,7.5990,7.5900,7.5870
"2019-01-02 00:00:00",7.5900,7.5940,7.5850,7.5850
"2019-01-02 01:00:00",7.5860,7.6220,7.6210,7.5820
"2019-01-02 02:00:00",7.6210,7.6310,7.6170,7.5930
"2019-01-02 03:00:00",7.6180,7.6190,7.5630,7.5450
"2019-01-02 04:00:00",7.5630,7.5640,7.5180,7.5070
"2019-01-02 05:00:00",7.5180,7.5350,7.5090,7.5020
"2019-01-02 06:00:00",7.5090,7.5220,7.5060,7.5020
"2019-01-02 07:00:00",7.5070,7.5350,7.5290,7.5050
"2019-01-02 08:00:00",7.5300,7.5450,7.5250,7.4950
"2019-01-02 09:00:00",7.5260,7.5690,7.5660,7.5240
"2019-01-02 10:00:00",7.5650,7.5940,7.5750,7.5570
"2019-01-02 11:00:00",7.5750,7.5990,7.5690,7.5680
"2019-01-02 12:00:00",7.5690,7.6010,7.5920,7.5670
"2019-01-02 13:00:00",7.5930,7.5990,7.5840,7.5740
"2019-01-02 14:00:00",7.5840,7.5860,7.5700,7.5680
"2019-01-02 15:00:00",7.5700,7.5710,7.5580,7.5580
"2019-01-02 16:00:00",7.5590,7.5730,7.5170,7.5170
"2019-01-02 17:00:00",7.5160,7.5220,7.2230,7.0040
"2019-01-02 18:00:00",7.2240,7.3840,7.3510,7.2150
"2019-01-02 19:00:00",7.3520,7.4100,7.4050,7.3430
"2019-01-02 20:00:00",7.4050,7.4170,7.3930,7.3720
"2019-01-02 21:00:00",7.3920,7.4010,7.3690,7.3640
"2019-01-02 22:00:00",7.3690,7.3770,7.3760,7.3610
"2019-01-02 23:00:00",7.3770,7.3830,7.3730,7.3730
"2019-01-03 00:00:00",7.3740,7.3750,7.3520,7.3220
"2019-01-03 01:00:00",7.3530,7.3530,7.3340,7.3270
"2019-01-03 02:00:00",7.3350,7.4230,7.3970,7.3340
"2019-01-03 03:00:00",7.3980,7.4500,7.4280,7.3860
"2019-01-03 04:00:00",7.4280,7.4530,7.4100,7.4090
"2019-01-03 05:00:00",7.4100,7.4290,7.4120,7.3810
"2019-01-03 06:00:00",7.4110,7.4190,7.3950,7.3860
"2019-01-03 07:00:00",7.3950,7.4570,7.4340,7.3930
"2019-01-03 08:00:00",7.4330,7.4670,7.4600,7.4210
"2019-01-03 09:00:00",7.4610,7.4740,7.4420,7.4340
"2019-01-03 10:00:00",7.4430,7.4890,7.4850,7.4030
"2019-01-03 11:00:00",7.4850,7.5710,7.5470,7.4700
"2019-01-03 12:00:00",7.5460,7.5660,7.5590,7.5270
"2019-01-03 13:00:00",7.5600,7.5710,7.5510,7.5340
"2019-01-03 14:00:00",7.5490,7.5490,7.5350,7.5230
"2019-01-03 15:00:00",7.5350,7.5410,7.5130,7.5070
