Date,Open,High,Close,Low
"2017-01-03 02:00:00",7101.5000,7108.5000,7099.0000,7100.0000
"2017-01-03 03:00:00",7102.0000,7143.5000,7141.5000,7099.0000
"2017-01-03 04:00:00",7142.0000,7142.0000,7107.5000,7107.5000
"2017-01-03 05:00:00",7108.0000,7110.5000,7102.0000,7098.0000
"2017-01-03 06:00:00",7102.5000,7115.0000,7108.5000,7102.5000
"2017-01-03 07:00:00",7110.0000,7120.0000,7118.0000,7107.5000
"2017-01-03 08:00:00",7118.5000,7120.0000,7114.5000,7109.0000
"2017-01-03 09:00:00",7114.5000,7123.5000,7119.0000,7109.0000
"2017-01-03 10:00:00",7120.0000,7141.5000,7114.5000,7115.0000
"2017-01-03 11:00:00",7114.5000,7119.0000,7108.5000,7102.0000
"2017-01-03 12:00:00",7114.0000,7116.5000,7112.0000,7105.5000
"2017-01-03 13:00:00",7113.0000,7119.5000,7112.0000,7111.5000
"2017-01-03 14:00:00",7112.5000,7119.5000,7117.5000,7113.5000
"2017-01-03 15:00:00",7118.0000,7126.5000,7120.5000,7114.5000
"2017-01-03 16:00:00",7121.5000,7121.5000,7121.5000,7121.5000
"2017-01-04 02:00:00",7131.5000,7132.5000,7121.5000,7120.0000
"2017-01-04 03:00:00",7122.5000,7123.5000,7109.0000,7108.0000
"2017-01-04 04:00:00",7110.5000,7115.5000,7109.0000,7108.0000
"2017-01-04 05:00:00",7109.0000,7114.5000,7106.5000,7106.5000
"2017-01-04 06:00:00",7109.0000,7121.5000,7112.0000,7108.0000
"2017-01-04 07:00:00",7113.0000,7115.0000,7109.5000,7108.5000
"2017-01-04 08:00:00",7109.5000,7118.0000,7109.5000,7109.0000
"2017-01-04 09:00:00",7110.0000,7113.5000,7108.5000,7104.5000
"2017-01-04 10:00:00",7112.0000,7114.0000,7106.0000,7103.5000
"2017-01-04 11:00:00",7107.0000,7130.0000,7128.5000,7106.0000
"2017-01-04 12:00:00",7129.5000,7129.5000,7121.0000,7119.5000
"2017-01-04 13:00:00",7121.0000,7125.5000,7117.5000,7118.0000
"2017-01-04 14:00:00",7118.5000,7131.0000,7128.0000,7115.5000
"2017-01-04 15:00:00",7128.5000,7137.5000,7134.0000,7128.5000
"2017-01-05 02:00:00",7115.5000,7127.0000,7123.5000,7111.5000
