Date,Open,High,Close,Low
"2014-01-01 17:00:00",8.3487,8.3501,8.3486,8.3463
"2014-01-01 18:00:00",8.3488,8.3541,8.3519,8.3477
"2014-01-01 19:00:00",8.3520,8.3525,8.3519,8.3512
"2014-01-01 20:00:00",8.3519,8.3534,8.3508,8.3500
"2014-01-01 21:00:00",8.3507,8.3507,8.3500,8.3499
"2014-01-01 22:00:00",8.3499,8.3579,8.3578,8.3499
"2014-01-01 23:00:00",8.3577,8.3692,8.3649,8.3567
"2014-01-02 00:00:00",8.3647,8.3663,8.3630,8.3597
"2014-01-02 01:00:00",8.3628,8.3753,8.3616,8.3621
"2014-01-02 02:00:00",8.3632,8.3848,8.3807,8.3592
"2014-01-02 03:00:00",8.3811,8.3969,8.3828,8.3652
"2014-01-02 04:00:00",8.3849,8.4119,8.4058,8.3742
"2014-01-02 05:00:00",8.4146,8.4210,8.4192,8.4143
"2014-01-02 06:00:00",8.4208,8.4210,8.3977,8.3977
"2014-01-02 07:00:00",8.3993,8.4143,8.4079,8.3995
"2014-01-02 08:00:00",8.4077,8.4081,8.3948,8.3902
"2014-01-02 09:00:00",8.3954,8.4001,8.3895,8.3893
"2014-01-02 10:00:00",8.3905,8.3934,8.3706,8.3759
"2014-01-02 11:00:00",8.3751,8.4099,8.4043,8.3729
"2014-01-02 12:00:00",8.4043,8.4273,8.4209,8.4029
"2014-01-02 13:00:00",8.4213,8.4249,8.4244,8.4182
"2014-01-02 14:00:00",8.4246,8.4249,8.4180,8.4181
"2014-01-02 15:00:00",8.4216,8.4269,8.4215,8.4154
"2014-01-02 16:00:00",8.4214,8.4321,8.4277,8.4187
"2014-01-02 17:00:00",8.4308,8.4370,8.4353,8.4291
"2014-01-02 18:00:00",8.4351,8.4363,8.4317,8.4314
"2014-01-02 19:00:00",8.4318,8.4361,8.4329,8.4310
"2014-01-02 20:00:00",8.4328,8.4329,8.4277,8.4262
"2014-01-02 21:00:00",8.4277,8.4281,8.4261,8.4235
"2014-01-02 22:00:00",8.4261,8.4266,8.4265,8.4259
"2014-01-02 23:00:00",8.4262,8.4276,8.4171,8.4085
"2014-01-03 00:00:00",8.4173,8.4179,8.4032,8.4051
"2014-01-03 01:00:00",8.4051,8.4160,8.4090,8.4051
"2014-01-03 02:00:00",8.4086,8.4259,8.4063,8.4062
"2014-01-03 03:00:00",8.4103,8.4108,8.3810,8.3781
"2014-01-03 04:00:00",8.3837,8.3972,8.3912,8.3792
"2014-01-03 05:00:00",8.3917,8.4045,8.3973,8.3826
"2014-01-03 06:00:00",8.4029,8.4032,8.3857,8.3857
"2014-01-03 07:00:00",8.3856,8.3872,8.3621,8.3621
"2014-01-03 08:00:00",8.3621,8.3643,8.3406,8.3423
"2014-01-03 09:00:00",8.3426,8.3518,8.3407,8.3401
"2014-01-03 10:00:00",8.3411,8.3556,8.3463,8.3375
"2014-01-03 11:00:00",8.3468,8.3589,8.3557,8.3480
"2014-01-03 12:00:00",8.3573,8.3580,8.3563,8.3543
"2014-01-03 13:00:00",8.3562,8.3588,8.3566,8.3561
"2014-01-03 14:00:00",8.3567,8.3608,8.3571,8.3515
"2014-01-03 15:00:00",8.3580,8.3621,8.3591,8.3553
"2014-01-03 16:00:00",8.3592,8.3651,8.3569,8.3539
"2014-01-05 17:00:00",8.3625,8.3645,8.3625,8.3615
"2014-01-05 18:00:00",8.3625,8.3625,8.3623,8.3623
"2014-01-05 19:00:00",8.3624,8.3647,8.3635,8.3597
"2014-01-05 20:00:00",8.3635,8.3703,8.3663,8.3635
"2014-01-05 21:00:00",8.3664,8.3700,8.3683,8.3663
"2014-01-05 22:00:00",8.3701,8.3726,8.3700,8.3664
"2014-01-05 23:00:00",8.3702,8.3741,8.3681,8.3672
"2014-01-06 00:00:00",8.3672,8.3716,8.3662,8.3652
"2014-01-06 01:00:00",8.3663,8.3730,8.3646,8.3635
"2014-01-06 02:00:00",8.3649,8.3843,8.3803,8.3501
"2014-01-06 03:00:00",8.3863,8.4037,8.4000,8.3855
"2014-01-06 04:00:00",8.4006,8.4167,8.4128,8.3996
"2014-01-06 05:00:00",8.4129,8.4162,8.4127,8.4017
"2014-01-06 06:00:00",8.4139,8.4170,8.4153,8.4075
"2014-01-06 07:00:00",8.4160,8.4165,8.4071,8.4075
"2014-01-06 08:00:00",8.4075,8.4085,8.3927,8.3871
"2014-01-06 09:00:00",8.3920,8.4027,8.3996,8.3911
"2014-01-06 10:00:00",8.4026,8.4144,8.4091,8.3989
"2014-01-06 11:00:00",8.4084,8.4269,8.4169,8.4100
"2014-01-06 12:00:00",8.4172,8.4215,8.4172,8.4170
"2014-01-06 13:00:00",8.4173,8.4188,8.4167,8.4168
"2014-01-06 14:00:00",8.4167,8.4179,8.4076,8.4076
"2014-01-06 15:00:00",8.4071,8.4120,8.4076,8.4064
"2014-01-06 16:00:00",8.4076,8.4109,8.4079,8.4063
"2014-01-06 17:00:00",8.4079,8.4170,8.4066,8.4056
"2014-01-06 18:00:00",8.4085,8.4089,8.4075,8.4064
"2014-01-06 19:00:00",8.4075,8.4085,8.4079,8.4073
"2014-01-06 20:00:00",8.4079,8.4083,8.4083,8.4078
"2014-01-06 21:00:00",8.4083,8.4083,8.4082,8.4073
"2014-01-06 22:00:00",8.4083,8.4089,8.4073,8.4073
"2014-01-06 23:00:00",8.4085,8.4096,8.4076,8.4069
"2014-01-07 00:00:00",8.4076,8.4078,8.4075,8.4075
"2014-01-07 01:00:00",8.4076,8.4169,8.4163,8.4074
"2014-01-07 02:00:00",8.4160,8.4237,8.4185,8.4135
"2014-01-07 03:00:00",8.4193,8.4214,8.4135,8.4085
"2014-01-07 04:00:00",8.4149,8.4150,8.3910,8.3896
"2014-01-07 05:00:00",8.3915,8.3953,8.3950,8.3902
"2014-01-07 06:00:00",8.3947,8.3957,8.3950,8.3944
"2014-01-07 07:00:00",8.3950,8.3960,8.3932,8.3924
"2014-01-07 08:00:00",8.3935,8.3935,8.3879,8.3836
"2014-01-07 09:00:00",8.3888,8.4025,8.3979,8.3890
"2014-01-07 10:00:00",8.3979,8.3979,8.3881,8.3862
"2014-01-07 11:00:00",8.3889,8.3998,8.3958,8.3799
"2014-01-07 12:00:00",8.3958,8.4075,8.4044,8.3933
"2014-01-07 13:00:00",8.4049,8.4138,8.4061,8.3980
"2014-01-07 14:00:00",8.4078,8.4125,8.4002,8.3989
"2014-01-07 15:00:00",8.4002,8.4002,8.3936,8.3937
"2014-01-07 16:00:00",8.3952,8.4053,8.4003,8.3947
"2014-01-07 17:00:00",8.4008,8.4040,8.4011,8.4002
"2014-01-07 18:00:00",8.4002,8.4044,8.3984,8.3974
"2014-01-07 19:00:00",8.3985,8.4014,8.3953,8.3953
"2014-01-07 20:00:00",8.3951,8.3980,8.3968,8.3950
"2014-01-07 21:00:00",8.3968,8.3969,8.3957,8.3954
"2014-01-07 22:00:00",8.3957,8.3957,8.3955,8.3949
"2014-01-07 23:00:00",8.3951,8.3957,8.3956,8.3945
"2014-01-08 00:00:00",8.3956,8.3971,8.3965,8.3955
"2014-01-08 01:00:00",8.3967,8.4052,8.3971,8.3963
"2014-01-08 02:00:00",8.3981,8.4109,8.4039,8.3975
"2014-01-08 03:00:00",8.4041,8.4215,8.4117,8.4047
"2014-01-08 04:00:00",8.4165,8.4367,8.4326,8.4173
"2014-01-08 05:00:00",8.4327,8.4351,8.4240,8.4229
"2014-01-08 06:00:00",8.4242,8.4314,8.4175,8.4176
"2014-01-08 07:00:00",8.4176,8.4201,8.4148,8.4052
"2014-01-08 08:00:00",8.4162,8.4322,8.4302,8.4101
"2014-01-08 09:00:00",8.4305,8.4412,8.4166,8.4167
"2014-01-08 10:00:00",8.4168,8.4344,8.4149,8.4141
"2014-01-08 11:00:00",8.4180,8.4339,8.4210,8.4167
"2014-01-08 12:00:00",8.4212,8.4267,8.4193,8.4184
"2014-01-08 13:00:00",8.4193,8.4333,8.4274,8.4187
"2014-01-08 14:00:00",8.4281,8.4315,8.4237,8.4238
"2014-01-08 15:00:00",8.4257,8.4277,8.4169,8.4170
"2014-01-08 16:00:00",8.4167,8.4219,8.4184,8.4162
"2014-01-08 17:00:00",8.4192,8.4285,8.4197,8.4183
"2014-01-08 18:00:00",8.4204,8.4257,8.4209,8.4201
"2014-01-08 19:00:00",8.4209,8.4209,8.4185,8.4158
"2014-01-08 20:00:00",8.4186,8.4261,8.4218,8.4155
"2014-01-08 21:00:00",8.4227,8.4238,8.4196,8.4187
"2014-01-08 22:00:00",8.4196,8.4227,8.4207,8.4194
"2014-01-08 23:00:00",8.4207,8.4207,8.4156,8.4156
"2014-01-09 00:00:00",8.4156,8.4167,8.4158,8.4135
"2014-01-09 01:00:00",8.4158,8.4277,8.4265,8.4150
"2014-01-09 02:00:00",8.4270,8.4274,8.4252,8.4181
"2014-01-09 03:00:00",8.4251,8.4414,8.4201,8.4201
"2014-01-09 04:00:00",8.4211,8.4257,8.4179,8.4129
"2014-01-09 05:00:00",8.4193,8.4332,8.4235,8.4210
"2014-01-09 06:00:00",8.4252,8.4271,8.4220,8.4219
"2014-01-09 07:00:00",8.4222,8.4224,8.4085,8.4087
"2014-01-09 08:00:00",8.4088,8.4202,8.4112,8.4044
"2014-01-09 09:00:00",8.4118,8.4242,8.4159,8.4118
"2014-01-09 10:00:00",8.4160,8.4254,8.4224,8.4114
"2014-01-09 11:00:00",8.4246,8.4249,8.4132,8.4122
"2014-01-09 12:00:00",8.4138,8.4153,8.4019,8.4019
"2014-01-09 13:00:00",8.4019,8.4079,8.4066,8.4023
"2014-01-09 14:00:00",8.4067,8.4085,8.4038,8.4038
"2014-01-09 15:00:00",8.4042,8.4058,8.4005,8.3992
"2014-01-09 16:00:00",8.4009,8.4041,8.4022,8.3997
"2014-01-09 17:00:00",8.4023,8.4088,8.4051,8.4005
"2014-01-09 18:00:00",8.4050,8.4070,8.4047,8.4033
"2014-01-09 19:00:00",8.4047,8.4070,8.4047,8.4039
"2014-01-09 20:00:00",8.4047,8.4051,8.3988,8.3989
"2014-01-09 21:00:00",8.4029,8.4035,8.3960,8.3960
"2014-01-09 22:00:00",8.3964,8.3994,8.3957,8.3943
"2014-01-09 23:00:00",8.3957,8.3960,8.3930,8.3930
"2014-01-10 00:00:00",8.3931,8.3953,8.3944,8.3930
"2014-01-10 01:00:00",8.3944,8.3965,8.3955,8.3938
"2014-01-10 02:00:00",8.3964,8.3966,8.3874,8.3874
"2014-01-10 03:00:00",8.3884,8.3906,8.3748,8.3717
"2014-01-10 04:00:00",8.4122,8.4276,8.4050,8.4033
"2014-01-10 05:00:00",8.4065,8.4176,8.4158,8.4011
"2014-01-10 06:00:00",8.4180,8.4181,8.4012,8.4028
"2014-01-10 07:00:00",8.4030,8.4048,8.4017,8.4011
"2014-01-10 08:00:00",8.4025,8.4143,8.4044,8.3999
"2014-01-10 09:00:00",8.4058,8.4168,8.4113,8.4053
"2014-01-10 10:00:00",8.4123,8.4224,8.4208,8.4059
"2014-01-10 11:00:00",8.4212,8.4222,8.4156,8.4121
"2014-01-10 12:00:00",8.4159,8.4161,8.4068,8.4078
"2014-01-10 13:00:00",8.4077,8.4152,8.4118,8.4088
"2014-01-10 14:00:00",8.4139,8.4172,8.4076,8.4050
"2014-01-10 15:00:00",8.4073,8.4083,8.4018,8.4003
"2014-01-10 16:00:00",8.4050,8.4065,8.3961,8.3974
"2014-01-12 17:00:00",8.4008,8.4094,8.3975,8.3965
"2014-01-12 18:00:00",8.3971,8.4076,8.4030,8.3964
"2014-01-12 19:00:00",8.4028,8.4124,8.4020,8.4005
"2014-01-12 20:00:00",8.4021,8.4046,8.3938,8.3932
"2014-01-12 21:00:00",8.3938,8.3994,8.3956,8.3935
"2014-01-12 22:00:00",8.3957,8.3981,8.3971,8.3956
"2014-01-12 23:00:00",8.3972,8.3984,8.3971,8.3972
"2014-01-13 00:00:00",8.3983,8.3983,8.3964,8.3959
"2014-01-13 01:00:00",8.3965,8.4048,8.3986,8.3962
"2014-01-13 02:00:00",8.3987,8.4106,8.4032,8.3987
