Date,Open,High,Close,Low
"2006-01-02 19:00:00",1.5547,1.5548,1.5544,1.5533
"2006-01-02 20:00:00",1.5545,1.5548,1.5545,1.5542
"2006-01-02 21:00:00",1.5545,1.5550,1.5548,1.5540
"2006-01-02 22:00:00",1.5547,1.5551,1.5548,1.5543
"2006-01-02 23:00:00",1.5549,1.5551,1.5551,1.5547
"2006-01-03 00:00:00",1.5551,1.5555,1.5548,1.5545
"2006-01-03 01:00:00",1.5549,1.5554,1.5551,1.5547
"2006-01-03 02:00:00",1.5551,1.5556,1.5552,1.5545
"2006-01-03 03:00:00",1.5551,1.5554,1.5534,1.5534
"2006-01-03 04:00:00",1.5535,1.5538,1.5528,1.5527
"2006-01-03 05:00:00",1.5527,1.5539,1.5538,1.5527
"2006-01-03 06:00:00",1.5539,1.5545,1.5537,1.5533
"2006-01-03 07:00:00",1.5536,1.5539,1.5534,1.5532
"2006-01-03 08:00:00",1.5533,1.5543,1.5539,1.5533
"2006-01-03 09:00:00",1.5538,1.5541,1.5513,1.5512
"2006-01-03 10:00:00",1.5512,1.5517,1.5510,1.5505
"2006-01-03 11:00:00",1.5510,1.5525,1.5503,1.5499
"2006-01-03 12:00:00",1.5504,1.5506,1.5500,1.5498
"2006-01-03 13:00:00",1.5501,1.5505,1.5505,1.5499
"2006-01-03 14:00:00",1.5504,1.5517,1.5509,1.5502
"2006-01-03 15:00:00",1.5508,1.5518,1.5515,1.5505
"2006-01-03 16:00:00",1.5513,1.5514,1.5506,1.5503
"2006-01-03 17:00:00",1.5509,1.5512,1.5509,1.5505
"2006-01-03 18:00:00",1.5508,1.5513,1.5505,1.5502
"2006-01-03 19:00:00",1.5506,1.5510,1.5504,1.5503
"2006-01-03 20:00:00",1.5505,1.5515,1.5512,1.5504
"2006-01-03 21:00:00",1.5512,1.5520,1.5514,1.5510
"2006-01-03 22:00:00",1.5515,1.5519,1.5515,1.5510
"2006-01-03 23:00:00",1.5516,1.5518,1.5516,1.5513
"2006-01-04 00:00:00",1.5517,1.5519,1.5517,1.5513
"2006-01-04 01:00:00",1.5516,1.5527,1.5526,1.5515
"2006-01-04 02:00:00",1.5524,1.5527,1.5518,1.5517
"2006-01-04 03:00:00",1.5518,1.5521,1.5518,1.5515
"2006-01-04 04:00:00",1.5517,1.5531,1.5519,1.5514
"2006-01-04 05:00:00",1.5520,1.5524,1.5521,1.5517
"2006-01-04 06:00:00",1.5522,1.5522,1.5512,1.5510
"2006-01-04 07:00:00",1.5513,1.5515,1.5511,1.5506
"2006-01-04 08:00:00",1.5510,1.5515,1.5488,1.5488
"2006-01-04 09:00:00",1.5489,1.5492,1.5483,1.5478
"2006-01-04 10:00:00",1.5484,1.5489,1.5486,1.5477
"2006-01-04 11:00:00",1.5487,1.5492,1.5479,1.5476
"2006-01-04 12:00:00",1.5478,1.5492,1.5475,1.5473
"2006-01-04 13:00:00",1.5476,1.5476,1.5469,1.5462
"2006-01-04 14:00:00",1.5468,1.5470,1.5469,1.5464
"2006-01-04 15:00:00",1.5470,1.5473,1.5469,1.5466
"2006-01-04 16:00:00",1.5470,1.5476,1.5473,1.5469
"2006-01-04 17:00:00",1.5469,1.5473,1.5470,1.5467
"2006-01-04 18:00:00",1.5469,1.5473,1.5469,1.5466
"2006-01-04 19:00:00",1.5468,1.5477,1.5464,1.5462
"2006-01-04 20:00:00",1.5465,1.5468,1.5465,1.5462
"2006-01-04 21:00:00",1.5466,1.5477,1.5475,1.5463
"2006-01-04 22:00:00",1.5474,1.5479,1.5475,1.5473
"2006-01-04 23:00:00",1.5476,1.5481,1.5475,1.5474
"2006-01-05 00:00:00",1.5476,1.5482,1.5482,1.5474
"2006-01-05 01:00:00",1.5484,1.5487,1.5481,1.5477
"2006-01-05 02:00:00",1.5480,1.5484,1.5478,1.5473
"2006-01-05 03:00:00",1.5477,1.5493,1.5492,1.5477
"2006-01-05 04:00:00",1.5491,1.5495,1.5483,1.5483
"2006-01-05 05:00:00",1.5484,1.5493,1.5484,1.5483
"2006-01-05 06:00:00",1.5485,1.5487,1.5480,1.5476
"2006-01-05 07:00:00",1.5479,1.5480,1.5465,1.5464
"2006-01-05 08:00:00",1.5466,1.5468,1.5447,1.5445
"2006-01-05 09:00:00",1.5448,1.5455,1.5455,1.5445
"2006-01-05 10:00:00",1.5454,1.5460,1.5459,1.5450
"2006-01-05 11:00:00",1.5460,1.5462,1.5455,1.5448
"2006-01-05 12:00:00",1.5456,1.5456,1.5451,1.5446
"2006-01-05 13:00:00",1.5452,1.5452,1.5451,1.5443
"2006-01-05 14:00:00",1.5452,1.5456,1.5446,1.5444
"2006-01-05 15:00:00",1.5445,1.5452,1.5448,1.5444
"2006-01-05 16:00:00",1.5449,1.5451,1.5450,1.5446
"2006-01-05 17:00:00",1.5451,1.5459,1.5450,1.5448
"2006-01-05 18:00:00",1.5451,1.5457,1.5455,1.5449
"2006-01-05 19:00:00",1.5456,1.5461,1.5458,1.5453
"2006-01-05 20:00:00",1.5456,1.5456,1.5455,1.5450
"2006-01-05 21:00:00",1.5455,1.5458,1.5455,1.5453
"2006-01-05 22:00:00",1.5456,1.5456,1.5455,1.5454
"2006-01-05 23:00:00",1.5454,1.5459,1.5458,1.5453
"2006-01-06 00:00:00",1.5457,1.5459,1.5458,1.5456
"2006-01-06 01:00:00",1.5457,1.5462,1.5459,1.5454
"2006-01-06 02:00:00",1.5459,1.5461,1.5458,1.5455
"2006-01-06 03:00:00",1.5458,1.5461,1.5457,1.5454
"2006-01-06 04:00:00",1.5456,1.5459,1.5457,1.5450
"2006-01-06 05:00:00",1.5456,1.5460,1.5459,1.5454
"2006-01-06 06:00:00",1.5459,1.5462,1.5461,1.5458
"2006-01-06 07:00:00",1.5462,1.5462,1.5453,1.5452
"2006-01-06 08:00:00",1.5453,1.5460,1.5441,1.5435
"2006-01-06 09:00:00",1.5442,1.5449,1.5421,1.5416
"2006-01-06 10:00:00",1.5421,1.5429,1.5424,1.5412
"2006-01-06 11:00:00",1.5425,1.5427,1.5424,1.5415
"2006-01-06 12:00:00",1.5424,1.5427,1.5420,1.5414
"2006-01-06 13:00:00",1.5421,1.5436,1.5433,1.5420
"2006-01-06 14:00:00",1.5434,1.5435,1.5432,1.5425
"2006-01-06 15:00:00",1.5433,1.5438,1.5433,1.5432
"2006-01-06 16:00:00",1.5432,1.5436,1.5433,1.5432
"2006-01-08 17:00:00",1.5437,1.5437,1.5434,1.5432
"2006-01-08 18:00:00",1.5433,1.5438,1.5436,1.5430
"2006-01-08 19:00:00",1.5435,1.5440,1.5428,1.5428
"2006-01-08 20:00:00",1.5429,1.5433,1.5426,1.5422
