Date,Open,High,Close,Low
"2011-01-02 18:00:00",2220.7500,2222.0000,2221.2500,2219.2500
"2011-01-02 19:00:00",2221.5000,2222.7500,2222.2500,2219.7500
"2011-01-02 20:00:00",2222.2500,2222.7500,2221.2500,2221.2500
"2011-01-02 21:00:00",2221.2500,2223.2500,2223.0000,2221.2500
"2011-01-02 22:00:00",2223.2500,2227.7500,2226.5000,2223.0000
"2011-01-02 23:00:00",2226.7500,2228.5000,2227.7500,2226.7500
"2011-01-03 00:00:00",2227.7500,2228.0000,2227.0000,2227.0000
"2011-01-03 01:00:00",2227.0000,2228.2500,2228.0000,2226.7500
"2011-01-03 02:00:00",2228.5000,2229.7500,2226.7500,2226.0000
"2011-01-03 03:00:00",2226.7500,2232.2500,2231.2500,2225.7500
"2011-01-03 04:00:00",2231.0000,2231.2500,2230.5000,2228.2500
"2011-01-03 05:00:00",2231.0000,2235.5000,2234.7500,2231.0000
"2011-01-03 06:00:00",2235.2500,2235.5000,2233.5000,2233.5000
"2011-01-03 07:00:00",2233.5000,2240.7500,2239.0000,2232.5000
"2011-01-03 08:00:00",2239.2500,2240.2500,2237.0000,2237.2500
"2011-01-03 09:00:00",2237.5000,2254.7500,2253.2500,2237.2500
"2011-01-03 10:00:00",2253.2500,2265.7500,2264.7500,2252.0000
"2011-01-03 11:00:00",2264.7500,2267.5000,2263.0000,2261.7500
"2011-01-03 12:00:00",2263.0000,2264.5000,2257.7500,2258.0000
"2011-01-03 13:00:00",2258.5000,2258.7500,2257.5000,2256.5000
"2011-01-03 14:00:00",2258.0000,2259.5000,2253.5000,2252.2500
"2011-01-03 15:00:00",2254.0000,2254.7500,2252.0000,2249.7500
"2011-01-03 16:00:00",2252.2500,2254.0000,2250.7500,2248.5000
"2011-01-03 17:00:00",2251.0000,2251.4900,2251.2400,2250.5000
"2011-01-03 18:00:00",2250.7500,2252.0000,2251.0000,2250.7500
"2011-01-03 19:00:00",2251.0000,2251.0000,2250.5000,2250.0000
"2011-01-03 20:00:00",2250.5000,2251.7500,2251.0000,2250.5000
"2011-01-03 21:00:00",2251.2500,2253.5000,2253.0000,2251.0000
"2011-01-03 22:00:00",2252.7500,2253.5000,2252.5000,2252.2500
"2011-01-03 23:00:00",2252.5000,2253.7500,2252.7500,2252.5000
"2011-01-04 00:00:00",2253.0000,2253.0000,2252.5000,2252.0000
"2011-01-04 01:00:00",2252.5000,2253.0000,2249.2500,2249.5000
"2011-01-04 02:00:00",2249.2500,2251.2500,2250.5000,2249.7500
"2011-01-04 03:00:00",2251.0000,2252.2500,2250.2500,2248.7500
"2011-01-04 04:00:00",2250.2500,2253.7500,2253.0000,2250.5000
"2011-01-04 05:00:00",2253.2500,2254.2500,2253.7500,2252.0000
"2011-01-04 06:00:00",2254.0000,2258.0000,2257.7500,2254.0000
"2011-01-04 07:00:00",2257.5000,2258.5000,2257.2500,2257.0000
"2011-01-04 08:00:00",2257.2500,2259.2500,2255.7500,2255.5000
"2011-01-04 09:00:00",2256.5000,2262.5000,2254.2500,2253.7500
"2011-01-04 10:00:00",2255.5000,2256.7500,2248.7500,2249.0000
"2011-01-04 11:00:00",2249.2500,2250.5000,2241.7500,2241.7500
"2011-01-04 12:00:00",2242.0000,2243.2500,2241.5000,2236.7500
"2011-01-04 13:00:00",2242.0000,2245.0000,2244.0000,2241.5000
"2011-01-04 14:00:00",2244.5000,2251.7500,2249.5000,2243.7500
