Date,Open,High,Close,Low
"2013-01-02 02:00:00",3641.5000,3713.5000,3702.0000,3703.5000
"2013-01-02 03:00:00",3706.0000,3713.0000,3701.5000,3694.0000
"2013-01-02 04:00:00",3702.0000,3712.5000,3710.5000,3700.0000
"2013-01-02 05:00:00",3711.5000,3726.0000,3725.0000,3713.0000
"2013-01-02 06:00:00",3726.0000,3732.0000,3720.0000,3718.0000
"2013-01-02 07:00:00",3721.5000,3731.5000,3724.0000,3721.5000
"2013-01-02 08:00:00",3724.5000,3727.0000,3717.5000,3717.5000
"2013-01-02 09:00:00",3718.0000,3729.0000,3727.0000,3717.5000
"2013-01-02 10:00:00",3729.0000,3731.0000,3716.5000,3713.5000
"2013-01-02 11:00:00",3717.0000,3731.5000,3717.5000,3717.5000
"2013-01-02 12:00:00",3717.0000,3719.0000,3717.0000,3714.5000
"2013-01-02 13:00:00",3717.0000,3723.0000,3717.0000,3716.5000
"2013-01-02 14:00:00",3717.0000,3724.0000,3723.5000,3716.5000
"2013-01-02 15:00:00",3724.0000,3733.0000,3731.5000,3724.0000
"2013-01-02 16:00:00",3732.5000,3732.5000,3732.5000,3732.5000
"2013-01-03 02:00:00",3732.5000,3732.5000,3721.0000,3719.0000
"2013-01-03 03:00:00",3721.0000,3722.0000,3717.0000,3712.0000
"2013-01-03 04:00:00",3718.0000,3721.5000,3716.5000,3712.5000
"2013-01-03 05:00:00",3717.0000,3718.0000,3709.0000,3709.0000
"2013-01-03 06:00:00",3708.0000,3714.0000,3709.0000,3708.5000
"2013-01-03 07:00:00",3709.0000,3714.5000,3707.0000,3707.0000
"2013-01-03 08:00:00",3707.5000,3717.5000,3716.0000,3703.5000
"2013-01-03 09:00:00",3716.5000,3717.5000,3716.0000,3712.0000
"2013-01-03 10:00:00",3717.0000,3724.5000,3723.0000,3717.0000
"2013-01-03 11:00:00",3723.0000,3726.5000,3720.5000,3717.0000
"2013-01-03 12:00:00",3722.0000,3725.5000,3721.5000,3721.5000
"2013-01-03 13:00:00",3721.5000,3727.0000,3726.5000,3722.5000
