Date,Open,High,Close,Low
"2021-01-03 17:00:00",7.0170,7.0270,7.0200,7.0200
"2021-01-03 18:00:00",7.0230,7.0470,7.0410,7.0220
"2021-01-03 19:00:00",7.0420,7.0450,7.0160,7.0130
"2021-01-03 20:00:00",7.0200,7.0390,7.0290,7.0200
"2021-01-03 21:00:00",7.0380,7.0480,7.0400,7.0280
"2021-01-03 22:00:00",7.0420,7.0490,7.0460,7.0400
"2021-01-03 23:00:00",7.0460,7.0510,7.0350,7.0330
"2021-01-04 00:00:00",7.0350,7.0400,7.0340,7.0330
"2021-01-04 01:00:00",7.0350,7.0500,7.0420,7.0320
"2021-01-04 02:00:00",7.0440,7.0780,7.0720,7.0450
"2021-01-04 03:00:00",7.0730,7.0780,7.0610,7.0520
"2021-01-04 04:00:00",7.0630,7.0810,7.0770,7.0600
"2021-01-04 05:00:00",7.0780,7.0800,7.0440,7.0370
"2021-01-04 06:00:00",7.0440,7.0610,7.0560,7.0440
"2021-01-04 07:00:00",7.0580,7.0620,7.0540,7.0480
"2021-01-04 08:00:00",7.0520,7.0670,7.0630,7.0520
"2021-01-04 09:00:00",7.0680,7.0710,7.0580,7.0590
"2021-01-04 10:00:00",7.0600,7.0620,7.0340,7.0210
"2021-01-04 11:00:00",7.0350,7.0390,6.9940,6.9950
"2021-01-04 12:00:00",6.9940,7.0130,7.0080,6.9920
"2021-01-04 13:00:00",7.0100,7.0240,7.0200,7.0120
"2021-01-04 14:00:00",7.0220,7.0250,7.0040,7.0020
"2021-01-04 15:00:00",7.0060,7.0090,7.0020,7.0000
"2021-01-04 16:00:00",7.0030,7.0060,6.9900,6.9900
"2021-01-04 17:00:00",6.9850,7.0000,6.9940,6.9800
"2021-01-04 18:00:00",6.9940,7.0090,7.0000,6.9910
"2021-01-04 19:00:00",6.9990,7.0120,7.0020,7.0000
"2021-01-04 20:00:00",7.0040,7.0210,7.0150,7.0010
"2021-01-04 21:00:00",7.0160,7.0430,7.0310,7.0030
"2021-01-04 22:00:00",7.0350,7.0410,7.0230,7.0210
"2021-01-04 23:00:00",7.0240,7.0250,7.0160,7.0100
"2021-01-05 00:00:00",7.0150,7.0270,7.0240,7.0150
"2021-01-05 01:00:00",7.0260,7.0270,7.0180,7.0160
"2021-01-05 02:00:00",7.0200,7.0210,6.9520,6.9530
"2021-01-05 03:00:00",6.9540,6.9810,6.9270,6.9230
"2021-01-05 04:00:00",6.9320,6.9380,6.9130,6.9130
"2021-01-05 05:00:00",6.9150,6.9290,6.9140,6.9090
"2021-01-05 06:00:00",6.9180,6.9210,6.8920,6.8780
"2021-01-05 07:00:00",6.8950,6.9050,6.8430,6.8340
"2021-01-05 08:00:00",6.8470,6.8630,6.8360,6.8360
"2021-01-05 09:00:00",6.8340,6.8660,6.8380,6.8300
"2021-01-05 10:00:00",6.8390,6.8620,6.8460,6.8400
"2021-01-05 11:00:00",6.8460,6.8500,6.8410,6.8260
"2021-01-05 12:00:00",6.8420,6.8520,6.8400,6.8330
"2021-01-05 13:00:00",6.8400,6.8570,6.8510,6.8410
"2021-01-05 14:00:00",6.8510,6.8730,6.8460,6.8490
"2021-01-05 15:00:00",6.8480,6.8590,6.8510,6.8440
"2021-01-05 16:00:00",6.8500,6.8560,6.7990,6.8310
"2021-01-05 17:00:00",6.8190,6.8450,6.8080,6.8080
"2021-01-05 18:00:00",6.8090,6.8520,6.8360,6.7930
"2021-01-05 19:00:00",6.8410,6.8510,6.8400,6.8160
"2021-01-05 20:00:00",6.8390,6.8550,6.8220,6.8120
"2021-01-05 21:00:00",6.8240,6.8310,6.8150,6.8140
"2021-01-05 22:00:00",6.8200,6.8310,6.8250,6.8180
