Date,Open,High,Close,Low
"2016-01-03 17:00:00",0.7289,0.7293,0.7291,0.7280
"2016-01-03 18:00:00",0.7292,0.7302,0.7282,0.7281
"2016-01-03 19:00:00",0.7282,0.7293,0.7283,0.7278
"2016-01-03 20:00:00",0.7283,0.7285,0.7226,0.7224
"2016-01-03 21:00:00",0.7226,0.7227,0.7221,0.7206
"2016-01-03 22:00:00",0.7221,0.7228,0.7221,0.7218
"2016-01-03 23:00:00",0.7221,0.7225,0.7211,0.7211
"2016-01-04 00:00:00",0.7211,0.7213,0.7177,0.7171
"2016-01-04 01:00:00",0.7177,0.7184,0.7182,0.7167
"2016-01-04 02:00:00",0.7182,0.7192,0.7181,0.7167
"2016-01-04 03:00:00",0.7181,0.7189,0.7180,0.7160
"2016-01-04 04:00:00",0.7180,0.7192,0.7172,0.7170
"2016-01-04 05:00:00",0.7172,0.7202,0.7202,0.7166
"2016-01-04 06:00:00",0.7201,0.7213,0.7189,0.7186
"2016-01-04 07:00:00",0.7189,0.7194,0.7187,0.7173
"2016-01-04 08:00:00",0.7188,0.7205,0.7202,0.7182
"2016-01-04 09:00:00",0.7202,0.7211,0.7207,0.7189
"2016-01-04 10:00:00",0.7204,0.7215,0.7202,0.7193
"2016-01-04 11:00:00",0.7202,0.7207,0.7196,0.7191
"2016-01-04 12:00:00",0.7196,0.7203,0.7202,0.7184
"2016-01-04 13:00:00",0.7202,0.7209,0.7203,0.7193
"2016-01-04 14:00:00",0.7203,0.7204,0.7198,0.7194
"2016-01-04 15:00:00",0.7198,0.7208,0.7207,0.7197
"2016-01-04 16:00:00",0.7207,0.7211,0.7202,0.7201
"2016-01-04 17:00:00",0.7200,0.7206,0.7194,0.7185
"2016-01-04 18:00:00",0.7194,0.7203,0.7202,0.7194
"2016-01-04 19:00:00",0.7202,0.7210,0.7196,0.7195
"2016-01-04 20:00:00",0.7196,0.7231,0.7229,0.7195
"2016-01-04 21:00:00",0.7229,0.7231,0.7223,0.7217
"2016-01-04 22:00:00",0.7223,0.7231,0.7212,0.7211
"2016-01-04 23:00:00",0.7212,0.7222,0.7220,0.7211
"2016-01-05 00:00:00",0.7220,0.7222,0.7207,0.7199
"2016-01-05 01:00:00",0.7207,0.7224,0.7219,0.7196
"2016-01-05 02:00:00",0.7219,0.7236,0.7234,0.7219
"2016-01-05 03:00:00",0.7234,0.7241,0.7226,0.7217
"2016-01-05 04:00:00",0.7227,0.7232,0.7226,0.7218
"2016-01-05 05:00:00",0.7225,0.7228,0.7224,0.7213
"2016-01-05 06:00:00",0.7224,0.7245,0.7242,0.7221
"2016-01-05 07:00:00",0.7242,0.7252,0.7229,0.7229
"2016-01-05 08:00:00",0.7230,0.7243,0.7241,0.7228
"2016-01-05 09:00:00",0.7240,0.7245,0.7222,0.7219
"2016-01-05 10:00:00",0.7222,0.7231,0.7214,0.7214
"2016-01-05 11:00:00",0.7214,0.7225,0.7218,0.7212
"2016-01-05 12:00:00",0.7218,0.7220,0.7210,0.7209
"2016-01-05 13:00:00",0.7210,0.7222,0.7221,0.7206
"2016-01-05 14:00:00",0.7221,0.7223,0.7213,0.7210
"2016-01-05 15:00:00",0.7213,0.7227,0.7226,0.7211
"2016-01-05 16:00:00",0.7226,0.7230,0.7221,0.7218
"2016-01-05 17:00:00",0.7219,0.7226,0.7220,0.7217
"2016-01-05 18:00:00",0.7220,0.7226,0.7221,0.7219
"2016-01-05 19:00:00",0.7221,0.7234,0.7232,0.7220
"2016-01-05 20:00:00",0.7232,0.7235,0.7185,0.7178
"2016-01-05 21:00:00",0.7185,0.7186,0.7164,0.7164
"2016-01-05 22:00:00",0.7164,0.7196,0.7194,0.7160
"2016-01-05 23:00:00",0.7194,0.7197,0.7189,0.7182
"2016-01-06 00:00:00",0.7190,0.7198,0.7189,0.7183
"2016-01-06 01:00:00",0.7189,0.7190,0.7175,0.7165
"2016-01-06 02:00:00",0.7175,0.7183,0.7174,0.7167
"2016-01-06 03:00:00",0.7174,0.7176,0.7152,0.7140
"2016-01-06 04:00:00",0.7152,0.7162,0.7146,0.7126
"2016-01-06 05:00:00",0.7146,0.7148,0.7133,0.7130
"2016-01-06 06:00:00",0.7133,0.7144,0.7143,0.7127
"2016-01-06 07:00:00",0.7143,0.7146,0.7138,0.7131
"2016-01-06 08:00:00",0.7138,0.7155,0.7154,0.7132
"2016-01-06 09:00:00",0.7154,0.7159,0.7149,0.7148
"2016-01-06 10:00:00",0.7150,0.7156,0.7124,0.7119
"2016-01-06 11:00:00",0.7124,0.7143,0.7129,0.7124
"2016-01-06 12:00:00",0.7129,0.7131,0.7127,0.7116
"2016-01-06 13:00:00",0.7127,0.7127,0.7121,0.7115
"2016-01-06 14:00:00",0.7121,0.7128,0.7104,0.7104
"2016-01-06 15:00:00",0.7105,0.7117,0.7115,0.7099
"2016-01-06 16:00:00",0.7115,0.7122,0.7120,0.7112
"2016-01-06 17:00:00",0.7121,0.7126,0.7118,0.7116
"2016-01-06 18:00:00",0.7118,0.7135,0.7131,0.7117
"2016-01-06 19:00:00",0.7131,0.7137,0.7126,0.7120
"2016-01-06 20:00:00",0.7126,0.7136,0.7065,0.7060
"2016-01-06 21:00:00",0.7065,0.7085,0.7062,0.7057
"2016-01-06 22:00:00",0.7062,0.7070,0.7070,0.7056
"2016-01-06 23:00:00",0.7069,0.7080,0.7059,0.7059
"2016-01-07 00:00:00",0.7059,0.7063,0.7046,0.7043
"2016-01-07 01:00:00",0.7046,0.7070,0.7069,0.7044
"2016-01-07 02:00:00",0.7069,0.7094,0.7090,0.7057
"2016-01-07 03:00:00",0.7090,0.7110,0.7068,0.7054
"2016-01-07 04:00:00",0.7068,0.7068,0.7046,0.7025
"2016-01-07 05:00:00",0.7046,0.7054,0.7017,0.7014
"2016-01-07 06:00:00",0.7017,0.7017,0.6995,0.6992
"2016-01-07 07:00:00",0.6995,0.7007,0.6993,0.6986
"2016-01-07 08:00:00",0.6994,0.6997,0.6993,0.6980
"2016-01-07 09:00:00",0.6994,0.7040,0.7030,0.6993
"2016-01-07 10:00:00",0.7029,0.7054,0.7043,0.7004
"2016-01-07 11:00:00",0.7043,0.7046,0.7037,0.7029
"2016-01-07 12:00:00",0.7037,0.7040,0.7032,0.7026
"2016-01-07 13:00:00",0.7032,0.7033,0.6976,0.6965
"2016-01-07 14:00:00",0.6976,0.6980,0.6946,0.6942
"2016-01-07 15:00:00",0.6945,0.6962,0.6954,0.6943
"2016-01-07 16:00:00",0.6954,0.6966,0.6959,0.6951
"2016-01-07 17:00:00",0.6957,0.6980,0.6974,0.6956
"2016-01-07 18:00:00",0.6974,0.6980,0.6970,0.6969
"2016-01-07 19:00:00",0.6969,0.6991,0.6988,0.6963
"2016-01-07 20:00:00",0.6988,0.7063,0.7025,0.6960
"2016-01-07 21:00:00",0.7026,0.7043,0.7023,0.7022
"2016-01-07 22:00:00",0.7023,0.7043,0.7031,0.7023
