Date,Open,High,Close,Low
"2022-01-02 17:00:00",0.6818,0.6818,0.6816,0.6816
"2022-01-02 18:00:00",0.6816,0.6845,0.6839,0.6816
"2022-01-02 19:00:00",0.6838,0.6848,0.6847,0.6839
"2022-01-02 20:00:00",0.6847,0.6856,0.6837,0.6836
"2022-01-02 21:00:00",0.6838,0.6838,0.6831,0.6831
"2022-01-02 22:00:00",0.6832,0.6835,0.6830,0.6823
"2022-01-02 23:00:00",0.6831,0.6834,0.6830,0.6828
"2022-01-03 00:00:00",0.6830,0.6831,0.6829,0.6828
"2022-01-03 01:00:00",0.6829,0.6835,0.6835,0.6828
"2022-01-03 02:00:00",0.6834,0.6836,0.6835,0.6831
"2022-01-03 03:00:00",0.6835,0.6846,0.6840,0.6835
"2022-01-03 04:00:00",0.6840,0.6842,0.6831,0.6830
"2022-01-03 05:00:00",0.6831,0.6835,0.6825,0.6825
"2022-01-03 06:00:00",0.6825,0.6833,0.6832,0.6822
"2022-01-03 07:00:00",0.6832,0.6833,0.6825,0.6822
"2022-01-03 08:00:00",0.6825,0.6825,0.6803,0.6803
"2022-01-03 09:00:00",0.6803,0.6803,0.6782,0.6782
"2022-01-03 10:00:00",0.6783,0.6789,0.6775,0.6775
"2022-01-03 11:00:00",0.6776,0.6788,0.6784,0.6775
"2022-01-03 12:00:00",0.6785,0.6791,0.6789,0.6783
"2022-01-03 13:00:00",0.6790,0.6796,0.6794,0.6790
"2022-01-03 14:00:00",0.6794,0.6794,0.6787,0.6788
"2022-01-03 15:00:00",0.6788,0.6789,0.6783,0.6782
"2022-01-03 16:00:00",0.6784,0.6788,0.6782,0.6781
"2022-01-03 17:00:00",0.6782,0.6783,0.6778,0.6774
"2022-01-03 18:00:00",0.6780,0.6791,0.6788,0.6780
"2022-01-03 19:00:00",0.6788,0.6796,0.6795,0.6786
"2022-01-03 20:00:00",0.6795,0.6803,0.6788,0.6787
"2022-01-03 21:00:00",0.6789,0.6797,0.6790,0.6786
"2022-01-03 22:00:00",0.6791,0.6793,0.6785,0.6785
"2022-01-03 23:00:00",0.6786,0.6797,0.6791,0.6786
"2022-01-04 00:00:00",0.6791,0.6798,0.6796,0.6790
"2022-01-04 01:00:00",0.6796,0.6798,0.6788,0.6788
"2022-01-04 02:00:00",0.6789,0.6794,0.6791,0.6787
"2022-01-04 03:00:00",0.6791,0.6796,0.6790,0.6789
"2022-01-04 04:00:00",0.6790,0.6798,0.6796,0.6788
"2022-01-04 05:00:00",0.6796,0.6797,0.6786,0.6786
"2022-01-04 06:00:00",0.6787,0.6789,0.6772,0.6772
"2022-01-04 07:00:00",0.6772,0.6776,0.6765,0.6765
"2022-01-04 08:00:00",0.6765,0.6781,0.6780,0.6765
"2022-01-04 09:00:00",0.6781,0.6797,0.6792,0.6779
"2022-01-04 10:00:00",0.6793,0.6824,0.6816,0.6797
"2022-01-04 11:00:00",0.6817,0.6819,0.6806,0.6799
"2022-01-04 12:00:00",0.6806,0.6811,0.6809,0.6803
"2022-01-04 13:00:00",0.6808,0.6810,0.6799,0.6799
"2022-01-04 14:00:00",0.6799,0.6810,0.6806,0.6799
"2022-01-04 15:00:00",0.6809,0.6813,0.6808,0.6808
"2022-01-04 16:00:00",0.6808,0.6813,0.6803,0.6803
"2022-01-04 17:00:00",0.6804,0.6804,0.6800,0.6795
"2022-01-04 18:00:00",0.6802,0.6817,0.6812,0.6804
"2022-01-04 19:00:00",0.6812,0.6820,0.6811,0.6811
"2022-01-04 20:00:00",0.6811,0.6818,0.6806,0.6806
"2022-01-04 21:00:00",0.6806,0.6808,0.6802,0.6801
"2022-01-04 22:00:00",0.6802,0.6808,0.6807,0.6798
"2022-01-04 23:00:00",0.6807,0.6807,0.6802,0.6801
"2022-01-05 00:00:00",0.6802,0.6805,0.6802,0.6800
"2022-01-05 01:00:00",0.6802,0.6806,0.6802,0.6800
"2022-01-05 02:00:00",0.6803,0.6804,0.6799,0.6798
"2022-01-05 03:00:00",0.6800,0.6809,0.6805,0.6795
