Date,Open,High,Close,Low
"2008-01-01 19:00:00",0.8770,0.8781,0.8779,0.8766
"2008-01-01 20:00:00",0.8778,0.8781,0.8778,0.8773
"2008-01-01 21:00:00",0.8779,0.8800,0.8794,0.8778
"2008-01-01 22:00:00",0.8796,0.8799,0.8798,0.8789
"2008-01-01 23:00:00",0.8799,0.8806,0.8798,0.8794
"2008-01-02 00:00:00",0.8798,0.8809,0.8802,0.8794
"2008-01-02 01:00:00",0.8803,0.8806,0.8792,0.8789
"2008-01-02 02:00:00",0.8793,0.8797,0.8794,0.8785
"2008-01-02 03:00:00",0.8797,0.8853,0.8815,0.8795
"2008-01-02 04:00:00",0.8814,0.8818,0.8812,0.8804
"2008-01-02 05:00:00",0.8813,0.8822,0.8816,0.8808
"2008-01-02 06:00:00",0.8815,0.8819,0.8807,0.8808
"2008-01-02 07:00:00",0.8809,0.8817,0.8807,0.8806
"2008-01-02 08:00:00",0.8809,0.8823,0.8818,0.8808
"2008-01-02 09:00:00",0.8819,0.8826,0.8818,0.8809
"2008-01-02 10:00:00",0.8821,0.8830,0.8799,0.8803
"2008-01-02 11:00:00",0.8804,0.8817,0.8812,0.8796
"2008-01-02 12:00:00",0.8811,0.8814,0.8804,0.8798
"2008-01-02 13:00:00",0.8807,0.8835,0.8827,0.8805
"2008-01-02 14:00:00",0.8825,0.8836,0.8834,0.8820
"2008-01-02 15:00:00",0.8835,0.8840,0.8839,0.8829
"2008-01-02 16:00:00",0.8840,0.8840,0.8836,0.8834
"2008-01-02 17:00:00",0.8837,0.8849,0.8844,0.8833
"2008-01-02 18:00:00",0.8846,0.8850,0.8841,0.8840
"2008-01-02 19:00:00",0.8840,0.8845,0.8835,0.8834
"2008-01-02 20:00:00",0.8836,0.8837,0.8827,0.8820
"2008-01-02 21:00:00",0.8826,0.8830,0.8827,0.8819
"2008-01-02 22:00:00",0.8828,0.8834,0.8829,0.8827
"2008-01-02 23:00:00",0.8828,0.8838,0.8833,0.8827
"2008-01-03 00:00:00",0.8834,0.8834,0.8828,0.8827
