Date,Open,High,Close,Low
"2022-01-02 17:00:00",0.7204,0.7204,0.7198,0.7198
"2022-01-02 18:00:00",0.7198,0.7221,0.7203,0.7203
"2022-01-02 19:00:00",0.7204,0.7217,0.7214,0.7205
"2022-01-02 20:00:00",0.7214,0.7221,0.7209,0.7210
"2022-01-02 21:00:00",0.7210,0.7215,0.7213,0.7208
"2022-01-02 22:00:00",0.7214,0.7215,0.7209,0.7208
"2022-01-02 23:00:00",0.7210,0.7216,0.7213,0.7210
"2022-01-03 00:00:00",0.7214,0.7215,0.7212,0.7212
"2022-01-03 01:00:00",0.7213,0.7215,0.7209,0.7205
"2022-01-03 02:00:00",0.7209,0.7211,0.7208,0.7201
"2022-01-03 03:00:00",0.7209,0.7217,0.7201,0.7202
"2022-01-03 04:00:00",0.7202,0.7204,0.7189,0.7188
"2022-01-03 05:00:00",0.7191,0.7204,0.7195,0.7190
"2022-01-03 06:00:00",0.7196,0.7200,0.7189,0.7188
"2022-01-03 07:00:00",0.7191,0.7202,0.7198,0.7191
"2022-01-03 08:00:00",0.7201,0.7203,0.7192,0.7188
"2022-01-03 09:00:00",0.7193,0.7208,0.7205,0.7190
"2022-01-03 10:00:00",0.7207,0.7211,0.7191,0.7190
"2022-01-03 11:00:00",0.7193,0.7205,0.7202,0.7191
"2022-01-03 12:00:00",0.7202,0.7209,0.7205,0.7201
"2022-01-03 13:00:00",0.7206,0.7208,0.7206,0.7203
"2022-01-03 14:00:00",0.7207,0.7207,0.7202,0.7199
"2022-01-03 15:00:00",0.7204,0.7207,0.7204,0.7197
"2022-01-03 16:00:00",0.7204,0.7210,0.7206,0.7203
"2022-01-03 17:00:00",0.7206,0.7208,0.7195,0.7187
"2022-01-03 18:00:00",0.7195,0.7208,0.7201,0.7201
"2022-01-03 19:00:00",0.7201,0.7203,0.7199,0.7195
"2022-01-03 20:00:00",0.7199,0.7202,0.7194,0.7193
"2022-01-03 21:00:00",0.7194,0.7203,0.7201,0.7194
"2022-01-03 22:00:00",0.7201,0.7209,0.7207,0.7200
"2022-01-03 23:00:00",0.7208,0.7212,0.7211,0.7207
"2022-01-04 00:00:00",0.7210,0.7216,0.7214,0.7209
"2022-01-04 01:00:00",0.7214,0.7215,0.7211,0.7209
