Date,Open,High,Close,Low
"2014-01-01 17:00:00",0.8195,0.8212,0.8203,0.8193
"2014-01-01 18:00:00",0.8202,0.8226,0.8204,0.8197
"2014-01-01 19:00:00",0.8205,0.8219,0.8210,0.8201
"2014-01-01 20:00:00",0.8209,0.8217,0.8217,0.8204
"2014-01-01 21:00:00",0.8217,0.8222,0.8221,0.8208
"2014-01-01 22:00:00",0.8221,0.8233,0.8228,0.8220
"2014-01-01 23:00:00",0.8229,0.8231,0.8218,0.8216
"2014-01-02 00:00:00",0.8218,0.8220,0.8219,0.8216
"2014-01-02 01:00:00",0.8219,0.8223,0.8215,0.8215
"2014-01-02 02:00:00",0.8216,0.8218,0.8179,0.8180
"2014-01-02 03:00:00",0.8180,0.8196,0.8188,0.8178
"2014-01-02 04:00:00",0.8192,0.8195,0.8183,0.8183
"2014-01-02 05:00:00",0.8185,0.8190,0.8158,0.8160
"2014-01-02 06:00:00",0.8164,0.8164,0.8150,0.8146
"2014-01-02 07:00:00",0.8151,0.8151,0.8148,0.8139
"2014-01-02 08:00:00",0.8148,0.8166,0.8163,0.8146
"2014-01-02 09:00:00",0.8165,0.8201,0.8198,0.8162
"2014-01-02 10:00:00",0.8200,0.8229,0.8211,0.8193
"2014-01-02 11:00:00",0.8213,0.8215,0.8199,0.8196
"2014-01-02 12:00:00",0.8201,0.8202,0.8190,0.8189
"2014-01-02 13:00:00",0.8190,0.8201,0.8197,0.8186
"2014-01-02 14:00:00",0.8200,0.8200,0.8174,0.8174
"2014-01-02 15:00:00",0.8174,0.8186,0.8184,0.8174
"2014-01-02 16:00:00",0.8184,0.8190,0.8184,0.8180
"2014-01-02 17:00:00",0.8184,0.8188,0.8185,0.8181
"2014-01-02 18:00:00",0.8186,0.8189,0.8184,0.8179
"2014-01-02 19:00:00",0.8185,0.8199,0.8195,0.8183
"2014-01-02 20:00:00",0.8197,0.8198,0.8186,0.8177
"2014-01-02 21:00:00",0.8187,0.8199,0.8196,0.8186
"2014-01-02 22:00:00",0.8196,0.8236,0.8218,0.8197
"2014-01-02 23:00:00",0.8218,0.8240,0.8237,0.8215
"2014-01-03 00:00:00",0.8239,0.8257,0.8244,0.8242
"2014-01-03 01:00:00",0.8244,0.8245,0.8241,0.8233
"2014-01-03 02:00:00",0.8241,0.8258,0.8250,0.8241
"2014-01-03 03:00:00",0.8250,0.8263,0.8254,0.8251
