Date,Open,High,Close,Low
"2022-01-02 17:00:00",0.6210,0.6215,0.6212,0.6204
"2022-01-02 18:00:00",0.6212,0.6245,0.6237,0.6218
"2022-01-02 19:00:00",0.6237,0.6251,0.6250,0.6237
"2022-01-02 20:00:00",0.6250,0.6260,0.6242,0.6242
"2022-01-02 21:00:00",0.6242,0.6247,0.6245,0.6240
"2022-01-02 22:00:00",0.6246,0.6249,0.6243,0.6241
"2022-01-02 23:00:00",0.6244,0.6248,0.6246,0.6244
"2022-01-03 00:00:00",0.6247,0.6247,0.6246,0.6245
"2022-01-03 01:00:00",0.6246,0.6248,0.6247,0.6244
"2022-01-03 02:00:00",0.6247,0.6248,0.6245,0.6242
"2022-01-03 03:00:00",0.6246,0.6255,0.6243,0.6243
"2022-01-03 04:00:00",0.6243,0.6245,0.6228,0.6228
"2022-01-03 05:00:00",0.6229,0.6237,0.6227,0.6228
"2022-01-03 06:00:00",0.6228,0.6232,0.6230,0.6221
"2022-01-03 07:00:00",0.6231,0.6233,0.6231,0.6227
"2022-01-03 08:00:00",0.6233,0.6235,0.6223,0.6223
"2022-01-03 09:00:00",0.6223,0.6231,0.6228,0.6220
"2022-01-03 10:00:00",0.6229,0.6235,0.6224,0.6225
"2022-01-03 11:00:00",0.6225,0.6236,0.6233,0.6222
"2022-01-03 12:00:00",0.6234,0.6241,0.6240,0.6233
"2022-01-03 13:00:00",0.6240,0.6243,0.6240,0.6238
"2022-01-03 14:00:00",0.6240,0.6240,0.6233,0.6233
"2022-01-03 15:00:00",0.6233,0.6236,0.6231,0.6230
"2022-01-03 16:00:00",0.6232,0.6235,0.6231,0.6230
"2022-01-03 17:00:00",0.6230,0.6230,0.6230,0.6230
"2022-01-03 18:00:00",0.6230,0.6238,0.6233,0.6230
"2022-01-03 19:00:00",0.6233,0.6236,0.6236,0.6230
"2022-01-03 20:00:00",0.6236,0.6241,0.6228,0.6227
"2022-01-03 21:00:00",0.6229,0.6236,0.6235,0.6226
"2022-01-03 22:00:00",0.6235,0.6240,0.6233,0.6233
"2022-01-03 23:00:00",0.6234,0.6240,0.6235,0.6234
"2022-01-04 00:00:00",0.6235,0.6242,0.6238,0.6234
"2022-01-04 01:00:00",0.6238,0.6239,0.6234,0.6232
"2022-01-04 02:00:00",0.6234,0.6243,0.6241,0.6233
"2022-01-04 03:00:00",0.6241,0.6242,0.6235,0.6231
"2022-01-04 04:00:00",0.6236,0.6241,0.6237,0.6235
"2022-01-04 05:00:00",0.6237,0.6239,0.6226,0.6226
"2022-01-04 06:00:00",0.6226,0.6232,0.6222,0.6221
"2022-01-04 07:00:00",0.6222,0.6223,0.6214,0.6215
"2022-01-04 08:00:00",0.6215,0.6222,0.6220,0.6210
"2022-01-04 09:00:00",0.6221,0.6230,0.6225,0.6218
"2022-01-04 10:00:00",0.6224,0.6239,0.6230,0.6230
"2022-01-04 11:00:00",0.6231,0.6234,0.6232,0.6225
"2022-01-04 12:00:00",0.6232,0.6237,0.6233,0.6229
"2022-01-04 13:00:00",0.6228,0.6237,0.6234,0.6232
"2022-01-04 14:00:00",0.6234,0.6240,0.6237,0.6233
"2022-01-04 15:00:00",0.6239,0.6243,0.6237,0.6237
"2022-01-04 16:00:00",0.6237,0.6243,0.6231,0.6234
"2022-01-04 17:00:00",0.6229,0.6229,0.6229,0.6229
"2022-01-04 18:00:00",0.6229,0.6246,0.6241,0.6233
"2022-01-04 19:00:00",0.6241,0.6249,0.6244,0.6242
"2022-01-04 20:00:00",0.6244,0.6246,0.6235,0.6233
"2022-01-04 21:00:00",0.6236,0.6238,0.6232,0.6231
"2022-01-04 22:00:00",0.6232,0.6237,0.6235,0.6228
"2022-01-04 23:00:00",0.6236,0.6237,0.6233,0.6233
"2022-01-05 00:00:00",0.6233,0.6237,0.6231,0.6230
"2022-01-05 01:00:00",0.6231,0.6231,0.6228,0.6228
"2022-01-05 02:00:00",0.6229,0.6229,0.6222,0.6220
"2022-01-05 03:00:00",0.6223,0.6230,0.6230,0.6215
"2022-01-05 04:00:00",0.6230,0.6236,0.6234,0.6229
"2022-01-05 05:00:00",0.6235,0.6236,0.6233,0.6230
"2022-01-05 06:00:00",0.6233,0.6243,0.6238,0.6233
"2022-01-05 07:00:00",0.6238,0.6247,0.6243,0.6237
"2022-01-05 08:00:00",0.6243,0.6251,0.6245,0.6241
"2022-01-05 09:00:00",0.6245,0.6253,0.6251,0.6243
"2022-01-05 10:00:00",0.6252,0.6256,0.6250,0.6245
"2022-01-05 11:00:00",0.6250,0.6253,0.6251,0.6247
"2022-01-05 12:00:00",0.6252,0.6257,0.6256,0.6252
"2022-01-05 13:00:00",0.6256,0.6257,0.6250,0.6250
"2022-01-05 14:00:00",0.6250,0.6255,0.6233,0.6233
"2022-01-05 15:00:00",0.6233,0.6236,0.6235,0.6231
"2022-01-05 16:00:00",0.6235,0.6237,0.6223,0.6223
"2022-01-05 17:00:00",0.6226,0.6228,0.6224,0.6218
"2022-01-05 18:00:00",0.6224,0.6234,0.6230,0.6227
"2022-01-05 19:00:00",0.6230,0.6235,0.6233,0.6230
