Date,Open,High,Close,Low
"2013-01-02 03:00:00",5942.5000,5951.0000,5942.0000,5926.5000
"2013-01-02 04:00:00",5943.2500,5964.0000,5963.0000,5942.5000
"2013-01-02 05:00:00",5963.5000,5974.5000,5970.0000,5962.5000
"2013-01-02 06:00:00",5971.5000,5991.0000,5982.0000,5974.0000
"2013-01-02 07:00:00",5984.0000,5994.5000,5987.5000,5982.5000
"2013-01-02 08:00:00",5988.0000,5997.0000,5991.5000,5989.0000
"2013-01-02 09:00:00",5992.5000,6004.0000,5999.0000,5988.5000
"2013-01-02 10:00:00",6002.2500,6003.0000,5985.0000,5984.0000
"2013-01-02 11:00:00",5987.0000,5989.5000,5976.5000,5976.0000
"2013-01-02 12:00:00",5976.5000,5979.5000,5975.5000,5973.5000
"2013-01-02 13:00:00",5975.5000,5987.5000,5979.5000,5976.0000
"2013-01-02 14:00:00",5979.5000,5990.0000,5988.5000,5978.0000
"2013-01-02 15:00:00",5989.5000,6008.5000,6005.5000,5990.5000
"2013-01-03 03:00:00",6007.2500,6007.2500,5979.5000,5977.0000
"2013-01-03 04:00:00",5980.5000,5981.5000,5980.0000,5974.0000
"2013-01-03 05:00:00",5980.5000,5980.5000,5977.0000,5973.5000
"2013-01-03 06:00:00",5976.0000,5984.0000,5979.5000,5976.0000
"2013-01-03 07:00:00",5979.0000,5987.5000,5983.0000,5979.0000
"2013-01-03 08:00:00",5983.5000,5996.0000,5990.0000,5979.5000
"2013-01-03 09:00:00",5990.5000,5993.0000,5989.0000,5987.0000
"2013-01-03 10:00:00",5990.0000,6002.0000,5993.5000,5988.5000
"2013-01-03 11:00:00",5994.0000,6008.0000,6003.5000,5994.0000
"2013-01-03 12:00:00",6004.5000,6011.5000,6006.5000,6004.5000
"2013-01-03 13:00:00",6006.5000,6010.0000,6007.0000,6007.0000
"2013-01-03 14:00:00",6007.0000,6007.5000,6006.0000,6001.5000
"2013-01-03 15:00:00",6005.5000,6007.5000,5997.2500,5995.5000
"2013-01-04 03:00:00",6001.5000,6006.5000,6003.5000,5995.0000
"2013-01-04 04:00:00",6003.5000,6005.0000,5995.5000,5995.0000
"2013-01-04 05:00:00",5996.0000,6000.0000,5997.5000,5994.5000
"2013-01-04 06:00:00",5998.0000,6004.5000,5998.0000,5995.0000
"2013-01-04 07:00:00",5997.5000,6010.5000,6009.5000,5998.0000
"2013-01-04 08:00:00",6010.0000,6033.5000,6029.5000,6004.0000
"2013-01-04 09:00:00",6031.0000,6039.5000,6037.5000,6024.5000
"2013-01-04 10:00:00",6041.0000,6045.5000,6034.0000,6033.5000
"2013-01-04 11:00:00",6034.5000,6047.5000,6041.0000,6033.5000
"2013-01-04 12:00:00",6043.0000,6048.0000,6039.5000,6039.5000
"2013-01-04 13:00:00",6039.5000,6047.5000,6046.5000,6038.5000
"2013-01-04 14:00:00",6047.0000,6060.0000,6058.0000,6045.0000
"2013-01-04 15:00:00",6058.0000,6062.5000,6053.5000,6051.0000
"2013-01-07 03:00:00",6044.2500,6045.0000,6028.5000,6028.5000
"2013-01-07 04:00:00",6029.5000,6033.5000,6030.0000,6027.0000
"2013-01-07 05:00:00",6030.5000,6034.5000,6033.5000,6024.5000
"2013-01-07 06:00:00",6034.0000,6034.0000,6027.0000,6022.5000
"2013-01-07 07:00:00",6027.0000,6028.0000,6020.5000,6020.5000
"2013-01-07 08:00:00",6020.5000,6025.0000,6022.5000,6019.0000
"2013-01-07 09:00:00",6024.0000,6026.5000,6023.0000,6020.0000
"2013-01-07 10:00:00",6025.5000,6031.0000,6018.0000,6018.0000
"2013-01-07 11:00:00",6018.0000,6024.0000,6018.0000,6016.5000
"2013-01-07 12:00:00",6017.5000,6018.0000,6014.5000,6012.0000
"2013-01-07 13:00:00",6015.5000,6020.5000,6017.5000,6016.0000
"2013-01-07 14:00:00",6017.5000,6027.0000,6026.0000,6014.0000
"2013-01-07 15:00:00",6026.5000,6033.0000,6028.2500,6026.0000
"2013-01-08 03:00:00",6010.5000,6030.5000,6027.0000,6011.5000
"2013-01-08 04:00:00",6027.0000,6032.0000,6024.5000,6024.5000
