Date,Open,High,Close,Low
"2018-01-01 17:00:00",1.0978,1.1012,1.1006,1.0968
"2018-01-01 18:00:00",1.1007,1.1027,1.1003,1.0995
"2018-01-01 19:00:00",1.1004,1.1006,1.0997,1.0992
"2018-01-01 20:00:00",1.0998,1.1013,1.1007,1.0996
"2018-01-01 21:00:00",1.1007,1.1013,1.1006,1.1004
"2018-01-01 22:00:00",1.1006,1.1011,1.1010,1.1002
"2018-01-01 23:00:00",1.1010,1.1013,1.1012,1.1007
"2018-01-02 00:00:00",1.1013,1.1019,1.1006,1.1004
"2018-01-02 01:00:00",1.1008,1.1010,1.1003,1.0998
"2018-01-02 02:00:00",1.1004,1.1009,1.1002,1.1001
"2018-01-02 03:00:00",1.1002,1.1007,1.1000,1.0996
"2018-01-02 04:00:00",1.1000,1.1015,1.1007,1.1000
"2018-01-02 05:00:00",1.1007,1.1009,1.1007,1.1002
"2018-01-02 06:00:00",1.1007,1.1012,1.1006,1.1004
"2018-01-02 07:00:00",1.1006,1.1021,1.1000,1.0998
"2018-01-02 08:00:00",1.1000,1.1006,1.0999,1.0997
"2018-01-02 09:00:00",1.0999,1.1010,1.1006,1.0993
"2018-01-02 10:00:00",1.1006,1.1020,1.1013,1.1007
"2018-01-02 11:00:00",1.1014,1.1016,1.1010,1.1010
"2018-01-02 12:00:00",1.1010,1.1016,1.1013,1.1009
"2018-01-02 13:00:00",1.1015,1.1017,1.1014,1.1013
"2018-01-02 14:00:00",1.1014,1.1018,1.1015,1.1012
"2018-01-02 15:00:00",1.1015,1.1020,1.1018,1.1011
"2018-01-02 16:00:00",1.1018,1.1024,1.1012,1.1012
"2018-01-02 17:00:00",1.1013,1.1023,1.1019,1.1005
"2018-01-02 18:00:00",1.1021,1.1034,1.1030,1.1021
"2018-01-02 19:00:00",1.1030,1.1036,1.1030,1.1025
"2018-01-02 20:00:00",1.1031,1.1039,1.1030,1.1027
"2018-01-02 21:00:00",1.1030,1.1042,1.1030,1.1030
"2018-01-02 22:00:00",1.1032,1.1036,1.1025,1.1023
"2018-01-02 23:00:00",1.1026,1.1029,1.1019,1.1018
"2018-01-03 00:00:00",1.1019,1.1025,1.1018,1.1015
"2018-01-03 01:00:00",1.1020,1.1023,1.1016,1.1012
"2018-01-03 02:00:00",1.1015,1.1020,1.1016,1.1011
"2018-01-03 03:00:00",1.1017,1.1028,1.1025,1.1015
"2018-01-03 04:00:00",1.1026,1.1032,1.1030,1.1025
"2018-01-03 05:00:00",1.1030,1.1030,1.1019,1.1019
