Date,Open,High,Close,Low
"2011-01-02 20:00:00",91.2800,91.3400,91.3100,91.2400
"2011-01-02 21:00:00",91.3200,91.7700,91.7600,91.3100
"2011-01-02 22:00:00",91.7800,91.8000,91.6800,91.6500
"2011-01-02 23:00:00",91.6800,91.7200,91.6400,91.6200
"2011-01-03 00:00:00",91.6500,91.7200,91.6700,91.6300
"2011-01-03 01:00:00",91.6900,91.7200,91.6800,91.6500
"2011-01-03 02:00:00",91.7000,91.7900,91.5200,91.4600
"2011-01-03 03:00:00",91.5200,91.5900,91.4500,91.3000
"2011-01-03 04:00:00",91.4900,91.9500,91.8300,91.5100
"2011-01-03 05:00:00",91.8500,92.1600,92.1200,91.7400
"2011-01-03 06:00:00",92.1200,92.1900,91.9900,91.9700
"2011-01-03 07:00:00",91.9800,92.2100,92.1700,91.7700
"2011-01-03 08:00:00",92.1800,92.3200,91.8400,91.7900
"2011-01-03 09:00:00",92.2700,92.4700,92.4000,92.0400
"2011-01-03 10:00:00",92.4300,92.5500,92.1300,92.0600
"2011-01-03 11:00:00",92.1900,92.4200,92.1200,92.0700
"2011-01-03 12:00:00",92.1400,92.2300,92.1100,92.0800
"2011-01-03 13:00:00",92.1200,92.3100,92.2600,92.0800
"2011-01-03 14:00:00",92.2700,92.3500,91.8500,91.5300
"2011-01-03 15:00:00",91.8600,91.8700,91.5600,91.5700
"2011-01-03 16:00:00",91.5600,91.6100,91.4700,91.4600
"2011-01-03 17:00:00",91.4500,91.5400,91.4600,91.3600
"2011-01-03 20:00:00",91.5900,91.5900,91.3500,91.2900
"2011-01-03 21:00:00",91.3500,91.5200,91.4900,91.3500
"2011-01-03 22:00:00",91.5000,91.5800,91.5800,91.3900
"2011-01-03 23:00:00",91.5800,91.6500,91.6000,91.5400
"2011-01-04 00:00:00",91.6000,91.6500,91.5600,91.5500
"2011-01-04 01:00:00",91.5900,91.5900,91.3800,91.3800
"2011-01-04 02:00:00",91.3900,91.5500,91.5300,91.3700
"2011-01-04 03:00:00",91.5400,91.6400,91.5100,91.3900
"2011-01-04 04:00:00",91.5100,91.6200,91.5700,91.5200
"2011-01-04 05:00:00",91.5800,91.9800,91.9000,91.5000
"2011-01-04 06:00:00",91.9200,92.0500,91.7700,91.7800
"2011-01-04 07:00:00",91.8000,91.9800,91.8600,91.7700
"2011-01-04 08:00:00",91.8900,91.9400,90.8800,90.8500
"2011-01-04 09:00:00",90.9300,91.5100,90.7300,90.6300
"2011-01-04 10:00:00",90.7900,90.9400,89.0900,88.8900
"2011-01-04 11:00:00",89.1000,89.6200,89.0300,88.9400
"2011-01-04 12:00:00",89.0300,89.0700,88.6300,88.4200
"2011-01-04 13:00:00",88.6800,89.0500,88.8800,88.6700
"2011-01-04 14:00:00",88.9200,89.4200,89.2700,88.8200
"2011-01-04 15:00:00",89.2800,89.3000,89.2500,89.1700
"2011-01-04 16:00:00",89.2800,89.3900,89.1500,89.1500
"2011-01-04 17:00:00",89.1600,89.2800,89.2000,89.1000
"2011-01-04 18:00:00",89.1800,89.1800,89.1800,89.1800
"2011-01-04 20:00:00",89.2100,89.2700,89.0000,88.9100
"2011-01-04 21:00:00",88.9900,89.1500,89.0700,88.9300
"2011-01-04 22:00:00",89.0700,89.3200,89.2900,89.0800
"2011-01-04 23:00:00",89.3000,89.3200,89.1500,89.1400
"2011-01-05 00:00:00",89.1500,89.2900,89.2100,89.1200
"2011-01-05 01:00:00",89.2300,89.2700,89.0800,89.1000
"2011-01-05 02:00:00",89.0700,89.1000,88.9500,88.8800
"2011-01-05 03:00:00",88.9300,88.9500,88.6300,88.5300
"2011-01-05 04:00:00",88.6200,88.7600,88.5700,88.4100
"2011-01-05 05:00:00",88.5900,88.7300,88.1400,88.1500
"2011-01-05 06:00:00",88.2200,88.4800,88.3700,88.2000
"2011-01-05 07:00:00",88.4000,88.5900,88.1400,88.1100
"2011-01-05 08:00:00",88.1400,88.9700,88.7000,88.1300
"2011-01-05 09:00:00",88.8500,89.0400,88.6200,88.2000
"2011-01-05 10:00:00",88.6400,88.8900,88.3600,88.2700
"2011-01-05 11:00:00",88.3900,90.0300,89.6300,88.2600
"2011-01-05 12:00:00",89.6300,90.8200,90.7000,89.6600
"2011-01-05 13:00:00",90.7100,90.7100,90.1600,90.0900
"2011-01-05 14:00:00",90.1800,90.4600,90.3600,90.1800
"2011-01-05 15:00:00",90.3900,90.4300,90.2800,90.2900
"2011-01-05 16:00:00",90.3000,90.3800,90.3100,90.2900
"2011-01-05 17:00:00",90.3100,90.5000,90.5000,90.3000
