Date,Open,High,Close,Low
"2009-01-01 18:00:00",0.7147,0.7147,0.7147,0.7147
"2009-01-01 19:00:00",0.7141,0.7148,0.7111,0.7111
"2009-01-01 20:00:00",0.7114,0.7121,0.7074,0.7073
"2009-01-01 21:00:00",0.7073,0.7101,0.7087,0.7049
"2009-01-01 22:00:00",0.7085,0.7111,0.7074,0.7059
"2009-01-01 23:00:00",0.7071,0.7088,0.7068,0.7065
"2009-01-02 00:00:00",0.7077,0.7088,0.7057,0.7051
"2009-01-02 01:00:00",0.7056,0.7078,0.7062,0.7056
"2009-01-02 02:00:00",0.7063,0.7093,0.7084,0.7037
"2009-01-02 03:00:00",0.7085,0.7109,0.7091,0.7062
"2009-01-02 04:00:00",0.7090,0.7123,0.7082,0.7068
"2009-01-02 05:00:00",0.7079,0.7086,0.7065,0.7053
"2009-01-02 06:00:00",0.7070,0.7089,0.7077,0.7062
"2009-01-02 07:00:00",0.7073,0.7107,0.7094,0.7058
"2009-01-02 08:00:00",0.7095,0.7095,0.7082,0.7061
"2009-01-02 09:00:00",0.7081,0.7114,0.7114,0.7072
"2009-01-02 10:00:00",0.7099,0.7120,0.7117,0.7082
"2009-01-02 11:00:00",0.7116,0.7124,0.7082,0.7075
"2009-01-02 12:00:00",0.7081,0.7087,0.7068,0.7060
"2009-01-02 13:00:00",0.7067,0.7102,0.7087,0.7058
"2009-01-02 14:00:00",0.7088,0.7123,0.7121,0.7085
"2009-01-02 15:00:00",0.7120,0.7144,0.7117,0.7104
"2009-01-02 16:00:00",0.7118,0.7126,0.7068,0.7063
"2009-01-02 17:00:00",0.7067,0.7067,0.7067,0.7067
"2009-01-04 17:00:00",0.7106,0.7129,0.7105,0.7097
"2009-01-04 18:00:00",0.7104,0.7151,0.7135,0.7099
"2009-01-04 19:00:00",0.7136,0.7157,0.7146,0.7121
"2009-01-04 20:00:00",0.7149,0.7165,0.7141,0.7132
"2009-01-04 21:00:00",0.7142,0.7166,0.7150,0.7127
"2009-01-04 22:00:00",0.7151,0.7166,0.7159,0.7120
"2009-01-04 23:00:00",0.7158,0.7167,0.7158,0.7138
"2009-01-05 00:00:00",0.7159,0.7173,0.7162,0.7149
"2009-01-05 01:00:00",0.7163,0.7176,0.7146,0.7138
"2009-01-05 02:00:00",0.7148,0.7149,0.7062,0.7055
"2009-01-05 03:00:00",0.7060,0.7159,0.7159,0.7060
"2009-01-05 04:00:00",0.7160,0.7162,0.7105,0.7103
"2009-01-05 05:00:00",0.7106,0.7127,0.7115,0.7084
"2009-01-05 06:00:00",0.7116,0.7117,0.7090,0.7063
"2009-01-05 07:00:00",0.7093,0.7107,0.7044,0.7033
"2009-01-05 08:00:00",0.7043,0.7103,0.7091,0.7042
"2009-01-05 09:00:00",0.7092,0.7136,0.7101,0.7083
"2009-01-05 10:00:00",0.7102,0.7112,0.7020,0.7011
"2009-01-05 11:00:00",0.7021,0.7031,0.7009,0.6987
"2009-01-05 12:00:00",0.7008,0.7023,0.7022,0.6987
"2009-01-05 13:00:00",0.7021,0.7026,0.7012,0.6999
"2009-01-05 14:00:00",0.7011,0.7022,0.7009,0.6995
"2009-01-05 15:00:00",0.7010,0.7016,0.7006,0.6995
"2009-01-05 16:00:00",0.7005,0.7033,0.7017,0.6997
"2009-01-05 17:00:00",0.7021,0.7039,0.7024,0.7002
"2009-01-05 18:00:00",0.7023,0.7030,0.6996,0.6991
"2009-01-05 19:00:00",0.6995,0.7019,0.7001,0.6992
"2009-01-05 20:00:00",0.7002,0.7017,0.7017,0.6997
"2009-01-05 21:00:00",0.7016,0.7030,0.7022,0.7004
"2009-01-05 22:00:00",0.7020,0.7027,0.7000,0.7000
"2009-01-05 23:00:00",0.7004,0.7008,0.6992,0.6981
"2009-01-06 00:00:00",0.6993,0.7016,0.7012,0.6991
