Date,Open,High,Close,Low
"2012-01-02 20:00:00",100.3900,100.4000,100.2000,100.2000
"2012-01-02 21:00:00",100.2100,100.3100,100.2200,100.2000
"2012-01-02 22:00:00",100.2100,100.2800,100.2400,100.1900
"2012-01-02 23:00:00",100.2600,100.5400,100.4900,100.2200
"2012-01-03 00:00:00",100.5400,100.5400,100.4500,100.4300
"2012-01-03 01:00:00",100.4900,100.7700,100.5600,100.5100
"2012-01-03 02:00:00",100.5900,100.8700,100.6800,100.6400
"2012-01-03 03:00:00",100.7000,100.8100,100.5400,100.4400
"2012-01-03 04:00:00",100.5500,100.9800,100.8400,100.5400
"2012-01-03 05:00:00",100.8600,101.0700,100.9100,100.8500
"2012-01-03 06:00:00",100.9900,101.6500,101.3900,101.0600
"2012-01-03 07:00:00",101.4400,101.5300,101.1400,101.1600
"2012-01-03 08:00:00",101.1900,101.3400,101.0800,101.0000
"2012-01-03 09:00:00",101.1800,102.6800,102.3800,101.3300
"2012-01-03 10:00:00",102.4300,102.8400,102.3500,102.3700
"2012-01-03 11:00:00",102.4500,102.5800,102.3100,102.0100
"2012-01-03 12:00:00",102.3100,102.8400,102.4200,102.3700
"2012-01-03 13:00:00",102.4800,102.7600,102.5100,102.3100
"2012-01-03 14:00:00",102.5700,103.1000,103.0200,102.5200
"2012-01-03 15:00:00",103.0300,103.1400,102.9900,102.9400
"2012-01-03 16:00:00",103.0000,103.0700,102.9700,102.9300
"2012-01-03 17:00:00",102.9800,102.9900,102.9800,102.9000
"2012-01-03 20:00:00",102.9300,103.1000,102.7900,102.6900
"2012-01-03 21:00:00",102.8200,102.8600,102.7000,102.7000
"2012-01-03 22:00:00",102.7000,102.8100,102.7900,102.6100
"2012-01-03 23:00:00",102.8000,102.8200,102.6400,102.5500
"2012-01-04 00:00:00",102.6300,102.6500,102.6300,102.5500
"2012-01-04 01:00:00",102.6300,102.7500,102.6600,102.6100
"2012-01-04 02:00:00",102.6600,102.7400,102.4900,102.4700
"2012-01-04 03:00:00",102.5300,103.1000,102.4300,102.4200
"2012-01-04 04:00:00",102.5000,102.8900,102.6000,102.3900
"2012-01-04 05:00:00",102.6300,102.8000,102.4100,102.4100
"2012-01-04 06:00:00",102.4400,102.6400,102.2300,102.0700
"2012-01-04 07:00:00",102.2100,102.4100,102.2500,102.0300
"2012-01-04 08:00:00",102.2700,102.4900,102.1700,101.8900
"2012-01-04 09:00:00",102.2900,103.6700,103.2100,102.2700
"2012-01-04 10:00:00",103.2400,103.2700,102.8100,102.5100
"2012-01-04 11:00:00",102.8600,102.9400,102.4100,102.3300
"2012-01-04 12:00:00",102.4300,103.1500,103.1100,102.4200
"2012-01-04 13:00:00",103.1000,103.1600,102.9300,102.6300
"2012-01-04 14:00:00",102.9900,103.2600,103.2300,102.7000
"2012-01-04 15:00:00",103.2400,103.2600,103.2400,103.1700
"2012-01-04 16:00:00",103.2500,103.6200,103.2100,103.2100
"2012-01-04 17:00:00",103.2200,103.3300,103.2400,103.2000
"2012-01-04 20:00:00",103.2500,103.2900,103.1600,103.0900
"2012-01-04 21:00:00",103.1700,103.1700,102.9400,102.7700
"2012-01-04 22:00:00",102.9500,102.9700,102.9300,102.8100
"2012-01-04 23:00:00",102.9500,103.1500,103.0700,102.9100
"2012-01-05 00:00:00",103.0700,103.3600,103.2500,103.0600
"2012-01-05 01:00:00",103.2600,103.3900,103.3100,103.1700
"2012-01-05 02:00:00",103.3200,103.7100,103.6400,103.2400
"2012-01-05 03:00:00",103.6500,103.6600,102.6600,102.6800
"2012-01-05 04:00:00",102.7400,102.7700,102.4500,102.3700
"2012-01-05 05:00:00",102.4800,102.6800,102.3700,102.3000
"2012-01-05 06:00:00",102.4300,102.6500,102.4700,102.2200
"2012-01-05 07:00:00",102.5200,103.0100,102.6400,102.4800
"2012-01-05 08:00:00",102.6700,103.1500,102.9500,102.6400
"2012-01-05 09:00:00",103.0300,103.0900,102.3300,102.0300
"2012-01-05 10:00:00",102.2800,102.8900,102.5900,102.1900
"2012-01-05 11:00:00",102.3400,102.9400,102.7100,101.9800
"2012-01-05 12:00:00",102.7500,103.0900,102.9800,102.6400
"2012-01-05 13:00:00",103.0500,103.4200,102.9300,102.6400
"2012-01-05 14:00:00",102.9600,102.9900,101.7000,101.5600
"2012-01-05 15:00:00",101.7400,101.8600,101.6900,101.6800
"2012-01-05 16:00:00",101.6900,101.7100,101.2800,101.2800
"2012-01-05 17:00:00",101.2900,101.3700,101.3200,101.2900
"2012-01-05 20:00:00",101.3200,101.6500,101.5200,101.3600
"2012-01-05 21:00:00",101.5400,101.6000,101.4100,101.3000
"2012-01-05 22:00:00",101.4200,101.4900,101.3800,101.3200
"2012-01-05 23:00:00",101.3900,101.6900,101.5200,101.2900
"2012-01-06 00:00:00",101.5300,101.6100,101.4300,101.3100
"2012-01-06 01:00:00",101.4400,101.7000,101.6500,101.4200
"2012-01-06 02:00:00",101.6500,102.0200,101.9700,101.6300
"2012-01-06 03:00:00",102.0200,102.3500,102.2200,102.0200
"2012-01-06 04:00:00",102.2300,102.4700,102.0900,102.0800
"2012-01-06 05:00:00",102.1300,102.3900,102.2600,102.1600
"2012-01-06 06:00:00",102.2700,102.5100,102.2900,102.0900
"2012-01-06 07:00:00",102.3000,102.3200,102.1000,102.0900
"2012-01-06 08:00:00",102.1200,102.7700,102.0300,102.0500
"2012-01-06 09:00:00",102.1600,102.3900,100.9700,100.9000
"2012-01-06 10:00:00",101.0300,101.4000,100.9800,100.8800
"2012-01-06 11:00:00",101.0500,101.6900,101.1900,101.0500
"2012-01-06 12:00:00",101.3000,101.3400,101.1400,100.9400
"2012-01-06 13:00:00",101.1400,101.5200,101.3400,101.0900
"2012-01-06 14:00:00",101.3600,101.6600,101.5000,101.0000
"2012-01-06 15:00:00",101.5100,101.8200,101.7400,101.5100
"2012-01-06 16:00:00",101.8100,101.9000,101.8700,101.7000
"2012-01-08 20:00:00",101.3100,101.3900,101.0600,101.0600
"2012-01-08 21:00:00",101.0500,101.1300,101.0000,100.8900
"2012-01-08 22:00:00",101.0700,101.1200,100.9800,100.9100
"2012-01-08 23:00:00",101.0000,101.1500,100.9400,100.9400
"2012-01-09 00:00:00",100.9500,101.0800,100.9700,100.9000
"2012-01-09 01:00:00",100.9500,101.2700,101.2600,100.9200
"2012-01-09 02:00:00",101.2800,101.7200,101.6700,101.3700
"2012-01-09 03:00:00",101.7200,102.0200,101.8100,101.7100
"2012-01-09 04:00:00",101.8500,101.8800,101.4500,101.4400
"2012-01-09 05:00:00",101.4900,101.5900,101.1600,101.1100
"2012-01-09 06:00:00",101.1600,101.2300,101.0600,100.8700
"2012-01-09 07:00:00",101.0900,101.3400,101.2800,100.9200
"2012-01-09 08:00:00",101.2900,101.6800,101.4700,101.1400
"2012-01-09 09:00:00",101.4900,101.8400,100.6700,100.5600
"2012-01-09 10:00:00",100.7500,101.2100,100.4500,100.4200
"2012-01-09 11:00:00",100.5400,100.7600,100.4700,100.1200
"2012-01-09 12:00:00",100.5500,100.7500,100.4200,100.4200
"2012-01-09 13:00:00",100.4200,101.0800,100.9100,100.3700
"2012-01-09 14:00:00",100.9300,101.5200,101.2300,100.9700
"2012-01-09 15:00:00",101.2300,101.4200,101.3500,101.2100
"2012-01-09 16:00:00",101.3900,101.4200,101.3000,101.2900
"2012-01-09 17:00:00",101.2900,101.3400,101.3100,101.2500
"2012-01-09 20:00:00",101.3100,101.6100,101.4900,101.4400
"2012-01-09 21:00:00",101.5000,101.5800,101.4400,101.4300
"2012-01-09 22:00:00",101.4600,101.6500,101.6300,101.4100
"2012-01-09 23:00:00",101.6400,101.7600,101.6900,101.6400
"2012-01-10 00:00:00",101.7400,101.9600,101.8800,101.7300
"2012-01-10 01:00:00",101.9000,102.2300,102.0200,101.8700
"2012-01-10 02:00:00",102.0300,102.1100,101.8300,101.8400
"2012-01-10 03:00:00",101.8500,102.5700,102.5100,101.8200
"2012-01-10 04:00:00",102.5300,102.8500,102.5800,102.5200
"2012-01-10 05:00:00",102.6000,102.8500,102.8200,102.5700
"2012-01-10 06:00:00",102.8400,103.0500,102.6400,102.6000
"2012-01-10 07:00:00",102.6700,103.2200,103.1600,102.5700
"2012-01-10 08:00:00",103.2000,103.3800,102.9800,102.9000
"2012-01-10 09:00:00",103.0400,103.3200,102.7700,102.6500
"2012-01-10 10:00:00",102.8900,103.1100,102.5900,102.4200
"2012-01-10 11:00:00",102.6400,103.0400,102.8500,102.4700
"2012-01-10 12:00:00",102.9200,103.0000,102.3500,102.2100
"2012-01-10 13:00:00",102.4900,102.7400,102.3900,102.3100
"2012-01-10 14:00:00",102.4300,102.5800,102.2000,102.1200
"2012-01-10 15:00:00",102.2100,102.3600,102.1400,102.1400
"2012-01-10 16:00:00",102.1400,102.2400,102.1600,102.1100
"2012-01-10 17:00:00",102.1700,102.4200,102.4200,102.1300
"2012-01-10 20:00:00",101.9900,101.9900,101.7600,101.6100
"2012-01-10 21:00:00",101.7700,101.7900,101.7200,101.6500
"2012-01-10 22:00:00",101.7300,101.8800,101.7800,101.6800
"2012-01-10 23:00:00",101.7900,101.8900,101.8500,101.7400
"2012-01-11 00:00:00",101.8600,101.8700,101.7600,101.7600
"2012-01-11 01:00:00",101.7400,102.1900,102.1600,101.7600
"2012-01-11 02:00:00",102.1800,102.3000,102.2200,102.0800
"2012-01-11 03:00:00",102.2400,102.4400,102.1400,102.1000
"2012-01-11 04:00:00",102.1700,102.2300,102.1400,102.0000
"2012-01-11 05:00:00",102.1500,102.2000,101.8700,101.8200
"2012-01-11 06:00:00",101.9100,101.9100,101.5100,101.3500
"2012-01-11 07:00:00",101.5100,101.9200,101.8000,101.2200
"2012-01-11 08:00:00",101.8300,101.9200,101.4600,101.2300
"2012-01-11 09:00:00",101.4100,101.5800,101.1400,101.0800
"2012-01-11 10:00:00",101.1600,101.2900,100.6300,100.5700
"2012-01-11 11:00:00",100.6900,101.8400,101.6300,100.9000
"2012-01-11 12:00:00",101.6500,102.0500,101.7900,101.7000
"2012-01-11 13:00:00",101.8200,101.9600,101.4400,101.4600
"2012-01-11 14:00:00",101.4400,101.6000,101.1000,100.8500
"2012-01-11 15:00:00",101.1100,101.3000,101.2100,101.0800
"2012-01-11 16:00:00",101.2200,101.3300,101.2500,101.2300
"2012-01-11 17:00:00",101.2600,101.2800,101.1500,101.1500
"2012-01-11 20:00:00",101.1600,101.5100,101.4500,101.3400
"2012-01-11 21:00:00",101.4600,101.6700,101.6100,101.4700
