Date,Open,High,Close,Low
"2013-01-01 17:00:00",10.2320,10.2500,10.2410,10.2320
"2013-01-01 18:00:00",10.2400,10.2450,10.2290,10.2230
"2013-01-01 19:00:00",10.2270,10.2420,10.2410,10.2150
"2013-01-01 20:00:00",10.2420,10.2830,10.2790,10.2420
"2013-01-01 21:00:00",10.2800,10.3310,10.3260,10.2710
"2013-01-01 22:00:00",10.3270,10.3460,10.3360,10.3160
"2013-01-01 23:00:00",10.3370,10.3420,10.3250,10.3030
"2013-01-02 00:00:00",10.3240,10.3380,10.3260,10.3120
"2013-01-02 01:00:00",10.3270,10.3420,10.3270,10.3200
"2013-01-02 02:00:00",10.3260,10.3310,10.3090,10.2980
"2013-01-02 03:00:00",10.3080,10.3140,10.2850,10.2820
"2013-01-02 04:00:00",10.2860,10.2960,10.2800,10.2660
"2013-01-02 05:00:00",10.2810,10.2830,10.2520,10.2490
"2013-01-02 06:00:00",10.2530,10.3010,10.2770,10.2500
"2013-01-02 07:00:00",10.2800,10.2840,10.2590,10.2490
"2013-01-02 08:00:00",10.2580,10.2600,10.2230,10.2210
"2013-01-02 09:00:00",10.2240,10.2320,10.2270,10.2070
"2013-01-02 10:00:00",10.2260,10.2480,10.2480,10.2210
"2013-01-02 11:00:00",10.2470,10.2480,10.2370,10.2180
"2013-01-02 12:00:00",10.2350,10.2380,10.2090,10.2070
"2013-01-02 13:00:00",10.2080,10.2180,10.2130,10.1970
"2013-01-02 14:00:00",10.2140,10.2290,10.2230,10.2130
"2013-01-02 15:00:00",10.2240,10.2600,10.2590,10.2230
"2013-01-02 16:00:00",10.2600,10.2730,10.2730,10.2560
"2013-01-02 17:00:00",10.2740,10.2940,10.2910,10.2740
"2013-01-02 18:00:00",10.2920,10.2940,10.2760,10.2750
"2013-01-02 19:00:00",10.2750,10.2770,10.2630,10.2630
"2013-01-02 20:00:00",10.2640,10.2660,10.2560,10.2490
"2013-01-02 21:00:00",10.2570,10.2710,10.2670,10.2560
"2013-01-02 22:00:00",10.2650,10.2680,10.2470,10.2460
"2013-01-02 23:00:00",10.2460,10.2490,10.2420,10.2390
"2013-01-03 00:00:00",10.2430,10.2460,10.2420,10.2340
"2013-01-03 01:00:00",10.2430,10.2520,10.2350,10.2330
"2013-01-03 02:00:00",10.2340,10.2350,10.2100,10.2000
"2013-01-03 03:00:00",10.2090,10.2330,10.2070,10.1950
"2013-01-03 04:00:00",10.2080,10.2160,10.1780,10.1750
"2013-01-03 05:00:00",10.1770,10.1840,10.1220,10.1170
"2013-01-03 06:00:00",10.1230,10.1430,10.1100,10.1100
"2013-01-03 07:00:00",10.1090,10.1240,10.1010,10.0900
"2013-01-03 08:00:00",10.1000,10.1460,10.1070,10.0980
"2013-01-03 09:00:00",10.1060,10.1400,10.1370,10.0950
"2013-01-03 10:00:00",10.1380,10.1470,10.1270,10.1140
"2013-01-03 11:00:00",10.1280,10.1590,10.1510,10.1280
"2013-01-03 12:00:00",10.1520,10.1690,10.1570,10.1490
"2013-01-03 13:00:00",10.1580,10.1850,10.1820,10.1580
"2013-01-03 14:00:00",10.1830,10.1940,10.1520,10.1430
"2013-01-03 15:00:00",10.1530,10.1580,10.1420,10.1390
"2013-01-03 16:00:00",10.1430,10.1460,10.1410,10.1290
"2013-01-03 17:00:00",10.1440,10.1800,10.1650,10.1420
"2013-01-03 18:00:00",10.1660,10.2050,10.1980,10.1620
"2013-01-03 19:00:00",10.1960,10.1980,10.1920,10.1800
"2013-01-03 20:00:00",10.1930,10.1930,10.1810,10.1780
"2013-01-03 21:00:00",10.1800,10.1940,10.1850,10.1800
"2013-01-03 22:00:00",10.1860,10.2010,10.1910,10.1850
"2013-01-03 23:00:00",10.1920,10.2030,10.1970,10.1920
"2013-01-04 00:00:00",10.1960,10.2050,10.1980,10.1940
"2013-01-04 01:00:00",10.1990,10.2030,10.1850,10.1850
"2013-01-04 02:00:00",10.1840,10.1930,10.1850,10.1470
"2013-01-04 03:00:00",10.1860,10.2240,10.2150,10.1820
"2013-01-04 04:00:00",10.2160,10.2280,10.1830,10.1590
"2013-01-04 05:00:00",10.1820,10.2170,10.1810,10.1750
"2013-01-04 06:00:00",10.1820,10.1990,10.1940,10.1760
"2013-01-04 07:00:00",10.1950,10.2050,10.1930,10.1710
"2013-01-04 08:00:00",10.1920,10.2180,10.1940,10.1580
"2013-01-04 09:00:00",10.1950,10.2010,10.1960,10.1560
