Date,Open,High,Close,Low
"2005-01-03 01:00:00",80.2800,80.2800,79.6900,79.7000
"2005-01-03 02:00:00",79.7100,79.9700,79.9400,79.7100
"2005-01-03 03:00:00",79.9600,80.0600,79.8600,79.8500
"2005-01-03 04:00:00",79.8800,80.0500,79.9900,79.8100
"2005-01-03 05:00:00",80.0100,80.0400,79.9300,79.9100
"2005-01-03 06:00:00",79.9700,80.0400,79.9000,79.8600
"2005-01-03 07:00:00",79.9000,79.9600,79.9500,79.7800
"2005-01-03 08:00:00",79.9600,80.1900,79.8700,79.8500
"2005-01-03 09:00:00",79.8600,80.0300,79.9600,79.7400
"2005-01-03 10:00:00",79.9800,80.0300,79.8100,79.7400
"2005-01-03 11:00:00",79.9300,80.1800,80.1200,79.8500
"2005-01-03 12:00:00",80.1300,80.2100,80.0600,80.0700
"2005-01-03 13:00:00",80.0600,80.2500,80.1300,80.0500
"2005-01-03 14:00:00",80.1300,80.1800,80.0800,80.0900
"2005-01-03 15:00:00",80.0900,80.1500,79.9100,79.9100
"2005-01-03 16:00:00",79.9000,80.0400,79.9900,79.8700
"2005-01-03 17:00:00",80.0100,80.0300,79.8500,79.8200
"2005-01-03 18:00:00",79.8200,79.9500,79.8500,79.8000
"2005-01-03 19:00:00",79.8400,79.9500,79.8100,79.8100
"2005-01-03 20:00:00",79.8100,79.8500,79.7500,79.7500
"2005-01-03 21:00:00",79.7400,80.0000,79.9400,79.7400
"2005-01-03 22:00:00",79.9300,79.9900,79.9400,79.8500
"2005-01-03 23:00:00",79.9500,79.9900,79.9500,79.8900
"2005-01-04 00:00:00",79.9700,80.0800,80.0700,79.9500
"2005-01-04 01:00:00",80.0700,80.1100,79.9200,79.9200
"2005-01-04 02:00:00",79.9300,79.9600,79.9000,79.6700
"2005-01-04 03:00:00",79.9000,80.0800,79.9600,79.8700
"2005-01-04 04:00:00",79.9700,80.3400,80.2400,79.9400
"2005-01-04 05:00:00",80.2500,80.4400,80.0000,80.0300
"2005-01-04 06:00:00",80.0200,80.1700,80.1400,79.9500
"2005-01-04 07:00:00",80.1800,80.2600,79.9900,79.8800
"2005-01-04 08:00:00",79.9900,80.2800,80.1400,79.9700
"2005-01-04 09:00:00",80.1600,80.2600,80.2000,80.1400
"2005-01-04 10:00:00",80.2300,80.2800,80.2100,79.8600
"2005-01-04 11:00:00",80.2300,80.2300,79.9600,79.8700
"2005-01-04 12:00:00",79.9800,80.2000,80.1400,79.9400
"2005-01-04 13:00:00",80.1800,80.2200,80.0700,80.0700
"2005-01-04 14:00:00",80.0800,80.1800,79.9600,79.9100
"2005-01-04 15:00:00",79.9400,80.1300,80.0900,79.8800
"2005-01-04 16:00:00",80.0900,80.2500,80.0200,80.0200
"2005-01-04 17:00:00",80.0200,80.0700,79.9000,79.8800
"2005-01-04 18:00:00",79.9100,79.9400,79.9000,79.8100
"2005-01-04 19:00:00",79.9100,80.0100,79.9300,79.8900
"2005-01-04 20:00:00",79.9600,80.0100,79.9300,79.8900
"2005-01-04 21:00:00",79.9600,80.0300,79.9300,79.8600
"2005-01-04 22:00:00",79.9400,79.9600,79.9200,79.8500
"2005-01-04 23:00:00",79.9200,79.9400,79.8800,79.8600
"2005-01-05 00:00:00",79.8800,79.9800,79.9300,79.8500
"2005-01-05 01:00:00",79.9600,79.9800,79.9500,79.8800
"2005-01-05 02:00:00",79.9600,80.0800,79.9600,79.8100
"2005-01-05 03:00:00",79.9800,80.0600,79.8600,79.8600
"2005-01-05 04:00:00",79.8700,80.0700,80.0000,79.8300
"2005-01-05 05:00:00",80.0200,80.1100,79.9000,79.7700
"2005-01-05 06:00:00",79.9200,79.9600,79.6900,79.7100
"2005-01-05 07:00:00",79.7500,79.7800,79.5600,79.5400
"2005-01-05 08:00:00",79.5600,79.7500,79.7200,79.4900
"2005-01-05 09:00:00",79.7300,79.8400,79.6600,79.6100
"2005-01-05 10:00:00",79.6800,79.7800,79.6000,79.5300
"2005-01-05 11:00:00",79.6200,79.8600,79.7500,79.6000
"2005-01-05 12:00:00",79.7600,79.8700,79.6200,79.6300
"2005-01-05 13:00:00",79.6500,79.6600,79.5500,79.5300
"2005-01-05 14:00:00",79.5400,79.7100,79.6600,79.4900
"2005-01-05 15:00:00",79.7000,79.7200,79.6100,79.5800
"2005-01-05 16:00:00",79.6400,79.6900,79.6400,79.5600
"2005-01-05 17:00:00",79.6700,79.6700,79.6200,79.6000
"2005-01-05 18:00:00",79.6200,79.6600,79.5200,79.5000
"2005-01-05 19:00:00",79.5400,79.6500,79.5700,79.5500
"2005-01-05 20:00:00",79.5800,79.6600,79.5700,79.5400
"2005-01-05 21:00:00",79.5900,79.7000,79.6700,79.5800
