Date,Open,High,Close,Low
"2010-11-15 01:00:00",4706.0000,4712.0000,4705.0000,4705.0000
"2010-11-15 02:00:00",4704.0000,4707.0000,4703.0000,4700.0000
"2010-11-15 03:00:00",4704.0000,4704.0000,4694.0000,4690.0000
"2010-11-15 04:00:00",4694.0000,4710.0000,4710.0000,4694.0000
"2010-11-15 05:00:00",4709.0000,4715.0000,4709.0000,4707.0000
"2010-11-15 06:00:00",4707.0000,4718.0000,4715.0000,4704.0000
"2010-11-15 07:00:00",4716.0000,4722.0000,4721.0000,4715.0000
"2010-11-15 08:00:00",4723.0000,4725.0000,4722.0000,4716.0000
"2010-11-15 09:00:00",4723.0000,4728.0000,4715.0000,4715.0000
"2010-11-15 10:00:00",4714.0000,4721.0000,4714.0000,4705.0000
"2010-11-15 11:00:00",4714.0000,4729.0000,4729.0000,4710.0000
"2010-11-15 12:00:00",4730.0000,4731.0000,4728.0000,4722.0000
"2010-11-15 13:00:00",4727.0000,4729.0000,4726.0000,4718.0000
"2010-11-15 14:00:00",4727.0000,4730.0000,4724.0000,4717.0000
"2010-11-15 15:00:00",4723.0000,4723.0000,4704.0000,4704.0000
"2010-11-15 16:00:00",4704.0000,4704.0000,4704.0000,4704.0000
"2010-11-15 17:00:00",4704.0000,4704.0000,4704.0000,4704.0000
"2010-11-16 01:00:00",4694.0000,4697.0000,4683.0000,4683.0000
"2010-11-16 02:00:00",4684.0000,4693.0000,4692.0000,4682.0000
"2010-11-16 03:00:00",4691.0000,4692.0000,4686.0000,4685.0000
"2010-11-16 04:00:00",4685.0000,4690.0000,4686.0000,4684.0000
"2010-11-16 05:00:00",4686.0000,4693.0000,4686.0000,4683.0000
"2010-11-16 06:00:00",4688.0000,4688.0000,4680.0000,4678.0000
"2010-11-16 07:00:00",4679.0000,4694.0000,4686.0000,4679.0000
"2010-11-16 08:00:00",4688.0000,4695.0000,4686.0000,4686.0000
"2010-11-16 09:00:00",4686.0000,4691.0000,4679.0000,4675.0000
"2010-11-16 10:00:00",4678.0000,4688.0000,4670.0000,4667.0000
"2010-11-16 11:00:00",4669.0000,4670.0000,4645.0000,4637.0000
"2010-11-16 12:00:00",4646.0000,4650.0000,4645.0000,4634.0000
"2010-11-16 13:00:00",4644.0000,4658.0000,4653.0000,4640.0000
"2010-11-16 14:00:00",4652.0000,4655.0000,4650.0000,4638.0000
"2010-11-16 15:00:00",4648.0000,4654.0000,4651.0000,4637.0000
"2010-11-16 16:00:00",4651.0000,4651.0000,4651.0000,4651.0000
"2010-11-16 17:00:00",4651.0000,4651.0000,4651.0000,4651.0000
"2010-11-17 01:00:00",4651.0000,4651.0000,4632.0000,4631.0000
"2010-11-17 02:00:00",4633.0000,4633.0000,4620.0000,4619.0000
"2010-11-17 03:00:00",4619.0000,4636.0000,4629.0000,4619.0000
"2010-11-17 04:00:00",4630.0000,4639.0000,4636.0000,4627.0000
"2010-11-17 05:00:00",4634.0000,4645.0000,4642.0000,4633.0000
"2010-11-17 06:00:00",4642.0000,4643.0000,4632.0000,4630.0000
"2010-11-17 07:00:00",4632.0000,4635.0000,4630.0000,4623.0000
"2010-11-17 08:00:00",4628.0000,4633.0000,4625.0000,4620.0000
"2010-11-17 09:00:00",4626.0000,4629.0000,4627.0000,4617.0000
"2010-11-17 10:00:00",4627.0000,4636.0000,4623.0000,4622.0000
"2010-11-17 11:00:00",4624.0000,4633.0000,4631.0000,4619.0000
"2010-11-17 12:00:00",4632.0000,4634.0000,4630.0000,4619.0000
"2010-11-17 13:00:00",4629.0000,4636.0000,4633.0000,4626.0000
