Date,Open,High,Close,Low
"2014-01-01 17:00:00",10.0040,10.0170,10.0130,10.0040
"2014-01-01 18:00:00",10.0140,10.0370,10.0330,10.0060
"2014-01-01 19:00:00",10.0320,10.0330,10.0270,10.0240
"2014-01-01 20:00:00",10.0280,10.0310,10.0250,10.0250
"2014-01-01 21:00:00",10.0260,10.0290,10.0210,10.0200
"2014-01-01 22:00:00",10.0200,10.0260,10.0240,10.0190
"2014-01-01 23:00:00",10.0260,10.0260,10.0210,10.0190
"2014-01-02 00:00:00",10.0230,10.0300,10.0210,10.0170
"2014-01-02 01:00:00",10.0210,10.0230,10.0070,9.9970
"2014-01-02 02:00:00",10.0090,10.0090,9.9530,9.9560
"2014-01-02 03:00:00",9.9570,9.9640,9.9340,9.9160
"2014-01-02 04:00:00",9.9400,9.9430,9.9110,9.9120
"2014-01-02 05:00:00",9.9110,9.9130,9.9030,9.8920
"2014-01-02 06:00:00",9.9030,9.9120,9.9040,9.8950
"2014-01-02 07:00:00",9.9050,9.9050,9.8720,9.8590
"2014-01-02 08:00:00",9.8730,9.8820,9.8700,9.8510
"2014-01-02 09:00:00",9.8700,9.8700,9.8360,9.8320
"2014-01-02 10:00:00",9.8390,9.8540,9.8370,9.8280
"2014-01-02 11:00:00",9.8410,9.8440,9.8000,9.8020
"2014-01-02 12:00:00",9.8010,9.8050,9.7960,9.7900
"2014-01-02 13:00:00",9.7970,9.8030,9.7790,9.7770
"2014-01-02 14:00:00",9.7810,9.7860,9.7790,9.7620
"2014-01-02 15:00:00",9.7820,9.7930,9.7900,9.7800
"2014-01-02 16:00:00",9.7900,9.7990,9.7950,9.7810
"2014-01-02 17:00:00",9.7980,9.8010,9.7980,9.7900
"2014-01-02 18:00:00",9.7980,9.8110,9.8060,9.7930
"2014-01-02 19:00:00",9.8050,9.8160,9.8110,9.7990
"2014-01-02 20:00:00",9.8100,9.8160,9.8080,9.8080
"2014-01-02 21:00:00",9.8090,9.8090,9.7680,9.7570
"2014-01-02 22:00:00",9.7680,9.7780,9.7690,9.7600
"2014-01-02 23:00:00",9.7700,9.7730,9.7640,9.7640
"2014-01-03 00:00:00",9.7660,9.7790,9.7780,9.7560
"2014-01-03 01:00:00",9.7790,9.7900,9.7850,9.7770
"2014-01-03 02:00:00",9.7860,9.8200,9.8060,9.7660
"2014-01-03 03:00:00",9.8070,9.8210,9.8020,9.8010
"2014-01-03 04:00:00",9.8020,9.8280,9.8080,9.7950
"2014-01-03 05:00:00",9.8070,9.8210,9.8150,9.8050
"2014-01-03 06:00:00",9.8150,9.8550,9.8430,9.8250
"2014-01-03 07:00:00",9.8430,9.8590,9.8440,9.8340
"2014-01-03 08:00:00",9.8470,9.8550,9.8310,9.8270
"2014-01-03 09:00:00",9.8310,9.8320,9.8090,9.7930
"2014-01-03 10:00:00",9.8130,9.8160,9.7910,9.7850
"2014-01-03 11:00:00",9.7920,9.8150,9.7820,9.7830
"2014-01-03 12:00:00",9.7820,9.8090,9.7980,9.7840
"2014-01-03 13:00:00",9.7980,9.7990,9.7900,9.7890
"2014-01-03 14:00:00",9.7940,9.8240,9.8190,9.7930
"2014-01-03 15:00:00",9.8180,9.8310,9.8090,9.7990
"2014-01-03 16:00:00",9.8070,9.8240,9.8220,9.7890
"2014-01-05 17:00:00",9.8040,9.8270,9.8250,9.8040
"2014-01-05 18:00:00",9.8200,9.8250,9.8240,9.8120
"2014-01-05 19:00:00",9.8260,9.8260,9.8170,9.7950
"2014-01-05 20:00:00",9.8170,9.8250,9.7640,9.7540
"2014-01-05 21:00:00",9.7680,9.7770,9.7700,9.7660
"2014-01-05 22:00:00",9.7700,9.7780,9.7730,9.7660
"2014-01-05 23:00:00",9.7740,9.7780,9.7630,9.7560
"2014-01-06 00:00:00",9.7620,9.7650,9.7510,9.7400
"2014-01-06 01:00:00",9.7530,9.7810,9.7770,9.7510
"2014-01-06 02:00:00",9.7790,9.7790,9.7420,9.7390
"2014-01-06 03:00:00",9.7460,9.7730,9.7550,9.7460
"2014-01-06 04:00:00",9.7540,9.7640,9.7480,9.7320
"2014-01-06 05:00:00",9.7510,9.7620,9.7580,9.7390
"2014-01-06 06:00:00",9.7580,9.7740,9.7690,9.7520
"2014-01-06 07:00:00",9.7710,9.7760,9.7400,9.7380
"2014-01-06 08:00:00",9.7420,9.7780,9.7710,9.7380
"2014-01-06 09:00:00",9.7760,9.8390,9.8220,9.7770
"2014-01-06 10:00:00",9.8230,9.8320,9.7980,9.8020
"2014-01-06 11:00:00",9.8060,9.8230,9.7850,9.7830
"2014-01-06 12:00:00",9.7900,9.7900,9.7640,9.7500
"2014-01-06 13:00:00",9.7670,9.7870,9.7830,9.7590
"2014-01-06 14:00:00",9.7850,9.7980,9.7940,9.7800
"2014-01-06 15:00:00",9.7960,9.7960,9.7840,9.7750
"2014-01-06 16:00:00",9.7840,9.7880,9.7740,9.7720
"2014-01-06 17:00:00",9.7730,9.7900,9.7860,9.7760
"2014-01-06 18:00:00",9.7900,9.7940,9.7890,9.7870
"2014-01-06 19:00:00",9.7900,9.8090,9.7820,9.7820
"2014-01-06 20:00:00",9.7820,9.7840,9.7690,9.7590
"2014-01-06 21:00:00",9.7700,9.7840,9.7800,9.7650
"2014-01-06 22:00:00",9.7810,9.8080,9.7990,9.7810
"2014-01-06 23:00:00",9.8000,9.8090,9.7930,9.7910
"2014-01-07 00:00:00",9.7920,9.8130,9.8080,9.7920
"2014-01-07 01:00:00",9.8100,9.8100,9.7960,9.7950
"2014-01-07 02:00:00",9.7960,9.8000,9.7810,9.7780
"2014-01-07 03:00:00",9.7850,9.7890,9.7760,9.7650
"2014-01-07 04:00:00",9.7760,9.7800,9.7690,9.7600
"2014-01-07 05:00:00",9.7700,9.7910,9.7830,9.7720
"2014-01-07 06:00:00",9.7840,9.8060,9.7970,9.7810
"2014-01-07 07:00:00",9.7970,9.8380,9.8230,9.7940
"2014-01-07 08:00:00",9.8250,9.8300,9.8250,9.8080
"2014-01-07 09:00:00",9.8250,9.8670,9.8620,9.8170
"2014-01-07 10:00:00",9.8610,9.8650,9.8400,9.8380
"2014-01-07 11:00:00",9.8430,9.8430,9.8110,9.8110
"2014-01-07 12:00:00",9.8120,9.8140,9.8120,9.7920
"2014-01-07 13:00:00",9.8130,9.8150,9.8000,9.7920
"2014-01-07 14:00:00",9.7990,9.8010,9.7820,9.7820
"2014-01-07 15:00:00",9.7830,9.8080,9.8070,9.7870
"2014-01-07 16:00:00",9.8070,9.8180,9.8080,9.8040
"2014-01-07 17:00:00",9.8160,9.8270,9.8230,9.8140
"2014-01-07 18:00:00",9.8230,9.8300,9.8280,9.8200
"2014-01-07 19:00:00",9.8270,9.8330,9.8260,9.8220
"2014-01-07 20:00:00",9.8280,9.8440,9.8380,9.8230
"2014-01-07 21:00:00",9.8380,9.8470,9.8440,9.8370
"2014-01-07 22:00:00",9.8440,9.8480,9.8460,9.8420
"2014-01-07 23:00:00",9.8460,9.8520,9.8510,9.8410
"2014-01-08 00:00:00",9.8520,9.8590,9.8570,9.8520
"2014-01-08 01:00:00",9.8580,9.8660,9.8640,9.8430
"2014-01-08 02:00:00",9.8650,9.8700,9.8390,9.8390
"2014-01-08 03:00:00",9.8400,9.8450,9.8420,9.8250
"2014-01-08 04:00:00",9.8440,9.8500,9.8230,9.8230
"2014-01-08 05:00:00",9.8240,9.8290,9.7910,9.7790
"2014-01-08 06:00:00",9.7930,9.7950,9.7920,9.7830
"2014-01-08 07:00:00",9.7950,9.8080,9.8000,9.7950
"2014-01-08 08:00:00",9.8020,9.8280,9.7810,9.7820
"2014-01-08 09:00:00",9.7870,9.7890,9.7760,9.7700
"2014-01-08 10:00:00",9.7810,9.7960,9.7740,9.7640
"2014-01-08 11:00:00",9.7730,9.7770,9.7250,9.7230
"2014-01-08 12:00:00",9.7340,9.7610,9.7350,9.7270
"2014-01-08 13:00:00",9.7360,9.7450,9.7280,9.7160
"2014-01-08 14:00:00",9.7290,9.7370,9.7140,9.7050
"2014-01-08 15:00:00",9.7220,9.7250,9.7190,9.7060
"2014-01-08 16:00:00",9.7200,9.7260,9.7240,9.7020
"2014-01-08 17:00:00",9.7230,9.7260,9.7240,9.7180
"2014-01-08 18:00:00",9.7230,9.7300,9.7270,9.7190
"2014-01-08 19:00:00",9.7270,9.7320,9.7190,9.7160
"2014-01-08 20:00:00",9.7180,9.7410,9.7320,9.7170
"2014-01-08 21:00:00",9.7360,9.7440,9.7340,9.7280
"2014-01-08 22:00:00",9.7330,9.7350,9.7260,9.7240
"2014-01-08 23:00:00",9.7260,9.7310,9.7270,9.7250
"2014-01-09 00:00:00",9.7260,9.7330,9.7310,9.7250
"2014-01-09 01:00:00",9.7320,9.7550,9.7510,9.7200
"2014-01-09 02:00:00",9.7500,9.7570,9.7130,9.7050
"2014-01-09 03:00:00",9.7140,9.7170,9.7080,9.6890
"2014-01-09 04:00:00",9.7080,9.7320,9.7010,9.7020
"2014-01-09 05:00:00",9.7030,9.7190,9.7060,9.6840
"2014-01-09 06:00:00",9.7080,9.7120,9.7040,9.6880
